id,created_at,text
406541233570717697,2013-11-29 21:52:37,Önce ALLAH'ina sonra AiLE'ne güven gerisi hikaye....
406155603128901633,2013-11-28 20:20:16,@suleyman_sutcu valla mecburiyetden olsun kardeşim yoksa seni düşünemiyorum😳
406154821381918721,2013-11-28 20:17:10,@suleyman_sutcu yapma bunu😁
405490537806831616,2013-11-27 00:17:32,En zor günlerini tek başına atlattıysan sonrasında kimseye Eyvallah’ın olmaz.
405471119848640512,2013-11-26 23:00:22,Milleti fesatlikla kıskanıp eleştireceğinize halinize şükredin Allah belki size de verir
405469799825698816,2013-11-26 22:55:08,Her gecenin sonunda eksiliyor benden bir hatıra daha..
405094243779485696,2013-11-25 22:02:48,"RT @iyiTweet: ""Bugün de mutlu gözüktüm, görev tamam."" 

/The Simpsons/"
404017876719640576,2013-11-22 22:45:42,Nikah Masası (Ümit Besen) http://t.co/Pp5oyAwlYr
404013094189666304,2013-11-22 22:26:42,"RT @iyiTweet: Anlatmak istemiyor değilim, anlaşılmayacağıma eminim; Bu susmaktan sayılmaz. 

/Mehmet Ercan/"
403819471493955584,2013-11-22 09:37:19,"RT @Hadis_Tweet: ""Allah'ım harama bulaşmaktansa, helalinle yetineyim. Beni lütfunla (zengin kılarak) Senden başkasına muhtaç etme."" (Tirmiz…"
403630240041537536,2013-11-21 21:05:22,Ablacım nice mutlu senelere dogum günün kutlu olsun🎂☺️ @gzdeilaydam
403211216153505792,2013-11-20 17:20:19,I'm at Adanalı Hasan Kolcuoğlu Restaurant (Muğla) w/ 4 others http://t.co/0qoCQbIlUA
402842804701102080,2013-11-19 16:56:23,Hiç kimse geçmişinin ve duygularının üstesinden gelen birinden daha güçlü değildir.
400911896016334848,2013-11-14 09:03:39,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 9 others http://t.co/WI9W8l4SjX"
400876732003409920,2013-11-14 06:43:55,I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (Istanbul) w/ 386 others http://t.co/X3J9JTOLSy
400830356573937664,2013-11-14 03:39:38,Yine yolculuk🔫 (@ Adana Havalimanı (ADA) w/ 6 others) http://t.co/YlwYFLuVon
400763762246180864,2013-11-13 23:15:01,Müslüm Gürses Kaç Kadeh Kırıldı http://t.co/Dp9n5KtFRJ
400678394771562496,2013-11-13 17:35:48,"I'm at TAVACI RECEP USTA MERSİN ŞUBESİ (Mersin, Mezitli) w/ 13 others http://t.co/vRwVEFLZdF"
400336134469058560,2013-11-12 18:55:47,"I'm at Özsüt Marina - @ozsutmarina (Mersin, Türkiye) w/ 9 others http://t.co/lblUKT3zjO"
400224490929786881,2013-11-12 11:32:09,"I'm at Gönül Kahvesi - @gonulkahvesi (Mersin, Türkiye) w/ 5 others http://t.co/VASTfvjtvL"
400197348384833536,2013-11-12 09:44:17,"I'm at simitsarayı (Yenişehir/Mersin, Turkiye) http://t.co/6wh1DboVbb"
399835667578257408,2013-11-11 09:47:06,"I'm at Viking Cafe &amp; Restaurant (Mersin, Türkiye) w/ 3 others http://t.co/euYYsgWVC9"
399639501003587584,2013-11-10 20:47:36,Affetmem😁 (@ Mert Tantuni w/ 2 others) http://t.co/LLr2vUv8DH
399633509708754945,2013-11-10 20:23:48,Sonunda mersin✌️
399609371472453632,2013-11-10 18:47:53,"I'm at Adana Havalimanı (ADA) (Adana, Türkiye) w/ 106 others http://t.co/xZUwMIYwv1"
399577192897970176,2013-11-10 16:40:01,I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (Istanbul) w/ 434 others http://t.co/kdeeqwYD7J
399113329345851392,2013-11-09 09:56:47,"I'm at Plaza Hotel İstanbul (İstanbul, Türkiye) w/ 9 others http://t.co/zy7w79s0V0"
399083857317986304,2013-11-09 07:59:40,"I'm at Sabiha Gökçen International Airport (SAW) (İstanbul, Türkiye) w/ 345 others http://t.co/ZgXYXPp1hp"
399048288659574784,2013-11-09 05:38:20,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 11 others http://t.co/x9avZULSPg"
398896611629486080,2013-11-08 19:35:38,Kardeşim nice mutlu senelere doğum günün kutlu olsun🎂  @oguzhanusluu
398480830311694336,2013-11-07 16:03:28,Ne olursa olsun Sinek2li olmayın
398390493421535232,2013-11-07 10:04:30,@yunusaltun35 saol abim o senin kalbinin güzelligi
398387543932436480,2013-11-07 09:52:46,@yunusaltun35 abi senin gibi başarılı 17 yıl gecirelimde uyumayalım:)
397812181041180672,2013-11-05 19:46:29,Bugün günlerden Galatasaray🙏
397126594751635456,2013-11-03 22:22:13,"Mutlu olduğum için değil, güçlü olduğum için gülüyorum."
396658924436611072,2013-11-02 15:23:51,Allah sabredenle birlikte olsun
396658499356491776,2013-11-02 15:22:10,Çok büyük sınavdan geçiyorum Allah sabrımı sınıyor herhalde
396574098664734720,2013-11-02 09:46:47,Erdem Kınay &amp; Merve Özbey Helal ettim (2013) http://t.co/h0y6LNeVgK
396559773820547072,2013-11-02 08:49:52,Günaydın. Herkes için güzel bir gün olur umarım🙏
396270630251024386,2013-11-01 13:40:55,Manisa deplasmanı (@ Büyük Saruhan Otel) http://t.co/TguKAgoaMC
396235309022982144,2013-11-01 11:20:34,Böyle bir lezzet yok (@ Kofteci Eniste w/ 4 others) http://t.co/9T2ZBEufqn
395480061694210049,2013-10-30 09:19:29,"Kimse kimsenin yerini almaz.Ancak siz isterseniz, o yeri verirsiniz. Bu kalsın aklınızda..."
395114565975154689,2013-10-29 09:07:08,NE MUTLU TÜRKÜM DİYENE
395111451041759232,2013-10-29 08:54:45,Herkese günaydın
394580512008073216,2013-10-27 21:44:59,RT @AlpPehlivan1: offff show tv Hakan Altun
393653086038003712,2013-10-25 08:19:44,"Ve herkes birgün anlar,sevdiğinin kıymetini..Ama gidince,Ama bitince,Ama ölünce..Kısaca; iş işten geçince!"
393276799620481024,2013-10-24 07:24:30,RT @cunuvar: @Brlprlk Teşekkürler Bay Kırmızı!
393275194145787904,2013-10-24 07:18:07,@cunuvar abi dogum günün kutlu olsun nice mutlu senelere.
393085598573264896,2013-10-23 18:44:44,Şampiyonlar ligi müziği der susarım👍
392660138907426816,2013-10-22 14:34:07,"İhanetin ve iftiranın nedeni olmaz, ama illaki bedeli olur ..."
392215660753068032,2013-10-21 09:07:55,"I'm at Dalaman Airport (DLM) - @atmairport (Muğla, Türkiye) w/ 20 others http://t.co/C1T9XdWke8"
392176008109232128,2013-10-21 06:30:21,"I'm at Sabiha Gökçen International Airport (SAW) (İstanbul, Türkiye) w/ 523 others http://t.co/tGAFFk0Nmu"
392146346377244672,2013-10-21 04:32:29,Yine yolculuk var.. (@ Samsun Çarşamba Havalimanı (SZF) w/ 22 others) http://t.co/5iBmM00WyM
391994954467524608,2013-10-20 18:30:54,I'm at Big Chefs (Samsun) w/ 17 others http://t.co/3u9JzTN1dY
391556954134691840,2013-10-19 13:30:27,Sonunda😳 (@ Hampton by Hilton Ordu w/ 4 others) https://t.co/4YLCpiRCmJ
391518337249067008,2013-10-19 10:57:00,"I'm at Trabzon Havalimanı (TZX) (Trabzon, Türkiye) w/ 32 others http://t.co/OtIwk6FhME"
391479658866544640,2013-10-19 08:23:18,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 111 others http://t.co/cTZx3zYalm"
391470934303186944,2013-10-19 07:48:38,"Mutlu Olmak Her Şeyin Yolunda Olması Demek değildir. Mutlu Olmak, Görmezden Gelme Konusunda Ustalaşmak Demektir..."
391425092397584384,2013-10-19 04:46:29,Günaydın yine yolculuk zamanı😔Fethiye🚍Antalya✈️Trabzon🚍Ordu🔫
390863924759101440,2013-10-17 15:36:36,"RT @iyiTweet: ""Unutma: Her gelen sevmez.. Ve hiçbir seven gitmez."" 

/Nazım Hikmet/"
390472491904557056,2013-10-16 13:41:11,Hiç huzurum yok
389099019043364864,2013-10-12 18:43:29,Kimse yaşattığını yaşamadan ölmez! Unutma...
389064738304720896,2013-10-12 16:27:16,"RT @HergunYeniBilg: Aile, tek gerçek servettir."
388914768738025472,2013-10-12 06:31:21,"İçinde bulunduğun anı yaşa,çünkü o an varsın.Hem günahsız ! Hem günahkar!"
387875040861380608,2013-10-09 09:39:50,Şeytanı şeytan yapan hatası değil hatasını savunmasıdır...
387865033952460801,2013-10-09 09:00:04,Yolculuk yapmaktan sıkıldım artık🔫 (@ Dalaman Airport (DLM) w/ 25 others) http://t.co/g1l3eavQpQ
387836600816001024,2013-10-09 07:07:05,"I'm at Sabiha Gökçen International Airport (SAW) (İstanbul, Türkiye) w/ 240 others http://t.co/JY7xfMnfhM"
387814446942662656,2013-10-09 05:39:04,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 165 others http://t.co/Q65U209g06"
387605592732606464,2013-10-08 15:49:09,Nasıl özlemişim☺️ (@ Hasan Usta Mersin Tantuni) http://t.co/ma1Nu6kInd
386949749246791680,2013-10-06 20:23:04,Ailemizi sevdiklerimizi kısa süreliğinede olsa görmek için yine yollara düşme vakti😒😒ama olsun sonunda ailemi görmek kadar güzel bişey yok🙏🙏
386248139109588992,2013-10-04 21:55:07,Peki dersin bazen inandığın için değil tükendiğin için..
385123176201879552,2013-10-01 19:24:55,@SelhanOrhan hahhhahaha olabilir:)
385119981329219584,2013-10-01 19:12:13,@SelhanOrhan malesef abi😁
385115793358594048,2013-10-01 18:55:34,@SelhanOrhan zahmet olucak ama gelsin abi diziyi izleyemiyoruz:))
385115356324712448,2013-10-01 18:53:50,@SelhanOrhan  buraya daha gelmedi abi:)))
384062692245647360,2013-09-28 21:10:56,Çünkü canım öyle istiyor tüm bahanelerin gururudur...
383985992069554176,2013-09-28 16:06:09,"I'm at Adana Şakirpaşa Havalimanı (ADA) (Adana, Türkiye) w/ 60 others http://t.co/kNfDkzF9yO"
383958039562579969,2013-09-28 14:15:04,Adana deplasmanı (@ Antalya International Airport (AYT) w/ 98 others) http://t.co/IFtxkBvJJa
383850547427942400,2013-09-28 07:07:56,Herkese günaydın
380232449378516992,2013-09-18 07:30:54,"Beyazı siyahla kirletebilirsiniz ama
Siyahı beyazla temizleyemezsiniz..."
379968390619996160,2013-09-17 14:01:38,"I'm at Limak Ambassadore Hotel (Ankara, Türkiye) w/ 6 others http://t.co/u1AWcsQ0Bf"
379947932445057025,2013-09-17 12:40:20,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 126 others http://t.co/XmOosuuq8C"
379915765451079680,2013-09-17 10:32:31,Ankara deplasmanı (@ Dalaman International Airport w/ 8 others) http://t.co/OopypVKWE5
379597671671300097,2013-09-16 13:28:32,"Gülümsüyorsun, mutlusun sanıyorlar.."
376282642440024064,2013-09-07 09:55:47,"I'm at Majesty Club Tuana Park (Muğla, Türkiye) w/ 11 others http://t.co/GCrOrgimE7"
375739764663910400,2013-09-05 21:58:35,İnsanlar sizi eskisi gibi kullanamadığında değiştiğinizi söylerler..
375210968881844224,2013-09-04 10:57:20,"I'm at Dalaman International Airport (Dalaman, Muğla,TR) w/ 50 others [pic]: http://t.co/9rZvC56oPy"
375170913026981888,2013-09-04 08:18:10,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 136 others http://t.co/ISOqUHblGW"
375141371914747904,2013-09-04 06:20:47,"I'm at Adana Şakirpaşa Havalimanı (ADA) (Adana, Türkiye) w/ 128 others http://t.co/6AOKjwoTR7"
374376000882479104,2013-09-02 03:39:28,"I'm at Restro Eat N Fly (Ankara, Murat Baykal) http://t.co/hcpN56vBZB"
374374779920613376,2013-09-02 03:34:37,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 26 others http://t.co/38frOdvVpI"
374155045132304385,2013-09-01 13:01:28,Ben insanları yarı yolda değil bana ihtiyaçları kalmadığı anda bırakırım..
373883426732265472,2013-08-31 19:02:10,I'm at Myhouse Hotel (Samsun) (Samsun) w/ 5 others http://t.co/Tfz5dhMqJq
373854456297062400,2013-08-31 17:07:02,"I'm at Samsun Çarşamba Havalimanı (SZF) (Çarşamba, Samsun) w/ 60 others http://t.co/j9YWrEtFBh"
373822828417933312,2013-08-31 15:01:22,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 126 others http://t.co/2o3oHsnYFs"
373100633018363904,2013-08-29 15:11:37,Bugün hic iyi değilim👎
371383185021870080,2013-08-24 21:27:05,@bilio_muydunuz ya yine saçmaladınız
370593812118536192,2013-08-22 17:10:24,"I'm at Ece Saray Marina Resort (Fethiye, Mugla) [pic]: http://t.co/fga9EnuRLQ"
369197182991077377,2013-08-18 20:40:42,Kardeşim benim ailenle ve sevdiklerinle nice mutlu yıllara😘🎂🎂😘 @ufukkorkmazz1
369166647942053889,2013-08-18 18:39:22,I'm at Aktaşlar Restaurant (Ordu) w/ 8 others https://t.co/gaUoYlwKdE
368700867400069120,2013-08-17 11:48:31,Karadeniz gibisi yok valla
368693431742132225,2013-08-17 11:18:58,"I'm at Trabzon Havalimanı (TZX) (Trabzon, Türkiye) w/ 15 others http://t.co/BqlWx9THoy"
368656175178321920,2013-08-17 08:50:56,"I'm at Antalya International Airport (AYT) (Antalya, Türkiye) w/ 83 others http://t.co/dqLLyShkza"
368598813310599168,2013-08-17 05:02:59,Herkese günaydın Trabzon'a yolculuk başlar ✈
368119920686821376,2013-08-15 21:20:03,RT @TransferMerkez: #MersinİdmanYurdu88Yaşında
368112302656348160,2013-08-15 20:49:46,"İnsanlar Onlar İçin Ne Yaptığınızı Anlamazlar, Ta Ki Siz Yapmayı Bırakana Kadar..."
367918753436413952,2013-08-15 08:00:41,RT @Emryasa: @Brlprlk saoll kardesimm
367902138670018561,2013-08-15 06:54:39,Kuçittin😁 sevdiklerinle ve ailenle nice mutlu senelere kardesim. Doğum günün kutlu olsun🎂🎂 @Emryasa
367646215439384576,2013-08-14 13:57:42,Bu sene forma numaram 4 uğurlu gelir inşallah 🙏✌
365525718165237760,2013-08-08 17:31:37,I'm at Fethiye Kordon w/ 6 others http://t.co/5ul9Us1xBD
365224289395412992,2013-08-07 21:33:50,Herzaman olduğu gibi bu bayramda kamptayız yine ailemin yanında olmadan geçireceğim bi bayram yani...
364032218211295232,2013-08-04 14:36:58,Denizlisporla hazırlık maçı⚽
363005409256144896,2013-08-01 18:36:48,"Bir insanın menfaatine ters düştüğünde, ilk söylediği söz; Çok değiştin."
362914697013493760,2013-08-01 12:36:21,"Biraktigin Yerde Olabilirim Ama,  Biraktigin Gibi Degilim ..."
362680951614091264,2013-07-31 21:07:31,"Ben Allah'tan İsterim. Verirse Yüceliğidir, Vermezse İmtihanımdır..."
362137644546789377,2013-07-30 09:08:37,I'm at Dalaman International Airport w/ 28 others http://t.co/6JBR04CfTS
362093680452059136,2013-07-30 06:13:55,"I'm at Sabiha Gökçen International Airport (SAW) (İstanbul, Türkiye) w/ 229 others http://t.co/4NVhOksdDr"
362060422532177920,2013-07-30 04:01:46,"I'm at Adana Şakirpaşa Havalimanı (ADA) (Adana, Türkiye) w/ 20 others http://t.co/tuGPHhfYmC"
361903987248738304,2013-07-29 17:40:09,I'm at Mert Tantuni (Mersin) http://t.co/nvJY8TxZ84
361788076386840576,2013-07-29 09:59:33,"I'm at Forum Mersin Simit Sarayı (Mersin, Yenisehir) w/ 7 others http://t.co/FNrbblPC7t"
361121865051279360,2013-07-27 13:52:16,"I'm at Adana Şakirpaşa Havalimanı (ADA) (Adana, Türkiye) w/ 33 others http://t.co/YGt45NEn3Q"
361039295202603008,2013-07-27 08:24:10,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 74 others http://t.co/Cb1bk4Ggx0"
360351616005705728,2013-07-25 10:51:34,@HergunYeniBilg  yine saçmaladınız
360258333103501313,2013-07-25 04:40:54,Herkese günaydın
360001951108300800,2013-07-24 11:42:08,İlk maç deplasmanda 1461 Trabzonla
358863675043491840,2013-07-21 08:19:02,@eriiikdeis saol kardeşim.
358849117637709825,2013-07-21 07:21:11,Herkese günaydın iyi pazarlar..
358695494916124673,2013-07-20 21:10:44,"Yaptığım onca iyiliğin tek yanlışta unutulduğunu gördüğümden beri, kötü biriyim..."
358505948975218688,2013-07-20 08:37:33,"RT @HergunYeniBilg: Fethiye, Turkey! http://t.co/U0jrOYCaCi"
358255765003730944,2013-07-19 16:03:25,"RT @iyiTweet: İnsanlar en büyük hatalarını ""her şey çok güzel giderken"" yaparlar.

/Uğur Sönmez/"
357367940984745986,2013-07-17 05:15:31,Herkese günaydın
356854601544249344,2013-07-15 19:15:41,@eriiikdeis saol kardeşim sanada iyi akşamlar.
356849354797101056,2013-07-15 18:54:50,@eriiikdeis vardı kardeşim yaptık.
356761287247687680,2013-07-15 13:04:53,I'm at Esentepe Hotel Gerede (Gerede) w/ 6 others http://t.co/SiyqiARclG
356454755943477248,2013-07-14 16:46:51,I'm at Big Yellow Taxi Benzin (İstanbul) w/ 5 others http://t.co/PJwHUChyO4
356389191065677826,2013-07-14 12:26:19,"İş sana vefasızlık yapmaz,yeterki sen ona emek ver👍"
356080489003622401,2013-07-13 15:59:38,I'm at Shakespeare Bistro http://t.co/JmZSOpQrPM
355834313994010625,2013-07-12 23:41:26,"I'm at Milpark Evleri (Esenyurt, istanbul) http://t.co/2lUQ6fvd3w"
355817557871165440,2013-07-12 22:34:51,"I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (İstanbul, Türkiye) w/ 258 others http://t.co/aSHivnB5sv"
355775369674104832,2013-07-12 19:47:12,I'm at Dalaman International Airport w/ 19 others http://t.co/zknnmJwPYY
355752302692417537,2013-07-12 18:15:33,Çok şükür ilk etap kampını sakatlık olmadan bitirdik👍şimdi istanbula uçma zamanı✈✌
354892652723965955,2013-07-10 09:19:36,@SelhanOrhan  saol abi sonunda bizim işlerde bitti:)
354336620457111552,2013-07-08 20:30:08,#HosgeldinRamazan Tüm İslam aleminin Ramazanı Şerifi hayırlı olsun.
353969740458360835,2013-07-07 20:12:17,Bazen sadece yaninda olsun istersin ama cok bahanen vardir!
352019470505615360,2013-07-02 11:02:36,Doğum günün kutlu olsun
351766625172733952,2013-07-01 18:17:53,RT @arslan_oguzhan: Birol Abim Ptt 1. Lig Takimlarindan Fethiyesporla anlaşmistir. Goreceksiniz abim nasıl  patlama yapacak .. @Brlprlk
351765108315279360,2013-07-01 18:11:51,"I'm at Shaka Restaurant Bar &amp; Cafe - @shakainfo (Fethiye, Mugla) w/ 2 others http://t.co/ylaODNCFxv"
351721735692890112,2013-07-01 15:19:31,@Yogurtcu3 Allah mutlu mesut etsin abi mutluluklar
351719238131662852,2013-07-01 15:09:35,Fethiyesporla anlaştım iki taraf içinde hayırlı olur umarım.Allah utandırmasın inşallah.
351718603483127810,2013-07-01 15:07:04,I'm at FethiyeSpor Kulübü Tesisleri w/ 2 others http://t.co/DFBuGuUAcR
351706088132972544,2013-07-01 14:17:20,@eriiikdeis saol kardeşim iyi dileklerin için.
351659882241486848,2013-07-01 11:13:44,"I'm at Dalaman Havaalanı İç Hatlar Gidiş / Domestic Departures (Dalaman, Muğla) w/ 24 others http://t.co/NzWtabRUCJ"
351621767296581632,2013-07-01 08:42:16,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 82 others http://t.co/EGQDp18khw"
351588253633236992,2013-07-01 06:29:06,"I'm at Adana Şakirpaşa Havalimanı (ADA) (Adana, Türkiye) w/ 112 others http://t.co/vdrMw5UyRL"
350032009793515520,2013-06-26 23:25:09,He ya heee
349982855557947392,2013-06-26 20:09:49,@ABugraT  saol afiyet olsun kardeşim:)
349981371348959232,2013-06-26 20:03:55,@ABugraT  tabi yaaaa:)
349909632753487872,2013-06-26 15:18:52,"I'm at Göksel Tantuni (Mersin, Türkiye) w/ 5 others http://t.co/JyIk7yDgdI"
349846440123707392,2013-06-26 11:07:45,@ozcnpolatt  hahahaha :)  hadi kolay gelsin.sanmıyorum negrolar hep bir adım önde:)
349841222438887424,2013-06-26 10:47:01,@ozcnpolatt  nebilim daha deniz sezonunu açamadım kardeşim ya
349639159960444928,2013-06-25 21:24:06,Allahım sana şükürler olsun🙏
349297496566136832,2013-06-24 22:46:27,@EMREMORGL abi konuşmasından belli zaten bizim oralı olduğu:)
349280322573176832,2013-06-24 21:38:12,I'm at Etiler Marmaris w/ @mhmtaliunlu http://t.co/KzUthagdPv
348707519771840512,2013-06-23 07:42:06,Berat kandiliniz mübarek olsun.
348113904636936193,2013-06-21 16:23:17,I'm at Fethiye Kordon http://t.co/OBnpfK5RwH
348025509575278592,2013-06-21 10:32:02,I'm at Dalaman International Airport w/ 2 others http://t.co/ihPBYQ25ET
347999688198348801,2013-06-21 08:49:25,"I'm at Ankara Esenboğa Havalimanı (ESB) - @ankaraairport (Ankara, Türkiye) w/ 87 others http://t.co/juoHtt1gsz"
347969475552870400,2013-06-21 06:49:22,"I'm at Adana Şakirpaşa Havalimanı (ADA) (Adana, Türkiye) w/ 98 others http://t.co/KkWeEYWFH7"
347812377296764928,2013-06-20 20:25:07,RT @cunuvar: Şimdiye kadar yapılan en muhteşem oyunlar açılışını seyrediyoruz.Beğenmeyeni Allah çarpar...Teşekkürler çocuklar...
347812326759600128,2013-06-20 20:24:55,Müthiş bir açılış töreni 👍
347326245404557312,2013-06-19 12:13:24,RT @twitburc: #neöğrendim Her insana güvenilmeyeceğini... #Balık
343107309754531841,2013-06-07 20:48:51,"Birinin uykusundan önce ettiği duada yer almak, hayatta olabileceğin en güzel yerlerdendir.."
342765062114668545,2013-06-06 22:08:53,"Sakın vazgeçme. Eğer sen vazgeçersen, haketmeyen biri kazanacak."
342232330859057152,2013-06-05 10:52:00,Hayırlı kandiller.
341988096516165632,2013-06-04 18:41:30,"RT @cunuvar: [TAVA]
Bu tavaları çalmak da İbrahim Üzülmez gibi kondisyon gerektiriyor(!) Daha 11.dakikada 'kaç dakika kaldı Hulki?' sesleri…"
341267356577837056,2013-06-02 18:57:32,"RT @cunuvar: Lütfen saygı! Yatsı ezanı okunuyor,inatla tencere-tabak çalıyorlar.Ben senin tepkine saygılıyım,sen benim inançlarıma saygısız…"
340799130207137792,2013-06-01 11:56:59,"RT @cunuvar: Ne çok provakatör var yahu; 'şurada şu oldu,burada bu oldu' yazınca bu sokaklar senin için gül bahçesi mi olacak? Neyin peşind…"
340450704227459072,2013-05-31 12:52:27,@A_halman9  Allah utandırmasın hayırlı olsun abi.
340143648698155010,2013-05-30 16:32:20,"RT @yapmasan: Vazgeçilmez olduğunu hissettiğin an değişiyon,DEĞİŞME"
340122000037126144,2013-05-30 15:06:18,"Hayatıma giren iyi insanlar bana fedakar olmayı,kötü insanlar ise inançlı olmayı öğretti.."
339859783739908098,2013-05-29 21:44:21,@cunuvar hayırlı olsun abicim
338620296129032192,2013-05-26 11:39:04,"RT @iyiTweet: ""Olgunlaşma, kimseye ve hiçbir şeye güvenmemeyi öğrenmektir."" /Hakan Günday/"
338443516181086210,2013-05-25 23:56:36,"Mutlu olmayı hakeden insanlar, hep mutsuz."
338400157567688706,2013-05-25 21:04:19,Şımaracak kimsen olmayınca hayat seni kocaman bir adama çevirir..
338391804003094528,2013-05-25 20:31:07,RT @cunuvar: The End!
334254383283970049,2013-05-14 10:30:29,"RT @EMREMORGL: Keşke ""anneler ve babalar"" ölümsüz olsa..."
333265570084552704,2013-05-11 17:01:18,"RT @cunuvar: [ACİL KAN İLANI!]
Reyhanlı'da yaralı vatandaşlarımız için kan lazım.Lütfen RT edelim,yakınlardaki vatandaşlarımızı haberdar ed…"
331162785666969600,2013-05-05 21:45:35,"Ben en çok, susanları dinledim..."
327351720978030592,2013-04-25 09:21:46,Toygar Işıklı - Hayat Gibi { Hayat Gibi - 2013 Albüm } http://t.co/9u8MZ1bNv7 @youtube aracılığıyla
325884303735144448,2013-04-21 08:10:47,"RT @EMREMORGL: ""Yatacak yeri yok"" diye nitelendirilen nice insan; ipek çarşaflarda, kuş tüyü yastıklarda derin uykularda sabahlıyorlar nede…"
325146313488478211,2013-04-19 07:18:16,Herkesin işine yaradığın kadar iyisindir bu hayatta..
325098460334391296,2013-04-19 04:08:07,"RT @EMREMORGL: Bazen öyle diplomalı insanlar görüyorum ki, içimden “bu kadar cehalet  ancak eğitimle mümkündür” diyesim geliyor."
323170265020383234,2013-04-13 20:26:10,Malagalı joaquin Sanchez  izlediğim en iyi kanat oyuncusu!
321690328136577024,2013-04-09 18:25:25,@Yogurtcu3 abi cok geçmiş olsun sen neleri atlattın yine atlatırsın Allah şifa versin abi.
319833938782740480,2013-04-04 15:28:47,@Mehmetduz10 gecmiş olsun kral üzüldüm inşallah kısa sürede toparlarsın.
319818759919509504,2013-04-04 14:28:28,@Mehmetduz10 kral geçmiş olsun ne oldu?
317291481855557633,2013-03-28 15:05:58,"Az sayıda insan inanmaya, çoğunluk ise ikna edilmeye alışmıştır.."
317237565843464192,2013-03-28 11:31:44,"..içlerinden çıkılamamış ""dün""ler ""yarın""ların içine işler..."

684453813227405312,2016-01-05 19:18:00,Ekip Kampta #Eskisehirspor #eses #antalya #kamp @ Sensimar Side Resort &amp; Spa https://t.co/5VKJSQlc0d
683016351317757952,2016-01-01 20:06:02,"First pic of the year. May 2016 bring everyone happiness, health and success........ 2016… https://t.co/LIYxMA0OR2"
681588836325916673,2015-12-28 21:33:36,Ilk devreyi galibiyetle kapattik. Insallah bundan sonra çikisa geçeriz. #Eskisehirspor… https://t.co/ktkll3daPg
670708829051482114,2015-11-28 21:00:20,Bu galibiyet her kese sonuna kadar helal olsun 🙌🏼 #Eskisehirspor #eskisehir #finallyawin #winning… https://t.co/ha36lrc7yT
654038860414894081,2015-10-13 20:59:50,🙌🙌 #turkiye #millitakim #euros #proud https://t.co/YImJksazDY
646954158592012288,2015-09-24 07:47:45,Bayraminiz mubarek olsun... Eid mubarak 🙌 #bayram #eid https://t.co/yAuo1KAB9m
632260482192277504,2015-08-14 18:40:20,Bugun takimna beraber sahda olmadim icin cok uzgunum takim arkadaslarima… https://t.co/GnmVZyyDbR
630811244023402496,2015-08-10 18:41:35,These 2 always know how to put a smile on my face even on my worst day... Bu ikisi kötû gûnûmde bile… https://t.co/naamR9sE5M
618179404917829632,2015-07-06 22:07:10,RT @LigTV: Arda Barcelona formasını giydi! http://t.co/7MJ5o69lnE http://t.co/PpIqhY1C2k
617370493046398978,2015-07-04 16:32:50,We are ready for the new season.. Yeni sezon icin haziriz #Eses #Eskisehir #Eskisehirspor #preseason… https://t.co/FypSIUycmA
615826866293841920,2015-06-30 10:19:01,RT @Play4tMemory: Team Nedime were in the PFTM Tournament trying to raise money for @CR_UK great effort from these guys lost in the QF. htt…
600000131430244354,2015-05-17 18:09:13,6 haftadir yenilmiyoruz.. Taraftarimiz önünde galibiyet serisine devam #Eskisehir #Eskisehirspor… https://t.co/gHJCnxNlq1
596785458266415105,2015-05-08 21:15:15,4/4'lük bir oyun ile 4 gollü güzel bir sonuç. Bütün takım arkadaşlarımı tebrik ediyorum. Yanımızda… https://t.co/cgLWYIEr1L
593502388410978304,2015-04-29 19:49:30,#Eskisehirspor #Eskisehir https://t.co/hIecsXh2HB
590590605601943552,2015-04-21 18:59:07,Iniesta 😦
589831963814526976,2015-04-19 16:44:33,That winning feeling! Galibiyet 🙌 #Eskisehirspor #Eskisehir #eses #winning #deserved2daysoff… https://t.co/icZnmLLT0w
580444624277381121,2015-03-24 19:02:37,Me and ma boi chillin waiting for our game tomorrow against Italy #millitakim #nationalteam… https://t.co/qYrosRpqfM
577148259044560896,2015-03-15 16:44:02,Sevdiğim insanların önünde futbol oynamak ve galibiyete ulaşmak çok güzel. #Eskisehir #Eskisehirspor… https://t.co/JdlJw2dH5O
