id,created_at,text
417620680717635584,2013-12-30 11:38:23,@BMangeot13 thnx man appreciate it ;)
417620285173813248,2013-12-30 11:36:49,RT @BojanDjordjic7: Kärlek till alla er fotbollstjejer/damer därute. Er passion för sporten &amp; kamp mot en ibland oförstående omvärld är beu…
417521278015537152,2013-12-30 05:03:24,@M_AliKhan4 du är i Holland ju?! Hur länge var du där? Mellan landning?
417520801383194627,2013-12-30 05:01:30,@M_AliKhan4 välkommen tbx bror
417452876630618112,2013-12-30 00:31:36,Watching @okcthunder vs @HoustonRockets
417417223557644288,2013-12-29 22:09:56,"RT @ilirberisha: If it's true then .. Congrats to Kosovo for being accepted in FIFA ! 
Directly planned to play first trainingsmatch agains…"
417000091577098240,2013-12-28 18:32:23,Asså svensk media.. ZzzzZzzz.. Man blir sååååå trött utav det. 😴😴😴
416672176071532544,2013-12-27 20:49:22,RT @VoetbalPrimeur: 'Roma aan de haal met gewilde Nainggolan' http://t.co/X7xxH03GlY #VoetbalPrimeur
416613187463962624,2013-12-27 16:54:58,"Just watched a video of Ronaldo ""Il Fenomeno"". Unbelievable 🙈 #class #levels #thereisonlyonefenomeno"
416360133208580096,2013-12-27 00:09:26,RT @mohammedsaeid8: De räcker om Zlatan snacket
416263237815255040,2013-12-26 17:44:24,@jonas_dahlquist håller med dig! 👌💪
416263143493746688,2013-12-26 17:44:01,"RT @jonas_dahlquist: @Elkabir88 Äckligt komplett. Snabb, smart, stark, teknisk. Hyfsade frisparkar också."
416262642748370945,2013-12-26 17:42:02,“@jonas_dahlquist: @Elkabir88 Fy fan vad jag gillar Yaya Touré!” Svårt att inte gilla han 😎
416255908864610304,2013-12-26 17:15:16,@gabihannon haha går det att lösa en kebab tallrik istället?
416252340182974464,2013-12-26 17:01:06,"Kan vi lägga ner diskussionen om dam och herr fotboll är ni snälla. Man City - Liverpool nu, tack!"
416230120987582464,2013-12-26 15:32:48,RT @erkansays: @M_AliKhan4 (till vänster) lirar landskamp för Libanon. Lycka till brorsan! :) http://t.co/pwGCeuuTyA
416229935070838784,2013-12-26 15:32:04,@gezimgashi91 har du tippat?
416209198549303296,2013-12-26 14:09:40,"@DemirKolenovic om du pissar på det, varför skriva? Är det nåt du vill få ut säg det.."
416204346528116736,2013-12-26 13:50:23,@DemirKolenovic kul att du vill skapa dig lite uppmärksamhet genom mig. Du hade inte fått det annars.
416193370282029056,2013-12-26 13:06:46,@gezimgashi91 kommer snart ska ba vakna till. Jag behöver Moma låt han ringa mig
416192778746740736,2013-12-26 13:04:25,@gezimgashi91 vem är mer där?
416192302542245888,2013-12-26 13:02:32,RT @M_AliKhan4: #GameDay #Lebanon vs #Jordan kickoff 14:30 GMT! Forza #Lebanon
416192025554612224,2013-12-26 13:01:26,@gezimgashi91 är moms där?
416191770817728512,2013-12-26 13:00:25,@gezimgashi91 hur länge hållet ni på?
415929234977468416,2013-12-25 19:37:11,@goonerette9 no but i wish the people who do celebrate a merry x mas :)
415923579277299712,2013-12-25 19:14:43,Merrrrryyyy xmas rbody !! @Mafti27 http://t.co/qtPMSbmgV0
415905543610728448,2013-12-25 18:03:03,"RT @PrinsFranjo: Vem hade köpt FIFA för damer till sitt ps4 ääääärligt nu? Men ärligt? Asså helt ärligt, jiddra inte. #499kr special pris #…"
415527835143782400,2013-12-24 17:02:10,God jul till alla / Vrolijk kerstfeest iedereen / Buon Natale a tutti.
415527637977952256,2013-12-24 17:01:23,RT @OfficialRadja: Tornando a cagliari... Natale in famiglia✌️✌️. Buon natale a tutti!!!
415185344209092608,2013-12-23 18:21:14,RT @EtritBerisha99: Johan dahlin klar för Genclerbirligi lycka till framöver!! Fler från allsvenskan målvakter mot utlandet @fotbollsverige
414878712367439872,2013-12-22 22:02:47,"RT @Drugge10: @FinallyMario 
Merry christmas to you to. #king"
414860940690333696,2013-12-22 20:52:10,@PJansson5 Haha javisstttt ;) Men du och vet vem som är den riktiga vinnare 🏆 Kul att du va med! Tyckte alla som va med i organisation 👍
414814488635121664,2013-12-22 17:47:35,Damfinalen nu.. Trevligt
414784255919919104,2013-12-22 15:47:27,@fatjudge bra att du kan statistikerna ;)
414780947331309568,2013-12-22 15:34:18,@fatjudge har tagit ledig idag för att kolla på inomhus turneringen här. Är ledsen.
414764258610937856,2013-12-22 14:27:59,@Stefanilic91 ja bror det är show!
414758152929042432,2013-12-22 14:03:44,@PJansson5 hahah! Vi ses snart då.
414746674884792320,2013-12-22 13:18:07,Är på inomhus turneringen i Malmö. En stämning som bara finns i Malmö. Pling @PJansson5
414574100368355328,2013-12-22 01:52:22,@maxlowendahl jag kan köpa iCA menar du ;)
414573975420043264,2013-12-22 01:51:52,@maxlowendahl och vad vet du vad som har hänt??
414565811551215616,2013-12-22 01:19:26,RT @ImZevii: Med kingen @Elkabir88 http://t.co/fYABvrza2j
414565775975145472,2013-12-22 01:19:17,@maxlowendahl flabben med dig. Kalla nån annan för smuts ;)
414470295081467904,2013-12-21 18:59:53,@kennyjansson besöker min polare
414466498196164608,2013-12-21 18:44:48,Välkommen till Malmö :) Tack tack.
414422548810854400,2013-12-21 15:50:09,RT @SportHumour: Brilliant free kick from Yaya Toure!!! https://t.co/qPt0y8GeXE
414064247635984384,2013-12-20 16:06:24,RT @SVTAgnes: Årets bästa NBA-ögonblick: När BK Häckens @Elkabir88 lärde mig spela tvspel och vi var LeBron James /Dwayne Wade. Feta dunkar…
413684853172101121,2013-12-19 14:58:49,RT @JackWilshere: Good banter last night with all the team! Can't beat a bonding session ;) who am I though? http://t.co/6n0BSrLhdv
413659190130118656,2013-12-19 13:16:51,Proud of Raja Casablanca reaching the final for clubteams. Fantastic accomplishment! #rajacasablanca #final #clubwc http://t.co/rQTs6YGYXG
413658408756469760,2013-12-19 13:13:44,RT @SeppBlatter: 1st #clubwc in Africa will have an African team in final: Raja Casablanca. Electric atmopshere tonight in Marrakech. http:…
413361139150761985,2013-12-18 17:32:30,RT @bkhackenofcl: El Kabir http://t.co/UOVnuKWAGE http://t.co/G6sfJ7u1WH
413361126391693313,2013-12-18 17:32:27,RT @A_Jimenez86: El Kabir http://t.co/Q6ztB9uLTE
413278161385058304,2013-12-18 12:02:46,RT @NEC_Nijmegen: Vandaag 5 jaar geleden won  N.E.C. de historische wedstrijd van Udinese. 2-0 dankzij John en Van Beukering. #Europa.
412990542042386432,2013-12-17 16:59:52,Förförsäsong är igång 💪 http://t.co/B4Gs7dXfTu
412976550653726720,2013-12-17 16:04:17,RT @Ekwall: Älskar det här svaret/inlägget från Martin Mutumbas blivande hustru….http://t.co/sKVc8vgNsj
412975625746780160,2013-12-17 16:00:36,"RT @FootyHumour: Man United fans, best in the world: http://t.co/Ywx75fZObo"
412963783561445376,2013-12-17 15:13:33,RT @JoakimGeigert: FLASH: Manchester United uppges jaga alla. #twittboll
412913230668136448,2013-12-17 11:52:40,RT @ABejdic: @balkander @Elkabir88 Lämnar han Häcken så blir det för en klubb utanför Skandinavien. Musse dra till Tyskland det är mitt råd!
412886641834209280,2013-12-17 10:07:01,RT @balkander: Det har spekulerats i @Elkabir88 som Hyséns ersättare i IFK Göteborg. Kommer aldrig ske.
412629936030367744,2013-12-16 17:06:57,@immeofficial det kommer dom inte klara av men vi kör!
412629878241247233,2013-12-16 17:06:43,"RT @immeofficial: Sanel o dom hälsar att dom vill ha en rematch mot oss på futsal när du kommer, ska vi köra över dom igen? @Elkabir88"
412613174186475520,2013-12-16 16:00:21,@oloflundh det gör du med ju :)
412612998092836867,2013-12-16 15:59:39,"RT @FootballFunnys: Bayern Munich vs Arsenal

Barcelona vs Man City. 

RETWEET if you can't wait!"
412546539912167424,2013-12-16 11:35:34,Herregud vad jag kommer njuta av den här CL omgången! 💣💣💣
412348110317551617,2013-12-15 22:27:05,RT @PsomiPetter: @rylanderjohan Helt osannolikt att @Elkabir88 går dit.
412271825943810048,2013-12-15 17:23:57,@RidvanMaliqi svikare 👎
411864092438450176,2013-12-14 14:23:46,@PrinsFranjo han är bättre än Ibra när det gäller dricka alkohol! Det håller jag med om!
411863468065947648,2013-12-14 14:21:17,@PrinsFranjo hahah att han ens får vara där är sjukt!!
411863390731403264,2013-12-14 14:20:59,RT @PrinsFranjo: Okej giroud är knas men BENDTNER? Mamma Mia värva @Elkabir88
411858670155497472,2013-12-14 14:02:13,RT @PrinsFranjo: Hade Arsenal haft Zlatan istället för giroud! #hajjjhajjjj habibi Champions league
411849156349947904,2013-12-14 13:24:25,RT @mohammedsaeid8: David Silva och özil riktiga lirare #idoler
411847942371540992,2013-12-14 13:19:35,RT @MCFC: 30. Goal for Arsenal. Walcott stabs home the equaliser to level the game. City 1-1 Arsenal
411847739740545024,2013-12-14 13:18:47,RT @Zhubi9: @EtritBerisha99 vilken  kung du är!
411833193722310656,2013-12-14 12:20:59,"RT @EtritBerisha99: För varje retweet skänker jag 5kr till musikhjälpen!

Upp till er hur mycket det blir!
@musikhjalpen @helasverige"
411654670290268161,2013-12-14 00:31:36,"RT @JKarlefeldt: Helt ok stats på dess tre gossar so far:

Ramsey: 13 Goals - 6 Assists
Özil: 5 Goals - 8 Assists
Giroud: 10 Goals - 5 Assi…"
411503099845816320,2013-12-13 14:29:19,@AlexNilsson28 @oloflundh @ImpeZme det är ni som väljer att ta upp det. Onödigt
411502842290384896,2013-12-13 14:28:17,"RT @AlexNilsson28: @oloflundh @ImpeZme @Elkabir88 jag tycker att alla människor kan göra fel, sen ska man förlåta, glömma och lägga det bak…"
411268962136383488,2013-12-12 22:58:56,RT @PetterAson: @Elkabir88 @oloflundh bra att du lyfter detta moestafa! blir ledsen när media ältar i andras snedsteg ist för att glädjas å…
411197097413980161,2013-12-12 18:13:22,@oloflundh om ni släpper det och bara snackar fotboll då är jag nöjd :). Upp till er såklart.
411182916610584576,2013-12-12 17:17:01,@oloflundh ja han dömdes och det räcker väl? Avtjänat eller ej. Han förtjäna sin uttagning pga en stark säsong. Snacka om det istället.
411172853065977857,2013-12-12 16:37:02,@oloflundh hur ofta ska ni fortsätta påminna folk om Gerndt och Albornoz. Ska ni inte släppa det nån gång?
411163692961923072,2013-12-12 16:00:38,@Smeckten upptagen med träning inför ny säsong ;)
411162935525146624,2013-12-12 15:57:37,@Smeckten lycka till! 👍
411161693180661760,2013-12-12 15:52:41,"RT @Simonnilssonn: Passa på att gratulera Andreas Blomqvist till uttagningen i A landslaget och januariturne! Det är du värd, riktigt kul."
411109396199260160,2013-12-12 12:24:52,@balkander du frågad nyss ;) Jag svarade ;)
411108577643085824,2013-12-12 12:21:37,@balkander mig!
411086248888242176,2013-12-12 10:52:54,RT @evelinahanssons: @M_AliKhan4 stöd gärna min insamling till tjejers rätt att överleva sin graviditet. Varje krona gör skillnad! http://t…
411086197067628544,2013-12-12 10:52:41,"RT @JosefElvby: “@M_AliKhan4: @JosefElvby och hans fina familj träffar man på lite bad och middag ikväll..."" MAK daddy! http://t.co/SlDA6xT…"
410783525768818688,2013-12-11 14:49:59,@Zlatanist1989 hahaha vi får se vad som händer ;)
410779331682897920,2013-12-11 14:33:19,Magari ce piu fortuna in EL per Juventus. In bocca al lupo 👍
410778023680802816,2013-12-11 14:28:07,@Zlatanist1989 visa lite kärlek för dina rivaler bror ;) #cimbom
410776834599813121,2013-12-11 14:23:23,Arriverdeci Juventus! Grazie per questa l'anno di CL.
410774545965281280,2013-12-11 14:14:18,Enjoying Galatasarays game! #cimbom
410773993323790336,2013-12-11 14:12:06,Sneijder!!!!!!!! Oleeeee oleeeee oleeeee
410769819060170752,2013-12-11 13:55:31,“@Aaron_Gill: @Elkabir88 zweedse taferelen” Heerlijke shit vriend
410768168228249600,2013-12-11 13:48:57,Enjoying a wonderfull game: Galatasaray - Juventus ❄️❄️❄️
410765303292116992,2013-12-11 13:37:34,RT @jeppefloren: In och buda på @Drugge10 s tröja och skor ! Väl värda alla pengar ! Kom igen!! #gais #mh13 http://t.co/H9ZN3qFsz1
410739750765867010,2013-12-11 11:56:02,RT @MicahRichards: Thanks for the support! For this great support id like to offer 20k of my own money to anyone who convinces me there cha…
410456554446782464,2013-12-10 17:10:43,RT @Rasive: Årets händelse utan tvekan. #TÖ @samilnasri http://t.co/Tg6UEcojuK
410424888638574593,2013-12-10 15:04:53,RT @TheRealEbouee: #TurkishFA can kiss my very dark black African ass . I will always celebrate and pay tribute to #Mandela . The greatest …
410415986744258560,2013-12-10 14:29:31,Have been chillin' with my little cuzzz today. So much love! ❤️ http://t.co/Ethc1SBSmG
410367409787535361,2013-12-10 11:16:29,"RT @Johan_Wall: HBK-Örebro, Åtvid-Elfsborg, Häcken-Norrköping, BP-Kalmar, HIF-Djurgården, Mjällby-Gefle, MFF-Falkenberg, AIK-Blåvitt. Där h…"
410167351280427008,2013-12-09 22:01:31,"RT @KosovareAsllani: 🎶 @musikhjalpen är igång! Önska en låt via SMS, inled med summan du vill skänka 50,100 eller 200. SMSa till 72 999!"
410123679860011008,2013-12-09 19:07:59,Good to be back where my pro career started! De Toekomst! Watching Young Ajax - Young PSV. http://t.co/WxRwIkyZlE
410063122834399232,2013-12-09 15:07:21,Vacation is over! Had a nice 2 hour training! 2014 Here I come 😎 #offseason #is #myseason #striveforgreatness
410051755544944640,2013-12-09 14:22:11,@gabihannon haha vilken kille!
410047848462688256,2013-12-09 14:06:40,“@Stefanilic91: @Elkabir88 @balkander @zhubinho Tänk dig i detta laget ;)” hade önskat!
410047744121012224,2013-12-09 14:06:15,“@zhubinho: @Elkabir88 Inte som din show bror men shooow ändå Hahaha” sluta vara blyg nu! Hahah
410047455968104448,2013-12-09 14:05:06,"RT @boulahrouz81: You can talk with someone for years, everyday, and still, it won't mean as much as what you can have… http://t.co/Lbjnx82…"
410047051276517376,2013-12-09 14:03:30,RT @jeppefloren: Sjukt att Zlatan inte är bland dom 3 främsta i #BallondOr
409991263136792577,2013-12-09 10:21:49,“@balkander: Här är Nordiska mästarna i Futsal från Sverige. http://t.co/cJBRw9FH8Y” @zhubinho Bravoooo
409809595792883712,2013-12-08 22:19:56,Never give up on your dreams! Gnight.
409734940335824896,2013-12-08 17:23:16,RT @Fouradi_Mo: Wat sommige mensen wel niet doen voor aandacht of bekendheid 😂blijf trouw aan jezelf bitch! 😜🔫
409712035442995200,2013-12-08 15:52:16,RT @Durefelt: @Bennelind @Elkabir88 @simonsandberg12 Aldrig!
409693846000644096,2013-12-08 14:39:59,@Amelalijagic det är helt ok faktiskt. Ganska bra jämfört med Sverige 😎
409692502699278336,2013-12-08 14:34:39,RT @KosovareAsllani: Sunny in Paris but I kind of miss the snow that is decorating Sweden right now❄️
409658302931681280,2013-12-08 12:18:45,@superblennow mysigt ju! 😎
409655332861145088,2013-12-08 12:06:57,Hur är vädret i Sverige mina vänner?!
409453721668820992,2013-12-07 22:45:49,@Mostafa_ely zal ik doen neef! 👍✌️
409453274241445888,2013-12-07 22:44:02,@Mostafa_ely hamdoulah neef. Goed om te horen! Zal proberen ook in het nederlands te tweeten ;) groetjes aan iedereen ;)
409452430884360192,2013-12-07 22:40:41,@Mostafa_ely haha top! Alles goed verder??
409451761058217984,2013-12-07 22:38:01,@Mostafa_ely hahah het resultaat liegt er niet om neef! Maar kop omhoog. Na regen komt zonneschijn!
409443528469917696,2013-12-07 22:05:18,Heb genoten van PSV tegen Vitesse. 2-6 !!! 👍👍👍
409008442196914176,2013-12-06 17:16:26,@pinigol51 Good luck amigo! Un gruppo bellissima! 👍
408999521004572672,2013-12-06 16:40:59,RT @oberg79: @Elkabir88 fler borde följa ditt beslut
408947540357550080,2013-12-06 13:14:26,RT @Stefan0Lilipaly: http://t.co/DRsUfIsSMM check out the new single Right Here by my homeboys @Aaron_Gill and @delivioreavon #Youtube #Mus…
408938313366904832,2013-12-06 12:37:46,Listen to one of my favorites atm! Det är värd att lyssna på!!! Och RT såklart! Do it Do it! @Aaron_Gill http://t.co/F5ut9FkxC9
408936423602274304,2013-12-06 12:30:15,I aint got no instagram and after today no Facebook no more! Long live Twitter 😎
408935863197114368,2013-12-06 12:28:02,RT @Aaron_Gill: Right Here is the video of our new single; Delivio Reavon &amp; Aaron Gill – Right Here ft Cimo Fränkel. #iamrighthere http://t…
408718533057851393,2013-12-05 22:04:26,RT @KosovareAsllani: RIP @NelsonMandela http://t.co/unXN1tzqRk
408717488902647809,2013-12-05 22:00:17,R.I.P Nelson Mandela
408568650086776832,2013-12-05 12:08:51,"RT @simonsandberg12: tagit några dagar ledigt, nu börjar gym och löp veckorna !!"
408551520092049408,2013-12-05 11:00:47,RT @Aaron_Gill: Nou maar hopen dat Sinterklaas niet van 't dak waait vanavond met deze storm... #coderood
408357595658092544,2013-12-04 22:10:12,RT @PrinsFranjo: Folk anmäler sej för att vinna para para vic vic bli kändis i kanske 1 år o sen bli bortglömd!
408338416670347264,2013-12-04 20:53:59,RT @MolnlyckeIS: @Elkabir88 Vi tackar BK Häcken och våra samarbetspartners samt publik o spelare gör matchen 9/11.Totalt insamlat 38240:- t…
408338332062855168,2013-12-04 20:53:39,RT @spanarn1: @Daggmeister @Elkabir88 eran dröm vår verklighet #kungelkabir
408299270505508864,2013-12-04 18:18:26,Bästa jul historia på länge! http://t.co/TJADCbIVwh
408299110459260928,2013-12-04 18:17:48,RT @Sandstroum: LEVERERAR (love u @Elkabir88 ) @kimkaarlsson http://t.co/MAKLLIA7sT
408299035834208256,2013-12-04 18:17:30,"RT @Daggmeister: hej @Elkabir88 läs senaste inlägget på ife:s sf forum.
#allasdröm
http://t.co/1SkrYENrxM"
408211842092503040,2013-12-04 12:31:02,"Love all, trust a few, do wrong to none. #motto"
407842692509749248,2013-12-03 12:04:09,Stort grattis till min vän Mahmut Özen som är klar för MFF. Är stolt över dig bror! http://t.co/gGZEaUm9UU
407840992679968768,2013-12-03 11:57:24,RT @Johan_Wall: Fotbollskanalen och @A_Sundberg uppger att Mahmut Özen är klar för MFF. Det stämmer – nästan. Medicinsk undersökning återst…
407492361745629184,2013-12-02 12:52:04,RT @MrTanjos: @Elkabir88 Snälla kicka 200 jag e trött på @OmeiratMomo och @WalidAtta1 ! // Kärlek
407200351776157696,2013-12-01 17:31:43,“@fouradimusic: @Elkabir88 ewa vakantiemannnn” jeeeeweeetzeeeeluff
407113819048394753,2013-12-01 11:47:52,@fouradimusic heerlijke dingen
407094617503719424,2013-12-01 10:31:34,RIP Paul Walker :(
406981947479830528,2013-12-01 03:03:52,RT @Moo_Ak: @Elkabir88 please RT: kijk live mee naar winterinzameling voor Syrie op http://t.co/ur4xkOiiEn en doneer voor de slachtoffers!
406775600935096320,2013-11-30 13:23:55,RT @M_AliKhan4: Söker php utvecklare! Sprid...!
406760283290755072,2013-11-30 12:23:03,RT @Nyheter24: Grattis @MrBreitholtz @Elkabir88 @leifby @philipoconnor &amp; @scholm240 ! Ni har skrivit veckans bästa sporttweets! http://t.co…
406396474315247616,2013-11-29 12:17:24,RT @BBrackovic: Galliani köpte Ibra för 120 miljoner samma år som Lyon köpte Gourcuff för 200 miljoner det är som att jag ska kosta mer än …
406379593193750528,2013-11-29 11:10:19,Kolla in hur @dybban utmanar mig på straffar! Snart är det dags för revansch på Poker SM! http://t.co/GuOXBrzTdc
406107336538083328,2013-11-28 17:08:28,@Skandalovic tack så mycket broder! Det ska jag fan göra!
406105975004090368,2013-11-28 17:03:04,Känslan att få äta mamas mat och känna på efterlängtad kärlek är verkligen #priceless ❤️
405741921760731136,2013-11-27 16:56:27,Touchdown Amsterdam!! Finally home!
405702912862871552,2013-11-27 14:21:26,RT @JanAageFjortoft: 2 years ago Bendtner said something like: - In 2 years time nobody will talk about Zlatan. They will talk about Bendtn…
405681330341830657,2013-11-27 12:55:41,RT @jonas_dahlquist: @M_AliKhan4 Grattis till priset! Hoppas att det ger dig energi till att fortsätta med ditt engagemang.
405681314831273984,2013-11-27 12:55:37,RT @JoakimGeigert: Ett jätte-Grattis till @M_AliKhan4 för Offsides nya och mycket fina pris! http://t.co/NQHmaxZRy5 Du om ngn förtjänar ett…
405621102913028097,2013-11-27 08:56:21,RT @Johan_Wall: MFF kallar till presskonferens kl 11.00 idag. Är det Mahmut Özen som presenteras?
405438543410917377,2013-11-26 20:50:56,@Stefan0Lilipaly ik kom morgen!
405436029038915584,2013-11-26 20:40:56,@Slvnboldewijn leg me uit hoe niet dan?
405388407616331777,2013-11-26 17:31:42,En voor al me maatjes in Amsterdam! Ik ben daaaaaar!!! @Stefan0Lilipaly @Slvnboldewijn @veullo @aniss_aktaou
405387556915019776,2013-11-26 17:28:19,Nu är det officiellt slut på den här säsongen med massa ups and downs. Nu ser man framemot 2014. Tack allihopa. Imorgon blir det Amsterdam!
405386331704262656,2013-11-26 17:23:27,RT @IPekalski: @M_AliKhan4 @bkhackenofcl Tack! Ser fram emot att komma igång med er nästa år!
405300693176963072,2013-11-26 11:43:10,"RT @InfostradaSE: Brommapojkarna är Milan. Faktiskt. En dryg pinne per match i snitt, men bara en halv borta. Det rödsvarta. Snackas om Boj…"
405243648541212672,2013-11-26 07:56:29,Tidig träning! För tidigt alltså! 😴😴😴
405047705632010240,2013-11-25 18:57:53,Välkommen till Hisingen och BK Häcken Ivo Pekalski :)
404880736521826304,2013-11-25 07:54:24,So nice to wake up knowing that my Twitter works again 😎
404710700008095744,2013-11-24 20:38:44,Efter 6 dagar utan Twitter så är jag tbx!!! Fy fan vad skönt! #imback
398938151861092352,2013-11-08 22:20:42,"RT @M_AliKhan4: #fifa14 innan läggdags! Match imorgon, kom och titta! Stötta #fuckcancer @UngCancer"
398929057322385408,2013-11-08 21:44:33,"RT @simonsandberg12: godnatt världen,match imon #fuckcancer"
398878682351423488,2013-11-08 18:24:23,RT @studiohisingen: @oloflundh Hur tycker du det gick för @Elkabir88 nu då. Du och Kenneth var ju tveksamma på #juluppesittarkvällen #2013 …
398878188497289216,2013-11-08 18:22:25,RT @JALV82BAGE: Om man nu ändå är inne i ngn slags summeringsstadie av säsongen så är 2013 givetvis Ivan Turinas år. För stort att tweeta o…
398832840357711873,2013-11-08 15:22:13,"Stort grattis Sverige u17 med brons! Fantastisk prestation! Otrolig stolt över Carlos ""Carlitos"" Strandberg 👑"
398821774189920256,2013-11-08 14:38:15,"RT @ftransfers: Stefan Ilic klar för Östersund: ""Det känns super"" http://t.co/lENn9oanMb"
398808047168274432,2013-11-08 13:43:42,RT @simonsandberg12: Kung Carlos
398794227158908928,2013-11-08 12:48:47,@Stefanilic91 stort grattis! 👍💪
398753850267828224,2013-11-08 10:08:21,RT @bkhackenofcl: Imorgon säger vi #fuckcancer och bjuder på fotbollsunderhållning i Mölnlycke Se @Elkabir88 @M_AliKhan4 och de andra för s…
398553029181710336,2013-11-07 20:50:21,“@simonsandberg12: hur får man så mäktigt skägg? #superlive” @oloflundh
398534623548145664,2013-11-07 19:37:13,RT @mohammedsaeid8: It would be a dream to play for Arsenal &amp; Napoli but long way to Go :) keep working hard one day i Will be there #insha…
398408061117022208,2013-11-07 11:14:18,@OfficialRadja Gefeliciteerd kerel! Verdien je ;) 💪
398407971736403968,2013-11-07 11:13:57,"RT @OfficialRadja: Felice con la convocazione....
Blij met terugkomen bij rode duivels..."
398394214956150784,2013-11-07 10:19:17,RT @jonas_dahlquist: De tre finalisterna i varje kategori ser ni här: http://t.co/1puG4DSqCb Vilka bör vinna enligt er? @CMORE_sv #ASP2013
398381774323335168,2013-11-07 09:29:51,RT @BKHTomas: För en god sak på lördag med en Häcken coach av världsklass utlovas… BKH kommer med starkast möjliga lag! @ungcancer http://t…
398197466967080961,2013-11-06 21:17:28,Gunners!!! King Ramsey 👑
397828881983758336,2013-11-05 20:52:51,Välkommen min bror @junesbarny till Twitter! Följ Ängelholms poängkungen! #välkommen #poängkung RT
397811130275729408,2013-11-05 19:42:19,RT @mohammedsaeid8: Välkommen till Twitter världen @junesbarny
397785102274793472,2013-11-05 17:58:53,RT @Johanssons1990: Grattis Nigeria U25 till finalplatsen i U17-VM! Skulle ni kunna skicka receptet på era proteindrinkar? Verkar vara bra …
397763706349948928,2013-11-05 16:33:52,RT @jeppefloren: Strandberg hoppar in och löser detta i andra halvlek #u17vm
397681752661307392,2013-11-05 11:08:13,RT @jonas_dahlquist: Årets Allsvenska lag 2013! http://t.co/Z3ZwiNoqcq @Elkabir88 @JALV82BAGE @PJansson5 @Mikaeldyre @MartinMutumba @Jiloan…
397632572634984450,2013-11-05 07:52:47,RT @evelinahanssons: Kom på välgörenhetsmatchen Härryda Allstars vs @bkhackenofcl på lördag (9/11) kl 12.00. #fuckcancer RT = kärlek http:/…
397095995571716096,2013-11-03 20:20:37,På nåt sätt skönt att det är över. Dags att ladda om för en ny säsong :)
397046263595954176,2013-11-03 17:03:00,“@gabihannon: @Elkabir88 jag hatar dig just nu! #twittboll” Du har all rätt till det :(
397036343865647105,2013-11-03 16:23:35,2-2 i sista matchen. Missat massa chanser och straff. Men fyfan vad det känns skönt att det är över. Vilken höst det har varit. Aldrig mer!
396961508984627200,2013-11-03 11:26:13,RT @gabihannon: 5000 kr på att @Elkabir88 sänker en balja idag #twittboll
396927790475673600,2013-11-03 09:12:14,"Vi får inte glömma att hylla STORA allsvenska profiler som slutar! Daniel Andersson, Henrik Rydström, Mattias Hugosson, Daniel Tjernström 🙌🙌"
396921387967082496,2013-11-03 08:46:47,@Skandalovic @M_AliKhan4 hahah stämmer! Går du is samma klass eller?
396907226801377280,2013-11-03 07:50:31,Årets sista bussresa! MAK daddy är fokuserad @M_AliKhan4 http://t.co/frfit7W1pD
396754025435373568,2013-11-02 21:41:45,RT @wixibit: En enkel seger mot Liverpool. Check på den. #topofthetable
396753456423510016,2013-11-02 21:39:30,RT @MesutOzil1088: That was Football in formula 1 speed. It's wonderful to be a gunner. Thanks all.
396753319362056192,2013-11-02 21:38:57,RT @Ryan_Donk18: 0-3 Win  still Second place...! Nice Kasimpasa
396666169484402688,2013-11-02 15:52:39,Likaså Örebro! Grattis och välkommen tillbaka! @mohammedsaeid8
396664288708165632,2013-11-02 15:45:10,Grattis Falkenberg och välkommen till Allsvenskan 👍👍
396579285039063040,2013-11-02 10:07:24,"@Johan_Wall jag blir så trött på det här teater spelet. Leker offer i det hela. Snubben fattar 0,0 fotboll rakt av."
396374625015570432,2013-11-01 20:34:09,"RT @AlexJeremejeff: Att dra ett snabbt och effektivt biobesök är det bästa jag vet. In, kolla filmen. Ut, diskutera handlingen på väg mot b…"
396339803698262016,2013-11-01 18:15:47,"RT @FIFAcom: We spoke to Anton Saletros &amp; Carlos Strandberg, two of Sweden's #u17wc super subs who helped defeat Honduras 2-1 - http://t.co…"
396325552820596736,2013-11-01 17:19:09,"RT @Osmanbegovic: Sonko, Citaku, Rakip, Halvadzic, Berisha...några av dagens stora svenska hjältar. Såg du matchen @jimmieakesson?"
396320124187471872,2013-11-01 16:57:35,"RT @imWilISmith: Before you talk, listen. Before you react, think. Before you criticize, wait. Before you pray, forgive. Before you quit, t…"
396290730857345024,2013-11-01 15:00:47,RT @Ekwall: VM-semifinal!
396283431770136576,2013-11-01 14:31:47,Carlitos gör mig glad! Vilken kille! Vilken vändning av Sverige 💪💪💪
396283243022254080,2013-11-01 14:31:02,"RT @Ekwall: 2-1 Sverige! Klack från Berisha! Grymt förarbete av inhopparna Strandberg och Saletros,"
396268643350110210,2013-11-01 13:33:01,"RT @BojanDjordjic7: Gör om, gör RÄTT. Låt Laziz vara kvar i Sverige!!! #låtlazizstanna http://t.co/yfITan3zfc"
395988667732615168,2013-10-31 19:00:30,"RT @Drugge10: 1 träning
1 match
Det är allt som återstår av 2013. Fan va det har gått snabbt. Från läger i Miami med Häcken till läger med …"
395984523315666945,2013-10-31 18:44:02,"RT @simonsandberg12: Folk hetsar mig för Miami torska inatt, vem bryr sig när dem ändå vinner playoffs? #Heat"
