id,created_at,text
236769482633256960,2012-08-18 10:20:18,RT @SanguitaA: Choices choices....
236768285365006336,2012-08-18 10:15:32,You are prettiest when you're happy. Don't waste time being sad
236762673629515776,2012-08-18 09:53:14,@pegster79 @DeanneAylise have Funnn !
236762475301842944,2012-08-18 09:52:27,RT @Larbz17: Welcome back Barclays Premier league...We missed you #HappyTweet
236760296742596608,2012-08-18 09:43:48,Don't make time for people who don't make time for you
236758745512812544,2012-08-18 09:37:38,"#Tip of the Day ! Go to the Beach, swimmingpool !!! Enjoy !"
236758304083288064,2012-08-18 09:35:53,And again what a surprise with the Sunrise Like this Weather For Real!
236758043646386176,2012-08-18 09:34:51,Morning ..
236754627129921536,2012-08-18 09:21:16,"@Mattie_Mo kep een bestelling
Die schoen die j's die je me had laten zien maatje 45 en mijn maat !"
236571060399648768,2012-08-17 21:11:50,And still watching Tv #VT4
236546339855560704,2012-08-17 19:33:36,RT @MBakenga: Little bit afternoon dunking 🏀 http://t.co/ODIyp4GH &gt; let me know next time #Durant35
236542250979573760,2012-08-17 19:17:22,Watching Tv #VT4
236413311271452672,2012-08-17 10:45:00,@oClubBrugge
236388186434199552,2012-08-17 09:05:10,RT @JaRr3s: @Ryan_Donk18 wanneer zien we Ivan Trickovski nog eens aan het werk? &gt; Hij is Onderweg van Blessure naar Fit zijn
236387977683685376,2012-08-17 09:04:20,RT @MORENAJDER: @Ryan_Donk18 morninggggg broo als ik je whatsapp komt t niet aan  -&gt; rip bb -_-' &gt; Puinhoop is dat je hebt hem. Al vervangen
236387617061605376,2012-08-17 09:02:54,RT @_iKevinAkaNFoor: Die @Ryan_Donk18 is weer is op goeie tweetings! &gt; Haha doe me Best
236373896625012737,2012-08-17 08:08:23,"Men lie, women lie, screenshots don't"
236373480394862592,2012-08-17 08:06:43,Sometimes people don't notice the things we do for them until we stop doing them
236371850127622144,2012-08-17 08:00:15,#NP Tyga - Black Crowns
236366312539058176,2012-08-17 07:38:15,"Don't talk, act. Dont say, show. Dont promise, prove"
236366161309233152,2012-08-17 07:37:38,RT @MissAlishaJenay: Be careful who you trust and decide to open up to... Just because they throw a fake smile at ... http://t.co/oxHY8m17
236365840428171265,2012-08-17 07:36:22,"Just be you, and if people don’t like it, well, f them"
236365119397978112,2012-08-17 07:33:30,"Never give up on what you're going for, It's hard to wait but harder to regret"
236364118301499392,2012-08-17 07:29:31,I Like this Morning weather :)
236362568216768513,2012-08-17 07:23:22,Morning ...!
236173816584351744,2012-08-16 18:53:20,"There are no mistakes in life, just lessons"
236155952204750849,2012-08-16 17:42:21,RT @Ad8mmaher: Succes bij Man United broeder @Persie_Official !
236149297165512704,2012-08-16 17:15:54,Always The Same thing
236134703743246336,2012-08-16 16:17:55,RT @gertgysen: @Ryan_Donk18 wat denk jij van de slaagkansen van Romelu Lukaku bij West Brom als kenner van de club? &gt; Maakt zeker goede Kans
236134330328547328,2012-08-16 16:16:26,@WillieOvertoom en en ? @ClubBrugge ? @Arsenal ?
236108118143156225,2012-08-16 14:32:16,@WillieOvertoom Bel Winny :P haha
236108070260973568,2012-08-16 14:32:05,"RT @WillieOvertoom: ""@Seann94: ""@AjaxFanzoneNL: GERUCHT: Ajax wil Overtoom en Quansah van Heracles. #AJAX"" @WillieOvertoom""o ja &gt; haha Ojaa?"
236106059083837440,2012-08-16 14:24:05,You can't let one bad moment spoil a bunch of good ones
236105469763125248,2012-08-16 14:21:45,RT @Adjedonnie: Welke fissa's zijn aan vanavond?
236104998277218304,2012-08-16 14:19:52,"RT @Slvnboldewijn: Dus als je 2chainz zn album hoooooooort , je draagt misschien 2 gotu ketties van je ma/pa &gt; Hahahaha"
236103150921195520,2012-08-16 14:12:32,@PerryMystique hahahaha beeetje maar ga kapper pakken Snell
236091819895713792,2012-08-16 13:27:30,RT @MizsDay: @Ryan_Donk18 ♡
236090689153294337,2012-08-16 13:23:01,Driving to Amsterdam http://t.co/02hRaEpI
236090214416805888,2012-08-16 13:21:08,"RT @AronVanTroy: @Ryan_Donk18 @voetbalzonenl 

gy zijt de beste verdediger ik heb een schirt van je xd &gt; dankje !"
236090136440479744,2012-08-16 13:20:49,@BlackAngel0307 @Xavi_uhu @Larbz17 @tomgunner14 its the End...!
236049074124640256,2012-08-16 10:37:39,RT @voetbalzonenl: Ondertussen wat de voetballers van tegenwoordig zien. http://t.co/229DFqdf
236048302351728640,2012-08-16 10:34:35,RT @ClubBrugge: De middagtraining gaat wegens de uitzonderlijke temperaturen deze middag niet door.
236046999722541056,2012-08-16 10:29:24,"RT @VincentKompany: Good thing the #BeneLeague has now kicked off in women's football. In my opinion, the men's ... http://t.co/EXUPoyXn"
236043807077060608,2012-08-16 10:16:43,"Training Was good. And Sharp 0_o 
#WeAreBruges"
236043625195261952,2012-08-16 10:16:00,"Your time is limited, so don't waste it living someone else's life"
236043111934074880,2012-08-16 10:13:58,RT @Larbz17: @Ryan_Donk18 @BlackAngel0307  Dear Hollander...Your completely right..But it seem not every ... http://t.co/rwME044q
236004348071661568,2012-08-16 07:39:55,"I like it when you smile, but I love it when I'm the reason"
236004206526484480,2012-08-16 07:39:22,Beste Arsenal :( :( het wordt Moeilijk als je elke X je TopSpelers Kwijt raakt :(:(:( #Gunner @Larbz17 @BlackAngel0307
236001501036830720,2012-08-16 07:28:37,@MoskoDamier k wacht op me Barkie dan pas
236000175972302848,2012-08-16 07:23:21,"RT @wizdom: Love me or leave me alone, ain't no in between."
235999947852488704,2012-08-16 07:22:26,RT @roueverveer: Amai!! @Ryan_Donk18: Wat is Jullie reactie na Belgie Vs Nederland ?” &gt; Haha
235999866457825280,2012-08-16 07:22:07,RT @mmmiikkkee: @Ryan_Donk18 weet jij waar benteke voetbalt &gt; Genk
235997094689771520,2012-08-16 07:11:06,Robin Van Persie Naar Manchester United 30mil !!!#SuperTransfer
235984640807149568,2012-08-16 06:21:37,Wat is Jullie reactie na Belgie Vs Nederland ?
235981371934388224,2012-08-16 06:08:38,On my way to @ClubBrugge 2 times Training 2day
235981249251004416,2012-08-16 06:08:08,#Online
235866593735888897,2012-08-15 22:32:32,Goodnite....
235863634478252034,2012-08-15 22:20:47,RT @vleminckxbjorn: @Ryan_Donk18 doe je voetvalschoenen aan!!;) &gt; haha *strikt veter*
235844740761927680,2012-08-15 21:05:42,On My way Home !
235844159578185731,2012-08-15 21:03:24,@vleminckxbjorn. Was we'll Hoog -_-
235842514261782528,2012-08-15 20:56:51,RT @ChristCn: Gelukkig voor ons Belgen speelt @Ryan_Donk18 vanavond niet mee. Nu hebben we tenminste nog een kans &gt; Next Time !
235840835273502722,2012-08-15 20:50:11,Congretz Belgie..!!! Gecondoleerd Nederland...
235840612572729347,2012-08-15 20:49:18,Had geen bereik in het stadion -_-- #BELN
235816878482784257,2012-08-15 19:14:59,"Tribune 1 , Blok B , rij 33 plaats 29"
235812686200446976,2012-08-15 18:58:20,"Watweetje 25min voor de Match aanwezig zijn , Geblokt worde door de Politie N dan ligge je kaarte nie bij de Hoofdingang maar in het Hotel!"
235811679353577472,2012-08-15 18:54:20,RT @BerryPowel: @Ryan_Donk18 dat zeg ik niet! Anders ga je gelijk naar Unibet en rentenieren.... &gt; Lmao
235798442557976576,2012-08-15 18:01:44,Ik mag van Politie er niet langs omdat ik Nederlander Ben -____-
235796796729851905,2012-08-15 17:55:11,Wat wordt de Eindstand Belgie vs. Nederland ...!?
235791559587659777,2012-08-15 17:34:23,"RT @AngeloWhite_: @Ryan_Donk18 busy timesss, see u soon ! &gt; Positive"
235789317065293824,2012-08-15 17:25:28,In welk Hotel zit het Nederlands Elftal ?
235780970651987968,2012-08-15 16:52:18,Woow Jong Oranje Na 36 min 3-0 achter tegen Jong Italie 0_o'
235780324708208640,2012-08-15 16:49:44,#WhenIWasYounger the People who had L.A Gears shoes with lights were SuberCool
235779342624509952,2012-08-15 16:45:50,RT @CarlHoefkens: #WhenIWasYounger the people with a phone in there car were ubercool!!
235779124432621568,2012-08-15 16:44:58,"Be who u are, Say what u feel... Because those who mind don't matter &amp; Those who matter don't mind"
235765926983774208,2012-08-15 15:52:31,RT @AngeloWhite_: @Ryan_Donk18 How is it with my lost bro' ? &gt; I'm Good &amp; Yu
235764738594861056,2012-08-15 15:47:48,Gefeliciteeeeerd Lievieeee @YIDPJS !! Have fun at your BBQ-Party RT
235764230312321025,2012-08-15 15:45:47,Happy B-day to @mbark_boussoufa !!!! #Lobi
235756428332236800,2012-08-15 15:14:47,RT @C35Benschop: RT @MarioBaloteIIi: Sad to hear that Fabrice Muamba has retired from football at a young age of '24'
235755390619496448,2012-08-15 15:10:39,RT @LiorRefaelov8: tonight at 20:30 hungary vs israel good luck to everyone &gt; Goodluck
235749811800911872,2012-08-15 14:48:29,Family is here so I can't go to 2nites game #Be-NL
235748899342659584,2012-08-15 14:44:52,The awkward moment when someone replies to a tweet/post you made a long time ago o_O
235748377629970432,2012-08-15 14:42:47,"Wooow I just slept 3hours 0_o
I was trying to sleep just for a Hour -___-"
235683148699164672,2012-08-15 10:23:36,You can't change other people; Only your own expectations
235681309987598336,2012-08-15 10:16:17,@LoveLine_ hahahahaha
235679128173543424,2012-08-15 10:07:37,Boring
235678940021268480,2012-08-15 10:06:52,Training Done *i'm Glad that is Over*
235677794930143232,2012-08-15 10:02:19,RT @PerryMystique: I respect girls who are independent and make their own money..$
235676938855923713,2012-08-15 09:58:55,People with a good sense of humor have a better sense of life
235647949768650752,2012-08-15 08:03:44,Time to Train !
235647504161583104,2012-08-15 08:01:57,"RT @vanessahoefkens: zalig weer was het maar elke dag zo,,"
235631693938192385,2012-08-15 06:59:08,Real friends get treated like family
235628809062346752,2012-08-15 06:47:40,RT @gorgeousSHANTI: Hi Hencha
235624615576215553,2012-08-15 06:31:00,Watching. MLS soccer Game of @mackie84 Nice to see him Play !!!
235624157516292096,2012-08-15 06:29:11,Morning everyone
235492125544939520,2012-08-14 21:44:32,Don't change the way you are just to make somebody happy
235487732804243456,2012-08-14 21:27:05,@SamanthaDonk @Larbz17 ask her abt the second game ..!?
235466396463669248,2012-08-14 20:02:18,Smh for Sum reactions that I get -_-
235459955950514177,2012-08-14 19:36:42,Family Dinner
235457343180115969,2012-08-14 19:26:19,@SamanthaDonk how was your second Game ?
235449877985886208,2012-08-14 18:56:40,@HabibHabibou7 easy at Home hanging out with Family
235445899390767104,2012-08-14 18:40:51,Final score 1-0 for @SamanthaDonk *Playing the great brother I luv to see her smiling*
235440619496038401,2012-08-14 18:19:52,Playing Pes against my lil sis @SamanthaDonk 1-0 behind 0_o I need to step up my game
235411970189295618,2012-08-14 16:26:02,RT @EALUV: Mn zus dr nieuwe huis is SUPERMOOOOOI &gt; Hmm Meekmill - HouseParty ?
235411656182755328,2012-08-14 16:24:47,RT @SamanthaDonk: Het regent daar? Hier is het gewoon mooi weer hoor (6)! #België
235392405157847041,2012-08-14 15:08:17,@Ad8mmaher waar ben je dan van BE ?
235382477542277120,2012-08-14 14:28:50,Second training is done *don't like to Run without ball but hé!! Its My Job*
235382168996704256,2012-08-14 14:27:36,RT @Ad8mmaher: @ België &gt; Welkom
235333819685806080,2012-08-14 11:15:29,Lunch is done..! So I'm gonna take a lil nap *40 min*
235318290384302080,2012-08-14 10:13:47,"Training was Hard, But Fun"
235271806846656512,2012-08-14 07:09:04,Sometimes you have to fall to realize what you're climbing for..
235270744454606850,2012-08-14 07:04:51,RT @wizdom: Haters have the toughest job of us all and don't get paid for it. Don’t be one.
235269066875600896,2012-08-14 06:58:11,A Good Morning to you
235053648047124481,2012-08-13 16:42:11,RT @boywatermanoffi: Love my boys @JH_19 @Mac__tastic @GZuiverloon @Ryan_Donk18 @RyanBabel @Fannywest
234996197239169024,2012-08-13 12:53:54,Meeting met @RyanBabel #FuturePlans!!!!
234996091429470208,2012-08-13 12:53:28,RT @RyanBabel: Zometeen hevige meeting met @Ryan_Donk18 &amp; .... &gt; 0_o !! Jah!
234770655797706752,2012-08-12 21:57:40,Always trust your instincts
234768181854621696,2012-08-12 21:47:50,RT @RyanBabel: @Ryan_Donk18 Mmm @DonnDeekman tel uit?  &gt; Hij is deep :S
234617168854134785,2012-08-12 11:47:46,Happy B-day to @Cilllybee #Cake?
234616834006073344,2012-08-12 11:46:26,"When money talks, No one's deaf"
234616363740692480,2012-08-12 11:44:34,Hoezo ben kme Korte Broek vergeten 0_o me spijkerbroek is superheet -__-'
234610430234996737,2012-08-12 11:21:00,Driving to Amsterdam
234610188643102720,2012-08-12 11:20:02,"Don't doubt yourself, Believe in yourself"
234370593045237760,2012-08-11 19:27:58,Het Moet Beter #WeAreBruges
234367211278594049,2012-08-11 19:14:32,3-3 #1Point #WeAreBruges
234364610088689664,2012-08-11 19:04:11,RT @SvenOrnelis: Komaaaaaan @TiaHellebaut
234303857583325184,2012-08-11 15:02:47,Game time ! #WeAreBruges

681104349947363328,2015-12-27 13:28:25,ŞAMPİYON MURAT AKIN👏👏
679794531248803840,2015-12-23 22:43:40,https://t.co/QDLtVr21cn
670657517240713216,2015-11-28 17:36:26,Adamım 💪💪 @enis_kahraman https://t.co/G44lxqFhMB
665626031877844992,2015-11-14 20:23:07,❤️🙏😘 https://t.co/Jr9Z6GS9Ud
664050885652189184,2015-11-10 12:04:03,"Saygı ve rahmetle anıyoruz ATAM 🙏
Özlüyoruz... https://t.co/UktmwYpeLq"
654188081537511424,2015-10-14 06:52:47,"RT @LigTV: 'İnan'dık, başardık!.. Fransa biletini aldık! Tebrikler @millitakimlar #Euro2016 #Geliyoruz http://t.co/PSjTv4MOGb"
654188063011291136,2015-10-14 06:52:43,"RT @MilliTakimlar: Günaydın, müthiş bir futbol gecesinin sabahındayız. UEFA EURO 2016’dayız. Bonjour @UEFAEURO http://t.co/CLZ745GqNI"
654061244115120128,2015-10-13 22:28:47,Just posted a video https://t.co/wZfM7t1toY
654060823959048192,2015-10-13 22:27:06,Just posted a video https://t.co/5S6vOcUtMY
654033181394530304,2015-10-13 20:37:16,Biz bitti demeden bitmez 💪TÜRKİYE 💪 tebrikler👏
648890786587643904,2015-09-29 16:03:13,🙏🙏🙏 https://t.co/5QbYqew7w9
641560931508572160,2015-09-09 10:37:00,"RT @GalatasaraySK: Hopa'ya Destek Kampanyasına Aslantepe GSStore ve en yakınınızdaki GSStore aracılığıyla katılabilirsiniz. 
http://t.co/rt…"
640488166546403328,2015-09-06 11:34:13,Just posted a photo https://t.co/FbeahjbbAc
638004104527278081,2015-08-30 15:03:26,"RT @kasimpasa: Bugün 28 yaşına giren oyuncumuz Adem büyük'ün doğum gününü kutluyor, hep birlikte nice mutlu yıllara diyoruz. 🎂 http://t.co/…"
638002578429714432,2015-08-30 14:57:22,RT @hatirlatalim: Bugün Adem BÜYÜK Doğumgünü http://t.co/zC0VVgyc1r Sağlıklı Başarılı Mutlu #AdemBÜYÜK @AdemByK21 http://t.co/k3PQSZHXeI
638002513145405440,2015-08-30 14:57:07,RT @iremnazdemirel: Dogum gunun kutlu olsun 10 Numaraa 😍😍❤ @mervbuyuk @AdemByK21 @CanerErkin http://t.co/KfxD05kI7U
636109165505695744,2015-08-25 09:33:38,Allah yardımcımız olsun.Hayatını kaybedenlere allahtan rahmet yakınlarına sabır diliyorum🙏🙏🙏 https://t.co/wcWSGnYBrt
633195368163999744,2015-08-17 08:35:14,#17AğustosuUnutmadık
633027976821633025,2015-08-16 21:30:05,Çok şükür 3 puanla başladık 🙏🙏 aşkım benim rica etti allah da nasip etti sizin için @mervbuyuk #aden… https://t.co/SqIjbW85YR
626315332886597632,2015-07-29 08:56:26,Allahım sana şükür hamd olsun 🙏
625986439004704768,2015-07-28 11:09:31,Just posted a photo https://t.co/79SYAi7H0l
625271318997532672,2015-07-26 11:47:54,Az önce bir fotoğraf paylaştı https://t.co/xOraDmbBPX
620492851500216322,2015-07-13 07:19:58,🙏😘❤️ https://t.co/7Whnm11T7t
619569959283392512,2015-07-10 18:12:44,Bundan sonra kanıt konuşur @hartamaci 💪💪 https://t.co/Ucs1Y8f7BB
617016494829010944,2015-07-03 17:06:10,Bugünkü kısmetimiz buymuş😊 @ilkeravcibay https://t.co/xnvkRAZ02N
616951031390466048,2015-07-03 12:46:02,Az önce bir fotoğraf paylaştı https://t.co/NVNw4ZiDLm
615164474765479937,2015-06-28 14:26:54,Az önce bir fotoğraf paylaştı https://t.co/ldiuvlkTVZ
614067210697445376,2015-06-25 13:46:46,RT @Ayhylc02: Bir yıl omuz omuza mücadele verdiğimiz Alexandru Epureanu nun sakatlığını büyük üzüntü ile öğrenmiş oldum inş en kısa zamanda…
610554326508027904,2015-06-15 21:07:49,Az önce bir fotoğraf paylaştı @ Çeşme Home https://t.co/jSg6y5y6dP
609864970906562562,2015-06-13 23:28:34,Tanıdığım ender adamlardan biri 👏🏻👏🏻👏🏻 @h_alperaslan https://t.co/AhjnAmX6AF
607988051030249472,2015-06-08 19:10:21,#kardeş #arkadaş #adam @enis_kahraman https://t.co/dcP9nVmLEj
606827713236750336,2015-06-05 14:19:35,#aden #can #hahaha bende çok güldüm 😂😂 @ Çeşme Home https://t.co/YtwED80a2W
606827442100183040,2015-06-05 14:18:31,#aden #can #hahahha ben de çok güldüm 😂😂 https://t.co/JrwlMp2oVs
605290256678699008,2015-06-01 08:30:17,Az önce bir fotoğraf paylaştı https://t.co/WN8GksGHun
605057294355832832,2015-05-31 17:04:35,Ve sonunda İZMİR 🙏 aşklarımla buluştum 🙏çok şükür https://t.co/TP1UufmpSC
604727051552231424,2015-05-30 19:12:19,RT @Ayhylc02: AVRUPA Kupalarını son maça son saniyeye kadar bırakmayan arkadaşlarımı tebrik ediyorum müthiş başarı aldıkkk ilk yılımızda 👍👍…
603983260365017089,2015-05-28 17:56:45,Maşallah kızıma #aden #aşk https://t.co/IQn2kZxf15
603201237065039872,2015-05-26 14:09:16,Az önce bir fotoğraf paylaştı https://t.co/m8Ui7HxPSA
603200695257423872,2015-05-26 14:07:07,Kulis candır 😂😂  @enis_kahraman https://t.co/6Xyx8mVt9w
603180568554135554,2015-05-26 12:47:08,Az önce bir fotoğraf paylaştı https://t.co/fTLR7LmRLJ
602209029000146944,2015-05-23 20:26:35,Örnek olsa gerek 👍 sihirbaz XAVİ !!!
602207828565237760,2015-05-23 20:21:49,XAVİ !!!!!
598389606309097472,2015-05-13 07:29:34,RT @ilkeravcibay: Mekanları cennet olsun (sag çıkanların ifade değştirdği ölen mühendsi tek sorumlu gösterilmek istenen 1yıldr sonçlanmayn …
596378646367117312,2015-05-07 18:18:44,"RT @erenaydn34: İnsanların en fenası, birine ayrı, diğerine de ayrı görünen iki yüzlü insanlardır. Hz.Muhammed (s.a.v.)"
581940893168566272,2015-03-28 22:08:15,"Hakettik ama olmadı,yüreğinize sağlık 👏👏"
579214997156466689,2015-03-21 09:36:31,#21Mart #DünyaDownSendromuFarkındalıkGünü https://t.co/RsnNsYDWxN
575364142170828801,2015-03-10 18:34:35,Mekanın cennet olsun SERVET DÜNDAR kardeşim .. Allah ailene sabır versin..tüm BEŞİKTAŞ camiasının başı saolsun #acınınrengiolmaz
575329799704477697,2015-03-10 16:18:08,@mervbuyuk hbinici https://t.co/a4uFhNUAru
575025204092669952,2015-03-09 20:07:46,Az önce bir fotoğraf paylaştı https://t.co/ZFWjuGGTEO
571055625729392640,2015-02-26 21:14:05,RT @Ayhylc02: Tebrikler Beşiktaş Türkiye nin ihtiyacı olan Zafer 👏👏
571053823189516288,2015-02-26 21:06:55,Tebrikler BEŞİKTAŞ👏👏👏
570862744213319680,2015-02-26 08:27:38,Az önce bir fotoğraf paylaştı https://t.co/TnWEAyG5N7
569810807434973185,2015-02-23 10:47:37,"RT @neco_ates: Haftasonunda Adnan Sezgin ve İlker Meral annesini, Hamza hoca amcasını, Sinan Engin babasını kaybetti! Baş sağlığı dilerim h…"
556874572432441344,2015-01-18 18:03:38,cocuklarusumesindiye http://t.co/WZkvUjp186
556743938024144897,2015-01-18 09:24:33,Az önce bir fotoğraf paylaştı http://t.co/tjDoCxM20D
554323559674544129,2015-01-11 17:06:50,Az önce bir fotoğraf paylaştı http://t.co/Mx23JrnKk1
548957294730682369,2014-12-27 21:43:12,Az önce bir fotoğraf paylaştı @ Kemerburgaz Kasimpasa Spor Tesisleri http://t.co/5J5Xyv1IzX
548788178724061186,2014-12-27 10:31:12,Ben bana yeterim ALLAHIM yanımda olsun yeter 🙏🙏
548099331791011840,2014-12-25 12:53:58,Doğum günün kutlu olsun meleğim allah uzun ömür versin 🙏🙏🙏 http://t.co/9fPPYfnr2C
545553800166391809,2014-12-18 12:18:56,RT @hartamaci: @Kenanozer99 kardesim hadi bismillah🙏 allah yardimcin olsun seni izlemeyi ozlemisim😉
543116766806040576,2014-12-11 18:55:02,@ufkhnn insan evladı iyi ki doğdun nice senelere adam👍👍
543009584081014784,2014-12-11 11:49:08,Allah beterinden korusun 🙏🙏🙏 3 hafta takımdan ayrı..
540127412282228736,2014-12-03 12:56:24,RT @h_alperaslan: Topuklu Krampon'un @KramponTopuklu bu haftaki konuğu Kasımpaşa'nın golcüsü @AdemByK21 eşi @mervbuyuk olacak. Çarşamba Saa…
540062644766793728,2014-12-03 08:39:03,Her sağlıklı insan bir engelli adayıdır. http://t.co/5KB7jcYNTZ
535394848337960960,2014-11-20 11:30:53,Az önce bir fotoğraf paylaştı @ Kemerburgaz Kasimpasa Spor Tesisleri http://t.co/bapYraqZcj
535388211087147008,2014-11-20 11:04:31,"RT @KasimpasaFan: 13. Geleneksel Türkiye Spor Adamları Ödülleri'nde Adem Büyük yılın futbolcusu adayları arasında!

Oy vermek için... http:…"
534994757622460416,2014-11-19 09:01:04,RT @KasimpasaFan: 19 Kasım Dünya Kasımpaşalılar Günü Kutlu Olsun! http://t.co/NNnvUOdPCW
534692993098592256,2014-11-18 13:01:58,"RT @ilkeravcibay: Ucuz hesaplar peşinde koşmak için matematiğinin güçlü olması gerekmez,,,  karakterin zayıf olsun yeterli...!"
531829999066947584,2014-11-10 15:25:27,Az önce bir fotoğraf paylaştı http://t.co/sm7TWSh6PJ
528665880100896768,2014-11-01 21:52:22,@BuraakBirgl kardeşim hayırlı teskereler allaha emanet ol
528589247805403136,2014-11-01 16:47:52,#aden #. http://t.co/94p9qTH7kv
527372370806587393,2014-10-29 08:12:25,CUMHURİYETİMİZİN 91. YILI KUTLU OLSUN . NE MUTLU TÜRKÜM DİYENE !!! http://t.co/1BsxwIBaUz
520592451908935680,2014-10-10 15:11:27,@hartamaci saol brom dualarınız eksik etmeyin 🙏🙏
520592363920850946,2014-10-10 15:11:06,RT @hartamaci: Milli takim ayri heyecan bide dostun kardesinde varsa ayri mutluluk gurur verici allah yardimcin olsun kardesim🙏❤️ http://t.…
520576113333264384,2014-10-10 14:06:31,RT @Ayhylc02: Bu akşam MİLLİ TAKIMIMIZLA birlikte dualarımız ülkemizin zor günlerinde biraz olsun halkımızın morale ihtiyacı var TÜRKİYEMMM
520551965580083200,2014-10-10 12:30:34,RT @hartamaci: Kardesi ziyaret etttik😉 (@ Riva Milli Takim Tesisleri in İSTANBUL) https://t.co/nNtrxLhQ1d
520313715569479680,2014-10-09 20:43:51,#öl #bit #buna #yerim #heryerini #aşkom #kırmızı #beyaz #maça #hazırım ❤️❤️❤️❤️ @mervbuyuk @ Riva… http://t.co/YGUyxvbfcP
519549289110843393,2014-10-07 18:06:17,#AMİLLİ #KIRMIZI #BEYAZ #AYYILDIZ 💪💪 @ Riva Milli Takim Tesisleri http://t.co/3shehwpCFT
519146103128608768,2014-10-06 15:24:10,#aşk #aden ❤️❤️ @ Riva Milli Takim Tesisleri http://t.co/548mm5sWyV
518449195079176192,2014-10-04 17:14:55,RT @ezequiellavezzi: @Gozdelinho_ @turkishgoals @AdemByK21 atıyo Hopalım benim :)
518449145238282240,2014-10-04 17:14:43,RT @SirEmirBilge: GOOOOOOOOL ! Yine @AdemByK21 ! 2-0 !
518449109356019714,2014-10-04 17:14:34,RT @sblackram: Güzel Bayram hediyesi oldu @AdemByK21 @TunayTorun55 @MalkiSanharib
518449096924069888,2014-10-04 17:14:31,RT @Kenanozer99: Golcü yeniden sahne aldı👍tebrikler kanki 4 maç 4 gol bravo @AdemByK21👏👏
518449036752613376,2014-10-04 17:14:17,RT @MesutSarayy: Golcü iş başında. @AdemByK21
517364237011017728,2014-10-01 17:23:40,Her daim herşey gönlünce olsun bi yaş daha gitti yaşlı kurt nice senelere enstüzyazını bozma hiç doğum günün kutlu olsun @ilkeravcibay 👏👏
516293779478024193,2014-09-28 18:30:03,@Kenanozer99 tebrikler kankim 👏👏👏
514410111029477376,2014-09-23 13:45:02,@hartamaci sen gel sıcak çorba geçsin boğazından 😂😂
514409161074155521,2014-09-23 13:41:15,@hartamaci gel ismarlıyalım sarı :))
511569251606749184,2014-09-15 17:36:28,RT @hartamaci: Brawo kardesim iyi asist☺️⚽️👏 @Kenanozer99
509347161583398912,2014-09-09 14:26:41,RT @ertansehit: Büyük Adem ! @AdemByK21 http://t.co/Ffjk24oveo
507848855367348224,2014-09-05 11:12:57,Az önce bir fotoğraf paylaştı @ Kemerburgaz Kasimpasa Spor Tesisleri http://t.co/B46wqhOE2K
507248094300635136,2014-09-03 19:25:44,RT @mersin_3321: @AdemByK21 ÇOK ÖZLEDIK SENI ŞEYTAN ADEM http://t.co/EsJWVudWNd
507234828433883136,2014-09-03 18:33:01,RT @alidicle17: @AdemByK21  özledik seni yerli david  villa :) http://t.co/sUS2p3wN1F
505701181713559553,2014-08-30 12:58:51,RT @CalcioTurcoITA: Buon compleanno @AdemByK21!
505701172658077696,2014-08-30 12:58:49,RT @ertansehit: Nice Seneleree İyi Kii Varsın :))) @AdemByK21
505701172544802816,2014-08-30 12:58:49,RT @ezequiellavezzi: @AdemByK21 dogum gunun kutlu olsun lazibore adem :)
505700940922773504,2014-08-30 12:57:54,RT @KasimpasaFan: Mutlu yıllar Büyük Adem ! @AdemByK21
505700825029959680,2014-08-30 12:57:26,RT @cihanzen3: Adeeeemmm Büyüüüüükkk Adeeeemmmm :)))))) Nice mutlu yıllara bugün gool bekliyoruz :)) @AdemByK21
505700717613809664,2014-08-30 12:57:01,RT @KasimpasaFan: Mutlu Yıllar Adem Büyük Adem.. http://t.co/1CDiUlwG0L
505700701188947968,2014-08-30 12:56:57,RT @secemozmeen: Doğum günün kutlu olsun BÜYÜK ADEM &lt;3 http://t.co/7rCnCsAisX
505663165951406080,2014-08-30 10:27:48,30 AĞUSTOS ZAFER BAYRAMIMIZ KUTLU OLSUN.. BAŞTA ULU ÖNDERİMİZ MUSTAFA KEMAL ATATÜRK VE TÜM… http://t.co/ib9wOFcqKS
502735856558702594,2014-08-22 08:35:43,#ALSIceBucketChallenge #ShotaArveladze serkanberfinbalcii hurmaciozer 24 saatiniz var 👍 http://t.co/KutgHK0Vd4
501437355778404352,2014-08-18 18:35:56,#aşk #bunun #adı #tarifi #yok @ Göktürk http://t.co/nGj7LxdNbK
500376669106868226,2014-08-15 20:21:09,Mutlu yıllar kardeşim allah uzun ömür versin 🙏🙏 @kenanozer99 http://t.co/Hvef5ru2AC
500375158885212160,2014-08-15 20:15:09,RT @33fathozkan: #MİY89yasinda @AdemByK21
499646246496526338,2014-08-13 19:58:42,Mekanın cennet olsun büyük başkan.. Bütün spor ve bjk camiasının başı saolsun allah rahmet eylesin🙏 http://t.co/L6wDhvbsc4
496724080771739649,2014-08-05 18:27:04,RT @KasimpasaFan: #BizimSemtinSokaklari Adem Büyük'ün askerleriyiz! @AdemByK21 http://t.co/jaUaLGe3dI
495523331789975552,2014-08-02 10:55:43,Az önce bir fotoğraf paylaştı @ Lebensquell Bad Zell http://t.co/1ZHaueSOs7
