id,created_at,text
356326366918094848,2013-07-14 08:16:40,http://t.co/Ocds6wOKFP
356324796184805377,2013-07-14 08:10:26,@gizemozerdogann nie geldiiiiiin :))
356323562493190145,2013-07-14 08:05:32,http://t.co/rfrAayW6Z7
356322490353610752,2013-07-14 08:01:16,#milano http://t.co/kyEUu5Ehju
356166111324155906,2013-07-13 21:39:52,@sinemfstk olursa söylersin canımmm kendin 😘
356165654409265153,2013-07-13 21:38:03,@sinemfstk nedenmiş o canım :)
355644752743514112,2013-07-12 11:08:11,Yorgun bitkiiiinnnn...
355582594768838656,2013-07-12 07:01:11,Hayırlı Cumalar olsun.. Allah dualarımızı kabul eder inşallah
355448960367857667,2013-07-11 22:10:10,RT @eyupyesilgul: @alituran38 yakışıklı abim
355448951568211969,2013-07-11 22:10:08,RT @serkanyilmaz48: @alituran38 turp gibi maşallah :)
355435776403705856,2013-07-11 21:17:47,"RT @muratgolkaya: Bu adamı seviyorum! @alituran38 

http://t.co/4sHATevDZn"
355414939361476608,2013-07-11 19:54:59,@EceBasdag @EbruGnydn ewet şimdi odalarındayım misssss :)))
355365159461597184,2013-07-11 16:37:11,@TugbaTekten mutlu yıllar şeker doğum günün kutlu olsun yavrum öpüyoruum çoook😘
355360625041502208,2013-07-11 16:19:09,I'm at Esentepe Hotel Gerede (Gerede) http://t.co/brm8j8Jj9V
355229151604645888,2013-07-11 07:36:44,@mete109 amin Allah razı olsun
355228016634380288,2013-07-11 07:32:13,Bolu yolculuğu başlar..
354616633467215872,2013-07-09 15:02:48,"I'm at Ağaoğlu My World Andromeda (İstanbul, Türkiye) w/ 6 others http://t.co/4gMo8Bz9kM"
354587437550407680,2013-07-09 13:06:47,"I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (İstanbul, Türkiye) w/ 325 others http://t.co/12RWI7lohY"
354325021138751489,2013-07-08 19:44:02,Hoşgeldiin Ramazan..Ramazan ayımız mubarek olsun..tutacagımız oruclar kabul olsun inşallah
354296966789865472,2013-07-08 17:52:34,I'm at Starbucks (Konya) w/ 13 others http://t.co/HcgLVeqvhF
353827252284305408,2013-07-07 10:46:05,Zor Değil (Mabel Matiz) http://t.co/ltud0o8ae0
353817728177545216,2013-07-07 10:08:14,Bugün  günlerden pazarmış nasıl yoğun geçiyorsa  antremanlar günleri bile unuttuk valla..
353624770048294913,2013-07-06 21:21:29,@aycacaliskanNYU   Bi ora kalmıştı zatenn :))))
353558181349322753,2013-07-06 16:56:53,I'm at Havzan Etlıekmek 3 (Konya) w/ 3 others http://t.co/NFMUwodYlx
353040632815685632,2013-07-05 06:40:20,Hayırlı Cumalar olsun inşallah
352893036738527232,2013-07-04 20:53:51,Zor Değil (Mabel Matiz) http://t.co/ltud0o8ae0
352891898437976064,2013-07-04 20:49:19,Antreman😎 http://t.co/dliC7qMNSB
352891376318427137,2013-07-04 20:47:15,"#istanbul #turkey #konyaspor #konya #training #me #friend  
erdalkilicaslan @ Konyaspor Tevfik Lav… http://t.co/GTKhZLCv4g"
352555833873272834,2013-07-03 22:33:55,#istanbul #turkey #konya #me #konyaspor @ Konyaspor Tevfik Lav Tesisleri http://t.co/Et3LaGpcKI
352550060770332673,2013-07-03 22:10:59,@yasinbecek çok saaaaaaooll adaaaam 😘😘
352188539875770368,2013-07-02 22:14:25,@SercanTasdelen mutlu yıllar.. Doğum günün kutlu olsuuuunnnnn taşdelen sercaaaaan :))
352153890910773249,2013-07-02 19:56:44,Yüzsüz Yürek.. Kenan Doğulu 😎 http://t.co/mSZNeYNeUJ
351991620079603712,2013-07-02 09:11:56,I'm at Havzan Etlıekmek 3 (Konya) http://t.co/kNTFKf8CXj
351838250299703297,2013-07-01 23:02:30,😎 http://t.co/r1FhQc9SxO
351818196975755264,2013-07-01 21:42:49,"I'm at Swissôtel Ankara - @swissotel (Ankara, Türkiye) w/ 4 others http://t.co/F6AQE3wcni"
351769699803070464,2013-07-01 18:30:06,#istanbul #ankara @ İstanbul - Ankara Yolu Otaban http://t.co/TUWnpfaV3g
351643913867632641,2013-07-01 10:10:16,İstanbul  ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
351631261892231169,2013-07-01 09:20:00,Ve tatil biter.. Antremanlar başlar
351441507917631488,2013-06-30 20:45:59,#istanbul #turkey #eminönü #pilav #me @ Eminönü http://t.co/TZH71ypp0X
351318699636035585,2013-06-30 12:37:59,Mabel Matiz - Sultan Suleyman  http://t.co/1d6AnDXgwt
350589960572772354,2013-06-28 12:22:14,@eyupyesilgul son 3 gun :)))
350587912078884867,2013-06-28 12:14:06,İstanbul ✈ bodrum
350575314029654017,2013-06-28 11:24:02,@mrtzgn senden de birşey kaçmıyo abi :))
350512279051182080,2013-06-28 07:13:34,Hayırlı Cumalar olsun inşallah
350388493916180480,2013-06-27 23:01:41,Bodrum yolcusu kalmasınnn 😎
350227806992596992,2013-06-27 12:23:10,#istanbul #turkey #me @ 11c Kuaför http://t.co/YjW285KFhi
348717498801205248,2013-06-23 08:21:45,Tatil biter.. Yawaştan istanbul yolculuğu başlar...
348717075054866433,2013-06-23 08:20:04,Hayırlı kandiller olsun herkese
348180148501245952,2013-06-21 20:46:30,#alaçatı #izmir #bayaninat ebrugnydn @ Alaçatı http://t.co/R4ZhQDMnXH
348147301946114048,2013-06-21 18:35:59,I'm at Aysel Alaçatı http://t.co/SIlYBCJoXZ
348112594902597632,2013-06-21 16:18:04,#alaçatı #solemare #turkey #istanbul #izmir #me #hayatbanagüzel 😂😂😂 @ Sole&amp;Mare http://t.co/1TtjBwstZZ
348109371722579970,2013-06-21 16:05:16,Bu hayatı bi ben güzel yaşıyorum bide sen 😃😃😃 sen kim bilmiyorum ama 😃😃
348042594770636801,2013-06-21 11:39:55,"I'm at Sole&amp;Mare (İzmir, Türkiye) w/ 95 others http://t.co/zPvVxSK8N5"
348006761401298944,2013-06-21 09:17:32,Hayırlı cumalar Allah dualarımızı kabul eder inşallah..
347795136698257408,2013-06-20 19:16:36,@gozdeerdogan1 hangisi ?
347708119046045696,2013-06-20 13:30:50,Çeşme'de yaşananlar çeşme'de kalır..😃😃(mehmet ün) @mehmetn4
347406828541468672,2013-06-19 17:33:37,#alaçatı #solemare #sole&amp;mare 😎 @ Sole&amp;Mare http://t.co/NoMiY4IaXZ
347406176704688130,2013-06-19 17:31:01,#alaçatı #solemare @ Sole&amp;Mare http://t.co/CegRyjpzrt
347298134042476545,2013-06-19 10:21:42,@mehmetn4 ozaman afiyet olsun.. Aynı yerde görüşmek üzere büyük menejer..
347297215934504960,2013-06-19 10:18:03,@mehmetn4 marmaris büfe sen canım
347295531539783680,2013-06-19 10:11:21,@mehmetn4 günaydınnnnnnnnn sayın mehmet ünn
347056159838072832,2013-06-18 18:20:11,"I'm at Tuval (Izmir, Türkiye) w/ 4 others http://t.co/epDvnx1f8I"
347054261848379392,2013-06-18 18:12:38,#alaçatı #izmir #turkey #me #bayaninat #gkn #şebekebruuuuuu @gkn_unl ebrugnydn @ Manastır Alaçatı Hotel http://t.co/esimVswANy
346570605878988800,2013-06-17 10:10:46,#alaçatı #me #car #gkn #bayaninat  @gkn_unl ebrugnydn @ Alaçatı http://t.co/2uRCUn2ail
346395612859756544,2013-06-16 22:35:24,"I'm at Paparazzi (İzmir, Türkiye) w/ 35 others http://t.co/0rebgS3U7F"
346212654572003328,2013-06-16 10:28:23,"Bütün babalarımızın,babalar günü kutlu olsuuun.."
345479405650468864,2013-06-14 09:54:43,Bodruma yolculuk..@gkn_unl @EbruGnydn @alituran38 http://t.co/ViYIX7gNCl
345319619709517826,2013-06-13 23:19:47,Dünyamın en güzel şeyi olamadıktan sonra dünyanın en güzel şeyi olsan neye yarar...
345239953413910528,2013-06-13 18:03:13,"I'm at Ferdi Baba (İzmir, Türkiye) w/ 2 others http://t.co/LC2fsr5sqH"
344933794224152576,2013-06-12 21:46:39,#turkey #izmir #alaçatı #me #friend @gkn_unl ebrugnydn @ Göz Lounge http://t.co/7azpDaOQ9c
344932350393716737,2013-06-12 21:40:55,Hayat cidden çoook güzeeeeel 😎
344880536877137921,2013-06-12 18:15:02,#turkey #izmir #alaçatı #asmayaprağı @gkn_unl ebrugnydn @ Asma Yaprağı http://t.co/QOv7nyqUTc
344766549351079938,2013-06-12 10:42:05,İstanbul ✈ izmir
344752287836672001,2013-06-12 09:45:25,@HGucluu10 amin eyvallah
344752209633882112,2013-06-12 09:45:06,@omerbozkurtt amin kardeşim inşallah
344723776421888000,2013-06-12 07:52:07,RT @gufy_donalds: @alituran38 allah yardımcın olsun. Hayırlı uğurlu olsun. Kupalarla doldun futbol hayatın.
344723745342103552,2013-06-12 07:52:00,@gufy_donalds aminn Allah razı olsunn adaaam
344723598872813568,2013-06-12 07:51:25,@somaliliyazar saol canımm beniiimmmmm
344721670642212864,2013-06-12 07:43:45,@atilauzuncan saol hocam Allah razı olsun
344721573145612288,2013-06-12 07:43:22,@ilaydayildirim saol canım yanımda forman :)))
344721477339344896,2013-06-12 07:42:59,@ilkarif Allah razı olsun abicim.. İnşallah
344712585096093696,2013-06-12 07:07:39,İstanbul  ☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、ヽ｀、ヽ｀ヽ☂｀ヽ｀☂、、ヽ｀ヽ｀、ヽ｀｀、ヽ｀ヽ｀ヽ｀、、ヽ☂｀ヽ｀、｀☂ヽ｀、、ヽ☂｀ヽ｀、ヽ｀｀、ヽ ｀｀｀、ヽ｀ヽ、、｀☂、ヽ｀ヽ｀、ヽ☂｀｀、ヽ｀ヽ｀、ヽ｀｀、ヽ｀☂、｀ヽ☂｀ヽ｀☂、、ヽ
344709831682293760,2013-06-12 06:56:42,Günaydıııınnn.. 😎
344534340778201088,2013-06-11 19:19:22,@emrullahsalk perşembe canımm :))
344534263040995329,2013-06-11 19:19:04,@umitceylan11 saolll abiiiiii
344534101845504000,2013-06-11 19:18:25,@AkarSerdar22 Allah razı olsun abiicimm
344516022327443456,2013-06-11 18:06:35,@SEVKATOZDOGAN amin abicim Allah razı olsunn
344515852709810177,2013-06-11 18:05:54,@Kenanozer99 amin gardaş Allah razı olsun
344515529366712320,2013-06-11 18:04:37,@AkyurekYildiz aminnnn inşallah
344515401318805504,2013-06-11 18:04:07,@ay_selim amin kardeşim inşallah
344515317634039808,2013-06-11 18:03:47,@yd3592 amin canım inşallah
344485604924473344,2013-06-11 16:05:43,"RT @TRT3SPOR: Spor Toto Süper Lig takımlarından Torku Konyaspor, futbolcu Ali Turan'ın sözleşmesini 1 yıl daha uzattı. http://t.co/1NktZHqZ…"
344484916827934720,2013-06-11 16:02:59,@cicimali38 saol canım benim Allah razı olsun
344482925628235777,2013-06-11 15:55:04,Konya ✈ istanbul
344478477375897600,2013-06-11 15:37:23,@byukkara @yasinkoseoglu adres ver kardesim yarın yolluyorum söz :))
344473795857362945,2013-06-11 15:18:47,RT @konyaspor_tv: @alituran38 KONYASPOR TV olarak Ali Turan'a hayırlı olsun dileklerimizi iletiyoruz
344473783572238336,2013-06-11 15:18:44,RT @APQ_7: Hayirli olsun insallah daha uzun yillar seni gorucez bu buyuk takimda @alituran38
344470768807198720,2013-06-11 15:06:45,RT @MemleketSpor: Memleket Spor olarak Ali Turan'a hayırlı olsun dileklerimizi iletiyoruz  @alituran38
344470742697652224,2013-06-11 15:06:39,RT @KONYASPORTARH: #Konyaspor la kontratını yenileyen @alituran38 ve takım için hayırlı olsun..
344470688230408193,2013-06-11 15:06:26,RT @kaleacelik: @KONYASPORTARH @alituran38 Hayırlı olsun...
344470615572488193,2013-06-11 15:06:09,RT @orhan421: @alituran38 hayırlı olsun abi
344470597981573120,2013-06-11 15:06:05,RT @yasinkoseoglu: Ali abi tekrar hosgeldin @alituran38 . Baran kardesimizin formasini dort gozle bekliyoruz :) @byukkara
344470593573363712,2013-06-11 15:06:04,RT @samierikci: @alituran38 hayirli olsun abi iyi bir sezon geçirmen dileğiyle..
344470526430965760,2013-06-11 15:05:48,@gkn_unl amin canım Allah razı olsun
344470434307268610,2013-06-11 15:05:26,@kmrburak Allah razı olsun abi
344465762720817153,2013-06-11 14:46:52,@onderbekensir saol adaaam perşembe ordayım inşallah
344465673663152128,2013-06-11 14:46:31,RT @onderbekensir: @alituran38 hayirli ugurlu olsun kardesim attiysan imzayi gel yanima artik
344465657204731904,2013-06-11 14:46:27,@pinstyleblog amin canım tşkr ederm
344465599054876672,2013-06-11 14:46:13,RT @sinemfstk: @alituran38 hayırlı olsun canım benim ilk maça gelicem haberin olsun
344464904876597248,2013-06-11 14:43:27,RT @GewoonYunus__: @alituran38 1yıl değil Seni Ömür Boyu İstiyoz!
344464864556761088,2013-06-11 14:43:18,RT @baktamer: @alituran38 hayırlı olsun
344464799918329856,2013-06-11 14:43:02,RT @eyupyesilgul: @alituran38 hayirlisi Olsun keske 3 yil olsaydi Ama birakmayiz seni
344464749783818241,2013-06-11 14:42:50,RT @GewoonYunus__: @alituran38 1Yılın Hayırlı Olsun Abi! Şampiyon yap bizi. #KonyaSpor
344464724336971776,2013-06-11 14:42:44,RT @zfrcmn: @alituran38  ileridede  İnş şampiyonlar ligındede görürüz.yeni yılında Konyaspor başarılar dilerim
344464617998782464,2013-06-11 14:42:19,RT @KayhanOmer: @alituran38 Hayırlı olsun.
344464601188016128,2013-06-11 14:42:15,RT @MustafaAnsar: @alituran38 hayırlı olsun. tecrübenle şampiyonlukta pay sahibi oldun.Başarılar...
344464582833733632,2013-06-11 14:42:11,RT @akabey42: @alituran38 hayırlı olsun inşaALLAH kardeşim
344464551175127041,2013-06-11 14:42:03,RT @muco_ozer: @alituran38 O zaman seni yine süper ligde görebilecez.Başarılar..
344464465686839297,2013-06-11 14:41:43,RT @Bozkurtlardan: @alituran38 Hayırlı olsun abi Daha iyi performans göstermeni bekliyorm
344464440474877953,2013-06-11 14:41:37,RT @eserestera: @alituran38 hayırlı olsun ali kardeşim süper olcak bu sene inş.
344459257292390401,2013-06-11 14:21:01,"Konyaspor da biten sözleşmemi, 1 yıl daha uzattım iki tarafada hayırlı uğurlu olsun inşallah.."
344386667299340288,2013-06-11 09:32:34,İstanbul ✈ konya
344204936550182912,2013-06-10 21:30:26,Ebru Gündeş - Aldırma Deli Gönlüm (2011) http://t.co/qB4FDFt1fQ
344203970174148609,2013-06-10 21:26:36,"I'm at Ağaoğlu My World Andromeda (İstanbul, Türkiye) w/ 17 others http://t.co/x3qalquGBV"
344168964009644033,2013-06-10 19:07:30,Kayseri ✈ istanbul
344094082437623808,2013-06-10 14:09:56,#istanbul #kayseri #turkey #me #böreklermiiiiiis #anne #abla  #home #anneyemekleriözlemişim #huzur @… http://t.co/hWcHQhzsw0
343870824719208448,2013-06-09 23:22:48,Nisanuur #turkey #istanbul #kayseri #baby#home #nisanur #sleep #uykucu #negüzeluyuyosunsenöyle… http://t.co/x2223Qdpnr
343870482300420096,2013-06-09 23:21:26,@asuniyazioglu pardonn paris güzeli ahahahahahahahah 😂😂😂😂
343869110645559297,2013-06-09 23:15:59,@asuniyazioglu sen kazanırsınnn :))
343868712836800513,2013-06-09 23:14:24,@asuniyazioglu kayseriliiii uyudun mu 😂😂
343867801649430529,2013-06-09 23:10:47,Aile saadeti..
343851783921213441,2013-06-09 22:07:08,I'm at Akasyaevleri (Kayseri) http://t.co/aYOa9cBZNk
343838350861533184,2013-06-09 21:13:45,RT @onderbekensir: Sayfama ne zaman ne yazicagimin iznini sizden mi alicam ! Begenmezsen takip etmezsin ...
343831462803550208,2013-06-09 20:46:23,"I'm at Kayseri Erkilet Havalimanı (ASR) (Kayseri, Türkiye) w/ 20 others http://t.co/RZSkMX3mUk"
343794755576160256,2013-06-09 18:20:31,"I'm at Sabiha Gökçen International Airport (SAW) (İstanbul, Türkiye) w/ 235 others http://t.co/A3uA15h5QB"
343771204156538880,2013-06-09 16:46:56,@esrafrtt benmi çirkin canımm 😎😎😎😎
343769258473447424,2013-06-09 16:39:12,Beni özleyenler varmış ben akşam bi kayseriye gidiyiim 😃😃
343691046250762242,2013-06-09 11:28:25,#turkey #istanbul #edirne #me #friend #edirneakarçiftliği #bayaıslandıburakakar ahahahah @burakakar @… http://t.co/Yz9vOw0N3p
343638401410543616,2013-06-09 07:59:14,Özlediyseniz beni gelcem yarın canımm @SEVKATOZDOGAN @denizturan38
343491921517359104,2013-06-08 22:17:10,Bu hayatta en çok yatağımı seviyorum galiba... İyi geceler
343491568818323456,2013-06-08 22:15:46,"Erkek söz verir, adam tutar.😎"
343490612441534464,2013-06-08 22:11:58,Önemli olan mutlu olmak değil... Huzurlu olmak ve BEN HUZURLUYUM... Net :)
343485494329495552,2013-06-08 21:51:38,Nisanur&amp;furkan #istanbul #turkey #kayseri #home #mickeymouse #yemek #dayısıyeronları #love #aşk http://t.co/rjevQikJO7
343107529598971904,2013-06-07 20:49:44,#turkey #istanbul #edirne #akarçiftliği #me #friend #dilekbalonu #balloon #hayatbizegüzelburakakar… http://t.co/nUl7YdQ9Zy
343051929829642241,2013-06-07 17:08:48,#turkey #istanbul #edirne #burakakarçiftliği #me #kiraz #dut #herşeydalındagüzel #huzuuuur #sesyokkk… http://t.co/uAkGBQHVA6
342996733426552832,2013-06-07 13:29:28,#istanbul #turkey #edirne #me #friend #edirneciğeri #miiismişş😂😂 @burakakar @cgdmakr @ Ciğerci Niyazi… http://t.co/LwkPVY1VG4
342920984245960705,2013-06-07 08:28:28,Edirne Burak akar çiftliğine doğru yolculuk başlaar.. @burakakar'la 😎
342919371892588544,2013-06-07 08:22:04,Hayırlı Cumalar..Allah dualarımızı kabul eder inşallah
342665685245243393,2013-06-06 15:34:00,I'm at @CarsellCarsell (Istanbul) http://t.co/V4KG6JfVpL
342606243296342018,2013-06-06 11:37:48,#turkey #istanbul #me #kızkulesi #istanbuldayaşam #missss #love @ İstanbul http://t.co/PhmoGavs0V
342554691110047745,2013-06-06 08:12:57,@burakakar @alituran38 😎😎 http://t.co/26AHtVT7zq
342332053511077890,2013-06-05 17:28:16,"I'm at Fincan Kahve (İstanbul, Türkiye) w/ 2 others http://t.co/gRELhY9Bbd"
342270823190626304,2013-06-05 13:24:57,I'm at @CarsellCarsell (Istanbul) http://t.co/BVfXxgX561
342242842489528320,2013-06-05 11:33:46,#istanbul #turkey #kuaför #me #freind #adamburakakar #salonistanbul @burakakar @ 11c Kuaför http://t.co/sLvznNzaBB
342239976827793408,2013-06-05 11:22:23,#istanbul #turkey #salonistanbul #me #kuaför #friend #missss 😂😂 @ 11c Kuaför http://t.co/nI4XWC32rX
342167331167932416,2013-06-05 06:33:43,Kandilimiz mubarek olsun... Herkese hayırlı kandiller olsun inşallah
342040057475121152,2013-06-04 22:07:59,#istanbul #turkey #home #andromeda #me #sleep #holiday #huzur @ Andromeda Residence http://t.co/3vjKEQ84kH
342020042663264256,2013-06-04 20:48:27,"I'm at Andromeda Residence,C2 Blok w/ @eminetekneci http://t.co/QWBwwcxjuR"
341642314298564608,2013-06-03 19:47:29,"I'm at İstanbul Atatürk Airport (IST) - @istanbulairport (İstanbul, Türkiye) w/ 223 others http://t.co/EWfwp6CtK4"
341584805915406336,2013-06-03 15:58:58,Tatil biter..frankfurt ✈ istanbul
341565223473381376,2013-06-03 14:41:09,RT @TKonyasporTaraf: @alituran38 Adam gibi adam Ali Turan... İnşallah seneyede bizimle kalmaya devam edersin...
341511944857071616,2013-06-03 11:09:27,#germany #frankfurt #me #cafe #drink #donalduck @ Helium http://t.co/0xy2pWM01H
341507191573970945,2013-06-03 10:50:34,#germany #frankfurt #musicians #şirketikurmuşkar #amagüzelçalıyorlar #missss @ Helium http://t.co/j8682SlMyv
341496701871329281,2013-06-03 10:08:53,I'm at Apple Store (Frankfurt am Main) w/ 3 others [pic]: http://t.co/ISzmLYMi6o
341330062819340288,2013-06-02 23:06:43,I'm at Frankfurt http://t.co/rCBv5p1ayx
340797651341684736,2013-06-01 11:51:06,"I'm at Aéroport Paris-Charles de Gaulle (CDG) - @aeroportsparis (Le Mesnil-Amelot, Île-de-France) w/ 77 others http://t.co/F7z9DpAiae"
340758859343863808,2013-06-01 09:16:57,"Airport...flying to paris✈ #italy #milano #me #freind #airport #fly @ Milano, Italy http://t.co/AP6QQygu1H"
340510850072846336,2013-05-31 16:51:27,#italy #milano #turkey #istanbul #shopping #me #missss #love @ Armani http://t.co/bUF6JHYPfE
340455821018296321,2013-05-31 13:12:47,#italy #milano #me #drink #friend #armanicaffe #turkey   #istanbul #shopping @ Emporio Armani Caffè http://t.co/LXd0IHaZYa
340453708020191233,2013-05-31 13:04:23,"I'm at Emporio Armani Caffè (Milano, MI) http://t.co/wBfO4nC39o"
340373833896833024,2013-05-31 07:47:00,Günaydınn.. Hayırlı Cumalar olsun inşallah
340250544213995521,2013-05-30 23:37:05,Ben uyur milano'dan iyi geceleeer..
340136233424535552,2013-05-30 16:02:52,#ıtaly #milano #highway #me #freind #shopping #love #hayatbanagüzel #missss @ Milano http://t.co/ut9atk0luG
340086734387814400,2013-05-30 12:46:10,@SEVKATOZDOGAN saol canımm benimmm
340085075066646529,2013-05-30 12:39:35,#ıtaly #milano #istanbul #turkey #me #love #freind #lunch @ Farinella http://t.co/UW6zTYFjdX
339859000915025921,2013-05-29 21:41:14,#ıtaly #milano #me #freind #ınstagram #iphone5 #missss #love #hayatbanagüzel😂😂😂 ilhan parlak… http://t.co/iiiLlPlsdO
339844864957116416,2013-05-29 20:45:04,"I'm at Milano (Milano, MI) w/ 8 others http://t.co/DC0AORjatC"
339837613999546368,2013-05-29 20:16:15,@EbruGnydn @ilhanParlak38 @mehmetn4 uçak korkun olmasaydı sizde gelirdiniz.. Neyse öpüyoruzz
339837435183771649,2013-05-29 20:15:33,RT @ilhanParlak38: @mehmetn4 says:Milanoda karsilastik dunya cok kucuk😃 @alituran38 http://t.co/WowmV4fCSi
339728922776313857,2013-05-29 13:04:21,"RT @haydar042: @alituran38 KIIIISKA-NAAAANLAAR ÇATLASIN KIS-KA-NAN-LAR ÇATLASIN

DAHADA GÜZEL OLSUN İNŞAALLAH..."
339703629009268736,2013-05-29 11:23:51,"Hayat bana güzel,ben hayata güzelim.. Valla geçinip gidiyoruz güzel güzel😂😂"
339609913049362433,2013-05-29 05:11:27,RT @agahaksoy26: @alituran38 sana günaydın Avusturya'dan 😋😋
339609897056481281,2013-05-29 05:11:23,RT @yavuztikis: @alituran38 Günaydın Şampiyon :))
339609867801214976,2013-05-29 05:11:16,RT @Nurozturan: @alituran38 günaydıın :)
339608858962046977,2013-05-29 05:07:16,İstanbul ✈ frankfurt
339583522148859906,2013-05-29 03:26:35,Günaydııııııınnn 😎
339501425761603584,2013-05-28 22:00:22,Ewimi özlemişiiiimmmm..
339500833798492162,2013-05-28 21:58:01,I'm at Ağaoğlu My World Andromeda w/ @dkavalci http://t.co/FCj79SJxdE
339467897036484608,2013-05-28 19:47:08,Burak akarımızın doğum gününü kutluyoruz @burakakar onderbekensir @gkn_unl ebrugnydn @nerminkprn… http://t.co/f25ZW9fKHm
339466588547850240,2013-05-28 19:41:56,Burak akarımızın doğum gününü kutluyoruz.. @burakakar @EbruGnydn @gkn_unl @onderbekensir @cgdmakr @erdal nermn bayhn http://t.co/jCJs0IlGEp
339355746686869504,2013-05-28 12:21:29,I'm at @CarsellCarsell (Istanbul) http://t.co/ZfzTCFJnVb
339342772505022464,2013-05-28 11:29:56,@CeReN_OzMeN tşkr ederm canımmm benımmm.. Olur alırımmm 😂
339116435659976704,2013-05-27 20:30:33,Bugün günlerden @burakakar  MUTLU YILLAAAAAR ADAAAM
339116322053029888,2013-05-27 20:30:06,Buraaaaak abiiimmm mutlu yıllar doğum günün kutlu olsuuunnnn... Seni çooook sewiyorummmm iyiki varsınnn... Adaaaaaaaaam= @burakakar
339116140238340096,2013-05-27 20:29:22,Uçaktayım kutlayamıcam 00:00 da şimdiden yazıyorummmmm @burakakar  ilk ben kutlayımmmm
339111560951758849,2013-05-27 20:11:11,Herkese iyi tatiller..
339111471701188608,2013-05-27 20:10:49,Herşey için tşkr edermmmm konyaspor ve taraftarlarınaa buraya gelmemizde büyük katkınız var yeni sezonda umarım görüşürüz.. ( inşallah )
339110936512184322,2013-05-27 20:08:42,@duyguuoktemm enişteyle gidersin artık canımm... Tşkr ederm bu arada herkese slm öptümm
339110030362157057,2013-05-27 20:05:06,Mutlu çooook Mutluuuuu😎
339109934060941312,2013-05-27 20:04:43,@byukkara adres yolla kardeşim söz..
339087074739240960,2013-05-27 18:33:53,Veee tatil başlaaar...😎😎
338981025394868225,2013-05-27 11:32:29,@pinstyleblog ozaman bende sana çook tşkr edermm canımmm
338976698588610560,2013-05-27 11:15:17,RT @umitceylan11: @alituran38 @burakakar @onderbekensir @erdal tam sevi yumağı olduk😊love😁😁😁
338926167992197120,2013-05-27 07:54:30,@mrtzgn @muratakin32 amin abi Allah razı olsunn
338841789232455681,2013-05-27 02:19:12,Çok şükür
338800062559834112,2013-05-26 23:33:24,@muratakin32 adamsııın
338800049427451904,2013-05-26 23:33:21,RT @muratakin32: @alituran38 sağol abi dedim sana rahat ol diye 😃
338799716395540481,2013-05-26 23:32:01,@muratakin32 tebrik ediyorum seni canım gittiğin takımı çıkartıyosun 4. Şampiyonluk..
338793127567585280,2013-05-26 23:05:50,@cplkayklikontes tskr edermmm
338777404669575169,2013-05-26 22:03:22,RT @1903mb38: @alituran38 Gadalarini Alirimmmm CANsın abim sen CANNN. 38'imiz kayserilimiz. :)
338777254471540736,2013-05-26 22:02:46,Bu çocuk ... Çarşambaa almanya.. Milano... Venedik... Barcelona ya gider..😎😎😎😎😎
338773956402241536,2013-05-26 21:49:39,Konyaya yolculuuukk😎😎# şampiyonkonyaspoorr
338773709382901760,2013-05-26 21:48:41,Msj atan herkese çook tşkr ederimmm
338773532551032833,2013-05-26 21:47:58,RT @emrullahsalk: Ne dedim size Tarih ŞAMPİYONLARI asla unutmaz @ay_selim @Omralishnr @IshakCAKMAK @muratakin32 @alituran38 🏆🏆🏆
338770577538031616,2013-05-26 21:36:14,RT @TugbaTekten: Adammm tebrikler... Aybiş de selam söylüyo öperiz çok 👍👍 @alituran38
338769541830160384,2013-05-26 21:32:07,@Sinemm1903 sinooş senide sewiyorumm
338768693150490624,2013-05-26 21:28:45,#turkey #istanbul #eskişehir #kupabizimfinalbizim #şampiyonkonyaspor #konya #love #miss #me http://t.co/CoOeE3r3fb
338764407289020416,2013-05-26 21:11:43,@TugbaTekten öpüyorum siizi yawrum tşkr edermm
338764331795742720,2013-05-26 21:11:25,@UcusBocegi tşkr ederm canımm
338764232222973954,2013-05-26 21:11:01,@gzd05 tşkr edermm
338762020344168449,2013-05-26 21:02:14,@duyguuoktemm tşkr ederm canımmm
338756915939131393,2013-05-26 20:41:57,@EbruGnydn  @gkn_unl  sizide çççookk sewiyorummmm canlarımmm
338756510517694465,2013-05-26 20:40:20,@sezersezgin39 saol kardeşim Allah razı olsun
338749336567549954,2013-05-26 20:11:50,RT @onderbekensir: @alituran38 @burakakar @umitceylan11 @erdal her zaman
338749296147050498,2013-05-26 20:11:40,@onderbekensir @burakakar @umitceylan11 @erdal çooook sewiyorummm siziiiii
338749139238133761,2013-05-26 20:11:03,@ayhaelektrik saol abicimm
