id,created_at,text
326397985200144384,2013-04-22 18:11:58,"""@Melcksen: @setoo9 you are my favorite player and you will always be for ever! I always wear your jersey written Eto'o.Visca ETO'O"" Thanks"
326396333973962752,2013-04-22 18:05:24,"RT @leandro_jgt: bienvenido a twitter @setoo9, la afición culé te extraño. saludo desde del Brasil"
326395608556519424,2013-04-22 18:02:31,"RT @darLiiz_messi10: @setoo9 BIENVENIDO CAMPEÓN. BIENVENIDO SAMUU, LOS CULÉS NUNCA TE OLVIDAMOS, MUCHO CRACK MUCHO CRACK TU."
326394976005156866,2013-04-22 18:00:01,"""@Micka_Bugli: @setoo9  bonjour de la Belgique, tu es et tu resteras un modèle pour beaucoup de joueurs !  Grand et  [...]"" Merci Infiniment"
326394725538095104,2013-04-22 17:59:01,"""@Alex7DV: La persona que más quiero en Twitter es @setoo9, en los últimos 2 días le he mencionado 5 veces"" Muchas Gracias"
326381347188924416,2013-04-22 17:05:51,Great game yesterday against Dinamo Moscow. This goal I scored yesterday is dedicated to you. Thank you http://t.co/dpJWcErpN7
325636646068420608,2013-04-20 15:46:41,RT @ApoyoBojanKrkic: @setoo9 bienvenido a twitter crack! Ojalá me dieras RT... Seria un sueño cumplido! Muchas graciaaaas :)
325636152143003649,2013-04-20 15:44:43,"""@CulesIndonesia: Samuel eto'o is on twitter right now. Welcome to twitter's world, Legend @setoo9 \o/ Visca Barça!"" Thank you very much"
325634891574304768,2013-04-20 15:39:42,"""@Herlouu: 13085 ème Tweet Pour Le #9 @setoo9 . Tu es Le Seul , On te supporte à 10000000% .!! #Team237"" Merci infiniment pour le support"
325634141196546049,2013-04-20 15:36:43,"""@aleQuiintanilla: Bienvenido a Twitter @setoo9 una leyenda viviente. Saludos desde Guatemala crack!!!"" Muchas Gracias"
325631947428745216,2013-04-20 15:28:00,@patrickesso @Madame_Rabajoie Vous même vous voyez non!!!?
325606584254341123,2013-04-20 13:47:13,"J'ai grandi en mangeant ces beignets, haricots, bouillie et je me maintiens grace a ca. Etre heureux,… http://t.co/8ltsyp0hpP"
325593416111108096,2013-04-20 12:54:54,RT @Adeola_Cule: Bienvenue à Twitter Samuel Eto'o Fils @setoo9 I'ma grand fan de vous provenance du Nigeria veuillez Retweeter ceci ☺
325593190499487744,2013-04-20 12:54:00,"RT @_SoyEsaChica: Mon Dieu, @setoo9 est sur Twitter, je peux mourir en paix maintenant. 😍"
325340469141856257,2013-04-19 20:09:47,"Moltes gràcies pels vostres missatges de benvinguda. Sóc aquí per a estar més a prop vostre. Sense vosaltres, no sóc ningú."
325340035274637313,2013-04-19 20:08:03,"Muchas gracias a todos por vuestros mensajes de bienvenida. Estoy aquí para estar más cerca vuestro. Sin vosotros, no soy nadie."
325322463045111810,2013-04-19 18:58:14,"RT @francocodo96: @setoo9 me darias un RT? Soy un gran fan! Te sigo desde que jugaste en el barca, El mejor 9 que tuvo el equipo"
325321065981149184,2013-04-19 18:52:40,"RT @RicAybarColome: @setoo9  Mucha suerte aquí en las redes sociales, la vida y el fútbol. El que da, recibe, y tú nos diste mucho a nos ..."
325317171125309440,2013-04-19 18:37:12,"RT @_IamAlessandra: @setoo9 BIENVENIDO CAMPEÓN. BIENVENIDO SAMUU, LOS CULÉS NUNCA TE OLVIDAMOS, MUCHO CRACK MUCHO CRACK TU."
325317069774155776,2013-04-19 18:36:48,"RT @mayorALESco: @setoo9 yo tb quiero un RT -.- , que a mi me hiciste llorar de alegria con tu gol al arsenal :D"
325314956453113856,2013-04-19 18:28:24,"RT @Antonio4Romero: @setoo9 En Barcelona no te olvidamos. Eres un autentico campeón, muchas gracias por todo lo que nos diste, crack! Oj ..."
325314648364679168,2013-04-19 18:27:10,RT @AngelCalderon93: @setoo9 GRANDISIMO !!!! EL MEJOR 9 QUE HA TENIDO EL FC BARCELONA EN TODA SU HISTORIA !!! Me alegra verte por aqui C ...
325308780084609025,2013-04-19 18:03:51,I have already place my order. Your turn now! :) http://t.co/ebo5aNVw37
325306492725116929,2013-04-19 17:54:46,"Ребята, вы молодцы, что наводите порядок в родном городе! 

It was very brave of you guys for cleaning… http://t.co/5VTFzKbjTD"
325295431338840065,2013-04-19 17:10:49,I begged this little cute princess for a picture...she finally accepted! ;) http://t.co/iKrDjlJwBb
325292507963461632,2013-04-19 16:59:12,City - Kaspyisk. Сегодня я получил массу положительных эмоций в Каспийске! http://t.co/S2gyLLzn2S
325282433471741953,2013-04-19 16:19:10,"#realetoofacts At The beginning, I was a midfielder. But thanks to one of my former coaches advice (Mata), I switched to #9. Good decision?"
325279285625643010,2013-04-19 16:06:39,"#realetoofacts A mes débuts, je jouais comme milieu de terrain. Le changement en 9 vient du conseil d'un de mes anciens entraineurs, Mata."
325250193392013313,2013-04-19 14:11:03,"I discovered recently the #etoofacts made by my fans, like the #chucknorrisfacts. Starting today I will share my #RealEtooFacts with you."
325244913539227648,2013-04-19 13:50:04,An error in my preceding Tweet. My official facebook page address is http://t.co/ACkkhwAxfK &amp; Instagram @setoo9 http://t.co/gzddhTpOIe
324934587413307393,2013-04-18 17:16:57,"RT @juanitabosch: @setoo9 m alegri k estes en twiter,siempre estaras en mi corazonzito mallorquinista,y desearte k vengas pronto a jugar ..."
324934383293325312,2013-04-18 17:16:08,RT @Iam_oneMIC: @setoo9. Grand Hotel Minneapolis MN. This guy is the most humble person in professional sports.  #number1Fan. http://t.c ...
324934226854170624,2013-04-18 17:15:31,RT @webo1509: Por fin mi hermano esta en tweter demos la bienvenida al mejor jugador Africano de todos los tiempos @setoo9 http://t.co/l ...
324934005063561216,2013-04-18 17:14:38,RT @Marina_mallorca: El mejor jugador del Mallorca de toda la historia tiene twitter @setoo9 Samuel Eto'o! Grandeee! :) Vuelve ya que te ...
324933273266556929,2013-04-18 17:11:43,"RT @barguille1974: @setoo9 bienvenido al mundo del tweeter,saludos desde Mallorca,mandamos tu fuerza para lo que nos queda por luchar,gr ..."
324923036774043649,2013-04-18 16:31:03,"Ce matin...en balade dans les hauteurs de Makhachkala.

This morning...walking in the hills of… http://t.co/r6MQVybmOH"
324616889173172225,2013-04-17 20:14:32,"J'ai gagné beaucoup de titres dans ma vie, mais ce qui m'importe le plus, c'est de gagner le coeur de… http://t.co/N3GOmr7ysB"
324615166316646400,2013-04-17 20:07:41,"Nos hemos metidos en semi finales de la Copa de Rusia . Os dedico el gol que marqué hoy.
Gracias por su apoyo."
324610261774393345,2013-04-17 19:48:12,RT @kadji35: Everybody go follow one of the best soccer player Africa have seen @setoo9 . He's new on twitter..
324610216433942528,2013-04-17 19:48:01,RT @Misha_Kaziev: @setoo9 Удачи Сем...
324609529667022848,2013-04-17 19:45:17,RT @itsEdrock: Bon je lance les #EtooFacts:  Chuck Norris ne craint personne à part Eto'o @setoo9
324609439657254913,2013-04-17 19:44:56,RT @almaber14: Bienvenido a twitter al 'padre' de nuestra Fundación @setoo9 ... Enhorabuena por el pase! @sergeleuko24 @clydeessomba @Ka ...
324606244537122816,2013-04-17 19:32:14,RT @EduDamia: @setoo9 Que grande eres Samuel! Todavía tengo la foto con Ronaldinho y Messi en mi habitación #TOP
324605580373262337,2013-04-17 19:29:35,RT @samvicked: Il sera difficile de t'effacer de l'histoire @setoo9 avec 2 triplés consécutifs avec 2 clubs différents. Chapeau papa
324605030554533889,2013-04-17 19:27:24,RT @MaXa4: @setoo9 ETOOOOOOOOOOOOOO ! Thank you for your goal ! #anzhi
324604899625164800,2013-04-17 19:26:53,"RT @LeoPiesvaux: @setoo9 Best African Player! Eto'o, glad to see you are still so so good &lt;3"
324604754573529090,2013-04-17 19:26:19,"RT @MightyNataly: ""@setoo9: 1994: Early days #throwbackseries http://t.co/a5dliGcSMu"" Eto is a success story! #inspiration I love a spor ..."
324602677453549568,2013-04-17 19:18:03,"Мы вышли на полуфинал кубка России.Я посвящаю вам свой гол,вам спасибо за ващу поддержку"
324589331278880769,2013-04-17 18:25:01,We qualified for the semi finals of the Russian cup. I dedicate to you the goal I scored today. Thank you for your support.
324580860613521408,2013-04-17 17:51:22,Nous nous sommes qualifiés pour les demi finales de la coupe de Russie. Je vous dédie mon but de ce jour. Merci pour votre support.
324511220164071425,2013-04-17 13:14:38,Mon fils - Le rêve de tout père: Avoir ses enfants qui réussissent à le surpasser.   My son - Every… http://t.co/nIxcFPVz8o
324499241777131522,2013-04-17 12:27:02,La relève... http://t.co/3HEVQZzwqk
324250745820041216,2013-04-16 19:59:36,"RT @Kareempuff44: @setoo9 
Please RT! I'm a huge fan from USA"
324247288081965056,2013-04-16 19:45:52,"Devient-on un leader....? 

Does one become a leader....? http://t.co/QNIOmcjCau"
324154194883928064,2013-04-16 13:35:57,RT @Celticfc123: @setoo9 RT for irish interista?? #amala
324152077980925952,2013-04-16 13:27:32,RT @AndreaAracne: @setoo9 Sempre nel nostro Cuore Campione! http://t.co/uoy06yBQGC
324151947605196800,2013-04-16 13:27:01,RT @ChicoWear1: #NF @setoo9 mon joueur africain préféré #BigRespect man!
324151881494560768,2013-04-16 13:26:45,RT @beavis1984: @setoo9 could i have a retweet as i am a fan if yours.
324151650677829633,2013-04-16 13:25:50,"RT @MrTripleM_: Welcome to twitter mister champion, and by the way you look Awesome with Dishdasha ( Arabic clothes ) @setoo9"
324147798914265088,2013-04-16 13:10:32,Ouchh.... http://t.co/dSSqMfSJm4
324127004142227457,2013-04-16 11:47:54,Cheikh Eto'o http://t.co/X56EVmjqod
324065494741184512,2013-04-16 07:43:29,Why so much hate and violence? All my prayers and thoughts go out to the families and friends of the boston bombing victims.I DREAM OF PEACE
323870962569326592,2013-04-15 18:50:29,"Remember, I am offering tickets for the Spartak Moscou vs @fc_anji game (27/04/2013). To become one of the lucky winners, #RT this tweet!"
323851797452161024,2013-04-15 17:34:20,"Наличие больницы это не люкс а нужда, это мой настоящий бой http://t.co/VmKgjZapRo"
323838784426876928,2013-04-15 16:42:37,"Having a good Hospital is not a luxury, but a necessity! http://t.co/WZk4ObTpIY"
323837943372464130,2013-04-15 16:39:16,"Mon Vrai Combat - Tant qu'il y a la vie, il y a l'espoir! http://t.co/2A8zejqdod"
323154317806817281,2013-04-13 19:22:47,dieu et son fils http://t.co/CgWHbxM5FL
323130087358730240,2013-04-13 17:46:30,"Des places a gagner pour le match Spartak Moscou vs @fc_anji (27/04/2013). Pour avoir des chances de les gagner, retweetez ce message."
323129014422220800,2013-04-13 17:42:15,Un grand jour pour nous. http://t.co/Mqz0q7X7Tu
323127407773114368,2013-04-13 17:35:52,"Разыгрываются билеты на матч ФК Спартак (Москва) с ФК Анжи (Махачкала). Чтобы получить шанс выиграть билеты, перепостируйте данное сообщение"
322817752719052800,2013-04-12 21:05:24,"RT @YoungMuky: Un policier a interpellé Eto'o une fois en Italie, le policier est reparti avec un avertissement du 9 #EtooFacts http://t ..."
322809430288764929,2013-04-12 20:32:20,Cleaning of New Bell. Unconditional Love for my country. Shout out to Cameroon and my country  fellows! http://t.co/NdETp4KdXl
322808003814359040,2013-04-12 20:26:40,"Unis, tous ensemble, nous y arriverons. Making the impossible ---&gt; possible ©2013 http://t.co/VcMguCY40X"
322795086570201088,2013-04-12 19:35:20,"Follow me also on Instagram: @setoo9

http://t.co/BCDwOY0dZY

And facebook: http://t.co/ACkkhwAxfK"
322792161399681024,2013-04-12 19:23:43,"@thegodbanker @fc_anji J'adore la Russie et mes fans. Merci pour l'amour que vous me portez. Je ne suis ""rien"" sans vous. Vive Anji"
322783690335870976,2013-04-12 18:50:03,Я обожаю Россию и моих болельщиков. Спасибо за вашью любовь. Я не кто без вас. До здравствует @fc_anji
322680194441814016,2013-04-12 11:58:48,"Vous avez des questions? J'ai peut être les réponses. ""Followez-moi"" et je ferai de mon mieux pour vous répondre. #followsetoo9"
322637243078565888,2013-04-12 09:08:07,Départ pour l'entraînement... Bon début de journée à vous tous. http://t.co/sQAALsGE2o
322435153349705728,2013-04-11 19:45:05,Avec les freres apres le training. @Lass_Officiel @mbark_boussoufa http://t.co/svsUlwGNht
322354383356579842,2013-04-11 14:24:08,"Après l'effort, le reconfort! http://t.co/hZGbuZVj7T"
322354319443759105,2013-04-11 14:23:53,Sweating it out! http://t.co/7I3dRml8qe
322354268545884161,2013-04-11 14:23:41,Working Hard - Mon secret: Le travail! http://t.co/JT0awk9mwc
322352971977474048,2013-04-11 14:18:32,Petit dejeuner leger - What do you have for breakfast? http://t.co/nUbVP1QvUg
322092383581917185,2013-04-10 21:03:03,Et si on faisait un échange? Vos #EtooFacts contre mes #RealEtooFacts! Je retweeterais les plus drôles.
322089018324045825,2013-04-10 20:49:40,"Je viens de découvrir les #EtooFacts , J'ADORE! Ou trouvez-vous toute cette inspiration?"
322035500523327488,2013-04-10 17:17:01,"@laninoche @gersilova @ShakaAzonto @MBOMAPatrick Ce sera difficile pour moi de répondre/retweet tout le temps, mais je ferai de mon mieux :)"
321969170512240640,2013-04-10 12:53:26,1994: Early days #throwbackseries http://t.co/GtrMeEopNU
321644839110336512,2013-04-09 15:24:40,Anzhi: avec mon frere @Lass_Officiel http://t.co/JdzoBwqcY9
321594455016763394,2013-04-09 12:04:27,Who else had their birthday on March 10th like @Lass_Officiel and @setoo9?
321593524283928576,2013-04-09 12:00:45,"Hola, I want to share this birthday picture with you. Petit clein d'oeil a tous ceux qui sont nes en Mars! http://t.co/ab09kxIuLe"
321022526656507904,2013-04-07 22:11:49,I am Samuel Eto'o and this is my official Twitter account. Thank you for following!
id,created_at,text
665481105072607232,2015-11-14 10:47:14,Antonella geldi... Herşey güzel !
665450645260996609,2015-11-14 08:46:11,Biz hastanedeyiz benim bebek doğacak ve Türk Olacak #Antonella
665449058002214912,2015-11-14 08:39:53,Going to hospital...for my baby birth..she will be a turkish girl!🙏🔴⚪️🔴⚪️
655410736831832064,2015-10-17 15:51:11,Çok şukur!!! 2-0 deplasman galibiyeti. Bravo antalya! Böyle devam
650750576997888001,2015-10-04 19:13:22,We fought untill the end!! No 3 points but we are stronger as a team than before. 🔴⚪️
649905994080890881,2015-10-02 11:17:18,Thanks God! 🙏 http://t.co/tNoLGGq53F
643137765547356160,2015-09-13 19:02:46,Peace in Turkey! 🙏 http://t.co/zCDhKVuCk8
641590148325638144,2015-09-09 12:33:06,@AbsoluteKurant doğru kardeş!!
641590082718277632,2015-09-09 12:32:50,Geçmiş olsun! http://t.co/CfJG4dtlKO
638323176351641601,2015-08-31 12:11:19,Very proud of my team!We fought until the end! ⚪️🔴⚪️🔴 http://t.co/VtOfSb1Ufn
633222246656528384,2015-08-17 10:22:02,@srdn007 u can be sure that i will do everything in Antalyaspor! All my best and my life i gonna give to the club! Thanks to understand .
633221873585795072,2015-08-17 10:20:34,@srdn007 my friend i dont wanna say anything about the club... Just to defend my ex coach because he is a good guy! But u right!
631499857467981824,2015-08-12 16:17:53,Çok tesekkur ederim ESES taraftar! Ben sizim unutma! Herzaman burda❤️
596781641693003777,2015-05-08 21:00:05,Çok şükür! 3⃣🙏 http://t.co/Nf8ORVoW5t
590420680484790272,2015-04-21 07:43:54,Nice pic! ⚫️🔴⚫️🔴 http://t.co/UsHHRbE5eo
589778865200967680,2015-04-19 13:13:33,Çok daha iyi hep beraber!bugun boyle gozterdi.herkes ayne insan. Taraftar ve futbolcular. Tebrikler ESES ⚫️🔴 (pardon benim turkçe kotu 😂)
569901351569911808,2015-02-23 16:47:25,EN BÜYÜK ESES! http://t.co/AabIUWfLOk
549940196830367744,2014-12-30 14:48:54,Herkes tesekkur ederim!! ESES boyle devam...⚫️🔴⚫️🔴 http://t.co/zGZdPmi1yj
521216044602769408,2014-10-12 08:29:23,RT @1986ediz: http://t.co/LxdovWjWul
518867912053256193,2014-10-05 20:58:44,Herkes iyi bayramlar👍
517965904609816576,2014-10-03 09:14:29,http://t.co/jfXYns3onc
515939060507242496,2014-09-27 19:00:32,Bravooooooooooo takim!!! Normal 2-1 maç! Ofsayt yok!
515470536525488128,2014-09-26 11:58:47,@NursahErkan26 happy bday princess.. Wish all the best from God. Believe always in yourself and never give up your dreams! Enjoy your day! 🎂
514789334185431040,2014-09-24 14:51:56,Herkes Tesekuur ederim !! Thanks to everyone! http://t.co/m6d7ALeJhO
514527503549857793,2014-09-23 21:31:30,@Hurriyetgucer50 adam gibi! Love you
511519954974560256,2014-09-15 14:20:35,I love it! #airmax#tattos#style...#⃣3⃣... http://t.co/WNcVwqqMRR
508612563262009345,2014-09-07 13:47:39,Me and my bro boffin25 ... #friendship#brother#bro#chocolaiiii http://t.co/MnMPDxN6mg
508351513123508224,2014-09-06 20:30:20,Today i could play a game after a long time! I thanks God because he is the reason of my life! Also i… http://t.co/ir4WSRknWS
507758774820433922,2014-09-05 05:15:00,Today is completing 2 years without my brother Ediz. I can't forget this date. I can't forget you my… http://t.co/QQ7hIaVn3e
506437271533281282,2014-09-01 13:43:49,"With my ❤️.
 ✌️+☝️=3⃣ http://t.co/EJW08eny1a"
505457420639158272,2014-08-29 20:50:14,"👊BROTHER FROM ANOTHER MOTHER👊
 I ❤️YOU http://t.co/Rvy5ykZVXC"
499533745008160768,2014-08-13 12:31:40,Senim seviyorum hhuseyinacar94 !!! Ama senim saç nerde?? 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂.... /// Today… http://t.co/EqO1AVREWg
498085569139081216,2014-08-09 12:37:08,🙏God is the reason!🙏 #happy#training#back#austriacamp#eses http://t.co/HEXf0euxh9
494777427051413505,2014-07-31 09:31:45,Austria here we go!! ✈️✈️ http://t.co/G1EtIW8gWu
492430674415341568,2014-07-24 22:06:36,Money can't buy this! Make the childrens happy is the best feeling! Proud to be someone special for… http://t.co/EGK4PDrKlT
491829269106937857,2014-07-23 06:16:50,&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;FOCUS&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; http://t.co/rd8hOHHunU
490038023472816128,2014-07-18 07:39:03,Cybex test! 👊💪🙏👍 http://t.co/IKd4OzrPLp
489670753173110784,2014-07-17 07:19:39,Coming soon!! In few days i will start to training with the team!! Thanks God! //// Em alguns dias… http://t.co/IGp8CCowB9
487912490785718272,2014-07-12 10:52:57,#soon#embreve#feemDeus#dreams#blessed http://t.co/5uVeCOCCVE
486452085655736320,2014-07-08 10:09:49,🎤 http://t.co/iCkuJJvj6D
484929339276787712,2014-07-04 05:18:58,"Work hard,play hard ! //// yavas yavas,her gun daha iyi //// melhor a cada dia! http://t.co/Our5I56W8j"
484216510572158976,2014-07-02 06:06:27,Adam gibi adam hurriyet50 http://t.co/1g5Scly7pG
483250262887256064,2014-06-29 14:06:55,Turkey here we go!!! ✈️✈️✈️ ...  Pic by the fan diegoenes3 http://t.co/Dx6hy47oWF
482896068280328192,2014-06-28 14:39:29,Home sweet home!! I'll miss you! Last weekend in Brazil! 👍🙏🏊☀️🌈3⃣ http://t.co/btJpY7WlSN
481837838791495680,2014-06-25 16:34:27,God bless this family!! 🙏🙏🙏 #weareallbrothers http://t.co/hrQt3RgAa8
481836579875729408,2014-06-25 16:29:27,Olhem que risada gostosa desses dois! /// Look how the laugh ! Too much love ❤️❤️❤️❤️ http://t.co/TuCARbDI2u
481836058251124736,2014-06-25 16:27:23,Someone needs more than you! #help #allbrothers #thanks #God /// Há quem precise mais que você!… http://t.co/VX5AbXL2TI
478377090543128577,2014-06-16 03:22:40,"Happy b-day my love!! ❤️❤️❤️
Te amo demais minha vida. Que essa data possa se repetir por muitas e… http://t.co/TEF0w25RWo"
477956551685455872,2014-06-14 23:31:36,Eu uso pattentealta...Obrigado pelos produtos!🔝🔝🔝🔝👍👍✌️✌️🙏🙏 http://t.co/bFwF86aTxp
477229290971361281,2014-06-12 23:21:44,Feliz dia dos nomorados minha eterna namorada! Que o Senhor possa nos preservar apaixonados um ao… http://t.co/VQktooMdK0
473198818826014720,2014-06-01 20:26:04,Revendo a rapaziada de longa data!!! Galera 🔝🔝... Deus nos abençoe!! 🙏 http://t.co/DWqf5sq5Gb
471444364598968320,2014-05-28 00:14:30,"Nada como o ""amor de mãe"". ❤️TE AMO MAMIS❤️ http://t.co/sdrUzGOsgi"
470754153942118401,2014-05-26 02:31:51,"Casal massa... ""Neguim e lorinha"" Deus vos abencoe🙏 http://t.co/rPyqeSFhoy"
470191004784406528,2014-05-24 13:14:05,Pray to God!!!🙏 http://t.co/V6xx1Kqv6z
469117395651399680,2014-05-21 14:07:57,"I thank you God for this season!! Good and bad results,but we know that we gave everything to be… http://t.co/wuQl3Y7Z4G"
467407806576881664,2014-05-16 20:54:39,"Dede : um exemplo de profissional, um jogador espetacular,o melhor jogador com quem tive a… http://t.co/l581Y7ISo4"
466507719663316992,2014-05-14 09:18:02,❤️FAMILIA❤️ http://t.co/TtwO95B0rn
465912118353481730,2014-05-12 17:51:19,DEUS E MARAVILHOSO! Ela me enche de orgulho 🙏❤️😃 http://t.co/uo6Od3ssL6
464142364911886338,2014-05-07 20:38:57,Tebrikler EESES fans! Çok guzel👏👏👏👏👏👏👏👏 http://t.co/J39Eidc8l0
463047144694628352,2014-05-04 20:06:56,Desfrutando do ultimo churrasco da temporada!! Grande amigos. Deus vos abençoe. 🙏❤️🔝 http://t.co/Si87MGdQ7O
462689945396973568,2014-05-03 20:27:34,🍴🍤🐠🐟🍴 http://t.co/G7Poq1dHNV
462284018474835968,2014-05-02 17:34:33,Happy b-day to my homie @jville15 !! God blees you always!! Shit black star! lololol http://t.co/s7YN1Hb3eV
457975365047431170,2014-04-20 20:13:30,My homie !!! Love u @tarikcamdal77 http://t.co/vMOMwxdphw
457972308255457280,2014-04-20 20:01:21,Tava com saudade do meu irmão!!  //// love u my brother❤️ http://t.co/4IJFJWZETa
457563717325299712,2014-04-19 16:57:45,❤️Family first!!! ❤️ http://t.co/IE3ywsmlHU
456135519572066304,2014-04-15 18:22:37,💤💤💤💤💤 #sqn http://t.co/FA6JL3GXba
456074946759102464,2014-04-15 14:21:55,"Happy to be back in Eskisehir!! Now i'm ready to the next level !! Keep in focus and work hard!!
Happy… http://t.co/7ZIqSaIGJv"
452367509954764800,2014-04-05 08:49:53,4 years ago!! When i arrived in Eskisehir!! Nice picture! /// 4 yıl önce!! Eskişehir'de geldi. Güzel… http://t.co/ELjVQQb77V
452031551535329280,2014-04-04 10:34:54,First time that my is watching a movie in 3D...Was so funny!!! /// Primeira vez do meu pai vendo um… http://t.co/F2BghP77ys
450724007365857280,2014-03-31 19:59:12,Devam ediyoruz ESES...pozitif düşünce!!! ⚫️🔴⚫️🔴⚫️🔴
448756509410066432,2014-03-26 09:41:03,Başarilar ESES!! O kupa Ediz için!! ES ES ES Kİ Kİ Kİ ESKİ ESKİ ES ⚫️🔴⚫️🔴⚫️🔴⚫️🔴 http://t.co/QKbRzlNKbW
448471042328375296,2014-03-25 14:46:43,Better day by day!! Thanks my lord Jesus! /// Melhor dia após dia!! Obrigado Senhor Jesus! http://t.co/3eL2iX9IgN
446378262424743936,2014-03-19 20:10:45,Feliz dia dos pais em Portugal!! Esse ano comemorarei 2 vezes o  dia dos pais!!! Te amo minha… http://t.co/MumJzv44PB
445552859246264320,2014-03-17 13:30:54,@eraykirimtay 5 months later !! ;)
444937368718815233,2014-03-15 20:45:09,Visitando essa familia abencoada!!!Deus é bom demais!! @bosco_castro http://t.co/bSSylViOtx
442626511972343808,2014-03-09 11:42:38,Good lucky today ESES! /// iyi şanslar arkadaşlar⚫️❤️⚫️❤️⚫️❤️ http://t.co/7tvtkcglT9
442423786747727872,2014-03-08 22:17:05,❤️❤️❤️❤️Copy of me !!!❤️❤️❤️❤️ http://t.co/27jqhgkb9s
440888079512248320,2014-03-04 16:34:44,Other treatment for help me in recovery! Hyperbaric medicine. The longest two hours in my life( today… http://t.co/amJxT0TDqQ
439467864803004416,2014-02-28 18:31:18,Essa foto vale milhões!!!hahhahahaa..mt bom reencontrar vc mano!! Fenômeno... Acabava meu jogo no… http://t.co/3HJiXWOuFQ
438639909243744257,2014-02-26 11:41:18,"Meu amor,você faz toda a diferença em minha vida!!! Te amo pra sempre Tenta. isis_angelo http://t.co/r6A2WOcdPQ"
437939296210006016,2014-02-24 13:17:19,🙏NOSTALGIA🙏 http://t.co/w0UxC8SCaN
437337282367197184,2014-02-22 21:25:08,Im very happy because my recovery is going very well! I come to thank you guys that send me… http://t.co/lsQ7O6Oysq
436547514649833474,2014-02-20 17:06:52,Saudade de vc irmao!!De te zoar o dia todo!! Haahahaahahaha😘😘😘😘🔝🙏👍✌️ dedebvb17 http://t.co/6spbWh14mj
435521753054724096,2014-02-17 21:10:52,"B-day and surgery was successful today! When you believe in God,all the things have a positive side. I… http://t.co/pu3G9AU6La"
433697975597285376,2014-02-12 20:23:49,Yari finale!! Tebrikler arkadaslar BRAVOOOOO ..ESES ⚫️🔴⚫️🔴⚫️🔴
433368921610018816,2014-02-11 22:36:17,My b-day is on 17/02 ... Not 12/02.. Thanks
433368780476276736,2014-02-11 22:35:43,Arkadaslar benim dugum gunu 17/02.. Bugun degli
433004854626516992,2014-02-10 22:29:36,@tri_lay_lay 6 months my friend!! :-(
432602939111538688,2014-02-09 19:52:32,"#GeçmişolsunDiego 
Herkes tesekkur ederim!!
Hep beraber
Herzaman ESES!⚫️🔴///
Obrigado a todos pela… http://t.co/9tVQZdSgLA"
432578692016250880,2014-02-09 18:16:11,I was missing you Porto!!👍🙏❤️😍 http://t.co/p4FrEZz3mI
431441773052035072,2014-02-06 14:58:29,Yakında görüşürüz... Herkes tesekkur ederim mesajlar/// See you soon! Thank you guys for the… http://t.co/0EwgCJKInl
431362626049019904,2014-02-06 09:43:59,É com muita tristeza que venho anunciar essa lesão. No jogo de ontem acabei rompendo o ligamento do… http://t.co/a764Vzk1Jd
430610655759331328,2014-02-04 07:55:55,@Esesfan_26 @burhansakalli i want this picture.. Thanks
429610642811944960,2014-02-01 13:42:13,🙏Thanks God🙏 http://t.co/qqEhHvQ2nT
429396269929615361,2014-01-31 23:30:23,"Papi, 

Um momento dificil para encontrar as palavras certas.
Estou triste e feliz ao mesmo tempo.… http://t.co/TeugD5RduX"
429391942833930240,2014-01-31 23:13:11,"RESPECT! 

Rodrigo Tello:

Universidad Chile
Chilean League: 1999, 2000
Chilean Cup:… http://t.co/1gdjJz8CXa"
428902796545765376,2014-01-30 14:49:29,God is Love!! Obrigado Deus pela minha vida. http://t.co/d9aVlmjlUc
428657503053041664,2014-01-29 22:34:47,@SerayG_ 12:30 is ok!!
428457296830939136,2014-01-29 09:19:14,@SerayG_  Come to Tesis Tomorrow if you guys want.. Im waiting you.. 👍👍
427833949310971904,2014-01-27 16:02:16,"Venho agradecer à Deus por realizar tantos sonhos em minha vida!
Primeiramente falar dessa pessoa como… http://t.co/BfPZrddUF4"
427117069227024385,2014-01-25 16:33:39,Mutlulugumu kimse bozamaz... Kimse yoooooook..
427115406827225088,2014-01-25 16:27:03,"No oneeee!!!

Mutlulugumu kimse bozamaz!!!

Ninguem irá tirar minha felicidade. http://t.co/xnFu5TZU11"
426737511436943360,2014-01-24 15:25:25,"DEUS caminha à tua frente como um Guia.
Atrás de você como um Protetor e ao teu lado como um… http://t.co/i4eQYGTmoO"
425185625978191872,2014-01-20 08:38:47,Hoje é um dia especial!! 3 anos da minha princesa! Aquela que chegou em minha vida somente para somar!… http://t.co/2hnSu4TGyv
424906879593377792,2014-01-19 14:11:09,Receiving a good friend yveslupitu at Eskisehir!! Amazing kind of style! God bless u bro! All the… http://t.co/BZkyaUWDM2
423175057964548097,2014-01-14 19:29:30,@SerayG_  after we can give!! No problem!! After i want to see him again!! 👍👍👍
422040044392939521,2014-01-11 16:19:22,I want to thank you God and after all people and specially lig tv to choose me for the best 11 in the… http://t.co/ACirrRgFra
