id,created_at,text
253868077081563136,2012-10-04 14:44:00,Bedediye Vansporu tebrik ediyorum iyi mucadele ettiler ama iyi bi takim oldugumuzu hemen hissettirdik kardeslerimi kutluyorum sirada Manisa
253549105509453825,2012-10-03 17:36:32,Kupa maci kampi baslar ...
253482534778843137,2012-10-03 13:12:00,@Basogluu61 @Ysf032 yarın sans bulursam oynucam 0 olmasada ayagım ıyı durumdan...
252131820961939456,2012-09-29 19:44:45,Üzgün ...!!
251750459654692864,2012-09-28 18:29:21,@Basogluu61 biliyorum tsk ederim bsey olmucak Allahin izniyle
251749854865420288,2012-09-28 18:26:57,@Basogluu61 buyuk desrekcim iyiyim yarin hayirlisi olur insllah
251749720236646400,2012-09-28 18:26:25,@Buyukbayraktar cok tskkur ederim iyiyim insallah macta da iyi olurum ellerinden operim herkezin
251747000524099584,2012-09-28 18:15:36,@Nihaan32 mac yarin hocam sans verirse oynucam
251049335146557440,2012-09-26 20:03:20,@NazlMumcu bilmiyorum daha kesin deil :((
250676231857664002,2012-09-25 19:20:45,"@Basogluu61 insallah donerim
Bu hafta ama bilmiyorum Pazara kadar ayagim nasil olur"
250522027457392640,2012-09-25 09:08:00,Mevlam ayrilik getirmis gokte ucan kusa Mekanin Cennet olsun buyuk usta.  #NesetErtas
249978752573009921,2012-09-23 21:09:13,@AkfGr61 takima en kisa zamanda tekrar girmek icin calisicam insallah
249978123624534016,2012-09-23 21:06:43,@AkfGr61 haftaya geliyorum insallah
249948108660817920,2012-09-23 19:07:27,Allahim sukurler olsunki bu takimda oynuyorum tebrikler Aslanlar Allah yardimcimiz olsun
249841137316134913,2012-09-23 12:02:23,Günlerden 1461 trabzon Allah yardimcimiz olsun...Herkezi Avni akere bekliyoruz lutfen artik bos gormeyelim Stadi...
249578368553611264,2012-09-22 18:38:14,Allah kimsenin sagligini elinden almasin cok zor ...
249505318629945345,2012-09-22 13:47:58,@seymaozturk32 bence muzice burjuvaya karsi halkin sesi
249448016405200898,2012-09-22 10:00:16,@NihanCoban61 bu hafta sonu oynamicam
249234835883839489,2012-09-21 19:53:10,@fztbaristurker fizyoterapis baris abim elinden geleni yapiyor suan tedavi yapiyoruz en kisa zamanda donecegim
249234075112570880,2012-09-21 19:50:08,@BernaHco bende onu istiyorum :)
249234030057357312,2012-09-21 19:49:57,@vildanyzici en kisa zamanda donmek icin calisiyorum
249233336776654848,2012-09-21 19:47:12,@ozgeeyavuz tsk ederim
249163990155018240,2012-09-21 15:11:39,@MerveGncer beni sevenler yanimda oldugu surece bana bsy olmaz dualariniz yeter bana
249104056214241280,2012-09-21 11:13:29,Kupada Rakip Belediye Vanspor ...
248808952236736513,2012-09-20 15:40:51,@seymaozturk32 tsk ederim insallah
248802234828214273,2012-09-20 15:14:09,@seymaozturk32 bu hafta da sakatligim devam ediyo malesef
248703736040525824,2012-09-20 08:42:46,@arfmrk abı karmılın numarayı dıreek msj olarak atsana bana
248701241046220801,2012-09-20 08:32:51,@Mehmetistemi21 kanka karmil abının numarayı direk msj olarak atsana
248020136156606466,2012-09-18 11:26:23,"Sabredin, her şeyin başı sabırdır."" -Hz. Ebubekir-"
247637426338684929,2012-09-17 10:05:37,@zekiyavru kardesim tebrikler insallah boyle devam edersin ...
247509467959271424,2012-09-17 01:37:10,@mryminan61 bence uyumaya calis yoksa zombi gibi dolasicaksin yarin :))
247508874830180353,2012-09-17 01:34:48,@mryminan61 hosbulduk :)) gunaydin
247504648775282691,2012-09-17 01:18:01,Sukur geldik siz bu twiti okurken ben muhtemelen uyuyo olucamm :))))
247426528856637440,2012-09-16 20:07:36,Yine dustuk yollara Yuvaya donus ;)
247400984626741248,2012-09-16 18:26:05,"@TRABZONSPOR6193 ne demek cok
Slm kardesime :)"
247399492532465664,2012-09-16 18:20:10,@TRABZONSPOR6193 iyi dileklerin icin tsk ederim abi cok calisip o guzel gunler gelecek insallah
247354779242754050,2012-09-16 15:22:29,@arzu1319 senin dualarin yeter bize allah razi olsun
247353597820559361,2012-09-16 15:17:47,Artik biraz daha destege ihtiyacimiz var Adanaspor macina herkezi bekliyoruz...
247348936552112128,2012-09-16 14:59:16,RT @Mehmetistemi21: Takım arkadaslarımı kutluyorum formama kavuştuğum icinde mutluyum
247347547138555904,2012-09-16 14:53:45,@7uckdown haftaya kadar allahin izniyle bseyim kalmaz
247346430145069056,2012-09-16 14:49:19,Deplasmanda alinan puan puandir butun takimi tebrik ediyorum sakatligim izin vermedi o yuzden oynayamadim
247279356056068096,2012-09-16 10:22:47,"Guzel futbol , guzel sonuc hayirlisi olsun hakkimizda ..."
247279058596032512,2012-09-16 10:21:36,RT @Mehmetistemi21: ALLAH yar ve yardımcımız olsun...
246717629455290368,2012-09-14 21:10:41,@AkfGr61 eyv akifim ;)
246716889655549952,2012-09-14 21:07:44,@aromalisu amin :)
246715365386747904,2012-09-14 21:01:41,Erciyes Deplasmani basladi ...
246675498648879104,2012-09-14 18:23:16,@AysNuuur @mervegncer duygulAnma ayse alistik biz sende alisirsin :))
246673796000522240,2012-09-14 18:16:30,@MerveGncer bunun icin cok calisicam emin olabilirsin ;)
246671516782194688,2012-09-14 18:07:27,@BarisMemis bu konuyu goruselim :))
246670724964700160,2012-09-14 18:04:18,@BarisMemis baska bi zaman acisini cikaralim baris memis ;)
246670133983051776,2012-09-14 18:01:57,"@BarisMemis cok zor sartlara ragmen takimin yaninda olduk bugun icim
Cok rahatt :)))"
246555327179395073,2012-09-14 10:25:45,Tarih yazmak korkaklarin isi degildir ...
246324790980386816,2012-09-13 19:09:41,@AkfGr61 ayagimi burktum kardesim bugun hazirlik macinda
246323441941229569,2012-09-13 19:04:19,@SRCNKY70 @fztbaristurker insallah abi ama biraz odem var gecer bi kac gune
246320704851689472,2012-09-13 18:53:27,@fztbaristurker guveniyorum sana abi insallah kisa bu surede donerim
246286156038291456,2012-09-13 16:36:10,@serturkmen61 cuma aksami cikicaz nasipse buyuk ihtimal otobus yolculugu olacak
246285222101016577,2012-09-13 16:32:27,"İnsallah maca kadar biseyim
Kalmaz iyi dilekleriniz icin tesekkur ederim ..."
246277106265362432,2012-09-13 16:00:12,@seymaozturk32 sol ayak bilegimi burktum
246274592946151424,2012-09-13 15:50:13,Kotu bi gun :((
245966928064159744,2012-09-12 19:27:40,Bes dakika sevdiklerinle vedalasmak icin kisa Dusmanini beklemek icin uzun bir zamandir ;) kuzey...
245936186655391744,2012-09-12 17:25:30,@fztbaristurker aynen fizuu :))
245599659429621761,2012-09-11 19:08:16,@KAntepliolu kardesim mutlu yillar insallah hersey gonlune gore olur
245088827130122240,2012-09-10 09:18:24,PTT 1. Ligin 3. haftasında 16 Eylül Pazar 15:30'da başlayacak K.ERCİYESSPOR - 1461 TRABZON maçı TRT 1 kanalından naklen yayınlanacaktır.
244902534425243648,2012-09-09 20:58:08,Annem gelemedim yanina bu izin de cok ozledim seni sizin icin cok calisiyorum tek avuntum tanidigim sevdigim alistigim sehir TRABZONda olmak
244881245283176448,2012-09-09 19:33:33,@MiracAkbas olsun boynuz kulagi gecer die bi atasozu var uygula bence :))
244877364868292608,2012-09-09 19:18:08,@MiracAkbas kardesim benden ogrenecegin cok sey var dugunlerde Ara :)))
244868132945158145,2012-09-09 18:41:26,Karadeniz dugunlerine gitmemiz Lazim kondisyon depolamak icin bu ne ya Bittim ;)))
244828180614103040,2012-09-09 16:02:41,@GulsumBasoglu61 gecmis olsun :((
244798477610127360,2012-09-09 14:04:39,Trabzonu temsil eden butun takimlarimiza basarilar diliyorum bide İsparta Emrespora ;)
244527693582970880,2012-09-08 20:08:39,RT @MiracAkbas: @Ysf032 ne golcusüün bee kanki boş macın yok =))
244527273120763904,2012-09-08 20:06:59,RT @aosmann23: Kitabım yanlış yazmaz; huzur her şeyden önce.
244522585226883072,2012-09-08 19:48:21,@aosmann23 eyv kanki seninde iyi haberlerini aliyorim insallah daha guzrl gunlere ;)
244522379206856704,2012-09-08 19:47:32,RT @aosmann23: @Ysf032 kanki maçta çok iyiydin gollerinin devamını bekliyoruz :)
244466639398113280,2012-09-08 16:06:03,Trabzonsporla oynadigimiz hazirlik maci 32 bitti İsparta yani ;)))
244346566255710208,2012-09-08 08:08:55,Baska Baris abim olmak uzere butun fizyoterapistlerin gununu kutluyorum ...
244170801119625219,2012-09-07 20:30:30,İlk mactan gemileri yakmaya gerek yok biraz sansizlik biraz beceriksizlik ama insallah sonu guzel olur
243283091156791296,2012-09-05 09:43:03,@Safats61 tabikii
243282151540416512,2012-09-05 09:39:19,Turk milleti olarak zor gunler geciriyoruz Sehit haberleri bizi cok uzuyorken futbolcu abimizin olum haberleri bizi cok uzdu basiniz sagolsn
242928042807283712,2012-09-04 10:12:13,Boksörumuz Selcuk Aydin mutlu yillara
242911987766550528,2012-09-04 09:08:25,RT @emrenuhoglu61: @Ysf032  Isparta gülü gibi açtın Trabzon da..
242911973526872064,2012-09-04 09:08:22,@sedaytacak abicim gecmis olsun insallah en kisa zamanda aramizda olursun tekrar gecmis olsun ...
242911413583093760,2012-09-04 09:06:08,@Emrah_Hamurcu okudum abi :))
242557043804864512,2012-09-03 09:38:00,@TsibrahimTs bende tam bilmiyorum o konuyu ama biz super lige cikmak icin calisiyoruz onlar gerektigi zaman aciklanir
242552510974398464,2012-09-03 09:19:59,Allahım sen bu ülke uzerinde pis isler yapanlarin cezasini ver sehit haberi almak istemiyoruz artik
242375774190047235,2012-09-02 21:37:42,@MerveGncer dualar sayesinde benlik bisey yok yani :))
242358740941172736,2012-09-02 20:30:01,Eksiklerimi biliyorum insallah oynadikca gidericem bunlari takim olarak cok iyi yoldayiz insallah daha iyi olacagiz
242351171170357248,2012-09-02 19:59:56,Allahim sukurler olsun ...
242269358850711553,2012-09-02 14:34:50,Allah yardimcimiz olsun Konya maci son rutujlar ...
241961234201735168,2012-09-01 18:10:28,"Rab'binin emrettiği gibi değil de nefsinin istediği gibi yaşıyorsan, beklediğin güzel gelecek, asla gelmeyecek.."
241939089853669376,2012-09-01 16:42:28,Allahın degirmeni gec doner ama iyi öğütür
241916273359994880,2012-09-01 15:11:48,Buyuk golcu mutlu yillar...Hakan sukur
241518215551934464,2012-08-31 12:50:04,Konyaspor maci kampi basladi ...
241287923906015232,2012-08-30 21:34:58,Turk futbolu icin yine kotu bi gece ne zaman gulecek yuzumuz ...
241283062112075776,2012-08-30 21:15:39,videaton nasil bi takim ya futboldan haberleri yok surekli savunma futbol disi oyun bizi anca boyle elerlerdi yazik oldu
241279967219040257,2012-08-30 21:03:21,Hadi Onur Ve Trabzonspor ...
240925328086814720,2012-08-29 21:34:09,"""Zafer""Zafer benimdir"" diyebilenindir     K.ATATÜRK... Buyuk taarruzun 90inci yili kutlu olsun"
240919245075140610,2012-08-29 21:09:58,@Pacii61 aynen o yuzden susmak lazim. :)
240918759718653952,2012-08-29 21:08:03,@Pacii61 mac sonuna kadar bsey demicemm :)
240895803349147648,2012-08-29 19:36:49,Deneysiz kimya dusunemedigim gibi Alexsiz Fenerbahce de dusunemiyorum...
240862628585549825,2012-08-29 17:25:00,"@seymaozturk32 banami soruyosun bu soruyu benim hattime deil zamanla gorecegiz izlemedim
Hic"
240851141745844224,2012-08-29 16:39:21,@Pacii61 mac baslamadan madrid diyorum ama barca oynuyo yaa /))
240850066561171456,2012-08-29 16:35:05,@Pacii61 o zamanlar hep 3 numaraydi saclar simdi surekli degisiyo uzatmayi dusunuyorum ama
240849237980631041,2012-08-29 16:31:47,@Pacii61 ya orda cok zayif cikmisim Araklida o kadar zayif degildim foto yanitmasin seni :))
240843578610438145,2012-08-29 16:09:18,@ismailduzgun29 tsk abi :)).                   ( Bekliyorum)
240842571671285760,2012-08-29 16:05:18,@ismailduzgun29 tsk ederim abi :) hee sanki bi kac tane daha olacakti :)
240529181170098176,2012-08-28 19:20:00,@cmrcvlk C.Civelek faktoru var ama ;)
240525917900906497,2012-08-28 19:07:02,"Zaman herseyi cozer ; Ahh su beklemek
Olmasa..."
240017868320825344,2012-08-27 09:28:13,@ismailduzgun29 hosbulduk crazy :)
240014759578181632,2012-08-27 09:15:52,Pilot yuvaya döndü :)))
239967226378190848,2012-08-27 06:06:59,Trabzona dönüş:))
239816677397757952,2012-08-26 20:08:46,@SRCNKY70 Abi devami gelir insallah hep beraber zafere
239814650525544448,2012-08-26 20:00:42,İmkanın sınırını görmek için imkansızı denemek lazim ...
239803782379225088,2012-08-26 19:17:31,Bütün takimi kutluyorum iyi basladik boyle devam herkez gucumuzu gorecek ...
239639986146775042,2012-08-26 08:26:39,Zaferler yazmaya Devam edeceğiz ... Yeni sayfalari acmaya hazirmisiniz??
239460550210383872,2012-08-25 20:33:38,@symaozturk32 sizin gibi insanlar arkamizdayken ne olursa olsun basarili oluruz teyzemin ellerinden operim :)
239458961735155713,2012-08-25 20:27:20,@BernaHco serbest olmasi lazim idmanlar bilmiyorumki ...
239456714859114496,2012-08-25 20:18:24,@BernaHco olurmu oyle sey naber :)
239454930442805248,2012-08-25 20:11:18,@Pacii61 tsk ederim o zaman :)
239454129720791040,2012-08-25 20:08:08,@Pacii61 senin iyi dileklerinle olur insllah dualarini bekliuorum
239453801927548928,2012-08-25 20:06:49,@YlmzBycn yuhh kacliydin sen 73 lu filanmi ?? :)
239453294022512640,2012-08-25 20:04:48,@YlmzBycn ylmz baycan da hic fena deil bence :)
239453143933526016,2012-08-25 20:04:12,@DeVira61 @pacii61 slm sole :)
239452570530234368,2012-08-25 20:01:56,@DeVira61 @pacii61 dogru hatirliyosun kardesim ifoyla oynadik
239452406755241985,2012-08-25 20:01:17,"@Pacii61 3 puan alalim yeter ama atsa
 Hicte fena olmaz :)"
239451382799798273,2012-08-25 19:57:13,@Pacii61 tabiki 32 ...geri donme zamano
239449399393136640,2012-08-25 19:49:20,@symaozturk32 robben :))
239234226761920513,2012-08-25 05:34:19,Deplasmanda dersin soran olursa ..:)
238978541243478016,2012-08-24 12:38:18,@Pacii61 o formanin hakkini vericem sozz
238927470986948608,2012-08-24 09:15:22,@Safats61 hedefimde tabiki trabzonspor var
238926541680177152,2012-08-24 09:11:41,@Safats61 isparta
238926223605121024,2012-08-24 09:10:25,Cumanız mubarek olsun ...
238747504504606720,2012-08-23 21:20:15,"Benimde kaldim Madrid dio
Ama abi barcelona cok iyi bee :))"
238336997419270144,2012-08-22 18:09:02,@Mehmetistemi21 Oo sercio hosgeldin :))
237975285289594880,2012-08-21 18:11:44,Adini bile koyamadigimiz bi savasin bi kavganin icindeyiz ayni kimligi ayni topraklarda yasayan insanlari birbirine dusman ettiler Uyan TÜRK
237298019106709504,2012-08-19 21:20:31,@arfmrk pardon Arif Morkaya ya bakmistim :)
237297229273116672,2012-08-19 21:17:22,@arfmrk Oo kimler gelmis hosgeldin abi :)
236954204319666176,2012-08-18 22:34:19,Ailem uzaklarda onlarsiz bi bayram daha gececek gidecek
236935351304867840,2012-08-18 21:19:24,Bayraminiz mubarek olsun
236926122837807104,2012-08-18 20:42:44,@symaozturk32 sağ bilegim kirik sol bilegimede onlem icin :)
236514754800283648,2012-08-17 17:28:06,RT @bayrambekci: @ysf032 sana helal olsun YUSUF ERDOGAN gecen senekı gıbı devam edıyosun
236502864762109953,2012-08-17 16:40:51,İnsallah boyle devam eder tum takim lige haziriz Allah utandirmasin
236390584204529664,2012-08-17 09:14:41,Cumaniz mubarek olsun ...
236390518534336512,2012-08-17 09:14:26,@61SEN61 a.s ispartaliyim
236373039435108352,2012-08-17 08:04:58,@Mrtbaytar aynen oylee mac filan yapardik kurtkoy guzeldi :)
236371077557784576,2012-08-17 07:57:11,Depremi yasamis bi insan olarak soyluyorum cok kotu gunlerdi Allah olenlere rahmet geride kalanlara sabir versin unutmadik hic bi zaman
235834017356861440,2012-08-15 20:23:05,Ahhh bu cilginn Turkler :))
235811924959428608,2012-08-15 18:55:18,Spiker az konus lutfen :))
235775681307504640,2012-08-15 16:31:17,@MerveGncer dunyayi takip ediyorum napiyimm :))
235673521022447616,2012-08-15 09:45:20,@GicikBiTip bizde oyle biliyoduk ama allah korusun insallah
235672815838314496,2012-08-15 09:42:32,@GicikBiTip suan bilgim yok ama ogrenince haber ederim
235671537448005632,2012-08-15 09:37:27,15 ağustos 1461 Fatih sultan Mehmet Trabzon rum imparatorlugunu dize getirmis ve trabzon rize artvin Turklerin eline gecmis
235658138030858240,2012-08-15 08:44:13,Burak kardesimizi en yakin Zamanda aramizda gormek istiyoriz Allah yardimcisi olsun dualarimiz onunla
235464195171303424,2012-08-14 19:53:33,@Bilalcebi2 ee yani neyse iyi calis kampta allaha emanet grs :))
235463418780475392,2012-08-14 19:50:28,@Bilalcebi2 yakisir :)) iyi bi sezon gecirirsin bu sene insallah
235462823784898560,2012-08-14 19:48:06,@Bilalcebi2 Vay vayy vayy kimler gelmis hosgeldin kardesimm
235457922489004032,2012-08-14 19:28:37,@symaozturk allah razi olsun tsk ederim
235306047693271042,2012-08-14 09:25:08,Tüm islam aleminin kadir gecesi mübarek olsun ...
234969390578278400,2012-08-13 11:07:22,Hoşbulduk trabzon :)))
234744309310689280,2012-08-12 20:12:59,@MerveGncer ilk firsatta :))
234741831504625666,2012-08-12 20:03:08,@MerveGncer oyle gozukuyo :((
234570077788336129,2012-08-12 08:40:39,Trabzona 1 kala :))
234231727063711744,2012-08-11 10:16:10,"""Hayatta iki şeyden çekiyoruz. Bir Mahmut Hoca bir de Trabzonspor""  :))"
233850441002254336,2012-08-10 09:01:04,@YlmazTugba pazartesı ordayım :)
233825605144162304,2012-08-10 07:22:23,Bir isparta sabahindan gunaydin herkeze :))
233437147540111360,2012-08-09 05:38:47,Kampın son gununden gunaydin :)) bitti bitti bisey kalmadi...
233262884870840320,2012-08-08 18:06:20,Pazarspor macini 6-1 kazandik ... Hazirlik macida olsa kazanmak guzel
233141357961682944,2012-08-08 10:03:25,@GicikBiTip anladim topragim bende bi kac gun sonra 2 gun izin icin gidiyorum :)
233139815137304576,2012-08-08 09:57:18,@GicikBiTip mahalle olarak filan tam bilmiyorum ben  fazla
233139617031925761,2012-08-08 09:56:30,@AslhanKursun tsk ederim :)
233137121685303296,2012-08-08 09:46:35,@GicikBiTip neresinden
233128010440667136,2012-08-08 09:10:23,@BarisMemis bu iyiligini hic unutmucam baris memis tsk ederim :))
233124398968733696,2012-08-08 08:56:02,@GicikBiTip ispartalimisin sen
233076967686160384,2012-08-08 05:47:34,Dogum gunumu kutlayan herkeze cok tsk ederim sizi cok seviyorum ayrica takim arkadaslarimin pasta savasi cok guzeldi @BarisMemis @SRCNKY70
232922011146526721,2012-08-07 19:31:49,RT @KAntepliolu: Kardesim tekrardan nice senelere @Ysf032 http://t.co/5X2pFcnc
232820501335121920,2012-08-07 12:48:27,"RT @MiracAkbas: ''Bu ülkeyi nasıl yöneteceğini bilen herkesin taksi sürme ve saç kesmekle meşgul olması ne büyük talihsizlik."" George Burns"
232800512632844289,2012-08-07 11:29:02,@GicikBiTip ne demek rica ederim :)
232779101822390272,2012-08-07 10:03:57,@hacelisenmisin  suan resmi olarak yok ama sampiyon olursak pilot takim etiketinden ayrilacagiz
232775972976467968,2012-08-07 09:51:31,@SRCNKY70 tsk ederim abicim :)
232762724071919616,2012-08-07 08:58:52,@GicikBiTip tsk ederim
232762665779466242,2012-08-07 08:58:38,@UmitKadiogluu tsk kanki
232762546673827840,2012-08-07 08:58:10,RT @Lazolinda61: @Ysf032 doğum günün kutlu olsun yusuf :) seviyoruz seni :) BordoMavi seneler :)
232724931820003328,2012-08-07 06:28:42,RT @KAntepliolu: @Ysf032 Kardesimmm benim nice mutlu yıllara beraber şampiyonluklara  :)
232724600331567104,2012-08-07 06:27:23,@KAntepliolu tsk ederim kardesim guzel gunlere ins
232715299185639424,2012-08-07 05:50:25,@aksoyb tsk oda arkadasim hadi cekiom moruk 30 saniye oldu :)
232713506015813632,2012-08-07 05:43:18,RT @BernaHco: @Ysf032 Yusuuuuf doğum günün kutlu olsun iyiki doğdun iyiki varsın inşallah A takımada yükselirsin ve hiiç gitmezsin :):))
232713372079095808,2012-08-07 05:42:46,RT @MiracAkbas: @Ysf032 dğm günn ktlu olsn krdşm bnm.Allah hr şeyi güzl gnlüne göre verr inşllh.Kazasz belasz güzl br sezn geçrmn dileğy ...
232713338063298561,2012-08-07 05:42:38,RT @emrenuhoglu61: @Ysf032  Doğum günün kutlu olsun 2.memleketimin insanı.Allah uzun sağlıklı ömürler versin
232440735406903296,2012-08-06 11:39:24,@MiracAkbas farkli bi bakis acisi :)
232440399652876288,2012-08-06 11:38:04,RT @MiracAkbas: @ysf032 Bienvenu varken alınması çok yanlış =)))
232438028109504512,2012-08-06 11:28:39,@aosmann23 aynen kardesim :) her takima lazim
232435564073340928,2012-08-06 11:18:51,Fenerbahce usain boltu borsaya bildirdi :))
232218871573135361,2012-08-05 20:57:48,Bolt ucar herkez bakar :)
232028682695364608,2012-08-05 08:22:03,"RT @BaturALTIPARMAK: Bir kez daha hatirlatmak istedim, http://t.co/vS7gxxJL"
232028398191517696,2012-08-05 08:20:55,Bu bela ne zaman bitecek Ramazan bile dinlemiyorlar artik 20 yasindaki kardesim gorecek cok guzel gunleri varken sehit oluyor
231854433108123648,2012-08-04 20:49:39,@UmitKadiogluu :)) farkli bi bakis acisi :)
231853917703643139,2012-08-04 20:47:36,@UmitKadiogluu sabir lazim kraldan az daha asagi :)
231850031735533568,2012-08-04 20:32:09,Bazen herşey tamda bitti dediğiniz anda başlar ...
231485705291968512,2012-08-03 20:24:27,@Pacii61 yendik 4 -0 olmasi lazim :)
231344462008307714,2012-08-03 11:03:12,RT @UNVERSERKAN: Bugün kamptaki 4. hazırlık maçı Kayseri Pansu Şeker ile 18.00 de
231308520987975681,2012-08-03 08:40:23,Allah dualarinizi kabul etsin hayirli cumalar ...
230814824488132608,2012-08-01 23:58:37,İyiler kaybeder iyi taraf hep kaybeder..Cunku iyiler adil dovusurler
230806765615333376,2012-08-01 23:26:35,45 yıl futbol icin az bi zaman dilimi ama TRABZONSPOR icin imkansiz die bsey yok kucuk sehir buyuk takim ...
230705867568328704,2012-08-01 16:45:39,Kampın en uzun gunu bugundu kesinlikle bi an hic bitmeyecek zannettim :)
230594848103743489,2012-08-01 09:24:30,@Ali_T_1461 tabiki hedefimiz super lig
230348051380846592,2012-07-31 17:03:49,@bayrambekci ins kardesim
230347786900623360,2012-07-31 17:02:46,"@ONalbant takimiz cok
İyi kadir de harika masallah :)"
230347625478627328,2012-07-31 17:02:08,@mbrsylmz a2 abi ama fena degiller
230347123240091648,2012-07-31 17:00:08,"Gökhan gumussu, baris memis, bunyamin , kadir keles"
230345962122530816,2012-07-31 16:55:31,Kayseri karsisinda 4 kose futbol :)) (4-0)
230279806120521728,2012-07-31 12:32:38,@oguzdemirag suan ankaragucuyle oynadik takimlar daha gelmedi o yuzden ama var bi kac tane
230274773798772736,2012-07-31 12:12:39,"Kayserispor A2 maci 18:00""da"
230227300241780736,2012-07-31 09:04:00,@YlmazTugba heralde bende onunkine :))
230019501503152129,2012-07-30 19:18:17,RT @KAntepliolu: Bir futbol takımında arkadaşlarına sırtını dönmeyen tek kisi kalecidir..
230018406991155200,2012-07-30 19:13:56,Futbol zor idmanlar zor belki ama ... Abi bu sene size güveniyoruz diyen bi kiz kardesimizin o cümlesi butun yorgunlugumu aliyor ...
230001858540892160,2012-07-30 18:08:10,@KAntepliolu ne sesi kankaa :))
229662629487079425,2012-07-29 19:40:12,@YlmzBycn bakalim hayirlisi herseyin ;)
229634556012142592,2012-07-29 17:48:39,@Pacii61 10 agustos donus taraftar aliniyodur heralde ...
229201968185360385,2012-07-28 13:09:42,@SRCNKY70 tsk abicim grs
229201541800804352,2012-07-28 13:08:00,@SRCNKY70 abi hallettim isleri geceye kalmaz ordayim
229181532865171456,2012-07-28 11:48:30,@emrenuhoglu61 supen olmasin ...
228540113485983744,2012-07-26 17:19:43,@oguzdemirag eksiklerimiz var ama yaptigimiz isler daha fazla lige kadar hazir olacagiz
228537529090072576,2012-07-26 17:09:27,Ankaragücü maçı 0-0 bitti
228232829866233856,2012-07-25 20:58:41,@YlmazTugba tabiki :)
228231626591703040,2012-07-25 20:53:54,@BenMaviSeverim biz onlardan degiliz ...
228230642108858368,2012-07-25 20:50:00,@YlmazTugba dondurmustum ama actim tekrar suan aktif
228229078266806272,2012-07-25 20:43:47,@Pacii61 aynenn :)
228228218904260608,2012-07-25 20:40:22,@Pacii61 evet ankaragücüyle
228228095071625216,2012-07-25 20:39:52,@YlmazTugba evet 32 şampiyonluk getirdi bana insallah bu senede uğurlu gelir
228227636353191938,2012-07-25 20:38:03,@symaozturk her ikiside :) avni akerde özlendi
228227062220062721,2012-07-25 20:35:46,İyi geceler trabzon ...Özlendin :))
228053707844120576,2012-07-25 09:06:55,@BarisMemis sizi dusunerek aliyorum apo sen ben valdes kubilay bi bakiyorum onumde ekmek yokk :))
228052800704245760,2012-07-25 09:03:19,"RT @TFF1Lig: 1461 Trabzon maçlarını Hüseyin Avni Aker Stadyumu'nda oynayacak. Kulüp, Maraton kombinelerini 61 TL, kapalı tribünü ise 161 ..."
228052740436291584,2012-07-25 09:03:04,"@BarisMemis ince bir sallama
Kokusu seziyorumm :)"
228051445470081024,2012-07-25 08:57:56,@BarisMemis kanki takimi yanliz birakmak istemedim biz bir aileyiz :))
227644141977366529,2012-07-24 05:59:27,RT @Samet_Karadeniz: @ysf032 kardeşim hadi bkalımm efor sarf edip kadroya girme zamanıı :)
227642703473672193,2012-07-24 05:53:44,"İn nevsehir ...keyifli ,birazda yorucu bir yolculuktan sonra"
227495398623805440,2012-07-23 20:08:24,@SRCNKY70 eyv abi bekliyoruz :)
227490771538956288,2012-07-23 19:50:01,@SRCNKY70 tsk kapo senide bekliyoruz musaid zamanda :))
227483868209479680,2012-07-23 19:22:35,@BernaHco msj olarak at :)
227480647743197185,2012-07-23 19:09:47,@MerveGuler50 kampa gidiyoruz
227480620585070592,2012-07-23 19:09:40,@BernaHco goremiyorum telden oldugu icin :(
227471379853881344,2012-07-23 18:32:57,Nevsehir yolculuğu basladi :))
227200010461274112,2012-07-23 00:34:38,@HilalAgaoglu aynen :)) bu sene cok guzell formalarimiz
227198695937015808,2012-07-23 00:29:24,@HilalAgaoglu hilal allah daha oyle bseye mecbur etmesin beni ;)
227141797703479296,2012-07-22 20:43:19,"@TsibrahimTs denenmeye gelenlerle
Yaptik nevsehir kampinda baslayacagiz maclara"
226818152242216960,2012-07-21 23:17:16,@elifbulbl konusuruz yine iyi geceler :))
226809773704749058,2012-07-21 22:43:58,"@elifbulbl yok bu senede :)) ama bakacaz artik
Bi sekilde ..."
226807626367913984,2012-07-21 22:35:26,"@elifbulbl konusuruz yine ayip
Ediyosun :)"
226804949042991104,2012-07-21 22:24:48,"@elifbulbl evet bitanem ""O"" :)"
226789861594636288,2012-07-21 21:24:51,@TsibrahimTs rica ederim sorun olursa sorabilirsin
226783003366543362,2012-07-21 20:57:36,@TsibrahimTs tabiKİ
226728789642731521,2012-07-21 17:22:10,2 günlük izin başladı ...
226368693528039424,2012-07-20 17:31:16,RT @TsibrahimTs: @Ysf032 5.hafta karsıyaka  macındayız :)))
226364886471548930,2012-07-20 17:16:09,@elifbulbl o zamanlar dondurmustum o yuzden eski bi twit elif hanim :))
226351720530321408,2012-07-20 16:23:50,İlk maç Denizlispor Allah yardimcimiz olsun
225151693212499969,2012-07-17 08:55:21,Habib Şen  Allah mekanını Cennet etsin kardesim hep aklimizdasin Unutamacagiz Seni Şampiyonlukta senin de katkin var Cennette rahat uyu
224925956161290240,2012-07-16 17:58:21,@HilalAgaoglu bu agir idmanlara karsi bi gucc :))
224917591934763011,2012-07-16 17:25:07,@hocazoglu hocam full gaz devam cok iyi olacagiz insallah
