id,created_at,text
329218265798815744,2013-04-30 12:58:45,@JuniorUS17 merci frero
329212725442002944,2013-04-30 12:36:45,"En train de rassembler les papiers pour la déclaration des impots,j'aime bien...courage à vous aussi http://t.co/mgbGcMhefk"
328828237805387777,2013-04-29 11:08:55,"RT @rocco_adriano: Un mec sympa:@AurelienChedjou.je te souhaite de finir sur le podium avec le #LOSC !
 #Team237 #Olympia http://t.co/7t1xq…"
327908435062583298,2013-04-26 22:13:57,"Faute professionnelle ce soir,vous avez le droit de tout dire,on ne doit meme pas l'ouvrir nous joueurs..."
327827869210394624,2013-04-26 16:53:49,"RT @bapt26: @AurelienChedjou @franck95sang @riomavuba24  une petite victoire pour mon anniversaire les gars ce soir ? 
Un RT me ferais plai…"
327453190758989825,2013-04-25 16:04:59,RT @hpenot_lequipe: @okabol @aurelienchedjou c du vrai camerounais solide mais pas sur qu'il atteigne bcp plus dans notre championnat malhe…
327446384791916545,2013-04-25 15:37:56,"@rickyfaty @vincesport24 dsl pour toi l'ami,je ne savais pas,soigne toi bien et reviens fort"
327443453468360704,2013-04-25 15:26:17,Demain 150ème en L1...
327440167466070018,2013-04-25 15:13:14,"@rickyfaty @vincesport24 ah ouais mon gars je t'ai eu,lol.Bon match ce week end man,peace"
327139918189035520,2013-04-24 19:20:09,@zeynepzgc done
327130945889124353,2013-04-24 18:44:29,@zeynepzgc don't
327117397368643586,2013-04-24 17:50:39,@zeynepzgc dont cry please...
327091566223163392,2013-04-24 16:08:01,"RT @FREDERICMAQUIN1: @AurelienChedjou Aurélien, tout le monde dit que tu vas partir alors je voudrais te dire à quel point j'ai aimé et j'a…"
327006739725705216,2013-04-24 10:30:56,@leumassi laisse ça impossible
326808579854180352,2013-04-23 21:23:31,"Rien à dire sur la victoire du Bayern,par contre les arbitres de surface..."
326775989088710656,2013-04-23 19:14:01,@210985Amandine barça à fond
326451863274807297,2013-04-22 21:46:04,"@mickaelfoor dsl Mick,mdr"
326390628994920448,2013-04-22 17:42:44,@MBOMAPatrick tonton tu as compris ou pas?
326371179617206272,2013-04-22 16:25:27,"Hold up...j'ai demandé qu'il coupe au montage,je vais me faire chambrer le restant de la saison,allez y lachez vous...c'est de bonne guerre"
326030453956030464,2013-04-21 17:51:32,@LouisVerbrugge L'un des plus grans c'est prétentieux mais voir mon nom parmi ces monstres me fait plaisir.
325981828089540609,2013-04-21 14:38:18,"Cette équipe a du caractère,je vous kiffe les gars,belle victoire.ce soir c'est devant les play-offs de la NBA dans le canapé,qui vient???"
325920276950945793,2013-04-21 10:33:44,RT @kengne04: @AurelienChedjou frèro du courage et tu sera recompensé de tes efforts! du cameroun fan club chedjou
325920121765896192,2013-04-21 10:33:06,RT @leumassi: @AurelienChedjou . Bon match couz et. Que Dieu soit avec toi comme tjrs....Linda te slt. En passant
325661931572715520,2013-04-20 17:27:09,@freddytito yes
325614551351566337,2013-04-20 14:18:53,RT @AlexxMazereeuw: @AurelienChedjou allez mon gars !! Fait nous gagner !! Bisous de Turquie #GrandFanDuLosc
325608725358469120,2013-04-20 13:55:44,"Départ pour Bastia,demain match 14hrs pour la 1ère fois de la saison...On mange des pates à 10hrs?lool."
325317447525736449,2013-04-19 18:38:18,RT @DoGuEs_59: @AurelienChedjou Tu partiras sans doute en fin de saison mais en attendant n'oublies pas de jouer avec 2 pompes différentes …
324610601907257344,2013-04-17 19:49:33,"RT @Elite5Soccer: RT La vidéo de la soirée d'inauguration E5S de @JABoumsong, c'est ici http://t.co/hK8JaXEUPu cc @AurelienChedjou"
324600138259656704,2013-04-17 19:07:58,"@Castel4Castel ok man,pas de soucis,on fait ça vendredi de sochaux,tu m'attend hein,bises"
324133451550822400,2013-04-16 12:13:31,"@MarionAydalot merci à toi,et au plaisir à Luchin qd tu es dans le coin..."
324133095785766913,2013-04-16 12:12:06,RT @Teeyahmusic: Ici avec le playboy @AurelienChedjou !!!!! http://t.co/87oP78mysT
323569886565646336,2013-04-14 22:54:07,"Bien joué today,malheureusement pour nous il y avait 3 gardiens en face,lol. http://t.co/jFhihyciW7"
323566311038930945,2013-04-14 22:39:54,"@chupababylizz @Castel4Castel mon ami contre Sochaux tu m'attend, j'avais un doute si c'était toi ou pas tu mattend,et j'insiste, ok?"
323486565173182464,2013-04-14 17:23:01,"RT @Antoine_LeRoy: LOSC+OM Pour 200eme match d' @AurelienChedjou , @10APG s'est fait beau #newhaircut  Duel de gentlemen sur @canalplus  ..."
323485964414631936,2013-04-14 17:20:38,"@toups2000 merci tonton, en direction du stade, la bise et fais gaffe à ton genou"
323464703416356864,2013-04-14 15:56:09,@RibouchonMelvin Nice
323463633575227393,2013-04-14 15:51:54,"@SAVIDANSTEVE de rien man , je n'ai dit que la vérité, je le pense vraiment,respect à toi, à bientôt"
323074041982357505,2013-04-13 14:03:48,"RT @Charly59: @AurelienChedjou 
Premier match contre l'OM. Je m en souviens encore au poste de milieu défensif. Maintenant 200. Du beau  ..."
323021355786309632,2013-04-13 10:34:27,RT @toups2000: Mon gars @AurelienChedjou va fêter c 200 matchs avc Lille contre l'Om tapez et fete sera belle et a 6 journée vs serez pa ...
322785890135064576,2013-04-12 18:58:47,"@ogzhnsnmn @gutaye @ftwgs "" dostum,su an o konuda birsey diyemem.Lille ´de halen kontratim var. Saygilar sevgiler ! Aurelien Chedjou"
322769774650216448,2013-04-12 17:54:45,@gutaye lol
322445680427802625,2013-04-11 20:26:55,@FlechaDial guinéen tu venais meme au Cameroun chercher meme quoi?loool
322440594670637056,2013-04-11 20:06:43,"@FlechaDial fiche le camp,je ne dis rien"
322436409153699841,2013-04-11 19:50:05,"@Castel4Castel viens le chercher contre Sochaux,je ne sais où tu te trouve au stade mon ami"
322435832004898817,2013-04-11 19:47:47,"@FlechaDial Ne tqt pas pr ns,on a notre scudetto en suuur,et la saison prochaine on recame plus fort en champions league pr la win,dc dégage"
322433609162174464,2013-04-11 19:38:57,"@FlechaDial oOooooor laisse d'abord ta littérature là mola,tu auras ça"
322346633222303744,2013-04-11 13:53:20,"@FlechaDial tu as la bouche hein grand,wèkèèè.c'est how ancio?"
321758092004032512,2013-04-09 22:54:41,"@therealcvf merci du conseil,je ne connais pas qui se cache derriere ce profil,mais ça sent les embrouilles,merci encore"
321746158764580865,2013-04-09 22:07:16,"@210985Amandine arrete de suivre sabrinaetame petite soeur,ça n'attire que des pbs à priori,bonne nuit"
321742944291913728,2013-04-09 21:54:30,@therealcvf c'est qui ça?je ne connais pas frere
321365243068571648,2013-04-08 20:53:39,Avec le poto Hazard http://t.co/b8eMzNzT28
321361148169568256,2013-04-08 20:37:22,"On dirait,les bollos ils ne m'ont pas loupé"
321353766496509952,2013-04-08 20:08:03,On sirait qu'on s'enjaille à makala non? http://t.co/AZ3iyPGJPL
321065115896139776,2013-04-08 01:01:03,"@BIYIHA merci maman,jspr que tu vas bien et que le boulot se passe comme tu veux,bisous."
321033772688605184,2013-04-07 22:56:30,RT @VaiBhardwaj: @AurelienChedjou Great result tonight Aurélien. :)
321033666568527872,2013-04-07 22:56:05,RT @KIwiye: @AurelienChedjou un petit RT pour un de vos fans s'il vous plait et felicitations pour la victoire
321029694776553472,2013-04-07 22:40:18,"Belle victoire ce soir,va falloir récupérer parce que Dimanche un gros arrive,je vais voir mon frere Nicolas Nkoulou #3,bonne soirée"
320806920506183680,2013-04-07 07:55:04,"@Penna83 on va mouiller le maillot ma gueule,bise"
320517089188249600,2013-04-06 12:43:23,"@deuxdA looool,barber shop chez preston,ahahah"
320516122615095296,2013-04-06 12:39:33,"@Penna83 faites ça bien poto,la bise."
320216370866446336,2013-04-05 16:48:26,"@julieg5982 oui dans le coeur des gens,je le vis depuis 6 ans et j'en suis ravi"
320196683151572993,2013-04-05 15:30:12,Sinon le soleil il se cache où?on est en avril quand meme...
318745081374982145,2013-04-01 15:22:04,RT @LaurencePlatel: petit cadeau pour @Larsentoure et @AurelienChedjou =D gros bizoo à vous 2 http://t.co/ZBu229yRnS
318137616723742721,2013-03-30 23:08:13,"Nous changeons d'heure cette nuit les amis(es),n'oubliez pas,bonne fête de Pâques et bonne nuit les gens..."
317709305019248640,2013-03-29 18:46:15,@DanyBorny1 LOSC
317709164501676032,2013-03-29 18:45:42,@Celian_clemie mieux
317699353756180480,2013-03-29 18:06:43,"RT @jibifatman: @AurelienChedjou sympa l'interview sur rmc, restes chez nous!comme tu l'as dit on est les + chaleureux...Si tu pars, bon ..."
317278473108455425,2013-03-28 14:14:17,"@barabastoofan Mon gars ""sans commentaires"" c'est le feu,vous avez fait fort,depuis hier je suis enjaillé,toi tu connais,peace"
316662476517289985,2013-03-26 21:26:32,"@domi5maminou la madre va me gronder si je ne le fais,looool"
316653119708729345,2013-03-26 20:49:21,@domi5maminou c'est quand tu veux la soeur
316649889473900546,2013-03-26 20:36:31,"@domi5maminou loooool,elle n'a pas raison la madre?mdrrr"
316580341416595459,2013-03-26 16:00:09,"@eyoumprada Yes,soon man.Toi ça va?"
316580194485956609,2013-03-26 15:59:34,"@taphisonline @mbomapatrick il n'y a pas d'embrouilles frangin,tqt pas.c'est juste qu'on ne s'est pas compris,peace man"
316261483501731841,2013-03-25 18:53:08,RT @LoveNkap: @YoYoNgoms @AurelienChedjou au calme!!!! Jusqu'à Zlatan a seulement ri. Il était dépassé
316222756456894465,2013-03-25 16:19:14,"@taphisonline @mbomapatrick type tu vois la polémique où?mon tonton n'a donné que son avis en tant que consultant,wèèè"
316176197006536704,2013-03-25 13:14:14,"RT @PhilippeGenin1: Un grande pensée pour Thierry Gilardi
5 ans déjà.on n oublie pas @ARuizOfficiel@RodolphePires"
315965005554130946,2013-03-24 23:15:02,"Good night all my people,love you..."
315945025978630144,2013-03-24 21:55:38,"RT @Manale_E: Mon petit frère m'a dit : "" Tweet @AurelienChedjou "" donc je le fais. #teamLOSC"
315549800890241025,2013-03-23 19:45:09,"@SaphiaBoudaoud @mbomapatrick Euh,un de ces quatre si tu veux"
315548610559365121,2013-03-23 19:40:26,"@SaphiaBoudaoud @mbomapatrick Toi même tu sais,mdr"
315546942849548288,2013-03-23 19:33:48,"@SaphiaBoudaoud @mbomapatrick Pas du tout,moi je suis lillois,avec le sang chti dans les veines..."
315545770143125504,2013-03-23 19:29:08,"@SaphiaBoudaoud @mbomapatrick Toi tu aimes lancer les flèches alors qu'ils vt ont battus,mdr."
315539581288206336,2013-03-23 19:04:33,"@MBOMAPatrick Tonton toi même là tu aimes la perfection hein,lol.Petit à petit ça va le faire,on a win donc ça va aller"
315520342498082816,2013-03-23 17:48:06,Well done Lions of Cameroon...
315173283299487744,2013-03-22 18:49:01,"@kenn1emax tout ce que Dieu fait est bien,faut l' accepter,bises"
315122971985469441,2013-03-22 15:29:05,@Yousbil @jerryvandam8 wesh les mecs vous avez fumé des joints?lol.Chis Brown envoie le numero un peu non
315026348194283520,2013-03-22 09:05:08,RT @PsgYves: @aurelienchedjou @flechadial bne saison mon frère hntment je te kiffait pas mais je me suis tromper
312175891977498624,2013-03-14 12:18:27,"@FlechaDial mais c'est ma ville préférée quand même,et toi aussi tu la ya cette ville"
312156766806872064,2013-03-14 11:02:27,"@FlechaDial Douala boy,tu ignores quoi?"
311957122420183040,2013-03-13 21:49:08,@AssouEkotto @kenzaav toi meme tu sais mon Ben...lol
311936438713323520,2013-03-13 20:26:57,RT @MskDollar: @AurelienChedjou congratsss!
311409537754226688,2013-03-12 09:33:14,"Moi je dis merci la neige,je suis bien au chaud...hmmm"
311406980059246592,2013-03-12 09:23:04,"@AssouEkotto je ne suis pas si sur mate,tu me fais marcher,tout London te connait"
311361947415236608,2013-03-12 06:24:07,"@AssouEkotto @kenzaav T un ouf toi,mdr"
310523225429913602,2013-03-09 22:51:20,"@Femme_Nkoulou je vous aime aussi,kiss"
310520003051008000,2013-03-09 22:38:32,RT @CharlesHzr: @AurelienChedjou propre sur moi ou pas ?? :D http://t.co/xhFRusk2Jt
310510865814278144,2013-03-09 22:02:14,"RT @jeromelagasse: @BourgoinKevin @AurelienChedjou un petit RT, pour un de tes nombreux followers stp? On égalise et on le prend ce derb ..."
310504354010521601,2013-03-09 21:36:21,"On continue notre série,bien joué les gars,on a du caractère,on a remonté pour l'emporter 2fois,propre sur nous,bises"
306536907586809856,2013-02-26 22:51:08,"2 csc cette saison,ça fait beaucoup qd mm,pfff,j'espere que ce sont les derniers de ma carrière,merci à tous pour le soutien,nite people"
306536398368956417,2013-02-26 22:49:07,"@barabastoofan @riiina_m merci frangin,la bise"
306366160100810753,2013-02-26 11:32:39,"@FlechaDial ya lo sabes tio,soy un culé,ademas juega mi compañero Alex alli,se que eres madridista,jejejeje"
306328501454249984,2013-02-26 09:03:00,RT @AlexisDelbar: @AurelienChedjou @franck95sang @riomavuba24 un RT pour un supporter present en DVE depuis 4 saisons et qui a eu 16 ans ...
305435235275902976,2013-02-23 21:53:29,"Belle victoire ce soir,on a fait preuve de solidarité et solidité à 10,now repos et à mardi,bonne soirée les gens"
305375642260750336,2013-02-23 17:56:41,"@Yousbil pls tard encore,vs les noirs vrmnt,mdr.c'est fait frero,3places àtonnom au guichet invit,allez à tte"
304716710475333632,2013-02-21 22:18:19,"Propre sur toi bollos @hazardeden10 ,beau but poulet.la bise"
304673981900926976,2013-02-21 19:28:32,RT @PauloSauvage: @AurelienChedjou @hazardeden10 @franck95sang un ptit RT pour l'anniversaire d'un supporter lillois?
303775476068007936,2013-02-19 07:58:12,"@Yousbil Passe à l'hotel le vendredi ou samedi ds la jrnée et on gère tout ça frelon,la bise"
303606930646122496,2013-02-18 20:48:27,"@Yousbil frero j'avais pas vu,on arrive vendredi,dsl"
303606704153702400,2013-02-18 20:47:33,RT @gWilliam2010: @AurelienChedjou  un petit RT de la part du gran  lion A22 pour alimenter ma semaine#un abrazo crack
303601144045895680,2013-02-18 20:25:28,"RT @steph59850: @AurelienChedjou un ""RT"" de la part du meilleur défenseur de L1 pour bien commencer la semaine !!!!!! avant la fin de sa ..."
303601103054970881,2013-02-18 20:25:18,RT @Titou7777777: @AurelienChedjou un petit RT de monsieur petit pond sur zlatan et cvitanich?! Qui sera le prochain?! ;)
303265281101418499,2013-02-17 22:10:52,RT @Celian_clemie: @AurelienChedjou j'essaie d'avoir des infos de mon joueur #22. En tout cas t'es adopté chti car même dans tes tweets  ...
303183517620240384,2013-02-17 16:45:58,"@Celian_clemie tu sais bien parler toi hein,mdr"
303172611800698880,2013-02-17 16:02:37,"@Celian_clemie toi tu ne perds pas une hein,lol"
303171827985956864,2013-02-17 15:59:31,RT @Dramane225: @AurelienChedjou et @GervinhOfficial  #ChampionsDeFranceEtCoupeDeFrance2011 http://t.co/X6qTu5ET
302885537621090304,2013-02-16 21:01:54,RT @Dramane225: @AurelienChedjou et Abou Diaby #Emirates  #leGangAuxerroi #AjAuxerre http://t.co/MFOvqJXB
302591587131727872,2013-02-16 01:33:50,"@Dz_ben_123 voila une info suuuuure,lol"
302557431072952320,2013-02-15 23:18:07,RT @AlexxMazereeuw: @AurelienChedjou Ta #PP Aurélien elle est trop belle !!! Petit #RT pour un gros gros FAN #ViVeLeLosc
302557150868291585,2013-02-15 23:17:00,"@Florian_genton De rien mon ami,au plaisir de te revoir,bon retour"
302551010600161281,2013-02-15 22:52:36,"Bon match ce soir,3points en plus,il faut continuer comme ça,une pensée pour Alessandrini,soigne toi bien mec,merci aux supporters..."
302550312328253441,2013-02-15 22:49:50,RT @Lorelei_Jade: #FollowFoot Tu veux du footeux vrai &amp; sympa qui pète pas plus haut que la couche d'ozone? Tu follow @franck95sang  ...
302477968305958913,2013-02-15 18:02:22,"RT @Manale_E: #FF à @AurelienChedjou , pcq cst un Monstre du football. Et que ce soir il y'a match! Et que je n'ai tjrs pas oubliée le p ..."
302348445488918528,2013-02-15 09:27:41,"@BarniaudSeb il est là le boloss,mdr @ramiadil2304"
302074548239618048,2013-02-14 15:19:19,"@Castel4Castel gagné,avant la fin de saison je te l'offre amigo,la bise"
302051867725291522,2013-02-14 13:49:11,"@YoungMuky nice,j'aime.il y a pas mal de bons sons mec"
302048335638982656,2013-02-14 13:35:09,"http://t.co/SKTpz8D3 le si vous pouvez,merci les gens"
301971964262748160,2013-02-14 08:31:41,"@Florentholland bnjr man et merci pour mini moi,j'ai reçu et c'est top,peace"
301798526403354624,2013-02-13 21:02:30,@JowrichOFFICIAL thank you mate
301788630677082112,2013-02-13 20:23:11,@VBitcheez oula mama je vais bien et toi meme?que me vaut cet amour?lol
301778606026276864,2013-02-13 19:43:21,@Kemal1984 Ouiiiiiiiiiiii
301424960314945536,2013-02-12 20:18:05,"@lolo_marco Merci du coucou,c'est gentil.À vous aussi bonne soirée"
301424595876081664,2013-02-12 20:16:38,"@Florentholland Non,pas encore demain je saurai"
300947146344128513,2013-02-11 12:39:25,"@JulienVand59 @Penna83 ahahahaha,T un ouf.Laisse Pena trnkil,en mm tps je comprend ton esprit de vengeance avec tt ckil te lance svt,mdr"
300946775185977344,2013-02-11 12:37:57,"@toups2000 @barabastoofan Voilà tonton,montre lui les bons coins de Douala City..."
300946124712329216,2013-02-11 12:35:22,"@mickaelfoor G changé de registre hier,j'ai montré le chemin des filets,lool"
300817747644911616,2013-02-11 04:05:14,"Retour difficile,atterrissage à Bruxelles,puis retour à Lille en taxi,à cause de la neige,fatigué de dingue,je vais dormir 2 jours,lol"
300739966932238337,2013-02-10 22:56:10,"Ce fût difficile,mais on rentre avec les 3points,des prestations comme il faut les répéter,bonsoir à tous(tes)..."
300739615445368833,2013-02-10 22:54:46,RT @Chedjou22_Fans: @losclive un petit RT pour les supporters du buteur @AurelienChedjou ? #AurelienChedjou #AllezChedjou
300520784718340096,2013-02-10 08:25:13,@FrenchFtWeekly i did
300520659551936514,2013-02-10 08:24:43,RT @toups2000: @barabastoofan @toofanofficiel en direct du georges 5 Douala @AurelienChedjou @TRACE_Africa http://t.co/m1eQsQaP
300520325794369536,2013-02-10 08:23:23,"@barabastoofan Frero,est ce qu'on dort à Douala?chance pour toi je n'étais pas là,tu allais dormir debout,mdr. Recupère bien my man"
300363096105578496,2013-02-09 21:58:37,"@FlechaDial Je n'ai rien commencer boy,je passais seulement,je go nang"
300361680720912384,2013-02-09 21:52:59,@FlechaDial laisse sa
300361607442231296,2013-02-09 21:52:42,"@Florentholland Non,CTR mon ami"
300338825060814848,2013-02-09 20:22:10,"@Florentholland Thank you my friend,jspr k tu as bien dessiné la chaussure,pq je suis ss contrat avec vs,sinon ils ne vt pas aimer,lol"
300320201877094400,2013-02-09 19:08:10,"@Florentholland looool,bien,z'aime"
300260238903373824,2013-02-09 15:09:54,"@Penna83 Commence pas toi hein,il n'y a pas de ça entre nous,c'est la familia tu le sais"
300235033522888705,2013-02-09 13:29:44,"@Bolek_87 j'aurai kiffé mais demain j'ai match,joyeux anniv'"
300234860239405058,2013-02-09 13:29:03,"@Penna83 dis pas n'imp toi,j'ai vu de bonnes choses quand tu étais avec nous va,casse moins c'est tout,lol"
300233869079244801,2013-02-09 13:25:07,"@Penna83 encore suspendu parce que c'est un boucher,mdr.Arrete de casser la mif,pas tt le tps,gagagaga"
300233512651485184,2013-02-09 13:23:42,@RICHIFRANCK @flechadial qui t'a dit qu'il est jeune???lol
300233124112130051,2013-02-09 13:22:09,RT @PitBaccardi: Concert @X_MALEYA @Singuila demain a kribi...feu !!!
299994177930932225,2013-02-08 21:32:40,@ginie_Lille voila c'est fait
299959981535526912,2013-02-08 19:16:47,"@ginie_Lille ouais je vais bien merci,jspr que toi aussi"
299890853953036290,2013-02-08 14:42:05,"Django le film,il tue.merci à tous ceux et toutes celles qui me l'ont conseillé,un abrazo"
299890327798571009,2013-02-08 14:40:00,"@JerryVanDam8 sa va frero,on est là on fait aller,tiens moi donc o courant,peace"
299890020972650496,2013-02-08 14:38:47,RT @Boubiks: @AurelienChedjou un RT pour mon anniversaire stp! Tu es mon joueur préféré! #allezlelosc
299625352324587521,2013-02-07 21:07:05,"@eyoumprada Oui il y est toujours,passe le bonjour à Wassi,mon film commence,peace mola"
299623626506919936,2013-02-07 21:00:13,"@JerryVanDam8 Toi depuis que tu es parti,pas de news,send ton numéro belge man,ou le new bbm,peace."
299621890715185153,2013-02-07 20:53:20,@eyoumprada wassi devient quoi mon pere???
299616205784903680,2013-02-07 20:30:44,"@eyoumprada mon gars on est là,le froid ne nous fait pas de cadeau,et toi la forme???"
299616051468046336,2013-02-07 20:30:07,"@VaiBhardwaj ok,i will"
299613698706780160,2013-02-07 20:20:46,"@nicoonisse tu m'as tué nico,lol"
299613470624731137,2013-02-07 20:19:52,"Merci à tous(tes) pour vos commentaires,je suis convaincu,bisous les amis(es)"
299587643983945728,2013-02-07 18:37:15,"Bonsoir les amis(es),je veux des avis sur le film Django unchained svp,merci"
299267172973281282,2013-02-06 21:23:48,"Congrats Burkina Faso,injuste pour Jonathan Pitroipa,j'espère que la CAF va faire quelque chose pour qu'il joue la finale"
297454596350148608,2013-02-01 21:21:16,"@BadisLebbihi T ouf man,mdr.ça va?"
297116034450718720,2013-01-31 22:55:57,RT @Yalaaarico: @AurelienChedjou @riomavuba24 bon demain c'est mon anniversaire et j'avoue qu'un retweet de mes deux joueurs préfèré ser ...
297085011344113666,2013-01-31 20:52:40,RT @FootLive_: @AurelienChedjou un petit RT s'il vous plaît pour promouvoir cette page dédiée au football! Merci d'avance :)
297084928309465088,2013-01-31 20:52:21,"@WillieOvertoom Yes,i'm good bro,C u soon and God bless"
297084187675090944,2013-01-31 20:49:24,Congrats to my bro for the new contract with AZ Alkmaar @WillieOvertoom Enjoy
296980512109649920,2013-01-31 13:57:26,"@mahieu_antoine Je vais bien aussi,merci.J'espere que vous aussi la santé ça va,bises"
296946065305923584,2013-01-31 11:40:33,@LELONG23 @riomavuba24 @ludobutelle On lol bien sur
296945831209218048,2013-01-31 11:39:37,"Un joyeux anniv à mon gars sur negao @tuliodemelo9 ,un abrazo"
296638221473947648,2013-01-30 15:17:17,"@LELONG23 @riomavuba24 @ludobutelle t'es méchant steph,mdr.Il va tevenir plus fort notre cap's 24"
296579892185792512,2013-01-30 11:25:31,"Une grosse pensée pour mon primo @riomavuba24 ,reviens nous vite capitano..."
295934520107073536,2013-01-28 16:41:02,"@Nizar_Hanini vers 1hr frangin,le seum"
295931863648829440,2013-01-28 16:30:29,"@hazardeden10 Gros je t'en ai mi pas mal aux entraînements,toi même tu sais,lool.Pfff on rentre avec 0pt,je suis zahaf cousiiiiin"
295653648401301505,2013-01-27 22:04:57,"Fier de mes troupes ce soir malgré le mauvais résultat,dsl aux supporters pour le csc..."
295564948032086016,2013-01-27 16:12:29,"@DoGuEs_59 loool,shoes normales mon ami,nike m'a un peu tiré les oreilles pr la dernière fois,mais vu que chui tétu,je le ferai encore 1fois"
295248256521351168,2013-01-26 19:14:04,"@Mogoo29 bonne équipe avec des joueurs accrocheurs et travailleurs,bonne suite à eux en championnat"
295247940597977088,2013-01-26 19:12:49,RT @GoLosc: @AurelienChedjou un petit #RT pour le choc de demain et pour nous aider a se développer please :-)
295104727593664512,2013-01-26 09:43:44,"@Fou_Le_Camp237 petite soeur bonjour,ne perd pas ton tps à repondre aux gens comme ça,couvre toi hein,il fait trop froid,bises"
294781329067868160,2013-01-25 12:18:40,RT @tracy59190: @AurelienChedjou  @tuliodemelo9  @franck95sang  jaimerais trop un RT de vous !!!!!
294620934386642945,2013-01-25 01:41:19,@Sopheet55 non
294620663090671616,2013-01-25 01:40:14,RT @FoglerHugo: @AurelienChedjou ques que j'aimerai un RT de ta part ! Tu veut bien me rendre heureux ? :)
294583405406982144,2013-01-24 23:12:12,"Retour sur lille avec mon brésilien,kiss http://t.co/5sQPH3c1"
293453542981775361,2013-01-21 20:22:31,"@Mogoo29 Pas encore,à partir de mercredi oui"
293102533566676993,2013-01-20 21:07:44,"@Daricvitaok es mejor la victoria pibe,suerte a vos"
292998512755503104,2013-01-20 14:14:23,RT @mdatequila: @AurelienChedjou va y bro mets nous bien n'oubli pas que a lille on est est boss..susu.. #LilleBoss .(cc @crisskayji )
292964235670077442,2013-01-20 11:58:11,RT @Fou_Le_Camp237: Lille vs Nice aujourd'hui ! Bonne chance à mon grand @AurelienChedjou
292681271577034753,2013-01-19 17:13:47,RT @AloysNong: @AurelienChedjou mon gars te souhaite une bonne année 2013 et que tes vœux les plus chers se réalisent...je te speak inbo ...
292681147194933249,2013-01-19 17:13:17,RT @mdatequila: dimanche je suis au grand stade pour supporter mon bro @AurelienChedjou
292644649208791041,2013-01-19 14:48:16,http://t.co/LJxAl2f7
292331270808154112,2013-01-18 18:03:00,@MaximeVerriest Cote d'ivoire
292328013687828480,2013-01-18 17:50:04,RT @kingS_yOunEss: @Aurelienchedjou mon idool ton followback me feras le plus grand moment de 2013 et sera gardé en souvenir
292327831092998144,2013-01-18 17:49:20,"@TeddyTamgho a piagne frero,le froid veut nous tuer,et toi ça va?"
292261381049290752,2013-01-18 13:25:17,RT @juli0reys: @Joachimbarca @aurelienchedjou @riomavuba24 ce serait remercier des supporters fidèles !! #LilleBoss #bonneaction #svplesgars
292198999354667008,2013-01-18 09:17:24,"@FlechaDial madre mia primo,me vas a matar cabron,no tengo palos para murcielago,mdr"
292196082178478080,2013-01-18 09:05:49,"@FlechaDial mais frero tu verses le manioc hein,ça ce n'est pas le GLk,vrmnt villap´s"
292041363653021697,2013-01-17 22:51:01,"@paulomonso Au calme en fait,canapé"
292028337914802176,2013-01-17 21:59:16,"@juliendu59146 thanks mate,à toi aussi"
292028064941105152,2013-01-17 21:58:10,"@Cinq7 ok man,quand vous voulez,peace"
291886178280554496,2013-01-17 12:34:22,@FlechaDial ton amie bassa'a
291880357647761408,2013-01-17 12:11:14,"@FlechaDial Je te vois en SLK,vu ta taille,je vais te gui ça mola,dis à ton amie de ne plus m'écrire hein"
291879454328909824,2013-01-17 12:07:39,"@FlechaDial c'est quoi patron,dis moi,chouane.Tu as même grandit un peu le vieux?loool"
291876598427303936,2013-01-17 11:56:18,"@FlechaDial ahahahah,tu lo sabes tio,te voy a enviar la DHK en vez de la GLK,como vas tio?"
291838537492488192,2013-01-17 09:25:04,"@FlechaDial charge ça dans le pain tu manges,l'adresse de quoi?je croyais que tu allais me parler de Bentley,tssuip"
291704434558373888,2013-01-17 00:32:11,@AssouEkotto yes we'll play sunday mate
291695854929182721,2013-01-16 23:58:05,@AssouEkotto how are u bro???is cold in England like in France?am very sad because i liked coming sunday but we also play this date
291694924385091584,2013-01-16 23:54:24,"@maette62 joyeux anniv' à toi,profite bien de cette journée avec les tiens..."
291693694451580929,2013-01-16 23:49:30,"@AssouEkotto @juliedebuchy come on man,t'es pas bien toi,et toi alors meme j'en parle,t'es un ouf frero"
291660668455751680,2013-01-16 21:38:16,RT @JulieDebuchy: Est-ce que monsieur @AurelienChedjou pourrait me #RT ? J'ai une photo de toi dans ma chambre juste à coter de ma tête  ...
291612921669251072,2013-01-16 18:28:33,"RT @GoLosc: @AurelienChedjou Rt le Fan-twitter du losc , On reste présent pour le meilleur et le pire car c'est sa supporter une équipe  ..."
291605963155333123,2013-01-16 18:00:54,RT @hondermarck59: @AurelienChedjou dommage les gars on y a cru jusqu'a la fin !!! Faut rien lâcher pour le championnat et la cdf aller  ...
291503671030738944,2013-01-16 11:14:25,"@GargaOusmane merci frero,jspr k tu vas bien,à bientot"
291500146699673601,2013-01-16 11:00:25,Dur le reveil...
291500013966749696,2013-01-16 10:59:53,@KabaRokiatou merci c'est gentil
291499962615865344,2013-01-16 10:59:41,RT @CarbonAnneso: @riomavuba24 @AurelienChedjou @franck95sang C com ça!! Triste mais Florent on ten veu pas tu tai battu! Elana énorme!  ...
291499641063743488,2013-01-16 10:58:24,RT @DoGuEs_59: @AurelienChedjou Compliqué cette saison mais faut rien lâcher ! Beau match de ta part hier !
