id,created_at,text
617292326952640512,2015-07-04 11:22:14,Az önce bir fotoğraf paylaştı https://t.co/ceMzhNx14b
615867419861602304,2015-06-30 13:00:09,Az önce bir fotoğraf paylaştı https://t.co/qSGotD4d17
614764805115760640,2015-06-27 11:58:45,Az önce bir fotoğraf paylaştı https://t.co/PHdYs3SxLu
613696095554793473,2015-06-24 13:12:05,Az önce bir fotoğraf paylaştı https://t.co/oL8mWqXeEh
613695515096711169,2015-06-24 13:09:47,Az önce bir fotoğraf paylaştı https://t.co/cZYTOUwi24
613695394372038656,2015-06-24 13:09:18,Az önce bir fotoğraf paylaştı https://t.co/bV5EA0Igpa
613694720750026752,2015-06-24 13:06:37,Tüm Fenerbahçe Camiasına ve Taraftarımıza Hayırlı Olmasını Dilerim. https://t.co/rpD2s4c2rr
613686620139745280,2015-06-24 12:34:26,Tüm Fenerbahçe Camiasına ve Taraftarımıza Hayırlı Olmasını Dilerim. http://t.co/VHtO5GnVQP
613684421686894592,2015-06-24 12:25:42,Bursaspor camiasına ve taraftarına bana gösterdikleri destek ve sevgiden dolayı teşekkür eder başarılar dilerim.
607257900260696064,2015-06-06 18:49:00,#milli#takım @ TFF Riva Tesisleri https://t.co/ry1jQ0bsm7
604948505375993856,2015-05-31 09:52:17,Az önce bir fotoğraf paylaştı https://t.co/fSFFzE4bKY
601748838328709120,2015-05-22 13:57:57,#bursaspor https://t.co/teWy36oT4l
601748789683220481,2015-05-22 13:57:46,#bursaspor https://t.co/JpWdG95AAJ
599606666397655040,2015-05-16 16:05:44,#eskiler#bursa#maç#bursaspor https://t.co/EMR4nNIZTy
598970908204617730,2015-05-14 21:59:27,Az önce bir fotoğraf paylaştı https://t.co/4tjgvE7l7h
597299688501567489,2015-05-10 07:18:37,Tüm Annelerin Anneler Günü Kutlu Olsun... https://t.co/CXjYdFeZYn
595956081542692864,2015-05-06 14:19:36,İmza gününden... https://t.co/DSJPDA6Vo5
595014878160658432,2015-05-03 23:59:36,Az önce bir fotoğraf paylaştı https://t.co/VwXFNeeQmz
594511118665719808,2015-05-02 14:37:50,@sebastienfrey ;) https://t.co/hhRiXPe873
593806238904938496,2015-04-30 15:56:54,Az önce bir fotoğraf paylaştı https://t.co/ACf9LMETet
592016747265425408,2015-04-25 17:26:06,#bursaspor https://t.co/hst10WkVcL
591327069528727553,2015-04-23 19:45:34,#milli#takım https://t.co/7zREGrnlJR
590939398520315904,2015-04-22 18:05:06,Furkan Can kardeşime bu güzel çalışması için teşekkür ederim... https://t.co/HjSLOa7fru
590527800983101440,2015-04-21 14:49:33,Az önce bir fotoğraf paylaştı https://t.co/4VKwKESmMc
590487042410283008,2015-04-21 12:07:36,Az önce bir fotoğraf paylaştı https://t.co/gpZJ9HUZ4p
588807994567102464,2015-04-16 20:55:40,#idman https://t.co/4nATnsd7rr
588437568082972672,2015-04-15 20:23:43,#bursaspor https://t.co/5M79J1RCYF
588436682757771264,2015-04-15 20:20:12,#bursaspor https://t.co/Wy4aWahYkI
588068134164246530,2015-04-14 19:55:43,Galibiyet... https://t.co/MivR1olSsg
586832480558325760,2015-04-11 10:05:40,#çekim#röportaj https://t.co/iG3ILxcHjw
584426699074441216,2015-04-04 18:45:57,#bursaspor https://t.co/MtfwF391A2
583363427285876736,2015-04-01 20:20:54,#Milli#Takım https://t.co/G1KtTLPC7N
577920833944973312,2015-03-17 19:53:58,#idman @emre_tsdmr3 https://t.co/Cdvy2PYBcw
577419989327720448,2015-03-16 10:43:48,#bursaspor https://t.co/8v9fzsl0r7
574487635525238784,2015-03-08 08:31:40,#bursaspor #idman https://t.co/oD5QxJrkW7
572522241742659585,2015-03-02 22:21:54,Az önce bir fotoğraf paylaştı https://t.co/7Yl2UQNazQ
572315483111886848,2015-03-02 08:40:18,Galibiyet... https://t.co/pbICXR7ap0
572188779609530368,2015-03-02 00:16:50,Galibiyet... https://t.co/f99ZIH8C5h
570638758002995200,2015-02-25 17:37:36,#bursaspor https://t.co/tgLhwrxUPz
565584680247132160,2015-02-11 18:54:30,#bursaspor http://t.co/ZQHGxID3fg
564830569214001152,2015-02-09 16:57:56,#maç #bursaspor http://t.co/xygItZg8yq
563843296171417600,2015-02-06 23:34:52,Boks maçlarını bana güzel sesiyle ve yorumlarıyla sevdiren @mbilgehandemir abi... http://t.co/bBYIlfEDnj
562381157397188608,2015-02-02 22:44:51,#bursaspor http://t.co/rTsxTa87MD
561626988063256576,2015-01-31 20:48:03,Galibiyet :) http://t.co/KQKve6wuR0
558751359722606594,2015-01-23 22:21:19,İyi temennileriniz için herkese çok teşekkür ederim🙏🙏
558750257790849024,2015-01-23 22:16:57,RT @tuncaysanli17: Adam gıbı adam güzel kardesım  dogum günün kutlu olsun🙏🙏  @enerzbayrakl
558749965535969280,2015-01-23 22:15:47,@tuncaysanli17 abi çok teşekkürler hep beraber inşallah.
558727625427140608,2015-01-23 20:47:01,RT @Bursaspor_Sk: İyiki doğdun Şener Başkan :) @enerzbayrakl http://t.co/KQLyxdkuoj
558727575984668672,2015-01-23 20:46:49,RT @Bursaspor_Sk: İyiki doğdun Şener Başkan :) @enerzbayrakl http://t.co/gTBAdCOvUs
558727557890461696,2015-01-23 20:46:45,RT @furkan1606: @enerzbayrakl Bursasporla Kupalı yıllara Bursalı Şener iyi ki doğdun
558727532753985536,2015-01-23 20:46:39,RT @mtndmrr: Daha çok işin var bu takımda adamsın sen adam . Nice senelere @enerzbayrakl
558727501057622016,2015-01-23 20:46:31,RT @onursevimli1990: @enerzbayrakl iyi ki doğdun kardesim Nice Mutlu yillara..
558713769183178754,2015-01-23 19:51:57,RT @yesill_incii: @enerzbayrakl ABİME DOĞUMGÜNÜ HEDİYESİ OLARAK TAKIMCA 3 PUAN HEDİYE ETTİLER :)))
558713215899951105,2015-01-23 19:49:45,"RT @SedatAkyol1616: #BugünGünlerdenBursaspor #parçalatimsahım 
#DoğumGününKutluOlsun @enerzbayrakl"
558713189295489024,2015-01-23 19:49:39,"RT @PolatDemir16: Dogum Gunun Kutlu Olsun Nice BURSASPOR""lu Yıllara Kanadini Otoban Olarak Kullanan Adam @enerzbayrakl  :) http://t.co/Rz00…"
558713116918554625,2015-01-23 19:49:22,RT @HaberrBursaspor: @enerzbayrakl Doğum günün kutlu olsun Şener Özbayraklı....🎂🎂🎂🎂🎂🐊🐊🐊🐊 http://t.co/s3wo8Gys1P
558713099273138176,2015-01-23 19:49:17,RT @greenarmy1967: @enerzbayrakl doğum günün kutlu olsun yuri boyka.Nice #Bursaspor lu senelere...
558713094051221505,2015-01-23 19:49:16,RT @sbasaran16: @enerzbayrakl Nice yeşil-beyaz yıllara spartacus 👍👍😄😄 http://t.co/VhaRcGgXrN
558713093979918336,2015-01-23 19:49:16,"RT @Cako1963: @enerzbayrakl doğum günün kutlu olsun  Bursaspor'lu Şener, iyiki doğdun, iyiki Bursaspor'lusun, mutlu ve sağlıklı yıllar.."
558713093338202112,2015-01-23 19:49:16,RT @leventUnal16: #DoğumGününKutluOlsun @enerzbayrakl http://t.co/v9m3wkHuP4
558712991223672833,2015-01-23 19:48:52,RT @batnsebahattin: @enerzbayrakl iyi ki doğdun adamın dibi 🎂🎂🍰🍰 nice Yıllara
558712957916692481,2015-01-23 19:48:44,RT @KingTexas16: @enerzbayrakl Doğum günün kutlu olsun dinamo iyiki doğdun iyiki Bursaspor'umuzdasın ve bu statta sende olmalısın.. http://…
558712946936004608,2015-01-23 19:48:41,RT @sefapala93: @enerzbayrakl doğum günün kutlu olsun nice BURSASPORLU yıllara yerli boyka ;)
558712924697817088,2015-01-23 19:48:36,RT @tennur16: Sağlıklı mutlu nice senelere İNŞALLAH @enerzbayrakl
558712908021243904,2015-01-23 19:48:32,RT @IlicaliTolga: @enerzbayrakl Mutlu Yıllar Yuri Boyka 😆
558712902723858432,2015-01-23 19:48:31,RT @sahincetin16: @enerzbayrakl Nice yıllara başgan..
558712869496565762,2015-01-23 19:48:23,RT @bursasporluyuz: Mutlu Yıllar Şener Özbayraklı ! @enerzbayrakl http://t.co/qoxelMgbTA
558712843412189185,2015-01-23 19:48:16,RT @sevvalerdogan15: İyiki doğdun Şener Başkan :) @enerzbayrakl http://t.co/UrWZaXDw8c
557629853185634304,2015-01-20 20:04:51,Antalya http://t.co/m8bH0QTR37
556404807679086592,2015-01-17 10:56:58,@tuncaysanli17 nice yıllara adamlığınla örnek alınacak kişiliğinle... http://t.co/GBKSEDTQ0j
553373338656342016,2015-01-09 02:10:59,RT @huseyinkagithk: @huseyinkagithk  &amp;  @enerzbayrakl  BURSA SPOR'UN GÖZDESİ :)) http://t.co/kIPUgEHhkc
552562347773296640,2015-01-06 20:28:24,Galibiyet... http://t.co/HNT91YSyOK
540999184724557824,2014-12-05 22:40:31,http://t.co/dtchcLtXo3
487967164939653120,2014-07-12 14:30:12,Kartepe kampı... http://t.co/OYb6KJzPWP
482267934182875136,2014-06-26 21:03:30,RT @Fer_Hat_Ben: @tuncaysanli17 @enerzbayrakl  ile birlikte.. http://t.co/CXyRhX88dS
468295691526488066,2014-05-19 07:42:48,"19 Mayıs Atatürk'ü Anma,Gençlik ve Spor Bayramınız Kutlu Olsun."
465477348822114304,2014-05-11 13:03:42,#AnnelerGunuKutluOlsun.
463934371834372096,2014-05-07 06:52:28,Seni Unutmayacağız#TarihYazıcı
455308517378109440,2014-04-13 11:36:24,http://t.co/YiED0bCbs7
454693516288225281,2014-04-11 18:52:36,Basında çıkan haberle ilgili tepkiler büyütüldü taşkınla yaşadığımız anlık gerginlik sahada tartıştık ve herzaman olduğu gibi sahada kaldı.
452852181113503745,2014-04-06 16:55:48,RT @emreekosak: FOTO | @enerzbayrakl Şener http://t.co/zi99ZlEQuC
444199697356685313,2014-03-13 19:53:55,http://t.co/KoBGVQJYTG
432218578444881920,2014-02-08 18:25:13,http://t.co/fpqPT8a0u4
427928828661755904,2014-01-27 22:19:17,http://t.co/84qkki48ub
426469223310049280,2014-01-23 21:39:20,"RT @emrechnl: @enerzbayrakl Mutlu yillar, Bursasporla nice basarili senelere."
426454710552637441,2014-01-23 20:41:40,RT @naimgnc: @enerzbayrakl kardeşim saglikli mutlu güzel futbollu nice yaşlara..
426415540534775809,2014-01-23 18:06:01,RT @uniitimsaah: @enerzbayrakl nice mutlu yillara bursali yıllara :-)
426415450260791296,2014-01-23 18:05:40,RT @ugurturan5: @enerzbayrakl mutlu yıllar kardesim
426415428295225346,2014-01-23 18:05:35,RT @bursasporluyuz: Futbolcumuz Şener Özbayraklı'nın @enerzbayrakl doğum gününü kutlar sağlık'lı nice Yeşil Beyaz yıllar dileriz...
426415385219706880,2014-01-23 18:05:24,RT @bursaholigans: Doğum günün kutlu olsun.. Sağlıklı mutlu huzurlu nice yeşil beyaz senelere inş. @enerzbayrakl
426415322942681088,2014-01-23 18:05:10,RT @SedatAkyol1616: @enerzbayrakl Allah Uzun Ömür Versin kazasız Belasız İnşallah.. Bombacı Şeno..
426415255796088832,2014-01-23 18:04:54,RT @ilkan1616: @enerzbayrakl #iyiki dogdun BURSALI sener.
426412671064637440,2014-01-23 17:54:37,RT @smeyye2003: Doğum günün kutlu olsun rekorlara koşan adam &lt;3 Daha nice yıllara :) #SeniSeviyoruzŞenerÖzbayraklı @enerzbayrakl http://t.c…
426410553134047233,2014-01-23 17:46:12,RT @PolatDemir16: Dogum Günün Kutlu Olsun İğne Deliğinden Gol Atan Adam @enerzbayrakl http://t.co/cCm7hMA0tO
426410451430572032,2014-01-23 17:45:48,RT @BursasporluAdam: #iyikiDoğdunŞenerÖzbayraklı giyelimmi :)  @enerzbayrakl http://t.co/dpMnYLa1AX
426393298878877696,2014-01-23 16:37:39,"RT @Bursasporumcom: Futbolcumuz Şener Özbayraklı'nın yeni yaşını kutlar, başarılarının devamını dileriz. http://t.co/sSgvBjiDoe"
426100428611551233,2014-01-22 21:13:53,Az önce bir fotoğraf paylaştı http://t.co/v4tyK0uFFi
425329828783751168,2014-01-20 18:11:48,#ibrahimeiliklazım http://t.co/NgMkWOldTw
421001343898509312,2014-01-08 19:31:56,RT @yalimbaris: @enerzbayrakl  Erciyes maçı :) http://t.co/vWxIXnXBnx
420993227978985473,2014-01-08 18:59:41,http://t.co/eDo0Cnsla5
416863149795844096,2013-12-28 09:28:14,"RT @VardarliResul: @SebastienFrey @enerzbayrakl 
Benzemiyorlarmı ???? http://t.co/ktiOjyWiSs"
416186608686473216,2013-12-26 12:39:54,RT @SebastienFrey: Teşekkürler Enes ve Murat !!! http://t.co/UEyVUMneS6
415935353900761088,2013-12-25 20:01:30,http://t.co/6MTIvmmr5j
415826916982403072,2013-12-25 12:50:37,http://t.co/WBbhFeTvyN
414023739555463168,2013-12-20 13:25:26,RT @emreekosak: FOTO | @enerzbayrakl http://t.co/4ZWqQg6aQT
413613444479209472,2013-12-19 10:15:04,http://t.co/WVzuoK3oW5
407913655653920768,2013-12-03 16:46:08,#3AralıkDünyaEngellilerGünü
402560587190001664,2013-11-18 22:14:57,#MekanınCennetOlsunNejatUygur
395106050212651008,2013-10-29 08:33:17,#29EkimCumhuriyetBayramıKutluOlsun
392912061225000960,2013-10-23 07:15:10,@SebastienFrey Bravo Frey !!!
392911098644811776,2013-10-23 07:11:20,RT @SebastienFrey: Very happy after the victory! 3 important points! http://t.co/ENNOALOzrj
392765830746112000,2013-10-22 21:34:05,Az önce bir fotoğraf paylaştı http://t.co/4xAAsszj42
390609474949750784,2013-10-16 22:45:30,#melisicinelele
390019468304596992,2013-10-15 07:41:02,Tüm Müslüman Aleminin Kurban Bayramı  Kutlu Olsun.
373420272000729088,2013-08-30 12:21:45,#30AgustosZaferBayramıKutluOlsun
368670004792668160,2013-08-17 09:45:53,"17 Ağustos 1999 
Yer : Kocaeli , Gölcük 
Şiddet : 7.5 
Ölü sayısı : 50.000 
Evsiz kalan kişi sayısı : 600.000 İBRET İLE RAHMET İLE
ANIYORUZ."
368482638777958400,2013-08-16 21:21:21,#17ağustosuunutmaunutturma
364696636116566016,2013-08-06 10:37:08,Selçuk Yula'ya Allah'tan rahmet ailesine başsağlığı diliyorum.
363402319401992192,2013-08-02 20:53:59,http://t.co/HTWjuAXdAs
361955725079085057,2013-07-29 21:05:44,http://t.co/RCXpsjV4dO
358614867873656832,2013-07-20 15:50:21,RT @emreekosak: Şener Özbayraklı http://t.co/Ubzel4q7Uj
356350599123574784,2013-07-14 09:52:58,Az önce bir fotoğraf paylaştı http://t.co/TLcqFss0qL
354490932558708736,2013-07-09 06:43:19,#MubarekRamazanHosGeldin
352169867165712386,2013-07-02 21:00:14,RT @BatuEngin: Şekil adam ya :) @enerzbayrakl http://t.co/exxGHvowOs
351266099406438401,2013-06-30 09:08:59,http://t.co/GMgukTNI1u
350303179319160832,2013-06-27 17:22:40,http://t.co/cK0wzhDPJE
350251406629945344,2013-06-27 13:56:57,Az önce bir fotoğraf paylaştı http://t.co/MKwIcqdOLF
335150564344205312,2013-05-16 21:51:36,RT @tuncaysanli17: Kaptan ile beraber son kahvaltı :-) teşekkürler adam... @HakanAslantas42 @omererdogan16 http://t.co/muwwhcaSOu
335147150575026176,2013-05-16 21:38:02,http://t.co/4ba0s4Ghdn
333322199211601921,2013-05-11 20:46:19,İmza gününden... http://t.co/X6ptsxuYKf
332968030944501760,2013-05-10 21:18:59,Az önce bir fotoğraf paylaştı http://t.co/KgoWe7EeRE
332473891094142977,2013-05-09 12:35:27,#MekanınCennetOlsunİbrahimYazıcı. http://t.co/XifDDlMMev
331749668063174656,2013-05-07 12:37:39,"Allah ailesine ve tüm sevdiklerine sabır versin, mekanın cennet olsun büyük başkan."
331472996747317248,2013-05-06 18:18:15,"Butun dualarimiz Baskanimizın iyi olması için, kendisini en kisa zamanda tekrar aramizda gormek istiyoruz..."
331128920223137792,2013-05-05 19:31:01,Az önce bir fotoğraf paylaştı http://t.co/IxiNPylq4I
330652158401847300,2013-05-04 11:56:32,Az önce bir fotoğraf paylaştı http://t.co/aA5xzRNfnG
330093380140945408,2013-05-02 22:56:09,Az önce bir fotoğraf paylaştı http://t.co/tsv4F4MsPS
330074246174871553,2013-05-02 21:40:07,Az önce bir fotoğraf paylaştı http://t.co/JRccFTyRqt
329943421160669184,2013-05-02 13:00:16,Az önce bir fotoğraf paylaştı http://t.co/lZ5keI2PDS
328972356427067392,2013-04-29 20:41:36,RT @BursasporSk: “Oylarınızla belirlenen Ülker Ayın Golü’nde en çok oyu Şener Özbayraklı aldı. Ayın golcüsü ile tanışacak... http://t.co/w4…
327866967845376002,2013-04-26 19:29:11,Tek resmi twitter hesabım.
309409493396107264,2013-03-06 21:05:46,RT @Bursasporumcom: Şener Özbayraklı: İnşallah kalan 10 maçta da 10’da 10 yapar. Temennimiz o yönde. Gerçekten onun ve Pinto’nun golleri ...
309409378094682112,2013-03-06 21:05:18,"RT @FourFourTwoTR: Bugün Bursaspor'un golünde Pinto'ya asisti yapan Şener Özbayraklı'yı, Önder Özen'in yorumlarıyla yakından tanıyın...  ..."

682657613264347136,2015-12-31 20:20:32,"Yeni yılın, getireceği mutluluklarla kötü anıları unutturacağı, güzelliklerle hayatınızı… https://t.co/3R71vCBaM5"
681901608951767041,2015-12-29 18:16:27,Dünyanın en iyi menajerleri arasında ilk beşte olmak büyük başarı. Seneye hedef daha üst sıralar… https://t.co/KFwyo0wK1H
681887235843690496,2015-12-29 17:19:20,RT @CikaZel: ŞU ANDA BU TWEETİ GÖREN HERKES RT ATSIN!  KALP NAKLİ BEKLİYOR MÜNİK ÖYKÜMÜZ ! LÜTFEN YAYALIM RT @tgy_1907 https://t.co/ZIA2xPX…
679972654590377985,2015-12-24 10:31:28,"RT @Hurriyet: ""Aldığın ceza ölüm olsa ne yazar?"" https://t.co/Kn634DLcIa https://t.co/wFlZBRZg6A"
679972481868918785,2015-12-24 10:30:47,RT @gulbenergen: Kayseri de insan görünümlü kadının minicik çocuğa şiddetini izledim!!! Ayağının atına vurduğu… https://t.co/eGTr0DQCWB
679357281058856960,2015-12-22 17:46:12,"""Ben, FENERBAHÇE formasını sırtımda değil, başımda taşıdım.""
#Lefter https://t.co/klygq9Owm9"
679330552412008448,2015-12-22 15:59:59,Just posted a photo https://t.co/9A9pqhPhYK
678709517044027392,2015-12-20 22:52:13,"Evimize Mutlu döndük.
İyi geceler FENERBAHÇE ailesi... https://t.co/sSb0pWs7T8"
675295509620400128,2015-12-11 12:46:10,Güzel bir mücadele ile Celtic maçından istediğimizi aldık ve adımızı bir üst tura yazdırdık.… https://t.co/3az04DQ3MJ
673582076998848512,2015-12-06 19:17:36,"Saha içinde dediğim gibi farklı görülebiliyor, akşam izlediğimde daha iyi yorumlayabiliriz."
673581854650449921,2015-12-06 19:16:43,Dediğim gibi çok rezalet bir saha vardı. Hakeme de mesafenin az olduğunu ve rakip oyuncuya yetişebileceğimi söyledim.
673581685842296832,2015-12-06 19:16:03,"Bazen saha içinde gördüğünüz pozisyonlar, kamerada farklı görülebiliyor. Ancak Hasan Ali'nin pozisyonunda yetişebileceğimi düşündüm."
673581549921689601,2015-12-06 19:15:30,Bugün rezalet bir sahada maç oynadık.
673581426508472320,2015-12-06 19:15:01,"Son ana kadar mücadele ettik, kazanmak için elimizden geleni yaptık ancak önümüzdeki Başakşehir maçına odaklanacağız."
673581323752206340,2015-12-06 19:14:36,Klişe olacak ama yeni bir takımız. 10 kişi ile nasıl mücadele edileceğini bugün takım olarak görmüş olduk.
673581207813246977,2015-12-06 19:14:09,2 puan kaybettik. Tabi her maça kazanmak için çıkıyoruz.
672497721782202368,2015-12-03 19:28:45,Just posted a photo https://t.co/P67a8SoZ75
671434817720999936,2015-11-30 21:05:09,"Beni başkaları ile karıştırmasın. Değil Fenerbahçe'de, amatör ligde dahi oynasam ben buyum. Değişmem."
671434762490421249,2015-11-30 21:04:56,Herkesin gözü önünde cereyan eden pozisyonda bana söylediklerini yayıncı kuruluşta en hafif şekliyle anlattım.
671434728034205697,2015-11-30 21:04:48,"Ayrıca yine kendisinin söylediği gibi bana anlattığım pozisyonda ""sen nereden geldin?"" diye birşey söylemedi."
671434697868746754,2015-11-30 21:04:41,Öncelikle Sadi hoca'nın söyledikleri doğru değil. Kendisini tanımam.
671421646851334144,2015-11-30 20:12:49,Sadece bu kadarını söyleyebiliyorum. Takım arkadaşlarımı kutluyorum.
671421301819613185,2015-11-30 20:11:27,"Böyle cevap verilince de bazen susamıyoruz. Belli bir yere kadar sabredebiliyoruz.. İnsanlar dışarıda nasılsa, sahada da aynısı olmalıdır."
671420813720100864,2015-11-30 20:09:31,"Rakip hocaya ""Hocam bari sen yapma, ortalığı yatıştırman lazım"" deyince ""Hadi lan, bak sen işine, sanane lan"" diye cevap verdi"
671420742928584705,2015-11-30 20:09:14,"Bir pozisyonda 2 oyuncu birbirine sert girince, rakip takımın hocası ortalığı germek için hareketler yaptı. Ben onun yanına gittim."
671420609046401024,2015-11-30 20:08:42,Benim nasıl bir oyuncu olduğumu herkes bilir.
671420588511096834,2015-11-30 20:08:37,Kazandığımız için mutluyum. Söylemem gereken şeyler olduğu için geldim buraya.
670910535769202688,2015-11-29 10:21:51,#v2challenge #volkicar #volkanisikakademi sen gönlümün şampiyonusun ✌️✌🏎🏎🚦🚦 @ İzmit Korfez Yaris Pisti https://t.co/6C4Aay6QlV
669122894652383232,2015-11-24 11:58:24,Just posted a photo https://t.co/qpx611rRtD
668895386560516098,2015-11-23 20:54:22,Habeeeer gelmiyoooor yardaaaaan 🎤🎤@bulentserttas23 @uygarmertzeybek @ozant17 @alperpotuk hakancinemre… https://t.co/j8Cy4BZpwT
668476213078433792,2015-11-22 17:08:43,Baba oğul Mutlu bir pazar keyfi ✌ https://t.co/95SDnLw4ga
663984178757812224,2015-11-10 07:38:59,"Saygıyla, özlemle.. https://t.co/r93ffzE7ns"
659676685776855041,2015-10-29 10:22:32,29 EKİM CUMHURİYET Bayramımız kutlu olsun. https://t.co/5xaem9xxbN
655808014658752512,2015-10-18 18:09:49,Maç öncesi ısınmaya çıkmayan gökhan taraftarın tezahürat ına karşılık vermeyip trübüne gitmedi… https://t.co/FQ4l9YYmZI
654035063697502213,2015-10-13 20:44:45,#AMilliTakımbittidemedenbitmez 💪💪 https://t.co/UQJCnsPmKE
653621254843420672,2015-10-12 17:20:25,Terörü yapana yanında olup destekleyenlerede lanet olsun. https://t.co/njtpFqbPhD
653614417981100033,2015-10-12 16:53:15,#zorubasarmakkanındavar#hepdestektamdestek#türkiyem https://t.co/6z6b3G8doJ
650673155539881984,2015-10-04 14:05:43,İyiki doğdun fişeeeeek @canererkin https://t.co/RK32mioqpi
650640140063350784,2015-10-04 11:54:32,"it was a pleasure for me to play with you.
Thanks for everything my friend @kuyt https://t.co/SE2PxAR2FP"
646992240959746048,2015-09-24 10:19:05,#kurbanbayramınızmübarekolsun https://t.co/rzptn0u1dv
640943589221134336,2015-09-07 17:43:54,#şehitlerölmezvatanbölünmez https://t.co/k1k13Cqydy
640584468588269568,2015-09-06 17:56:53,İşte budur. İnanmak başarmanın yarısıdır dememişler boşuna. İnandınız savaştınız kazandınız tebrikler millitakım👏👏👏 http://t.co/9WMLKgK9mt
640473850694762496,2015-09-06 10:37:20,@ulkehabercom hanginize vermişim bu haberi hayır benimde haberim yok o yüzden  soruyorum. Sadece okunucam diye yalan haber yapmayı bırakın
636191622426968064,2015-08-25 15:01:17,"RT @FBYandex: FBYandex Browser indir, FBYandex arama motorunu kullan, kulübüne destek ol! https://t.co/fnsKBxpIr6 http://t.co/kEraO8vUAw"
636185437283975168,2015-08-25 14:36:42,"RT @Fenerbahce: Futbolcularımız ""Hedef 1 Milyon Üye"" Projemizi Anlattı | http://t.co/kWX6Kt4IjG http://t.co/FY9UPywjkz"
633608595792392192,2015-08-18 11:57:15,"RT @FBYandex: Sen de ""dahil"" diyorsan FBYandex Browser indir ve kulübüne destek ol! https://t.co/fnsKBxpIr6 http://t.co/kuAakXWASk"
633608421703610368,2015-08-18 11:56:34,Tüm taraftarlarımızı #Yandex Saati'nde arama yaparak kulubümüze destek olmaya davet ediyorum. @FBYandex http://t.co/mfZ9Wd2Q6t
628537670545879040,2015-08-04 12:07:12,"Dedelerin en büyük nasihatıdır torunlarına,
Saygılı ol yaşça büyük olana!
Qzeyim🙏 https://t.co/QV5o1JWhor"
626139676315922432,2015-07-28 21:18:26,"Bugün sahada olamadığım için üzgünüm.
Fakat beni mutlu eden şey.
Özlediğimiz,arzuladığımız… https://t.co/RGbASUVYWW"
622803527270825984,2015-07-19 16:21:46,Dünya FENERBAHÇEliler günümüz kutlu olsun https://t.co/gFsFD3VvTy
621976781566947328,2015-07-17 09:36:35,Az önce bir fotoğraf paylaştı https://t.co/AhFJaWyP7t
618489521399812096,2015-07-07 18:39:27,Sen hɑyɑtɑ ne verirsen hɑyɑt sɑnɑ dɑhɑ mükemmelini verirmiş… Ben hɑyɑtɑ ne verdim bilmiyorum ɑmɑ bɑnɑ… https://t.co/nUWAGLOAFM
617005004298321920,2015-07-03 16:20:31,Nur içinde uyu gülen 'ADAM' büyük usta #kemalsunal https://t.co/4BiZDAYDlb
612635062669058048,2015-06-21 14:55:55,Bu dünyadan göç etmişlerin mekanı cennet olsun inşallah. Yanlarında olanlar kıymetini iyi bilsin.… https://t.co/tDwGRS0Ybf
608707919153115136,2015-06-10 18:50:51,8.yılımız bitti. Yaşadığımız tüm güzellikleri çocuklarımızla beraber nice seneler daha yaşamamız… https://t.co/4y9G0KDZRt
600632217048633344,2015-05-19 12:00:54,Az önce bir fotoğraf paylaştı https://t.co/HsMCk7cdzv
597765252487487488,2015-05-11 14:08:36,"RT @Fenerbahce: JUMP 4 FINAL 4! #FenerbahçeÜlker #F4Glory
https://t.co/5PuoLpfY1U"
594799313361965057,2015-05-03 09:43:01,"#FENERBAHÇEM108yasında  
(1907 - ∞) https://t.co/fcUQ25voOZ"
594069421720735745,2015-05-01 09:22:42,Alın teri dökerek çalışıp helal rızık kazanan tüm emekçilerimizin günü olan #1Mayıs İşçi Bayramı… https://t.co/frIlb4o7Y1
593858390616596480,2015-04-30 19:24:08,Şampiyon olan sarı meleklerimizi kutlarım. https://t.co/WOB8gS3aEU
591171642186924032,2015-04-23 09:27:57,23 Nisan Ulusal Egemenlik Ve Çocuk Bayramı Kutlu Olsun! https://t.co/nnxmxe7BS2
590253047122657280,2015-04-20 20:37:47,Tebrikler FENERBAHÇE ÜLKER! https://t.co/nd6yufytJ8
588797194955784193,2015-04-16 20:12:45,Tebrikler FENERBAHÇE ÜLKER! https://t.co/UyjHAa9MPX
588065923594067968,2015-04-14 19:46:56,Tebrikler FENERBAHÇE ÜLKER! https://t.co/Rl9W02O7e7
583951964381261825,2015-04-03 11:19:32,Şanslı nesildik seninle büyüdük. Ruhun şad olsun güzel insan #kayahan https://t.co/yfU941twv0
580864100793737216,2015-03-25 22:49:28,Her yaşta hep geriye dönüp hatırlanacak şey değilmidir çocuk olmak. Çocuklar gibi gelecek kaygısı… https://t.co/AZAEjwNiWJ
578112480120979457,2015-03-18 08:35:30,Tüm şehitlerimizi sevgi ve saygıyla anıyoruz. #ÇanakkaleGeçilmez https://t.co/bsCDK75Ol2
574544057399164928,2015-03-08 12:15:52,#8martdunyakadınlargunu   Erkeğin ADAM olduğu yerde kadın olmak güzeldir. https://t.co/ZkTHaZENLD
568713073898336256,2015-02-20 10:05:37,"""Gökhan Gönül kaleci olursa..."" http://t.co/UyCBsPbU0s"
568515649367965696,2015-02-19 21:01:07,#Kaldığımız#yerden#devam http://t.co/xk3dB8R00y
566581948920119296,2015-02-14 12:57:17,"Bizim dinimiz kadınların ayaklarının altına cenneti sermişken,siz ahlaksız şerefsizler nasıl onlara… http://t.co/9smSER9fmh"
