id,created_at,text
614526414080057344,2015-06-26 20:11:29,@gail919 oui. En effet frero. Dommage qu'il ne soit pas resté chez nous
611620239294472192,2015-06-18 19:43:23,Moi qui ai pris le métro today j'avoues que j'ai ri en lisant vos #FootRATP ... Je cherche mais je trouve pas pour Faty lool
611574128601100289,2015-06-18 16:40:09,Hahaha bien vu 👍🏾 https://t.co/6T5UA3sYcp
611349848739172352,2015-06-18 01:48:56,#Ramadan kareem à tous les musulmans. Piété et sagesse en ce mois béni http://t.co/5khTfFyNVs
611270171467083776,2015-06-17 20:32:20,Vraiment @cam10abily23 en mode Pirlo ce soir 👌🏾
611265345337303040,2015-06-17 20:13:09,Oh les buts des meufs! A la barcelonaise ! #WWC2015 #FRAMEX
611075212826816512,2015-06-17 07:37:38,.@ibsy45 @fifacom_fr félicitations mon petit. Tu as pris de l'expérience cela va te servir pour la suite. #talent
610411233175564288,2015-06-15 11:39:13,Le frero 👏🏾 #2montéesen1saison  https://t.co/9qEo1QGp9G
610014213247897601,2015-06-14 09:21:36,Bravo aux petits sénégalais qui continuent leur chemin en #WCU20 mention spécial à mon petit @ibsy45 . Enjoy http://t.co/Z8Yxgqv9YN
609990438024417280,2015-06-14 07:47:08,"RT @AsRomaFrancopho: EXCLU #CSR : les trois derniers mois de la saison vus par Ricardo @rickyfaty ! 

http://t.co/NHYzmfUXZh"
609891130734329857,2015-06-14 01:12:31,#PhilouBossDuTwittGame  https://t.co/BBiOD3WAQf
609390446796775424,2015-06-12 16:02:59,Mehdi qui quitte la maison... Merci pour tout frero. Même si cela fut court j'ai kiffé les moments passées avec... http://t.co/WCBDl1kkIv
608833133518061569,2015-06-11 03:08:25,@JessicaHouara @Surface_Mag magnifique photo Jess 🙌🏾
608445552460746752,2015-06-10 01:28:18,#Game3 !! #NBAFinals
608254917132718080,2015-06-09 12:50:47,Today 1er match de @equipedefrance féminine à la #WWC2015 . Bonne chance @GeorgesLaura @laureboulleau @LouisaNecib and co. ! #TeamINF
607182509520986112,2015-06-06 13:49:25,RT @bernieibini: @rickyfaty haha thank you Ricardo 😊 from one Faty to another 🙌 @JacquesFaty
606975249066770433,2015-06-06 00:05:51,Hey @bernieibini congratulations man... Even if I would of preferred to see you in Standard ! 😄👍🏾
606747519771660288,2015-06-05 09:00:56,Bon vendredi à tous. Enjoy your day
606635698624430080,2015-06-05 01:36:35,#NBAFinals Time ! http://t.co/JFLBYzeItB
606270029001138176,2015-06-04 01:23:33,Et c'est pour quand un #OptaQuiz pour les joueurs @OptaJean @roycod ? 😄💪🏾 * #ilparledefootmemeenvacances * #LRT
606269298680537088,2015-06-04 01:20:39,"RT @A__Teixeira: . @OptaJean MCS - @machainesport au #QuizOptaJean :
2012 : 2e.
2013 : 1er
2014 : 2e
2015 : 2e
Régularité. @sligorred @TANG…"
606269292347154432,2015-06-04 01:20:37,"RT @LucieBacon: C'était cool cette petite soirée studieuse, merci @OptaJean ! http://t.co/tfr1dzcHsA"
606269254132842496,2015-06-04 01:20:28,"RT @KarimBennani_: Merci @OptaJean pour l'organisation parfaite de ce Quiz! 
3eme place pour @canalplus !
#podium #optajeanquiz"
606115082322321408,2015-06-03 15:07:51,@BabSall @Mansour_Loum à la Clairefontaine... Bon il avait 13 ans aussi. Il est aux Émirats
606114339909570561,2015-06-03 15:04:54,@BabSall @Mansour_Loum Garra Dembélé likes this lol
605374637787234305,2015-06-01 14:05:35,On vous laisse... Bonne vacances ! http://t.co/SiOHNulN12
604589037765160960,2015-05-30 10:03:53,Un plaisir de revoir Strasbourg après toutes ces années. Et malgré le temps... Si si 👍🏾 http://t.co/VaAfcB8evv
603964329780781058,2015-05-28 16:41:31,@IvanVukomanovic @standard_bel @adrientrebel @carcela_mehdi 😉 grande Ivan ! Hope to see you soon
603825795899994112,2015-05-28 07:31:02,L'édito de @lequipe aujourd'hui... 🔥🔥😁💪🏾 #FIFAgate #pourriture
603194617912242176,2015-05-26 13:42:58,@ASRoma_France @ALeagueFR je confirme. Très bon goal. Par contre Pas très grand mais tonique. Et très bon au pied
602950026374025216,2015-05-25 21:31:03,#AMG63 https://t.co/3zHDsOgegU
602912468793450497,2015-05-25 19:01:48,Au plaisir. Bon vent à toi Anne 👏🏾 https://t.co/AB1CfiM5Ol
602893201649868801,2015-05-25 17:45:15,MAPOUUUUU
602892494540578816,2015-05-25 17:42:26,Oh l'enfoiré de Djordjé !!! 😤😬 @adrientrebel #LazioRoma
602890373296484352,2015-05-25 17:34:00,SIIIII ITURBO
602888991923404800,2015-05-25 17:28:31,Partita noiosa 😩 #LazioRoma ... Daje Pjanic cambia la partita
602873094886268929,2015-05-25 16:25:21,Waaaaa c'est rouge ça Lulić !!!
602869867843362816,2015-05-25 16:12:31,Punaise on est pas bon là. Trop timorés #LazioRoma
602868179887628288,2015-05-25 16:05:49,@Monsieur_Mehdi jour doublement spécial donc
602867907337551872,2015-05-25 16:04:44,Arrête !! Félicitations ! 👏🏾 https://t.co/yB62gCgjAs
602867546711269377,2015-05-25 16:03:18,MAIS OÙ EST @Monsieur_Mehdi ?? #CAPLOCKLIVETWEETDELAROMA
602866433488453632,2015-05-25 15:58:53,#DerbyDellaCapitale !!! @PhilippeGenin fais nous rêver !!! @beinsports_FR #ForzaRoma
602849666401730560,2015-05-25 14:52:15,@NathanFranchi je sais pas trop mais mon frère m'en a dit que du bien.
602847692029562880,2015-05-25 14:44:24,@NathanFranchi qu'est ce que je kifferai l'avoir au Standard
602841121803362305,2015-05-25 14:18:18,Yeaaaaaah. Premier League is coming !! @BassongOfficiel #playofffinal @NorwichCityFC
602824974672474112,2015-05-25 13:14:08,RT @GuillaumeT14: Merci pour cette saison! Hâte d'être à la prochaine! T'es un gars super🔝. #4 #Faty 💪 @rickyfaty http://t.co/crf8ZNQa2a
602823780671557632,2015-05-25 13:09:23,"RT @adrientrebel: Un immense merci aux supporters pour leur soutien et le trophée UGH que je partage avec tous mes coéquipiers, merci à eux…"
602809360478294016,2015-05-25 12:12:05,@najetrami @tcros @AyewAndre je ne vous cache que j'aimerai aussi le voir porter le maillot de la louve... Joueur/Mentalité idéale
602807921081221120,2015-05-25 12:06:22,@PhilippeGenin oui Pippo ! Je m'échauffe en regardant ta rediff Juve-Napoli ! 👍🏾 #SerieA #DerbyDellaCapitale
602774371195867136,2015-05-25 09:53:03,Fin de saison. Déjà ma 9ème professionnelle. Une saison riche en rebondissements avec des bons moments et... http://t.co/zhGE1RYk4O
602572347363762176,2015-05-24 20:30:17,Mon gars on est ensemble merci. Je veux te voir briller l'an prochain 💪🏾⚽️ #talent #Skillz  https://t.co/qFDRHulEWU
602567533502320641,2015-05-24 20:11:09,😉⚽️👍🏾 https://t.co/SlzyaB0wPh
602567079745683456,2015-05-24 20:09:21,Merci ça fait plaisir ! https://t.co/KnY6YNKijB
602566933746229248,2015-05-24 20:08:46,Haha tu m'as fait kiffé là 👌🏾😄 https://t.co/zZIrm0Jamf
602566731454885888,2015-05-24 20:07:58,RT @AnatLep: @rickyfaty Bonne rentrée tout à l'heure.  Continue comme ça ! #rscl
602566703424401409,2015-05-24 20:07:51,RT @SimonsRV: @rickyfaty Merci pour la saison Ricky! Bonne chance pour la suite en espérant te voir tjs sous le maillot Rouche! #COYR #Sene…
602566685137178625,2015-05-24 20:07:47,RT @decanjere: @rickyfaty Merci pr votre professionalisme et ton rôle dans l'équipe.Surtout tes buts contre @cercleofficial et à @westerlo.…
602519535732785152,2015-05-24 17:00:26,RT @Tex2Jorge: Season finish ! Happy for my goal today and for the victory and qualification to europa league !… https://t.co/0W5NgF7qyo
602512955616403456,2015-05-24 16:34:17,RT @irudav18: Merci pour cette saison 2014-2015 ! @adrientrebel @Tex2Jorge @carcela_mehdi @DawAndrade @rickyfaty @BiaMujangi63 @Standard_RS…
602202151495061504,2015-05-23 19:59:15,"RT @Mansour_Loum: Ayew et Gradel cette saison, les deux arguments pour faire taire les fameux ""ouais mais un joueur qui va à la CAN revient…"
602172964268814337,2015-05-23 18:03:17,RT @MedhiBenatia: Al hamdoulillah 🙏🏽🙏🏽🙏🏽thank God!! Quel Bonheur!! 💪🏽💪🏽💪🏽👌🏽👌🏽👌🏽😜😜toujours une pensée pour le Pays. ❤️❤️😍😘 http://t.co/XPoKu…
602154906754101248,2015-05-23 16:51:31,C'est beau le foot 💪🏾 http://t.co/pUdxY8lPy0
601850889964511232,2015-05-22 20:43:28,“@najetrami: @rickyfaty @ACAofficiel et la saison d après ils rejoignent le @gfc_ajaccio en L1 ;)” le kiff... Avec Bastia #ThiriezNightmare
601850539144523776,2015-05-22 20:42:05,@FofanaMadara @RCSA_Officiel moi aussi à vrai dire :(
601850336807104514,2015-05-22 20:41:16,Quand au @RCSA_Officiel bravo pour cette belle saison. On remet ça la saison prochaine ! #proud
601850116979466242,2015-05-22 20:40:24,Bravo @ACAofficiel un moment difficile qui servira pour la saison prochaine j'en suis convaincu 💪🏾 #ACA
601820787591553024,2015-05-22 18:43:51,RT @LFPfr: #Ligue2 - J38 - @ACAofficiel / @ArlesAvignon (1-0) But de @nicolasfauverg1 http://t.co/T2r4eOpJ3H #ACAACA
601820762245300225,2015-05-22 18:43:45,"RT @Manuimorou: Ouuuuiiiii mon petit @HugoVidemont est en feu en c'moment, encore une passe D !"
601806242596675584,2015-05-22 17:46:03,Ce soir 2 clubs de mon cœur ont rendez vous avec l'histoire. Bon match @ACAofficiel @RCSA_Officiel #Ligue2 💪🏾⚽️
601781689631809536,2015-05-22 16:08:30,Perso je veux #Blackout #rapperetdenoncer #NGRTD  https://t.co/dtt6ePgc7d
601750809387368448,2015-05-22 14:05:47,"""Les hommes pensent ils pouvoir dire ""nous croyons !"" Sans les éprouver ?"""
601695572832190464,2015-05-22 10:26:18,Bon vendredi à tous
601414159054536704,2015-05-21 15:48:03,@JeremyTARAVEL félicitation mec
601411228334981120,2015-05-21 15:36:25,Génération 84 Génération 86 💪🏾 @JacquesFaty  https://t.co/EBwdlnRBHq
601080687609913344,2015-05-20 17:42:58,"RT @RCSA_Officiel: Merci @dacourtolivier, @rickyfaty, @anthonyWeber25, @FanchoneJa, @anthonysichi pour votre participation https://t.co/cue…"
601063099630809088,2015-05-20 16:33:04,@Nizar_Hanini ah lui c'était la vrai arnaque !!😒 on peut nourrir des regrets de cette saison. #EnfinBref
601061927691890689,2015-05-20 16:28:25,@Nizar_Hanini rappelle toi de l'égyptien Hosni aussi. Très fort mais il n'a pa réussi non plu. Erreur de casting qui nous avaient coûté cher
601061545070731264,2015-05-20 16:26:54,@Nizar_Hanini Adriano en effet t'es allé trop loin lool. Il avait vraiment des qualités mais trop faible mentalement. Il a lâché très vite
601060744659079168,2015-05-20 16:23:43,@Nizar_Hanini no comment... 😁 il devient quoi en fait ?
601059265994973185,2015-05-20 16:17:50,@Nizar_Hanini Pagis Niang Johansen Farnerud etc... Dommage on a pas eu de continuité
601058190705430528,2015-05-20 16:13:34,Ça fait plaisir de revoir les anciens. Comme JC Devaux S.Cassard Antho Weber ou @JeanAlainFancho @RCSA_Officiel #LRT #TousALaMeinau
601057599275048961,2015-05-20 16:11:13,"RT @RCSA_Officiel: Les anciens du #RCSA aussi, sont #TousRacing !! https://t.co/cuecZhLZ39"
601003739974078464,2015-05-20 12:37:12,C'est pas fini... Et ça reste passionnant #croyezmoi  https://t.co/9BKpLxD5gX
600336454359916546,2015-05-18 16:25:39,RT @JulienLanfrey: FOOTBALL IS CHANGING AND ADIDAS IS LEADING THE WAY. Welcome to the new adidas football. #BeTheDifference http://t.co/7R7…
600314647640674306,2015-05-18 14:58:59,Et ça veut gouverner la France... J'ai honte. Un minimum de respect non ?  #ZyedEtBouna #FN #LRTs
600314367666683904,2015-05-18 14:57:53,RT @Marion_M_Le_Pen: Ce verdict prouve que la racaille avait bien mis la banlieue à feu et à sang par plaisir et non à cause d'une bavure p…
600314345164255233,2015-05-18 14:57:47,"RT @MLP_officiel: Aujourd'hui, justice a été rendue. #ZyedEtBouna MLP"
600276182580535296,2015-05-18 12:26:09,Oh la vache !! @JacquesFaty @MickaelTavares6  https://t.co/tO5LkGVLCK
600028060470136832,2015-05-17 20:00:12,"RT @danmari83: #Totti ai compagni: ""Non è successo niente, je famo 4 gol je famo"" https://t.co/0qYQ8MSJXA"
599877191447486464,2015-05-17 10:00:42,"Dernier classique de la saison. 
Anderlecht-Standard. Prêt à livrer une grosse bataille afin de continuer à... http://t.co/hJ8a9mHKi7"
599875784212422657,2015-05-17 09:55:06,#Classico day #andsta #COYR #Standard http://t.co/DciFK3DqAP
599850126878867457,2015-05-17 08:13:09,RT @SydneyFC: FULL TIME | A disapointing way to end the 2014/15 season. Thank you for your support!! #SydneyIsSkyBlue #ALeagueGF http://t.c…
599680240869351424,2015-05-16 20:58:05,J'avoues j'ai ri 😄 bien joué et félicitation @SMCaen_officiel  https://t.co/vKTJY72zwB
599652845571440641,2015-05-16 19:09:14,RT @rimkofficiel: Le juste milieu #Gerrard
599317244519264256,2015-05-15 20:55:40,RT @RedStar_FC: Quelle fin de match du Red qui s'impose à @etoile_fsr 3-4! Les Vert et Blanc ont inscrit 3 buts en 3min pour s'adjuger le t…
599171013356716032,2015-05-15 11:14:36,@claudepeze la vache tu perce même en politique 💪🏾
599169612140404736,2015-05-15 11:09:02,"""Ô hommes! [...] Nous avons fait de vous des nations et des tribus, pour que vous vous entre-connaissiez..."" Bon vendredi àtous #paix #Salam"
599122562560438272,2015-05-15 08:02:04,@kevingameiro9 @fifacom_fr félicitation frèro !! 👍🏾
598910519945363459,2015-05-14 17:59:29,Cruel pour les parisiennes. Félicitation pour votre parcours @GeorgesLaura @laureboulleau @JessicaHouara @SabDelannoy @PSG_inside #TeamINF
598844565257326593,2015-05-14 13:37:25,@TheJoordans you already have a top midfield with @MickaelTavares6 and Milos ! Maybe after my European carrier who know... 👍🏾
598614466142576640,2015-05-13 22:23:05,Je me régale sur les tweets de @SAbdelhamid #vendetta #Juve
598598213327790080,2015-05-13 21:18:30,@FofanaMadara ah oui oui ;)
598591230361088000,2015-05-13 20:50:45,Pas d'autre choix que de dire Bravo Juve... #ForzaSerieA
598451395625426944,2015-05-13 11:35:06,RT @Standard_RSCL: Tous ont également reçu des posters qu'ils ont pu faire signer par leurs joueurs favoris! @rickyfaty http://t.co/MzeuLKS…
598451383155728384,2015-05-13 11:35:03,"RT @Standard_RSCL: ""Une journée extraordinaire pour des gens extraordinaires"" en collaboration avec l'AWIPH! http://t.co/zPhpfEXy1Y"
598201038567546882,2015-05-12 19:00:16,Oh shit. Fin du game
598199281988800512,2015-05-12 18:53:17,Yaaaaaaa @MedhiBenatia !!!
598172592692932609,2015-05-12 17:07:14,RT @lequipe: Yaya Touré évoque son combat contre le racisme http://t.co/TkbYHy8yaS http://t.co/9AjAddi929
597523943348641792,2015-05-10 22:09:44,LeBron va recevoir toutes les louanges alors que le joueur coté Cavs ce soir c'etait JR Smith #soldat
597523127451701248,2015-05-10 22:06:29,Waaaaaaaaaa KING !!!!!
597522430421299202,2015-05-10 22:03:43,LeBron en mode foot US ce soir #offensivefoul
597490861203726336,2015-05-10 19:58:16,"RT @carcela_mehdi: Belle prestation de l'équipe....bon ptit match...bon ptit score...maintenant repos!!!
#coyr #MC33 #Redpower"
597403134181376001,2015-05-10 14:09:41,Game Time #Standard #COYR http://t.co/8wYYsLfBZN
597111070000549889,2015-05-09 18:49:07,Ce soir la fin d'un stade mythique. Ce fût Un plaisir pour tous pro de fouler cette pelouse @YGouffran #AdieuLescure http://t.co/jDBLa2OGMp
597003099782414336,2015-05-09 11:40:05,RT @SydneyFC: FULL TIME: We're going to Melbourne!!!!!!!!!!!!!!! #SydneyIsSkyBlue #ALeagueFinals http://t.co/vSMyjsl4TF
596984616080297984,2015-05-09 10:26:38,What a goal !! #Madjer @SydneyFC #Brosque http://t.co/e1KyPcYoz3
596977798805336064,2015-05-09 09:59:33,YES !! @SydneyFC @bernieibini http://t.co/cXaI9lSsUI
596971941338165248,2015-05-09 09:36:16,"Amis twittos , un bon site de streaming foot à me proposer ?? ( à part haha sport) merci ;) #Onvasuivrelefreroàlautreboutdumonde"
596945233486684160,2015-05-09 07:50:09,C'mon SydneyFC ! 💪🏾 https://t.co/CyueeCHpfl
596764072240111617,2015-05-08 19:50:16,RT @RCSA_Officiel: BUUUUUUUUTTTTT Blayac !!!!!! 2-1 #RCSAASC http://t.co/eOppH0wO5J
596763747097681921,2015-05-08 19:48:59,RT @ACAofficiel: Fin du match! VITTTORIA!! 2-1 #ACASB29
596586132898459648,2015-05-08 08:03:12,"""Chez Moi, la parole ne change pas; et Je n'opprime nullement mes serviteurs"" 
Bon Vendredi à tous"
596353956160401409,2015-05-07 16:40:37,"RT @Surface_Mag: Dossier US : IN SOCCER WE TRUST - Enquête à découvrir dans @Surface_Mag !

http://t.co/rJfYMaw6IZ

#surface35 #soccer http…"
596059808110903296,2015-05-06 21:11:47,"@najetrami @HassCamara6 franchement c'est pas méchant, je suis solidaire vraiment lol . ça reste un très grand défenseur"
596056749414731776,2015-05-06 20:59:37,#JeSuisBoateng
595691037747732482,2015-05-05 20:46:25,"Y'a pas à dire, le Calcio assure cette saison #EuropaLeague #JuveReal #SerieA #rinascita?"
595112216371789824,2015-05-04 06:26:23,Bonne semaine à tous. Pour l'´aisé comme pour le persévérant #force
594881394037383168,2015-05-03 15:09:11,Les ritals 😅👌 @dembabafoot @JacquesFaty @19Sow  https://t.co/rrS2AdrwSq
594879897220292608,2015-05-03 15:03:14,RT @farman_bhatti: @rickyfaty @firas_hamrouni @Standard_RSCL Merci encore pour le match d'hier. Félicitations pour la victoire.
594629717392793600,2015-05-02 22:29:06,Ce soir je veille pas pour la boxe mais pour #SpursClippers #SachezLe #dignedunClassico #nbaplayoffs
594564727747039232,2015-05-02 18:10:52,@John49831902 oui elle fait du bien celle là #Standard
594561329442205697,2015-05-02 17:57:22,YEAAAAH !! 👍🏾😅
593825637074350080,2015-04-30 17:13:59,RT @Standard_RSCL: Le Standard de Liège présente ses plus sincères condoléances à la famille et aux proches de Grégory Mertens.
593825553838407680,2015-04-30 17:13:39,RT @DiMarzio: Da #Naniggolan al #ManchesterCity: dal mondo del calcio un pensiero per Mertens http://t.co/oZ8PeDH35D #gdm
593825092632715265,2015-04-30 17:11:49,"RT @MbayeLeye: Pas de mots assez forts,Tu es parti trop vite beau gosse.Sourire aux lèvres,bonne humeur personnalité extra, Ik mis je nu al…"
593825010227228674,2015-04-30 17:11:29,RT @footmercato: Gregory Mertens (Lokeren) est décédé 3 jours après une crise cardiaque survenue au cours d'un match. #RIP http://t.co/wpcC…
593824964622581761,2015-04-30 17:11:18,RT @CBeauvue: Triste nouvelle...vraiment triste😞😞😞 RIP Gregory Mertens.🙏🏾🙏🏾🙏🏾🌹
593824518830948352,2015-04-30 17:09:32,RT @FrancisKSDickoh: RIP dearest Gregory Mertens. It has been a absolute pleasure &amp; honor to have known you. Sure you're in a better place …
593682150240755712,2015-04-30 07:43:49,Félicitations. Vous avez fait un magnifique parcours @LaurentCiman23 @HassCamara6 @impactmontreal #CONCACAF
593522891209084928,2015-04-29 21:10:59,RT @GiorgiaRossi3: Il Genoa vince a San Siro dopo 57 anni e  per la prima volta in stagione senza Perotti.
592997786221735936,2015-04-28 10:24:24,RT @carcela_mehdi: Sois fort Gregory Mertens...ne lache rien!!!!! Mes priéres te sont déstiné 🙏🙏🙏💪💪💪
592239107184660480,2015-04-26 08:09:41,RT @JacquesFaty: What a game!!! #SydneyIsSkyBlue #WeAreSydneyFC #EnRoutePourLesPlayOff #ALeagueFinals @SydneyFC http://t.co/TeK0AHMK3S
592239090264895488,2015-04-26 08:09:37,RT @SydneyFC: FT: @SydneyFC guaranteed 2nd in the @aleague having set a club record points total of 50. #SydneyIsSkyBlue #WELvSYD http://t.…
591978692634632194,2015-04-25 14:54:53,Game Day #derby #Standard http://t.co/821cgNheTz
591978349846786048,2015-04-25 14:53:31,RT @jaadireda: Bonne chance a mes gars sûrs @adrientrebel @AScholz13 @rickyfaty @Tex2Jorge  pour le derby wallon 💪⚽ @SportCharleroi - @Stan…
591691137460674560,2015-04-24 19:52:14,@romainlambic95 exact. Mais avant de penser mercato je pense qu'il devrai faire d'Ayew leur priorité. Il a la mentalité tt ce qu'il faut
591690707712286720,2015-04-24 19:50:32,👏🏾👏🏾👏🏾 https://t.co/QlmSKO4BLr
591690154932346880,2015-04-24 19:48:20,Ne pas prolonger Ayew serai une erreur pour l'OM. même s'il a des envie d'ailleurs. Tu dois former l'équipe autour de lui. #vraijoueur
591689795589566465,2015-04-24 19:46:54,@Mansour_Loum les 2 loool
591688499457318912,2015-04-24 19:41:45,Hmmmm... Seulement en Côte d'Ivoire ?? 😕 https://t.co/AEicTRSDe5
591686870272192512,2015-04-24 19:35:17,RT @RCSA_Officiel: 13 440 spectateurs ce soir à la Meinau. Merci ! #RCSAFCI
591672485315268608,2015-04-24 18:38:07,RT @LSSwoutRSCL: @rickyfaty LIKE ET RT SVP: http://t.co/MHpR7EkbUB #Charity
591303129519550465,2015-04-23 18:10:26,RT @lequipedusoir: BARÇA vs BAYERN : Faut-il souhaiter une demi-finale entre le Barça et le Bayern ? http://t.co/W2wTgbmD17
591207003890065408,2015-04-23 11:48:28,@SAbdelhamid laisse moi faire le dhur au calme après arrose moi lol
591204384828223488,2015-04-23 11:38:04,LoooL ils respectent pas votre club @SAbdelhamid @Lorelei_Jade 😆 http://t.co/I6BQNtZ91S
590594681270116355,2015-04-21 19:15:19,RT @MiaMy400: Le Bayern 🙊
590593460203343874,2015-04-21 19:10:28,@JonathanTortol mdrrrr😂
590593201809022976,2015-04-21 19:09:26,@JonathanTortol tu dois tous nous briser toi. 😓🔫
590592958346461186,2015-04-21 19:08:28,@AntonB75_ Cabaye est très bon. Mais semble en manque de rythme. Très fort en possession un peu moins à la recup
590592595056812032,2015-04-21 19:07:01,@JonathanTortol ah frero on peut pas comparer lool
590592102309965824,2015-04-21 19:05:04,@AntonB75_ ça véritable force c'est récupérer au pressing. Pas une véritable sentinelle.. Après on peut pas tt avoir aussi avec Verratti etc
590591834193321984,2015-04-21 19:04:00,@AntonB75_ oui mais trop porté vers l'avant. Ce n'est plus exclusivement un joueur d'interdiction désormais
590591506047700993,2015-04-21 19:02:42,Le problème quand tu joues sans véritable récupérateur... #passoir #iniesta #BarcaPSG
590225843567267840,2015-04-20 18:49:41,"Donc on peut tuer ""conventionnellement"" ? 😕 #Bachar #LRT"
590225569293402113,2015-04-20 18:48:36,"RT @itele: Bachar al-Assad ""nous n'avons pas utilisé de chlore, nous n'en avons pas besoin, il n'y a aucune preuve"" (France 2)"
590223759186989056,2015-04-20 18:41:24,@hpenot_lequipe malheureusement on aime pas trop le rappeler... À croire que cela gênait
590223576697036800,2015-04-20 18:40:41,"RT @hpenot_lequipe: On parle de chaos libyen après naufrages. On compte les morts par centaines. Rappel, c'était l'un des pays africains le…"
589756005510041600,2015-04-19 11:42:43,Happy Birthday à mon gars @PaulJoseMpoku #crack
589080834650599424,2015-04-17 14:59:50,@MedhiBenatia ça avance on est devenu papa et c'est le plus important !
589080087510839296,2015-04-17 14:56:52,@carcela_mehdi t'inquiète pas on sera prêt frère. #HOMME !
589079951757934593,2015-04-17 14:56:19,RT @carcela_mehdi: Gameday!! Tous ensemble pour supporter l'équipe ajd...donnez le maximum les gars... @adrientrebel @rickyfaty @Standard_R…
589079805313818624,2015-04-17 14:55:44,Happy birthday @MedhiBenatia . Que de chemin parcouru depuis Evry et l'INF... Bisou frèro
588085702094680064,2015-04-14 21:05:32,@JulienSimal @JoannieBD merci bien !  👍 #standard
587948901027737601,2015-04-14 12:01:56,On pense à toi et on te soutient grand frère 🙌🏾 http://t.co/lgFS7THJpU
587501110904147968,2015-04-13 06:22:34,"RT @GoalAustralia: @SydneyFC's @JacquesFaty, @bernieibini &amp; Alex Brosque all in our #ALeague Team of the Week
http://t.co/xIJRi3flc0 http:/…"
587332801575399425,2015-04-12 19:13:46,RT @Standard_RSCL: Merci pour votre soutien! Le 12ème homme était encore bien présent et l'ambiance fantastique! #staand #UnitedForPO http:…
587238525726302208,2015-04-12 12:59:09,"RT @VainqueurW: Rouche un jour, Rouche toujours... Bonne chance au Standard #RSCL #rouches http://t.co/pMKS7eyLXO"
587238514791690240,2015-04-12 12:59:06,RT @YannisMbombo: Bonne chance aux Rouches ce soir pour le Clasico. La victoire est impérative ! 🔴⚪️ http://t.co/FkRH8eUrq6
587238422403796993,2015-04-12 12:58:44,RT @PaulJoseMpoku: De retour en Belgique. Ce matin Church #lanouvellejerusalem. ce soir stavsAnd a votre avis je suis pour qui Lol http://t…
586972577093959680,2015-04-11 19:22:22,Oh mon vieux. TU TUES LE MATCH !!! 😤 #CdL #PSGSCB
586959508372594689,2015-04-11 18:30:26,@HugoHavelange loool quel but ! Espérons la victoire avant tout demain 👍
586630990187077632,2015-04-10 20:45:01,@JonathanTortol ah frèro on verra ça dimanche
586605330597031936,2015-04-10 19:03:04,RT @RCSA_Officiel: Vraiment une grosse ambiance à la Meinau ce soir. #RCSARED http://t.co/MDtHTvrVKt
586594020312383488,2015-04-10 18:18:07,@SAbdelhamid @Sadekniuum ah j'avoues il a fait remonté le niveau de l'équipe là loool
586590615900684288,2015-04-10 18:04:35,"le nouveau @Sadekniuum .très très lourd, avec le survet de la Roma en plus #cuore #jevalide #JNNMJ cc @SAbdelhamid  https://t.co/b2cBA1tGxP"
586541256995696641,2015-04-10 14:48:27,RT @JacquesFaty: Today on a fait le taf @SydneyFC victoire 3-0 #GoodJobBoys #SydneyIsSkyBlue @IvanNecevski @bernieibini #SorryIvan mol http…
586499452778713088,2015-04-10 12:02:20,RT @SydneyFC: TEAM NEWS: @SydneyFC's line up for tonight's match against @PerthGloryFC. COME ON BOYS!! #SydneyIsSkyBlue #PERvSYD http://t.c…
586155240778506240,2015-04-09 13:14:34,👏👏💪💪  https://t.co/ID4J4FLciD
586153994415906817,2015-04-09 13:09:37,"RT @itele: ► « BLACK LIVES MATTER » 
à la une du @TIME http://t.co/Cr1eBoWatI"
585566326653120515,2015-04-07 22:14:26,RT @CBeauvue: Maintenant il nous reste 7 matchs pour obtenir le maintien @EAG_Officiel on lâchera rien tous ensemble🔴⚫️ @JrmyPied #WorkHard…
585566308550475777,2015-04-07 22:14:21,RT @CBeauvue: Bravo à tous pour se parcours énorme fierté🔴⚫️@EAG_Officiel ce soir auxerre mérite d'aller en finale bravo timal @NababL @Sam…
585566153088626690,2015-04-07 22:13:44,RT @YannisMbombo: En tout cas quelle belle victoire et quel beau cadeau d'anniversaire félicitions les gars et merci Seigneur
585565446314786817,2015-04-07 22:10:56,Félicitations mon Fredus !! Tu le mérites après toutes tes épreuves. Congrats @Sammaritano02 #cdf
585565026150445058,2015-04-07 22:09:16,@_french_touch @ajaofficiel @fennecstarswear @jam_abi engagement jusqu'au rouge ! LoL. Congrats
585482295571783684,2015-04-07 16:40:31,Ce soir belle demi-finale de #CDF . Bon match @Sammaritano02 @jam_abi @YannisMbombo @CBeauvue #QueLeMeilleurGagne
585473083252834305,2015-04-07 16:03:55,👍👍 #meilleureseriefrançaise  https://t.co/wAH6uECAEH
585471195987980290,2015-04-07 15:56:25,@_french_touch @ajaofficiel @fennecstarswear envoyez la force a @jam_abi ! #CDF #RDVStadedeFrance
584804342315757568,2015-04-05 19:46:35,Non BLAIZOO vraiment... 😘 @MATUIDIBlaise #OMPSG
584802061834973185,2015-04-05 19:37:31,Dunk de Gignac !! #OMPSG
584691044740177920,2015-04-05 12:16:22,RT @19Sow: ☺️☺️☺️☺️ http://t.co/KmEEra9Uc5
