id,created_at,text
485472326478471168,2014-07-05 17:16:36,RT @RizesporFan: @Ceko__  Hakkımız helal olsun.Yolun açık olsun başarılar dileriz.Seni unutmayacağız.
485472303833432064,2014-07-05 17:16:31,RT @rts_ahmet: @Ceko__  Takımdaki en iyi oyunculardan biriydin . Seni unutmiyacaz .
485418208355450881,2014-07-05 13:41:34,RT @OnurHanedaar: Yolun acik olsun reis. Rizenin ekmegini yiyipde unutanlardan olmadin hersey icin tesekkurler @Ceko__
485418186893172736,2014-07-05 13:41:29,RT @sefatoptan: @Ceko__ bir rizeli olarak gidişine üzüldüm rize süper lige çıktığı sene takıma emegin çokdu..Allah yolunu açık etsin.
485418153452011520,2014-07-05 13:41:21,RT @kibar1245: @Ceko__ @KaanSavruk cenk im nirdeydin biz seni çok seviyoruz  hayırlı olsun
485417957410238465,2014-07-05 13:40:34,RT @SemihMorr: @Ceko__ helal olsun ceko yuvan Rize istediğin zaman gel kulüp bi yana sen memleketini hatırla hemşerilerine uğra
485382763357687808,2014-07-05 11:20:43,RT @ensaydn14: @Ceko__ şampiyonluk maçında ankaragücüne attığın golü hiçbirimiz unutmayacağız abi yolun açık olsun..
485381904762683392,2014-07-05 11:17:18,RT @MuRaT_UzUnnn: @Ceko__ sonuna kadar helal olsun reis sende hakkını helal ede...rizede ki maçta mutlaka tribunlerimize gel.yolun açık ols…
485381873624170498,2014-07-05 11:17:11,RT @Emreekosee: @ceko__ Helal olsun seni asla unutmayacağız emeğin anlatılmaz yolun açık olsun
485381556589301760,2014-07-05 11:15:55,@MuhammedBOYLU :)))
485381418550587392,2014-07-05 11:15:22,RT @emreKURT42: @Ceko__ hadi yolun açık olsun sende hakkını helal et Rize'ye :) başarılarının devamını dilerim..
485381388909441024,2014-07-05 11:15:15,RT @Huseyinn53: @Ceko__ allah'a emanet ol abi rizespor taraftarını unutma bizde seni unutmayacağız.
485381368449601536,2014-07-05 11:15:10,RT @ibrahimuzun53: @Ceko__ seni sevdik kardeşim Rize spor seni bırakmaması gerekirdi. Bundan sonraki yaşamında başarılar dilerim
485381355849932801,2014-07-05 11:15:07,RT @hasan_kar1963: @Ceko__ helal olsun cenk ahmet ..biz de seni unutmayacağız..
485381259498373120,2014-07-05 11:14:44,@BulentGursoy53 Allah razı olsun abim saol
485366736217440256,2014-07-05 10:17:02,@R2T0E23 helal olsun kardeşim
485366626049871872,2014-07-05 10:16:36,@UgurAVADAN insallah abim :)
485366548912406529,2014-07-05 10:16:17,@emreKURT42 helal olsun herzman:)
485366294548873217,2014-07-05 10:15:16,RT @UgurAVADAN: Cenk Ahmet Alkılıç Erciyes Spor da. Allah utandırmasın. Geçen seneki başarının devamı gelsin. @Ceko__ http://t.co/BnzjT1ba0y
485360075583008768,2014-07-05 09:50:34,Hadi hayırlısı:)))) Allahım sen utandırma.... http://t.co/zdB3rh0LlM
485359651224297472,2014-07-05 09:48:53,Rize'de gecirdigm 2.5 senede beni hiç bir zaman yanlız bırakmyan hep arkmda olan rize halkna hersy için tesekkur ederim.Hakkınızı helal edin
485062510496993281,2014-07-04 14:08:09,RT @serkanemre: @karamanhikmet  http://t.co/GdYWmIMdat
484441629043228673,2014-07-02 21:00:59,@uabilalua :)
481427529728028672,2014-06-24 13:24:02,@murat87Yildirim @_isiksener hahahaha hadi ordan ben gene gözüküyorum sen olsan vay haline:))))
480733627358392320,2014-06-22 15:26:43,Hersey için teşekkurler @karamanhikmet  hocam
480462493551435776,2014-06-21 21:29:19,@_isiksener @kubrabalci herşey için cok tesekkurlerrr kızlar:)))
480462423766601729,2014-06-21 21:29:03,RT @_isiksener: Kübra ve Cenk nice yıllarınız olsun! Sizi seviyoruz💕💕💕💕🎈🎈🎈@ceko__ @kubrabalci #evlilikyıldönümü… http://t.co/zA7u0Q9srf
479661308963737601,2014-06-19 16:25:42,RT @HergunYeniBilg: Bugün İstanbul'da meydana gelen hortum  https://t.co/Y0pWaVRjq8
478289055788978177,2014-06-15 21:32:51,Bügün dünyanın en mutlu günün 1. Yıldönümü seni seviyorum dünya güzelimmm nice mutlu yıllara uzun… http://t.co/b772F1lH7e
478268199604326400,2014-06-15 20:09:59,Az önce bir fotoğraf paylaştı http://t.co/Ebp9AU8VnO
478167085236121602,2014-06-15 13:28:11,Bütün babalarımızın Babalar günü kutlu olsun iyiki varsınız iyiki bizimsiniz.....
477493349805719552,2014-06-13 16:51:00,@BulentGursoy53 Allah razı olsun abim seninse insallah
477493258470555648,2014-06-13 16:50:38,"RT @BulentGursoy53: @Ceko__ 
Kardeşim Hayırlı Cumaalar Allah Kabul Etsin Rabbim İşini Ras Getirsin 
Adam Gibi Adam Cenk Ahmet Alkılıç"
477400230070345728,2014-06-13 10:40:59,"Zümer 36.ayet ""Allah kuluna yetmez mi"" neden gözünü başka şeylere dikiyosun.... Hayırlı Cumalar"
477178064603213824,2014-06-12 19:58:10,"Kuran-ı Kerim'deki 19.sure 57.ayet: ""Onu yüksek bir yere (gökyüzüne) yükselttik”. 1957 yılı ise insanların uzaya çıktığı ilk yıldır."
477019594737999872,2014-06-12 09:28:28,"Tüm müslüman aleminin ""Beraat Kandili"" mübarek olsun...."
476693861113544704,2014-06-11 11:54:07,RT @niluferyygn: @kubrabalci @ceko__ @aysenuralkilic @gkhandegrmenci #rengarengarenk @ Sole&amp;Mare http://t.co/018fQCGiHU
476256817384030209,2014-06-10 06:57:28,İzmiri özlemisim bee...:))
476229234017718272,2014-06-10 05:07:51,Ve Türkiye'de :)))
471766302995271680,2014-05-28 21:33:46,RT @serkanemre: Hocam @karamanhikmet yaptiginiz işlerle zirvedekilerdensiniz.... http://t.co/0xJNOdmT4q
471574738486439936,2014-05-28 08:52:33,@alialcik teşekkurler ali abi hatırladım:)))
471245652920639489,2014-05-27 11:04:53,@aysenuralkilic hahahhaha bombasınnn:)))
470482728295866368,2014-05-25 08:33:18,Mirac Kandil'inizi Mübarek olsun...Allah tüm dualarınızı kabul eylesin...
469792099450499072,2014-05-23 10:48:59,Hayırlı Cumalar .....
469107804260032512,2014-05-21 13:29:50,@BulentGursoy53 amin abicim saolsın
469107761733984256,2014-05-21 13:29:40,"RT @BulentGursoy53: @Ceko__ 
Emanete Bide Hediyeye İhanet Etmem 
Her Oyuncunun Formasınıda Üzerime Giymem Buda Senin Ayrıcalığın 
Allah Şan…"
469106492193644544,2014-05-21 13:24:37,@BulentGursoy53
469106489064693760,2014-05-21 13:24:37,@BulentGursoy53 hhahahaha eyvallah abim
469105079388504064,2014-05-21 13:19:01,@BulentGursoy53 sende olesin abim
468339425488175104,2014-05-19 10:36:35,"19 Mayıs Atatürk'ü Anma, Gençlik ve Spor Bayramımız kutlu olsun."
468117065304641536,2014-05-18 19:53:00,RT @_isiksener: Canım arkadaşım kardesm @Ceko__ Galatasaray-kayserierciyes maçı sonrası Burak Yılmaz'ın formasını hediye etti bana. http://…
468001312886378497,2014-05-18 12:13:02,Melodan nasibini alanlar arasına bende katıldım:)))) http://t.co/Eo1MWIm2lz
468000719237570561,2014-05-18 12:10:41,Tüm Arkadaşlarıma Başkanıma Hocama bizim için ter döken tüm çalışanlarımıza teşekkürler....
468000471048003584,2014-05-18 12:09:41,Acısıyla tatlısıyla bir sezon daha bitti ...Allah'a şükür güzel iş başardık...
467611261145210880,2014-05-17 10:23:07,@BulentGursoy53 gez abim:))
466902142394322944,2014-05-15 11:25:20,RT @LigTV: Konya'daki yeni stadyum yapımında çalışan işçiler #Soma'yı unutmadı. http://t.co/itpBNyNQyl
466896252748447745,2014-05-15 11:01:55,RT @ErciyessporFC: Bugünki idmanimiza siyahlar icinde ciktik. #Soma http://t.co/1f0ZWqEmlu
466889954149163008,2014-05-15 10:36:54,Ben bir garip dilenciyim :)))) http://t.co/CCmgT7IcOO
466539105569234945,2014-05-14 11:22:45,RT @tekinbirinci: Bu hafta oynanacak tüm futbol karşılaşmaların gelirleri ölen ve yaralanan maden işçilerinin ailelerine bağışlansın... #so…
465937039616401408,2014-05-12 19:30:21,RT @ufukguzell: http://t.co/h769iBlqgd
465901816455397376,2014-05-12 17:10:23,@CnrCnrylmaz tesekkurler devamını alabilirmiyiz acaba mail olacak:)
465781782550695936,2014-05-12 09:13:25,RT @ahmetates10: @Ceko__  cekooo baba büyüksünn :) :)
465781763739230208,2014-05-12 09:13:20,RT @stplt: @Ceko__ tebrik ederim yiğit adam yüreğini koydun ortaya helal olsun sana
465730171660959744,2014-05-12 05:48:20,Az önce bir fotoğraf paylaştı http://t.co/7DsroTCaPk
465609650461614081,2014-05-11 21:49:25,Allahım sana sükürler olsun belki şampiyon olmadık ama büyük iş başardık... Tüm arkadaslarımı yürekten… http://t.co/JDdPmBK1Bv
465585375482621952,2014-05-11 20:12:58,Helal olsun çocuklar:))) http://t.co/iaxGTj9ZZ3
465562777470664704,2014-05-11 18:43:10,Tüm arkadaşlarımı yürekten kutluyorum hepinizden Allah razı olsun .... Uzun yıllar anlatacagımız bir hikayemiz var artık Erciyes Zirvesi...
465376487173283840,2014-05-11 06:22:55,Tüm annelerimizin Anneler Günü kutlu olsun....Bugün onları mutlu edelim yüzlerini güldürelim.....
463372343944171521,2014-05-05 17:39:10,@123Eroin unutmazsam tamam kardesim:)
462636414107385856,2014-05-03 16:54:51,RT @oguzhandmrts: @Ceko__ Ayaklarınıza sağlık. Siz sahada biz tribünde bu işi tamamlayacağız!
462635945733660673,2014-05-03 16:52:59,@MuhammedBOYLU :)))
462635928004354048,2014-05-03 16:52:55,RT @MuhammedBOYLU: @Ceko__ inşallah adamına hasısın lig tv spikerinin sesi bile bizi heyacanlandırıyor cenk Ahmet sağdan bindirme yaptı ::)…
462618601632333824,2014-05-03 15:44:04,"RT @Byrktr07: hükümet düşer enflasyon düşer erciyesim babayı düşer :) 
@Ceko__ @GkhanDegrmenci @edinho36silva @EkremEksioglu @HuseyinKala @…"
462616818533015552,2014-05-03 15:36:59,RT @demirelseyfttn: @Ceko__  bu takım bu sene kümede kalacak inşallah...
462616799235026944,2014-05-03 15:36:54,"RT @BulentGursoy53: @Ceko__ 
Adamun Hasi Tebrik Ederim :)"
461807291495620608,2014-05-01 10:00:12,Regaip kandiliniz mübarek olsun ve 1 mayıs İşçi ve emekçilerin bayramı kutlu olsun..
460770143833165824,2014-04-28 13:18:57,"RT @RizesporFan: Nefes aldığımız müddetçe onları savunmak bizim imanımızdandır.YANLIZ DEĞİLSİNİZ! 

#StopThePersecutionInEgypt http://t.co/…"
460512029074128898,2014-04-27 20:13:18,RT @EkremEksioglu: Bu galibiyetle avantajı tekrar yakaladık çok şükür...Şimdi Kadir Has'ı doldurma zamanı Kayseri!!! Bu takım herşeyin en i…
460500714612346880,2014-04-27 19:28:20,"RT @tugberktt: Eskisehirspor:0 Erciyesspor:1 
Elazığ:0 Galatasaray:1 Bu takım Süper Ligde kalacak!! http://t.co/ecnDcJmvbQ"
460500162679685120,2014-04-27 19:26:09,Allahım sana sonsuz şükürler olsun :)))))
460500022464102400,2014-04-27 19:25:35,RT @GkhanDegrmenci: Allahım sana şükürler olsun bizi utandırmadın sonuda böyle mutlu olur inşallah.hocalarımızı takım arkadaşlarımızı herke…
460481653341974530,2014-04-27 18:12:36,Galibiyet selfieee buravo çocuklar:))) http://t.co/TRsJ9eiSiZ
459620879442673664,2014-04-25 09:12:11,Hayırlı Cumalar....
458917724157399040,2014-04-23 10:38:06,23 Nisan Ulasal Egemenlik ve Çocuk Bayramınız Kutlu Olsunn:)))
456542977343512577,2014-04-16 21:21:42,Real Madrid:)))
456422748328189952,2014-04-16 13:23:57,RT @HergunYeniBilg: Dünyanın en sessiz yeri; ses -9 desibeldir ve kan akışınız duyulabilir. (kimse 45 dk'dan fazla içeride kalamamıştır) ht…
456079277562552320,2014-04-15 14:39:07,Helal olsun kayseri... Müslüman uyuma kardesine sAhip çıkkkk....RABİA http://t.co/g84klQMfWx
454632262819389442,2014-04-11 14:49:12,@GkhanDegrmenci senide bekliyoruz arkaya kanki:)))
454632184209768448,2014-04-11 14:48:54,RT @GkhanDegrmenci: Otobüste ps4 zaman anca böyle geçer bravo @Ceko__ 😂😂
454563920393818112,2014-04-11 10:17:38,Hayırlı Cumalar..
452806126820950016,2014-04-06 13:52:48,"RT @GkhanDegrmenci: Allahım sana şükürler olsun... Takım arkadaşlarımı,taraftarı desteği ve emeği olan herkese sonsuz teşekkürler...Yola de…"
452805937200660480,2014-04-06 13:52:02,Allah'ım sana sukurler olsun.... Tüm arkadaşlarımı yurekten kutluyorummm...güzel oyun güzel galibiyet:))))
452424700946567168,2014-04-05 12:37:09,RT @ErciyessporSk: #PamirAranıyor Ne kadar çok kişi görürse Pamir'in ailesinin umudu o kadar artacaktır. http://t.co/9uo0kBhYd8
446558591575949312,2014-03-20 08:07:19,RT @niluferyygn: #happybirthday yasin 🎉🎊🎁🎈 @kubrabalci @ceko__ filizyilmaz90 sefa_yilmaz7 @gkhandegrmenci http://t.co/22iAUmHB4z
445872297057218561,2014-03-18 10:40:14,@BukerAhmet insallah kanki:)))
445796726637871104,2014-03-18 05:39:56,"RT @ufukguzell: ALLAH MİLLETİMİZİ YENİDEN İSLAM SANCAKTARI OLMAYI NASİP ETSİN,SIRTIMIZ YERE GELMESİN İNŞALLAH! http://t.co/pKw3lmTlrm"
445796478771290112,2014-03-18 05:38:57,RT @ufukguzell: #18MartCanakkaleZaferi http://t.co/GbksnZpga2
445308724912328704,2014-03-16 21:20:48,@recepalihut insallah
445299649260552192,2014-03-16 20:44:44,Tüm mücadeleden dolayı tüm arkadaslarımı kutluyorum...nasip degilmis..
445299386009260032,2014-03-16 20:43:41,"RT @paslolu: @Ceko__  @BahadirTurgay @GkhanDegrmenci  @Emreoztrkk42 @cem40can 
Ayağınıza yüreğinize sağlık"
445299285161414657,2014-03-16 20:43:17,RT @Byrktr07: @Emreoztrkk42 @Yasinoztekin_11 @889Avci @karamanhikmet @karamanfanclub @EkremEksioglu @KaderMangane @GeorgesMandjeck @Ceko__ …
444948462720024576,2014-03-15 21:29:14,@SRCNKY7 kardesim benim nice mutlu basarılı senelere insallah:))))
444419899155566592,2014-03-14 10:28:55,@baahamit :)))))
444419644364181504,2014-03-14 10:27:54,Hayırlı Cumalar
442463998551027712,2014-03-09 00:56:52,RT @ufukguzell: Dünyada kaç kişiye nasip olur BABA ve OĞUL Maldini gibi ;) http://t.co/QQf0iXe6es
442439381774004225,2014-03-08 23:19:03,RT @karamanfanclub: İşte takım ruhu tebrikler cocuklar ! http://t.co/YWFgRFHgPB
442430339005566976,2014-03-08 22:43:07,RT @ufukguzell: @Ceko__ o nasıl bir dripling sağ tarafın R.CARLOS'u gibi MAŞALLAH ceko rakibin sağ tarafını duble yola çevirdin göğsümüz ka…
442430217412689920,2014-03-08 22:42:38,@ufukguzell hahahah bu yapılır abi ya
442429604503257088,2014-03-08 22:40:12,@ufukguzell Allah razı olsun abim cok saol:))))
442429529341317121,2014-03-08 22:39:54,@fahri_tatan cok saol abimmm insallah böle devam ederiz
442387948991172609,2014-03-08 19:54:40,"RT @GkhanDegrmenci: Allahım sana şükürler olsun.Bir 3 puan daha aldık,daha işimiz bitmedi biz birlik olunca takım teknik heyet yönetim tara…"
442386706604777472,2014-03-08 19:49:44,Allah'ım sana sonsuz şükürler olsunn... Tüm arkadaslarımı yurekten kutluyorum:))
442027091534811136,2014-03-07 20:00:45,RT @GkhanDegrmenci: Bakaye Traore nin doğum günü kutlamasından keyifler yerinde inşallah yarında bu mutluluk sürücek.!!! http://t.co/gaq3GI…
441882760899489793,2014-03-07 10:27:14,@KaganS6 saolsın kardesim sanada insallah:)
441866009964990464,2014-03-07 09:20:40,Herkese Hayırlı Cumalar....
441624572333670400,2014-03-06 17:21:17,RT @niluferyygn: #kayseri #taşmekan #erciyes #erciyesspor @gkhandegrmenci @kubrabalci @ceko__ @ Taş Mekan http://t.co/WE1nq2XX4r
440477334152679424,2014-03-03 13:22:34,RT @niluferyygn: @gkhandegrmenci @kubrabalci @ceko__ @ Oba Park Cafe http://t.co/MnOFSBuWFa
440138559975325696,2014-03-02 14:56:24,@HancerAlican
440138546931073024,2014-03-02 14:56:21,@HancerAlican insallah bole devam edecz cok saol
440138413082423296,2014-03-02 14:55:49,@ErdemSivRi1903 insallah tesekkurler
440124850959826944,2014-03-02 14:01:56,Derbide herşeyini ortaya koyan tüm arkadaşlarımı yurekten kutluyorum Allah bu gunlerimizi aratmasım.... Şükürler olsunnn
439091543740522497,2014-02-27 17:35:56,@Gangstazy3sekiz insallah kardesimm
437279744095449088,2014-02-22 17:36:29,Allahım sana sonsuz şükürler olsunnn..... Tüm arkadaşlarımı yürekten kutluyorummm...böyle devam çocuklarrr:))))
436461087832424449,2014-02-20 11:23:27,Heyyyy mannnnnn:))) http://t.co/ICJ0cIDRfs
436162986986987520,2014-02-19 15:38:54,@naotodesen tesekkurler:)))
436162894229946368,2014-02-19 15:38:32,RT @naotodesen: @Ceko__ merhaba nasilsin?:) (once maci cok iyi paformans gibi) seni resmi:) iyi gunler:) http://t.co/hJh3iryAZ5
435738240306647040,2014-02-18 11:31:06,"RT @BulentGursoy53: Adamın Hası Cenk Ahmet Alkılıç :)
@Ceko__ http://t.co/NsM6UqpXpC"
435063755261902848,2014-02-16 14:50:57,"RT @BulentGursoy53: @Ceko__ 
Adam Gibi Adam Cenk Ahmet Alkılıç
Tebrikler.."
435058526193729536,2014-02-16 14:30:10,Tüm arkadaşlarımı yürekten kutluyorum hepimiz cok iyi oyun ve mucadele ettik... Allah'ım yardımını esirgemesin bizden.....
435058092230062081,2014-02-16 14:28:26,@UgurAVADAN teşekkurler uğur abi
435058020692029440,2014-02-16 14:28:09,RT @UgurAVADAN: Bravo @Ceko__  bir ön oyuncusunun bek oynayıp oyunun her iki yönündede bu kadar katkısı zor olur .Asist için de ekstra tebr…
434084175717859328,2014-02-13 21:58:27,"RT @ensiradisibilgi: Avrupa, Amerika değil Türkiye, Giresun! http://t.co/3ngowkGpGY"
433981304477343744,2014-02-13 15:09:40,RT @ODenizalp: @Ceko__ ADAM gibi adamlardansın çeko reis ! RİZE seni unutmaz
432191428446281729,2014-02-08 16:37:20,Hayatta bole maclar oynamakta var farklı bir duygu futbolda yarının ne olacagı belli olmuyo herseyin hayırlısını versin Allahım.....
430399212602540032,2014-02-03 17:55:43,2.5 senedir ilk defa rize macını tvden izliyorum:))
429562683189628929,2014-02-01 10:31:39,@byrizeli1953 çok saolsın kardesimmm amin
426663500891824128,2014-01-24 10:31:20,Herkese Hayırlı Cumalar.... Bizede duanizda yer vermeyi unutmayın:))))
426462952229994499,2014-01-23 21:14:25,Hadi hayırlısı.. Serüven başlıyo Allah utandırmasın.... http://t.co/TekNvoJDbF
425230169012715520,2014-01-20 11:35:47,Kayseri'e yolculuk.. Allah'ım sen bizi utandırma HAkkımızda herseyin hayırlısını nasip et....
423766868370137088,2014-01-16 10:41:09,Altayımızın 100.yılı kutlu olsun....:))
423542752773963776,2014-01-15 19:50:35,Eğer bir hedefe ulaşmak istiyosak hedef için elimizden gelenin fazlasını yapmamız lazımmm.....
422418300749246464,2014-01-12 17:22:25,Tum islam aleminin Mevlid kandili mubarek olsun...
421542598428590080,2014-01-10 07:22:42,Herkese hayırlı Cumalar ....
419505247493849089,2014-01-04 16:26:59,"RT @RizesporFan: @Ceko__ Yolun açık olsun,Bugünlere ulaşmamızda emeğin büyük,seni unutmayacağız.."
419504987300200448,2014-01-04 16:25:57,RT @Rize_spor: @Ceko__ Yolun Açık Olsun Ne Sen Bizi Unut Nede Biz Seni Unutalım Verdiğin Emekleri Rizesporlular Unutmaz Allah Yardımcın Ols…
419493264971272192,2014-01-04 15:39:22,Rize halkına bana verdiği büyük destekten dolayı çok teşekkür ederim hepinizden Allah razı olsunnnn...Dualarınızı benden esirgemeyin.
419493233526579201,2014-01-04 15:39:15,Yeni bir sayfa açtım..Ziya başkan ve Hikmet hocanın güvenlerinden dolayı çok teşekkür ederim..Allahın izniyle bu guveni boşa çıkarmayacağım.
418349478446641152,2014-01-01 11:54:22,@aliyavuznur53 herseyin hayırlısı olsun
418153537462632449,2013-12-31 22:55:46,@GencaySenel tsekkurler
418153452402126850,2013-12-31 22:55:26,@Lazwegazz saolsın kardesim
418108223494037504,2013-12-31 19:55:43,@BulentGursoy53 saol bülent abi seninde insallah
418097783397429248,2013-12-31 19:14:14,"Yeni bir yılda yüzünüzden gülücükler, gönlünüzden sevgiler eksik olmasın mutlu yıllar."
418056131035279360,2013-12-31 16:28:43,@hakanbektas84 kesinlikle :))
418055850696388609,2013-12-31 16:27:36,@hakanbektas84 bi adam hiç hata yapmaz mı ya :)))
415900863723757568,2013-12-25 17:44:27,@kemaluysal_ hocam yordun beeee:)
414746139095998464,2013-12-22 13:15:59,Hayat çok enteresan yarının ne olacağı belli olmuyo....
410416741177905152,2013-12-10 14:32:30,Ayder bembeyaz hedef zirve:)) @kubrabalci http://t.co/FdsafUWCFw
410323180440813568,2013-12-10 08:20:44,RT @Vkarani_mt: @Ceko__ doğum günün kutlu olsun mutlu ol senelerce
410323155740528640,2013-12-10 08:20:38,"RT @BulentGursoy53: @Ceko__ 
Kardeşim Çok Futbolcunun Doğum Gününe Denk Geldim Ne Yalan Söyleyim Senin İçin Sosyal Medya Resmen Sallandı Ad…"
410323149365186560,2013-12-10 08:20:36,RT @CBozaci: @Ceko__ Sevdiklerinle nice mutlu yıllar geçirmeni dilerim kardeşim...
410136110510374912,2013-12-09 19:57:23,RT @AytacKosee: @Ceko__  doğum günün kutlu olsun nice Mavi Yeşilli senelere  Başarılarının devamını dilerim.
410136080433037313,2013-12-09 19:57:16,RT @ErcumentBostn: @Ceko__ rizenin robbeni nice mutlu senelere inşallah :)
410136053434294272,2013-12-09 19:57:09,RT @naotodesen: @Ceko__ mutlu yillar:)誕生日おめでとうございます=japonca`de happy birthday:)
410136034123726848,2013-12-09 19:57:05,RT @YasirTrker: @Ceko__  yerli bugatti ceko nice yıllara :)
410130007303143425,2013-12-09 19:33:08,@dfseda @fahri_tatan iyiki doğdun demir:))))
410129809466220545,2013-12-09 19:32:21,"RT @illegalkekee: @Ceko__  mutlu yıllar hırçın karadenizimizin , hırçın ADAMI."
410129803157979136,2013-12-09 19:32:19,RT @OsmannKose: @Ceko__ Seviyoruz senii abii :D
410129790726049792,2013-12-09 19:32:16,"RT @r_karabulut53: Başarılarının Devamını ve Hakettiğin Yerlere Ulaşmanın Niyetiyle, Nice Senelere @Ceko__"
410129764335501312,2013-12-09 19:32:10,RT @MuratKambur53: @Ceko__ Doğum günün kutlu olsun Cekooo nice mutlu başarılı yıllara
410127836272680961,2013-12-09 19:24:30,RT @epektok: @Ceko__ bir sonrakini yine Altay'da kutlarız umarım. Nice yıllara. ..
410127794077962240,2013-12-09 19:24:20,@OsmannKose :)))
410127760523546624,2013-12-09 19:24:12,RT @alhnknds: mutlu yıllar kaptan... @Ceko__
410127744396451842,2013-12-09 19:24:08,RT @OsmannKose: @Ceko__ Mutlu yıllar abi :) yerde tek rakibin bugatti olsun :D
410127722518958081,2013-12-09 19:24:03,@RizesporFANS insallah:)))
410127647315095552,2013-12-09 19:23:45,RT @RizesporFANS: Nice başarılarla dolu Mavi Yeşilli senelere Cenk Ahmet Alkılıç @Ceko__ http://t.co/o7Py49BumT
410127626557468673,2013-12-09 19:23:40,RT @OAlklc: @Ceko__ dogum gunun kutlu mutlu olsun kuzi :))
410127610434572288,2013-12-09 19:23:36,RT @Murderous53: @Ceko__ Dogum günün kutlu olsun büyük takımın büyük oyuncusu :)
410127586682208256,2013-12-09 19:23:31,RT @SemihMorr: @Ceko__ hemşo nice mutlu yıllara..
410127523293724672,2013-12-09 19:23:16,RT @Emreeeksee: @Ceko__ Nice mutlu yıllara
410127288039387136,2013-12-09 19:22:20,RT @BerkeAyvaz1: NİCE YILLARA CENK AHMET ALKILIÇ :) @Ceko__ http://t.co/AwJY1AeBZm
410127269710274560,2013-12-09 19:22:15,RT @Farukarslan53: @Ceko__  Mutlu yıllar uçan adam
410050634847903745,2013-12-09 14:17:44,RT @engintopal10: Dogum gunun kutlu olsun kapoo nice mutlu senelere :)) @Ceko__
410050586483388416,2013-12-09 14:17:32,"RT @BulentGursoy53: @Ceko__ 
Kardeşim Doğum Günün Kutlu Olsun.
Sevdiklerinle Beraber Nice Seneler Geçirmeni Yaratan Yüce Rabbim'den Dilerim…"
410050569328668672,2013-12-09 14:17:28,RT @Recco19: @Ceko__ @RizesporFan Nice yıllara kaptan. Wallahi kaptan tribünde kahroluyoruz. İki gündür moral bozmamak için ne gazete ne ha…
410050507026477056,2013-12-09 14:17:13,RT @Serdarklcc: @Ceko__ nice mutlu yıllaraa arada ceko kardaşum ugra da arada beraber kılalım cumaları 😊😊
410050487711715328,2013-12-09 14:17:09,RT @MubarekUsak: @Ceko__ Maçlarda sağ kanadı otaban gibi kullanan Rizenin speedy gonzalesi Nice güzel yıllara :)
410032893462085632,2013-12-09 13:07:14,RT @agurhan21: @Ceko__ Nıce mutlu basarılı senelere Cenk abı dogum gunun kutlu olsun :)
410032854882844673,2013-12-09 13:07:05,@UniAtmaca tsekkurlerrr:)
410032808623878144,2013-12-09 13:06:54,RT @EsmaEyuboglu: Nice senelere.. @Ceko__
410032766882168832,2013-12-09 13:06:44,@RizesporFan cok tesekkurler
410032700268232704,2013-12-09 13:06:28,"RT @RizesporFan: @Ceko__ Doğum günün kutlu olsun,Sağlık ve mutluluk dolu nice seneler dileriz.."
410032686175367169,2013-12-09 13:06:25,Dogum günümü kutlayan herkese cok tesekkurler.....:)))
409041884171231232,2013-12-06 19:29:19,Omigolar maca hazır:))) http://t.co/FySqcWHNzF
408918615384424448,2013-12-06 11:19:29,Kankilerimin hediyesi biraz büyük ama olsun:))) http://t.co/OsnsLKIgmL
408663010623107072,2013-12-05 18:23:48,Dunya guzelim ve takım arkadaşlarımın doğum günü süprizi... Seviyorum sizi kardeşlerimmm:)))) http://t.co/OztsyvAcyW
404504916678676480,2013-11-24 07:01:02,"Bütün öğretmenlerimizin ""Öğretmenler Günü"" kutlu olsun..."
403909512362745856,2013-11-22 15:35:06,@durmushasann ilk şampiyonluğum:))
403847446998302720,2013-11-22 11:28:29,@engintopal10 saolsın kardesim sanada
402710727431307264,2013-11-19 08:11:34,Ayder zirvesi:)) http://t.co/MHZMK8SF8E
396649238311878657,2013-11-02 14:45:22,@MustafaSancakk aynen devam et kardesim gol yemek yok:)
396223218656477185,2013-11-01 10:32:31,@Serdarklcc amin kardesim:)
395089835826110464,2013-10-29 07:28:51,Cumhuriyet Bayramımız Kutlu Olsunn.. Bütün güzellikler bizim olsunn.. Ne Mutlu Türküm Diyene
394847511137247232,2013-10-28 15:25:57,@BulentGursoy53 Allah razı olsun bulent abi saolsın
394411641942835200,2013-10-27 10:33:57,@aysenuralkilic @kubrabalci amigolar geliyorrr... dişi atmacalarım benim:)))
390568121574359040,2013-10-16 20:01:11,@aysenuralkilic aynennn bebişşş:))) kacmaz
390473393528922112,2013-10-16 13:44:46,Rizenin bu trafigi nedir yaaaa çile bulbulum çile
390032717108486144,2013-10-15 08:33:40,Butun islam aleminin kurban bayramı mubarek olsun... Aman kazalara dikkat edelim.....
388373044374564864,2013-10-10 18:38:44,"RT @SRCNKY7: #MelisİçinİlikBulunsun http://t.co/NXszhg0TOZ"""
386904912241897472,2013-10-06 17:24:54,En iyi oynadıgımız maclardan biriydi belkide ama olmadı kısmet degilmis....beşiktaş macı telafi ederiz Allahın izniyle
386219714181361664,2013-10-04 20:02:10,@aysenuralkilic hahahahaha ilahi baba:))(
384349370285850624,2013-09-29 16:10:05,@beyazklnc ilkokulum du
384042480804823040,2013-09-28 19:50:37,@_isiksener :) gule gule kullan
