id,created_at,text
587968647257268225,2015-04-14 13:20:24,THE WORLD'S BEST CHEFS: https://t.co/7CCpewP9aL @YouTube aracılığıyla
587963294960508928,2015-04-14 12:59:08,Niederlagen sind der preis des fortschritts! http://t.co/BIKD9N6zTD
587934059512332288,2015-04-14 11:02:57,http://t.co/AYwNf4PAZv
586972888856596482,2015-04-11 19:23:36,"Kulun vücudu,Allah korkusu ile ürperdigi zaman,yaprakları dökülen agaç gibi günahlarından sıyrılır..."
586848519094456320,2015-04-11 11:09:24,"RT @MajkaBosnaAnne: @karamanhikmet
PAYLASALIM ! LÜTFEN
Berat kardeşimize akülü sandalye lazım.
Bingöl Yelesen Köyü
Baba:0534 743 70 05
RT h…"
585893799324430336,2015-04-08 19:55:41,RT @gazeterize: @karamanhikmet http://t.co/wSiumW2xM9
584439160485912578,2015-04-04 19:35:28,@GSubutay yazik bu ülkede aileler senin gibi evlatlar yetistiriyorsa... Hesabini mahkemede verirsin
584265750174691329,2015-04-04 08:06:24,The World's Most Beautiful Waterfalls: https://t.co/grFYUbh1fr @YouTube aracılığıyla
584263274868449280,2015-04-04 07:56:34,Panama Canal: https://t.co/1SY4bP1u8y @YouTube aracılığıyla
584253617319911425,2015-04-04 07:18:11,KENNY ROGERS - THE GAMBLER: https://t.co/Suep13767p @YouTube aracılığıyla
584058527704031233,2015-04-03 18:22:58,@cagrikahramann allah rahmet eylesin.
584058440739323904,2015-04-03 18:22:38,RT @cemsrbst: @karamanhikmet hocam Serdar'ın golünden sonra Daum'a 5 olacak demişsiniz doğru mudur ? http://t.co/ZH4EkcfJ0A
584058291912835072,2015-04-03 18:22:02,RT @RizesporFan: Çaykur Rizespor takım içi etkinlik. http://t.co/ExT8h63K2n
581217690762813440,2015-03-26 22:14:30,@uniqueitem 👍
581213921039761409,2015-03-26 21:59:31,@1semiharslan selamlar
581213571817824256,2015-03-26 21:58:08,@1semiharslan 👍
581208019171733504,2015-03-26 21:36:04,"RT @edebiyatsokagi1: Yaşadığı yeri terketme arzusundaki insan mutsuz bir insandır.

Milan Kundera"
581206686347759616,2015-03-26 21:30:46,@odizer 👍
581203729992515584,2015-03-26 21:19:02,Hatırlanacak ve unutulacak ne çok şey var. http://t.co/h4Ahrc8kUz
581203238306881537,2015-03-26 21:17:04,Büyük bir kütüphaneden başka neresi sana sığınak olabilir? http://t.co/09X5YL7b9d
581202453007347712,2015-03-26 21:13:57,"Dili, dini, rengi ne olursa olsun iyiler iyidir. http://t.co/0mHu4F0c4v"
581200119787307008,2015-03-26 21:04:41,http://t.co/PxMUfo1Sm6
581112407298334720,2015-03-26 15:16:09,RT @CRizesporAS: [Çaykur Rizespor] Taraftarların Hikmet Karaman Sevgisi: https://t.co/Oz78sK1HuF @KaramanHikmet
580832859675615232,2015-03-25 20:45:19,http://t.co/blFayX61yf
580832779975413760,2015-03-25 20:45:00,http://t.co/wMOGQ4nTS2
580831903202324481,2015-03-25 20:41:31,http://t.co/N2EfEXRJyW
580126709384671232,2015-03-23 21:59:20,RT @hakansukur: 5 sene olmuş Değerli insanın aramızdan ayrılışı.Efsane Başkan Özhan Canaydın'ı Özlem Saygı ve dua  ile anıyorum. http://t.c…
580124476685189120,2015-03-23 21:50:28,"RT @NecipEmreYilmaz: @EmreDorman çok güzel bir söz okudum. Feminizm kocayı buluncaya, komunizm parayı buluncaya, ateizm uçak sallanıncaya k…"
580111805466427392,2015-03-23 21:00:07,@CiftciAfermy 👏👏👏👏👏
580111743868899328,2015-03-23 20:59:52,@DBolatcan1903 👏👏👏👍
580110402207526913,2015-03-23 20:54:32,http://t.co/1YJ8lUxN64
580109219690635265,2015-03-23 20:49:50,@pasha352001 👏👏👍
580105874670223360,2015-03-23 20:36:33,http://t.co/dkaF2Y2vGS
580104780812554240,2015-03-23 20:32:12,http://t.co/ZvS7s1y7ye
580098300180852736,2015-03-23 20:06:27,http://t.co/kaH10YwsaY
579959038097620993,2015-03-23 10:53:04,RT @bogaziciotizm: @karamanhikmet NİSAN AYI OTİZM FARKINDALIK AYINDA OTİZMLİ KARDEŞLERİMİZ İÇİN BİRLİKTE NELER YAPABİLİRİZ. http://t.co/G3s…
579776022318587904,2015-03-22 22:45:50,RT @Metehalimmete: http://t.co/08ozWRwLc5
579775755015553024,2015-03-22 22:44:46,"RT @Metehalimmete: Çaykur RİZESPOR
Hikmet Hocam
İnşallah bu gün saat 15.15'tede bu fotoğraftaki gibi gülmeye devam eder,birlikte güleriz ht…"
579766646392373249,2015-03-22 22:08:34,"RB Leipzig 8,6 Sekunden Tor - Daniel Frahn http://t.co/l46FXuauSJ"
579737764977086464,2015-03-22 20:13:48,Phil Jackson's documentary (Short film) http://t.co/iRx4thjD6K
579729650475225089,2015-03-22 19:41:34,@Rizesporluyuz 👊👊👊
579602548862136320,2015-03-22 11:16:30,"RT @faikcetiner: Sportürk bugün matine ve suare ile karşınızda.Saat 13.15'te Hikmet Karaman konuğumuz,Günün maçlarını ve derbiyi konuşacağı…"
579580706759827456,2015-03-22 09:49:43,@TaylanDundar 👏👏👏
579580006063554560,2015-03-22 09:46:56,http://t.co/kMaC9SzEBj
579579721190604800,2015-03-22 09:45:48,http://t.co/aNe4JxavAa
579579501153292288,2015-03-22 09:44:55,http://t.co/mRSFujwb9U
579579363617804288,2015-03-22 09:44:23,http://t.co/xzSPuBXoYY
579579294432796672,2015-03-22 09:44:06,http://t.co/eo1Gfv0iTd
579404569781932033,2015-03-21 22:09:48,@rasimzaimoglu sayın vekilim cok teşekkür ederim...
579335419122319360,2015-03-21 17:35:02,@Metehalimmete sagolun başkanım...
578935557750972416,2015-03-20 15:06:07,"Sana dar gelmeyecek makberi kimler kazsın Gömelim gel seni tarihe desem,sığmazsın 250 bin şehit ve gazilermize selam http://t.co/3JoXOfRoby"
578933605486997505,2015-03-20 14:58:22,"BASTIGIN YERLERİ TOPRAK DİYE GEÇME, TANI ! http://t.co/UX2FPQvVY2"
578932130429943809,2015-03-20 14:52:30,RT @RizeBlog: #RİZE / AYDER http://t.co/ebhq1z9wqf
578856476934062080,2015-03-20 09:51:53,http://t.co/BPWar0CpYk
578178567634350080,2015-03-18 12:58:07,çanakkale  Zaferi'nin 100. Yildönümünde vatani savunmak icin canini vermis sehitlerimizin Ruhlari şad olsun... http://t.co/chkeLQIfw6
578177162081087488,2015-03-18 12:52:32,RT @FikretDelal: Çanakkale vatan evladının şehadet ve Kahramanlık okuludur. Çanakkale geçilmez.. @karamanhikmet http://t.co/dtx7i4GBN6
578176702469312512,2015-03-18 12:50:42,"RT @RizesporFan: Çanakkale Geçilmez!
@karamanhikmet http://t.co/9LyPMkV4qk"
577776059053117440,2015-03-17 10:18:41,@FikretDelal @muhabir53com bizde teşekkür ederiz...
577541030951706625,2015-03-16 18:44:46,"RT @RizesporFan: Doğum günün kutlu olsun
@giraykacar 💙💚 http://t.co/Tmrext2CQx"
577540994264145920,2015-03-16 18:44:37,"RT @RizesporFan: Doğum günün kutlu olsun
@SRCNKY7 💙💚 http://t.co/gpJ5Oz0bbE"
577529638735486977,2015-03-16 17:59:30,@ForzaRize Allah hayırlı kazanclar versin...
577529270244941824,2015-03-16 17:58:02,RT @RizesporFan: Rize'de Terim Usta’nın Yeri Balık Lokantası’nın açılışını Çaykur Rizespor Teknik Direktörü Hikmet Karaman yaptı. http://t.…
577522096454123520,2015-03-16 17:29:32,@cagrikahramann bende sana cagrı...
577521620140597248,2015-03-16 17:27:38,RT @AjansRize: Terim Usta’nın Yerini Hikmet Usta Açtı.. http://t.co/JdllncuhPe @karamanhikmet @CRizesporAS
577521252975398912,2015-03-16 17:26:11,"RT @RizesporFan: Çaykur Rizespor teknik direktörü Hikmet Karaman,Ardeşen'de Belediye Başkanı Hakan Gültekin'in misafiri oldu. http://t.co/I…"
577137006167371776,2015-03-15 15:59:19,RT @RizesporFan: Çaykur Rizespor teknik direktörü Hikmet Karaman Ardeşen GSK'yı trübünden destekliyor. http://t.co/NjNVMUYsSr
577062033218236416,2015-03-15 11:01:24,@ergunata teşekkürler Ergun Ata...
577061944429060096,2015-03-15 11:01:03,"RT @ergunata: Günün sözü
@karamanhikmet http://t.co/MUYFoTiYwJ"
577059649645625345,2015-03-15 10:51:56,RT @cagrikahramann: Hikmet Karaman Ve Rizespor Futbol Takımımız Ardeşen Gsk Maçına Geliyor .. @karamanhikmet http://t.co/hF14nj6ph4
577059236561219584,2015-03-15 10:50:17,RT @ultrArdesen: Çaykur Rizespor Futbol Takımımız ve hocamız hikmet Karaman Takımımız a destek için Ardeşen e geliyor .@karamanhikmet http:…
577046001602699265,2015-03-15 09:57:42,http://t.co/EYj8mi0TJY
577045254014128128,2015-03-15 09:54:44,"RT @Bilgihanem: Az su içmek yorgunluk, dikkat güçlüğü ve hafıza bozuklukluklarına neden olduğundan iş verimini artırmak için günde 8 - 10 b…"
577045068328144896,2015-03-15 09:53:59,RT @Bilgihanem: Kenya'da çöp toplarken bulduğu kitabı okuyan bir kadın.... http://t.co/DbBXpAATm1
577045043388772353,2015-03-15 09:53:53,RT @Bilgihanem: Yumurtanın kabuğunu kolayca soymak için kaynattığınız suya bir miktar sirke veya karbonat ekleyin. http://t.co/I11E28PgJa
577044737410134016,2015-03-15 09:52:41,"RT @bilgiteknesi: ''Mütevazi'' ve ''mütevazı'' farklı anlamlara gelir. ""Mütevazi"" birbirine paralel olan demekken, ''mütevazı'' alçakgönüll…"
577043912960974848,2015-03-15 09:49:24,http://t.co/TF9S4z6Dg2
577038984867622913,2015-03-15 09:29:49,"RT @CRizesporAS: Yeniden Rizespor yönetim kuruluna seçilen Habip Ağun ve Saffet Mete'den, kamp öncesi moral ziyareti @KaramanHikmet http://…"
576904417884168193,2015-03-15 00:35:06,http://t.co/2I5y1y5kXT
576833140993441792,2015-03-14 19:51:52,RT @ibrahimdmirci: Bu maça #yürek dayanmadi tebrikler.@karamanhikmet hoca yanndayız.@RizesporFan @CRizesporAS AtmacaAvlar @SIVASSPORHBR htt…
576833094197637120,2015-03-14 19:51:41,RT @Faruk_Karaman: Bu kare çok şey anlatır.. #rizespor#sancak#sallanmaya#başladı@karamanhikmet @serkanemresefa @ender_alkan 🙏 http://t.co/g…
576831669614833665,2015-03-14 19:46:01,RT @EmreKarali53: Tebrikler @karamanhikmet hocam tebrikler #ÇaykurRizespor  http://t.co/lqRECPasug
576528067725824000,2015-03-13 23:39:37,"RT @RizesporFan: Kan acil değil,sürekli ihtiyaçtır. @kizilayrize @TurkKizilayi http://t.co/Rt3j3NiOR7"
576159354300317697,2015-03-12 23:14:29,RT @HaticeSem: Kent Konseyi Kadın Meclisi olarak bu hafta tam kadro Çaykur Rizespor'umuzun yanındayız.. @RizesporFan @karamanhikmet http://…
575734712007847936,2015-03-11 19:07:06,@Mfahir tşkr edrm
575719556754358272,2015-03-11 18:06:53,@ht01907 Amin
575712572260945920,2015-03-11 17:39:08,RT @atmacalaar: Haftasonu Oynayacağımız Sivasspor Maçına taraftarlarımızı kombine alıp türübüne Davet ediyoruz #Rize #ÇaykurRizespor http:/…
575712455487266816,2015-03-11 17:38:40,"RT @RizesporFan: KURTULUŞ İÇİN HAYDİ RİZE!
Çaykur Rizespor-Sivasspor 
Cumartesi 16:00 Atmaca Arena http://t.co/JRWmNqI2MS"
575712332422201344,2015-03-11 17:38:10,Onursal Başkanımız Sayın Şadan Kalkavan vefat etmiştir. Rizespor Ailesi olarak Allahtan rahmet diliyoruz... http://t.co/28ZIValgIS
575690183045214208,2015-03-11 16:10:10,Trabzonlu degerli dostlarımıza nazik yemek daveti icin cok teşekkür ederiz.Dostluklar Bakidir... http://t.co/FWG2LK7goX
575688651457306624,2015-03-11 16:04:04,"RT @sporyorumtr: Karaman ve Trabzon Basını Bir Araya Geldi
http://t.co/wHW0d2GEEw http://t.co/wKfn9WH2eY"
575688094957072384,2015-03-11 16:01:52,RT @neseyelken: Ç.Rizespor Teknik direktörü Hikmet Karaman'ın basın toplantısının tamamı 17:30 da ÇAY TV 'de . @karamanhikmet @CRizesporAS …
575688030100537345,2015-03-11 16:01:36,RT @KalenderAytekin: Başarılı hocamız Hikmet Karaman ile Sivasspor maçı öncesi selfie @karamanhikmet @selimdenizalp @CRizesporAS http://t.c…
575687840601866240,2015-03-11 16:00:51,RT @CRizesporAS: Mehmet Cengiz Tesisleri Çim Saha Bakım Ekibi özverili ve sıkı çalışmaları nedeniyle ödüllendirildi. @karamanhikmet http://…
575055090006016003,2015-03-09 22:06:32,@CkoncaK11 Teşekkür ederim...
575055061027545088,2015-03-09 22:06:25,@ufukduygu34 Teşekkür ederim...
575055031428321281,2015-03-09 22:06:18,@Burakcaann Teşekkür ederim...
575054981943934976,2015-03-09 22:06:06,@huseyinavci1 Teşekkür ederim...
575054958271266817,2015-03-09 22:06:00,@semihsendag Teşekkür ederim...
575054935794040832,2015-03-09 22:05:55,@SaidBayraktar1 Teşekkür ederim...
575054897088978944,2015-03-09 22:05:46,@cagdascavus06 Teşekkür ederim...
575054835067789312,2015-03-09 22:05:31,@Ugur_Tiran Teşekkür ederim...
575054797595893760,2015-03-09 22:05:22,@ertem_ali Teşekkür ederim...
575054761336172546,2015-03-09 22:05:13,@ac85516154c3475 Teşekkür ederim...
575054740926636033,2015-03-09 22:05:08,@AhmetComuoglu @cagrikahramann Teşekkür ederim...
575054693833048064,2015-03-09 22:04:57,@GulenOsman Teşekkür ederim...
575054659536158720,2015-03-09 22:04:49,@EmrahAkca88 Teşekkür ederim...
575054554502402048,2015-03-09 22:04:24,@semyrc Teşekkür ederim...
575051717911408640,2015-03-09 21:53:08,@ertem_ali  teşekkür ederim...
575051671824375808,2015-03-09 21:52:57,@ac85516154c3475  teşekkür ederim...
575051638777454592,2015-03-09 21:52:49,@okangolge @ersinduzen  teşekkür ederim...
575051569256919040,2015-03-09 21:52:32,@GulenOsman  teşekkür ederim...
575051532930039808,2015-03-09 21:52:24,@EmrahAkca88  teşekkür ederim...
575002195919310848,2015-03-09 18:36:21,@recepalihut Teşekkür ederim...
575001167555653632,2015-03-09 18:32:16,@talhabl Teşekkür ederim...
575000238253080576,2015-03-09 18:28:34,@KalenderAytekin Teşekkür ederim...
574998850282340352,2015-03-09 18:23:03,@ilkerburdur_ Teşekkür ederim...
574998832292978688,2015-03-09 18:22:59,@avcilarkartalii Teşekkür ederim...
574997206522068992,2015-03-09 18:16:31,@mavidenizsever Teşekkür ederim...
574996368919498752,2015-03-09 18:13:11,@AksekiAytekin @ForzaRize Teşekkür ederim...
574996326263431170,2015-03-09 18:13:01,@mavidenizsever @ForzaRize Teşekkür ederim...
574995872175497218,2015-03-09 18:11:13,@GofnerYalc Teşekkür ederim...
574995841842331648,2015-03-09 18:11:06,@ErimElseven Teşekkür ederim...
574995436324458496,2015-03-09 18:09:29,@VolkanSiniko Teşekkür ederim...👍👍
574995376765341698,2015-03-09 18:09:15,@BiyikliRasim Teşekkür ederim...
574994613263556608,2015-03-09 18:06:13,@derven2 👍Teşekkür ederim...
574994509983059968,2015-03-09 18:05:48,@crocodillss @AAkin1980 👍👍👍
574994432526839808,2015-03-09 18:05:30,@AAkin1980 sizde...
574994359793401856,2015-03-09 18:05:12,@ultrasrize Teşekkür ederim...
574994247516090369,2015-03-09 18:04:46,@isasahin1 Teşekkür ederim...
574994135549112321,2015-03-09 18:04:19,@BURHANSEL @ForzaRize Teşekkür ederim...
574993931051626499,2015-03-09 18:03:30,@AAkin1980 Teşekkür ederim...vermediler istedim
574993850877538305,2015-03-09 18:03:11,@zaferkocoglu Teşekkür ederim...
574993816903684097,2015-03-09 18:03:03,@OmerrEvran @fatihcelenn Teşekkür ederim...
574993312899284993,2015-03-09 18:01:03,@hsynds Teşekkür ederim...
574993147429797889,2015-03-09 18:00:23,@tamersamisert Teşekkür ederim...
574993114382864386,2015-03-09 18:00:15,@ensione13 Teşekkür ederim...
574993030857506816,2015-03-09 17:59:56,@Adil_Oyun Teşekkür ederim...
574992994736148480,2015-03-09 17:59:47,@mecnunungulusu Teşekkür ederim...
574992923688898560,2015-03-09 17:59:30,@insmuhhakankaya Teşekkür ederim...
574992827698057216,2015-03-09 17:59:07,@izzetertunc Teşekkür ederim...
574992595509776385,2015-03-09 17:58:12,@fatihcelenn Teşekkür ederim...
574992572084535296,2015-03-09 17:58:06,@tolgadmrci @ForzaRize Teşekkür ederim...
574992534742695937,2015-03-09 17:57:57,@1cemkaptan @ForzaRize Teşekkür ederim...
574992505168601089,2015-03-09 17:57:50,@nhtakman @ForzaRize Teşekkür ederim...
574992450202247168,2015-03-09 17:57:37,@tscyasin Teşekkür ederim...
574992409463033856,2015-03-09 17:57:27,@crocodillss Teşekkür ederim...
574992387174498304,2015-03-09 17:57:22,@forabeach Teşekkür ederim...
574992361157173248,2015-03-09 17:57:16,@swolswalker Teşekkür ederim...
574992312494878720,2015-03-09 17:57:04,@ramazangur53 Teşekkür ederim...
574992182047825920,2015-03-09 17:56:33,@leokweuke53 Teşekkür ederim...
574992128591466496,2015-03-09 17:56:20,@okangolge Teşekkür ederim...
574992055593730048,2015-03-09 17:56:03,@FikretDelal Teşekkür ederim...
574991926493118464,2015-03-09 17:55:32,@HSKURTULUS Teşekkür ederim...
574991839486414848,2015-03-09 17:55:12,@TayfunGkdl Teşekkür ederim...
574991665871593472,2015-03-09 17:54:30,@ferhataladag_tr Teşekkür ederim...
574991620279504897,2015-03-09 17:54:19,RT @ForzaRize: @karamanhikmet Doğum Günün Kutlu Olsun İmparator HİKMET KARAMAN! http://t.co/3EZG2hPH6L
574991479669702656,2015-03-09 17:53:46,@dkadah63 Teşekkür ederim...sende golcü...
574991234705592320,2015-03-09 17:52:47,@Burakcaann Teşekkür ederim...
574978904127053824,2015-03-09 17:03:47,@Mst41  teşekkür ederim...
574978902478733312,2015-03-09 17:03:47,@HSKURTULUS  teşekkür ederim...
574978889975513089,2015-03-09 17:03:44,@uumut16  teşekkür ederim...
574978822816337921,2015-03-09 17:03:28,@Aft_53  teşekkür ederim...
574978822812098560,2015-03-09 17:03:28,@ramazangur53  teşekkür ederim...
574978546864685056,2015-03-09 17:02:22,@erdincerdem61  teşekkür ederim...
574978539138719744,2015-03-09 17:02:20,@muratakin32  teşekkür ederim...
574978522780942336,2015-03-09 17:02:17,@leokweuke53  teşekkür ederim...
574978512211308545,2015-03-09 17:02:14,@hakanozcan_53  teşekkür ederim...
574978497493528576,2015-03-09 17:02:11,@FikretDelal  teşekkür ederim...
574978496356859906,2015-03-09 17:02:10,@Burakcaann  teşekkür ederim...
574978484524695552,2015-03-09 17:02:07,@okangolge  teşekkür ederim...
574978482758877185,2015-03-09 17:02:07,@Mst41  teşekkür ederim...
574950796409847808,2015-03-09 15:12:06,@Aft_53 Teşekkür ederim...
574950764205989890,2015-03-09 15:11:58,@rivriv_derler Teşekkür ederim...
574950692290445312,2015-03-09 15:11:41,@muratakin32 Teşekkür ederim...
574950663521726465,2015-03-09 15:11:34,@uumut16 Teşekkür ederim...
574950478959800320,2015-03-09 15:10:50,@ibrahimtekke1 Teşekkür ederim...
574950429181763584,2015-03-09 15:10:39,@buz_erkan Teşekkür ederim...
574950340719722497,2015-03-09 15:10:17,@erdincerdem61 Teşekkür ederim...
574950024414650369,2015-03-09 15:09:02,@hakanozcan_53 teşekkür ederim...
574925996643782656,2015-03-09 13:33:33,@muammersah Tşkr edrm...
574925320920432640,2015-03-09 13:30:52,@srknrcbr10 Tşkr edrm...
574925198090199040,2015-03-09 13:30:23,@ForzaRize Tşkr edrm...
574923298175336448,2015-03-09 13:22:50,@_ozansimsek Tşkr edrm...
574923128868052992,2015-03-09 13:22:10,@cagrikahramann Tşkr edrm...
574923068222611458,2015-03-09 13:21:55,@ylmzs53 Tşkr edrm...
574922967064379392,2015-03-09 13:21:31,@cevatbakircii Tşkr edrm...
574922855143575552,2015-03-09 13:21:04,@ResulKESKN Tşkr edrm...
574922817415831552,2015-03-09 13:20:55,@AtanurGlercan Tşkr edrm...
574922790379323392,2015-03-09 13:20:49,@Emreekosee Tşkr edrm...
574922737870856192,2015-03-09 13:20:36,@sedatyesilkaya1 @RizesporFan @ender_alkan Tşkr edrm...
574922683592413185,2015-03-09 13:20:23,@Ads_01Akdeniz @RizesporFan Tşkr edrm...
574922526024949761,2015-03-09 13:19:46,@tariktarim Tşkr edrm...
574922404474044416,2015-03-09 13:19:17,@__FR66 Tşkr edrm...
574922085451108352,2015-03-09 13:18:01,@ResulKESKN tşkr ederim
574921980937420801,2015-03-09 13:17:36,@MuRaT_UzUnnn tşkr ederim.
574921893423235072,2015-03-09 13:17:15,@yildizibrahim53 tşkrler..
574921840499494912,2015-03-09 13:17:02,@kerimcomoglu tşkr ederim.
574921738020069376,2015-03-09 13:16:38,@RizesporFan teşekürler.
574921576187064320,2015-03-09 13:15:59,@aksoyy_53 tşkr edrm.
574921469064572928,2015-03-09 13:15:34,@se_Levent tşkr edrm.
574921335056568320,2015-03-09 13:15:02,@beetmuncur53 tşkr edrim.
574921241255153664,2015-03-09 13:14:40,@atmacalaar cok teşekkürler atmacalar 12 adam...
574921124338888704,2015-03-09 13:14:12,@ASametB tşkr edrm..
574920975034269696,2015-03-09 13:13:36,@ylmzs53 tşkr edrm.
574920849721049088,2015-03-09 13:13:06,RT @RizesporFan: Çaykur Rizespor'da teknik direktör Hikmet Karaman'a doğum günü kutlaması yapıldı. http://t.co/Q7jnXEtvfP
574920698939973632,2015-03-09 13:12:30,@RizesporFan tşkrler 12 adam...
574920614756139008,2015-03-09 13:12:10,@cagrikahramann tşkr edrm.
574106376848408576,2015-03-07 07:16:41,http://t.co/CyPLyAvyR4
573943524636426240,2015-03-06 20:29:34,http://t.co/SW6GhsnW9c
573942274796699648,2015-03-06 20:24:36,RT @zidanebalkes: @serkanemresefa @karamanhikmet  adam gibi adamlar http://t.co/tLM65ZWahg
573930109335379968,2015-03-06 19:36:15,@zidanebalkes teşekkürler...
573930053723099136,2015-03-06 19:36:02,RT @zidanebalkes: @karamanhikmet hikmet hocama değerli vaktinini ayirdigi için teşekkür ederim http://t.co/E95XHAsKfO
573869126680248320,2015-03-06 15:33:56,"RT @BulentGursoy53: Süper Ligde Biz Olmadan
Süper Ligin Tadı Olmaz.
İmparator @karamanhikmet  Hocam Size Ve Talebelerinize Güveniyoruz 🙏 ht…"
573546735118778368,2015-03-05 18:12:52,RT @EkremEksioglu: #Rize #memleket #çaykurRize spor #Başarılar @karamanhikmet #workhard #playhard #victory @serkanemresefa @ender_alkan htt…
573545640220868608,2015-03-05 18:08:31,RT @EkremEksioglu: 'Canlı olan her organizma gelişebilir' @karamanhikmet  Teşekkürler Hocam.
573545584818327554,2015-03-05 18:08:18,RT @EkremEksioglu: Sevgili @karamanhikmet Hocamın davetlisi olarak #ÇaykurRizespor'u ziyaret ettim.Balıkesir'de başarılar http://t.co/EHvOZ…
573545028695506944,2015-03-05 18:06:05,RT @arifceylannn: Çay varsa umut vardır… http://t.co/OQujVjJQsx
573526157683003395,2015-03-05 16:51:06,"RT @TransferMerkez: Çaykur Rizespor teknik direktörü Hikmet Karaman, altyapıdaki gençleri ihmal etmiyor. http://t.co/lY73MzdgJY"
573192199162204160,2015-03-04 18:44:04,RT @selimdenizalp: Not: Basın Toplantısında soru sormak isteyenlerin; sorularını Çarşamba 12:00’dan önce Medya Sorumlumuz Timur YENİ’ye ile…
573192191264346112,2015-03-04 18:44:02,"RT @selimdenizalp: Rizespor ilklerin takımı.. Buda oldu, hocaya hangi soruyu soracaksan, önceden o soruyu yazdıracaksın. Hoca, çalışmadığı …"
573192184339570688,2015-03-04 18:44:00,"RT @selimdenizalp: Hikmet hoca, bundan böyle çalıştığı yerden soru sorulmasını istiyor. Gazetecinin işi doğaçlama veya ters soru sormaktır.."
573190692387880960,2015-03-04 18:38:05,RT @RizesporFan: Balıkesirspor hazırlıklarını sürdüren Çaykur Rizespor'da kaptan Kıvanç Karakaş'a doğum günü kutlaması yapıldı. http://t.co…
572864864223289344,2015-03-03 21:03:21,RT @RizesporFan: Çaykur Rizespor'da idmanın ardından 29 yaşına giren Deniz Kadah'a sürpriz doğum günü partisi düzenlendi. http://t.co/HylBp…
572864816257187840,2015-03-03 21:03:10,"RT @RizesporFan: Doğum günün kutlu olsun
KIVANÇ KARAKAŞ http://t.co/y6W9vuc5st"
572154796754526208,2015-03-01 22:01:48,RT @bulcamertcan06: @karamanhikmet Petrovsky'i atlamayalım hocam... http://t.co/IbkOqInPyh
572154166333837312,2015-03-01 21:59:18,RT @qdsebepsiz: @karamanhikmet İŞKUR olarak 5-6-7 Mart'ta İşsizlikle mücadele için Antalya Cam Piramit'te İstihdam Fuarı düzenliyoruz. Duyu…
572153794026446848,2015-03-01 21:57:49,http://t.co/8aD8SwMN9o
572153758865612800,2015-03-01 21:57:40,http://t.co/kB5ljCSPlj
572153130646953985,2015-03-01 21:55:11,http://t.co/3T6Iu2Eq6E
572153037856354304,2015-03-01 21:54:48,http://t.co/9Q25YjXD46
572152919925121025,2015-03-01 21:54:20,http://t.co/v1yt4QYcMl
572150660801699840,2015-03-01 21:45:22,"RT @kaandemirkaya: Yaşamış en büyük liderlerden biri,Nelson Mandela! http://t.co/Z5eq9rg6k5"
572149711836205056,2015-03-01 21:41:35,"RT @Metoglu: Name: Atmaca Arena
Location: Rize / Turkey 
@karamanhikmet :)) http://t.co/mGMH6Y4CrO"
572149594982879233,2015-03-01 21:41:08,http://t.co/BabSz2BZkP
572094834636427264,2015-03-01 18:03:32,"RT @RizesporFan: Ölmek var,Pes etmek yok! http://t.co/AWVmFBYy0g"
572094733587238915,2015-03-01 18:03:08,RT @RizesporFan: Rize'mizin düşman işgalinden kurtuluşunun 97.yıldönümü kutlu olsun.Şanlı ecdada selam ve rahmet olsun. http://t.co/nF3X01T…
571817145673388032,2015-02-28 23:40:06,http://t.co/hNBIHGxRvQ
571704615613407232,2015-02-28 16:12:56,"RT @RizesporFan: Şükürler olsun @karamanhikmet 
https://t.co/MhW9RPbgsT"
571444813775675392,2015-02-27 23:00:35,"RT @atmacalaar: Yeni video (Haydi Maça) yayınlandı.
Sahamızda ki ilk galibiyet için saldır #rize #RizeninMaçıVar 
@karamanhikmet 
http://t.…"
571013669397639168,2015-02-26 18:27:22,RT @RizesporFan: Rize Kent Konseyi Kadın meclisi Çaykur Rizespor teknik direktörü Hikmet Karaman'ı ziyaret etti. http://t.co/ckrxl8N3YM
571013524610269184,2015-02-26 18:26:47,RT @MAHIRASIK: ÇaykurRizesporumuzun hocası sn @karamanhikmet ile... http://t.co/NkorCdFNLh
571004414170947585,2015-02-26 17:50:35,@rusturakici @CRizesporAS iyidere muhtarimiza ve yoneticilerimize tesekkurler
571004226907869184,2015-02-26 17:49:51,RT @rusturakici: @CRizesporAS Teknik Direktörümüz gelmiş bizede ağırlamak düşer.. http://t.co/EkoD7Q5yEc
571004134784172032,2015-02-26 17:49:29,"RT @RizesporFan: İçinden geçenlere ""âmin"" hocam http://t.co/8Hsw5jy4hH"
570980609042059264,2015-02-26 16:16:00,RT @ender_alkan: @karamanhikmet Rize Andon Yaylası Çay keyfi... http://t.co/4Pk2xhWIJo
570980533137776642,2015-02-26 16:15:42,RT @Hayatizaife: Güzel sohbeti için @karamanhikmet hocamıza teşekkür ederiz... http://t.co/425G36hSbr
570980287024377856,2015-02-26 16:14:43,"RT @HaticeSem: Çaykur Rizespor'umuzu ziyaretimiz. 
Değerli Hocamız Hikmet Karaman'a hoş sohbeti için teşekkür ederiz. @karamanhikmet http:/…"
570979381629325312,2015-02-26 16:11:07,RT @MAHIRASIK: Ç.Rizesporumuzun hocası @karamanhikmet  ' Andon suyumuzu '  ünlü İtalyan markası Pellegrıno'dan çok daha iyi  buldu. http://…
