id,created_at,text
226323452678774785,2012-07-20 14:31:30,Arrived at airport in Leipzig flying with the team now to Frankfurt.
226212861968515072,2012-07-20 07:12:03,good morning everyone. Last training session ahead today and after travelling to frankfurt for tomorrows game.
226061858078068736,2012-07-19 21:12:01,"Playing poker with clint,moussa,dickson,trotta and alex brister."
225857038385827840,2012-07-19 07:38:08,good morning everyone xx
225610631653507072,2012-07-18 15:19:00,On way to the game! Lets win it boys!
225588469911662592,2012-07-18 13:50:57,Having Pre-match meal now and after off to Game! #buzzin
225538987341783040,2012-07-18 10:34:19,Just finished training. Has been good so far in Germany and looking forward to today for the next game..
224983507741577216,2012-07-16 21:47:02,good night tweeps. sorry didnt had time to tweet some stuff today. Tomorrows gonna change. nite xx
224983346801950721,2012-07-16 21:46:24,RT @CamWatters: @KerimFrei21 Can I have a retweet for Moussa Dembele's birthday? He's a legend and you two are my favourite players!
224977684747395072,2012-07-16 21:23:54,"RT @MattDenton96: @KerimFrei21 Can I have a retweet for my birthday please, massive Fulham fan!"
224597257230622720,2012-07-15 20:12:13,RT @kellyfulham: @KerimFrei21 Good luck this season! My son copies u blowing his fingers....RT please he's 5 x http://t.co/ta6i4JWY
224590884463845376,2012-07-15 19:46:54,@tomcolemanfry Yes its still gona be 21
224587514734854144,2012-07-15 19:33:30,RT @JasonWongGoss: @AKacaniklic and @KerimFrei21 probably my two favourite fulham players as they both retweeted me? #BestDayOfMyLife Im ...
224587482921050113,2012-07-15 19:33:23,@AlexMarch1 With alex kacaniklic :)
224583163941363713,2012-07-15 19:16:13,@PleaseLickLuke haha its not my birthday. Its on the 19th of november
224582498275958785,2012-07-15 19:13:34,RT @JasonWongGoss: @KerimFrei21 Any chance of a retweet as your my favourite player at fulham? #LedgendInTheMaking!
224581650015719424,2012-07-15 19:10:12,@AKacaniklic r u sure? just looked out and its no one there -.-
224581422357299200,2012-07-15 19:09:18,@AKacaniklic hahaha didnt hear it man..
224581351695847425,2012-07-15 19:09:01,RT @AKacaniklic: @KerimFrei21 Im outside knocking on the door let me in!
224581133516554240,2012-07-15 19:08:09,RT @HarryDurham: @KerimFrei21 Future of Fulham and sure to be a great player! Any chance of a retweet? #ffc
224580241178361858,2012-07-15 19:04:36,Back in the rooms now. Drew 0:0 against Koege. Tomorrow back again to hard work!
224480686508220416,2012-07-15 12:29:00,En route to the game! Spk to you later!
224470885845835777,2012-07-15 11:50:04,RT @Sam_Hartnell23: @KerimFrei21 good luck in the game today! I assure if you retweet you'll atleast score one! #ffc #1-0frei
224451078253576192,2012-07-15 10:31:21,over 1000 followers in 3 days…!! Thanks people ur great
224446315222941696,2012-07-15 10:12:26,RT @10vickery: @KerimFrei21 good luck today :) can I have a retweet from my favourite player and are you starting today ?
224443461506576384,2012-07-15 10:01:05,"Good Morning. Breakfast done, some physio treatment done. Now wait till Lunch and then straight to the game!"
224254895711199232,2012-07-14 21:31:48,Good night everyone. Gotta go to sleep important first game tommorow. Tweet me tomorrow. nite xxx
224252668250562562,2012-07-14 21:22:57,@lisa_wade85 im fine thanks and you :)?
224252605835116544,2012-07-14 21:22:42,@Thomashuw thank u
224250852599279616,2012-07-14 21:15:44,@matthewbriggs28 haha omg what you on about? go practise hahaa
224250117195177984,2012-07-14 21:12:48,@matthewbriggs28 haha once in ur life u won. Dont wanna hear any excuses on fifa :P hahaa Won 4 Times!!
224249423046254592,2012-07-14 21:10:04,a picture from training in germany.. http://t.co/MduNiN4Z
224249049761591296,2012-07-14 21:08:34,@michaelhuntley Working hard for it :)
224248841011068928,2012-07-14 21:07:44,@TehJordanDenton hahaha lol its red
224247539057172480,2012-07-14 21:02:34,@BilliumScott both lool
224247162299629568,2012-07-14 21:01:04,@butheyitsme thank you! xx
224247045677006849,2012-07-14 21:00:36,RT @carewjones1: @KerimFrei21 I got this for my 15th birthday today :D can I get a RT pleasee http://t.co/TkLWenNh
224245410665996288,2012-07-14 20:54:06,RT @LOUIGUY: @KerimFrei21  im one of your biggest fans and I do believe your gona have an amazing season this year Please RT
224244885354586112,2012-07-14 20:52:01,@georgiefulham @IonaDizon Haha No way ronaldo is one of the best in this world!
224244511063293952,2012-07-14 20:50:32,need some more followers!!
224242916858667008,2012-07-14 20:44:12,@shaneffcsmith Nice to hear this. Ur fans are great! Thanks for supporting the team.
224242440792576000,2012-07-14 20:42:18,@Y44dom haha no i dont. Will see what im gonna do.!
224239895365951490,2012-07-14 20:32:11,@19junior89 Thanks alot man.
224239389012787201,2012-07-14 20:30:11,@fraser_wylie looking forward to it.
224239270028779520,2012-07-14 20:29:42,"RT @MobinFFC: @KerimFrei21 GOOD LUCK NEXT SEASON, ON THE BACK OF THE SHIRT! ANY CHANCE OF A RT? MASSIVE FAN."
224239126969458689,2012-07-14 20:29:08,@adamfrater i feel good down the left wing so i think thats my position. Cause when i start playing my first game they gave me that number.
224238595031048192,2012-07-14 20:27:01,@lou_winfield haha well i dont mind.. you all can decide lol
224238380450455553,2012-07-14 20:26:10,@fraser_wylie yes defo gonna be 21 x
224238264599592963,2012-07-14 20:25:43,"RT @SeanHoppy: @KerimFrei21 Good luck for next season, Come on Fulham, any chance for a RT !"
224238175990726656,2012-07-14 20:25:21,@b00y0uwhor3 great! thank you..
224235900954091520,2012-07-14 20:16:19,@Ita99 Germany has been good! Training well and having fun..No sausage for us! Eating well haha
224234939179212800,2012-07-14 20:12:30,Going to start from now on to tweet your tweets back!
224149865230368770,2012-07-14 14:34:27,off to training! x
224109273075032066,2012-07-14 11:53:09,Chillin in the room with Alex Kacaniklic. Cant wait to train again this afternoon!
223890004437504000,2012-07-13 21:21:51,Going to bed now. Goodnight everyone!!!
223882556708356097,2012-07-13 20:52:15,@R_Lukaku Oh mon frere how are you? Had good holidays?
223816550816284673,2012-07-13 16:29:58,First training session done in germany! Feeling good strong and sharp!
223750633046544384,2012-07-13 12:08:02,some were asking me which shirt number i will have for next season? Its gonna be the same as lest year!  21!! #lovemynumber
223749414676725760,2012-07-13 12:03:12,RT @CallumLomas: Can I get a retweet Kerim please? @KerimFrei21
223748231979474944,2012-07-13 11:58:30,Just landed in Germany me and @matthewbriggs28 buzzing for the season!! #DreamChasing http://t.co/lOqCOSg4
223699404203372544,2012-07-13 08:44:28,at the airport now flying to germany! @matthewbriggs28
223528805971656705,2012-07-12 21:26:34,Travelling to germany tomorrow! Pre-Season!
223498940446818304,2012-07-12 19:27:54,@matthewbriggs28 yoo bro im back lol
223489203185516544,2012-07-12 18:49:12,Hello people I'm back!
223485995335692290,2012-07-12 18:36:28,"@sarahbrookes1 hey sarah its me Kerim, my official account!"
682865795450449920,2016-01-01 10:07:47,Just posted a photo https://t.co/h6lJQoHQGB
682862168568676352,2016-01-01 09:53:22,"Les deseamos un 2016 con mucha felicidad y salud, pero los más importante todos juntos. LA FAMILIA https://t.co/qmmVmfLtlo"
681533702090932224,2015-12-28 17:54:31,@PraMaxi @picomonaco pico goleador es el comentario! Una buena entraña para mí... Abrazo a los 2
679063426296061953,2015-12-21 22:18:31,RT @hermanakdulger: Congratulations my friend 👏🏻👏🏻👏🏻 @josesosaok https://t.co/a9TQYl6gJE
676116383055421440,2015-12-13 19:08:02,RT @alfremontes: 9 años de aquella final ganada a Boca. Primera vez que vi campeón al Pincha. Alegría única e incomparable. https://t.co/xr…
674302743503380480,2015-12-08 19:01:16,"#Repost @espacioestambul with repostapp.
・・・
Christmas time 🎄🎄❄️🌠 https://t.co/4j3dv7iU23"
672083271233220609,2015-12-02 16:01:53,"RT @EdelpOficial: Luego de 106 días de internación y múltiples operaciones, hoy Agustín recibe el alta médica. #FuerzaAgus https://t.co/bih…"
668888218046218240,2015-11-23 20:25:53,Siempre hay algo que mejorar dice mi amigo Fer Abi... 👊🏻💪🏻👌🏻 https://t.co/KOEIpd75YG
668393793113182209,2015-11-22 11:41:13,Día de Partido! Match day... El Mate 🇦🇷 https://t.co/rdhHuUkNC4
667717428516888576,2015-11-20 14:53:35,Just posted a photo https://t.co/aSvxFumfAn
665613105163067392,2015-11-14 19:31:45,"RT @Besiktas: .@josesosaok

#JoseSosa

#Beşiktaş

#football https://t.co/yweidTIPqZ"
665215399219306496,2015-11-13 17:11:24,Torneo de panzas en Munich! 😱😱😱 https://t.co/z69XxNEnxi
665214230849847296,2015-11-13 17:06:46,Ale Prado y su primera experiencia en el super 😂😂😂! https://t.co/SzKbZEVwEz
661084769200009216,2015-11-02 07:37:45,RT @raikkoferrari: @gokhanarton @josesosaok this is mine Sosa combination. We Love You Sosa https://t.co/wiDjGgi6sd
661084445458436096,2015-11-02 07:36:28,RT @CholoPipa11: Gracias @ezesaravia por traerme de tu viaje la casaca dwl gran @josesosaok https://t.co/rPtVwSi6DK
659829255371694081,2015-10-29 20:28:48,@PurposeLess18 thanks!
659829092645253120,2015-10-29 20:28:09,RT @gokhanarton: @josesosaok Yarın Akşamı Bekliyorum Sosa https://t.co/MYcSQoZBqa
659829042271625216,2015-10-29 20:27:57,RT @gokhanarton: @josesosaok Seni Seviyoruz ♥Sosa♥ https://t.co/OspHKREqWA
659829021853810690,2015-10-29 20:27:52,RT @gokhanarton: @josesosaok Buda Şampiyonluk Forması. https://t.co/ZnAGKJ2uCc
659804592293695488,2015-10-29 18:50:48,"Y sí, llego él. Now 💪🏻👊🏻💪🏻 https://t.co/PSZ46THdXR"
658691071585685504,2015-10-26 17:06:04,Her Zaman Her Yerde Siyah Beyaz! https://t.co/HktiRdQQlu
658688905676476416,2015-10-26 16:57:27,💪💪 go Besiktas! https://t.co/M6vGmzluPg
656040854252068864,2015-10-19 09:35:02,El Mostrooooo 🚀🚀⚽️⚽️💨💨💪 https://t.co/yyfiMV9LEk
655764312405995520,2015-10-18 15:16:10,Feliz Día a todas las Madres y en especial a ellas! 😍 https://t.co/CmSib8BIOi
655474097082777600,2015-10-17 20:02:57,Que lindaaaaaa..!!! https://t.co/l9toDt976U
654332290638725120,2015-10-14 16:25:49,Just posted a photo https://t.co/AbE7vRMsz2
654332238314799104,2015-10-14 16:25:37,Con Ramonabı... https://t.co/DDQ6RoHl7C
653249603383521280,2015-10-11 16:43:36,Que bien te queda Fede! Siempre presentes gracias por el Aguante.. Abrazo grande  https://t.co/t8Kdh8jkq2
651030665849360386,2015-10-05 13:46:20,"RT @alejoquintieri: RT #BuenLunes amigos! Hoy intervienen de nuevo a Agus (4) en el FLENI. Con un RT enviale LUZ, ENERGÍA y #FuerzaAgus htt…"
650950437563183104,2015-10-05 08:27:33,Just posted a photo https://t.co/VBymKoKf9j
650950339705880576,2015-10-05 08:27:09,Just posted a photo https://t.co/ezHSkPtizX
645576213310926848,2015-09-20 12:32:18,RT @olcay_sahan10: Galibiyet serimize devam etmek için yolculuk Ankara'ya #Beşiktaş #OlcayŞahan #bjk #gururlan #carsi… https://t.co/xF8oL4u…
643349887652904960,2015-09-14 09:05:40,http://t.co/m78DT4CXuf
643147098037354496,2015-09-13 19:39:51,Thanks for all the messages and for support today 👏🏻! Good night
643137896552251392,2015-09-13 19:03:18,"Estudiaaaaa, Estudiaaaa, que lindo! Vamos Pincha de mi vida... http://t.co/bDltwk8nAG"
642372858686128128,2015-09-11 16:23:18,Un abrazo enorme a este León de verdad! #FuerzaAgus a meterle con todo!  https://t.co/38zYuUKojV
640866342334238720,2015-09-07 12:36:57,RT @iremssarica: The best bday gift ever @josesosaok http://t.co/twpzrbCL2w
640866341658980352,2015-09-07 12:36:57,RT @AviosSoccer: Muy bueno...miren @chelocarrusca  @josesosaok  https://t.co/yyM9eoInxx
631902509263679488,2015-08-13 18:57:53,RT @OSarmisak: @josesosaok http://t.co/jF1KuIO8mQ
631902391206576128,2015-08-13 18:57:24,RT @salihdamgaci50: Sonunda döndün takıma be oğlum dikkat et kendine sakatlanma bu sezon çok ihtiyacımız var sana @josesosaok http://t.co/G…
631892744819089408,2015-08-13 18:19:05,RT @JeansTaha: Maestro antremana katıldı 💪💪💪 @josesosaok http://t.co/4xhGLV4oiw
631892721989459968,2015-08-13 18:18:59,RT @JimShi_: @josesosaok miss you http://t.co/X1YxFmMlqz
631892596680466432,2015-08-13 18:18:29,RT @5338fe3d2b084f0: Adamda anlam veremediğim bi karizma var var ama kesin yani @josesosaok http://t.co/vCg0XlHmOK
631892505433362435,2015-08-13 18:18:07,RT @merttkose: Maestro 👊🏻 @josesosaok http://t.co/JrSPIifU5D
631892451976998912,2015-08-13 18:17:55,RT @huguitosoria10: Día de lluvia especial para dibujar http://t.co/oQ1XuZXvdN
631892429491339264,2015-08-13 18:17:49,RT @dmry86: @josesosaok 👇🏼 👍🏼 http://t.co/z6wDSOFVo4
631828176914804740,2015-08-13 14:02:30,Fuerzas mostroooo! Abrazo grande  https://t.co/CDEWGtLM5i
631804446239006721,2015-08-13 12:28:12,"RT @muratsenayy: Uzun zaman sonra Tesislerde görüştük  nerelerdesin DEDI 😜👍🏻 He said how are you😜 #jojesosaok 
José Ernesto Sosa 🏆⚽️ http:/…"
629648335419346944,2015-08-07 13:40:36,RT @muratcan4184: İdol @josesosaok http://t.co/5tq0IXcekb
629648291484041217,2015-08-07 13:40:25,RT @Cagillserkan: @josesosaok  #Sosa5 #Beşiktaş #bjk #blackeagle http://t.co/HBo61FcJKi
629648198647312384,2015-08-07 13:40:03,RT @umit__yurt7: @josesosaok  https://t.co/vxdjHeVFgF
629647838629261312,2015-08-07 13:38:37,"RT @lucaseijo: Mirá lo que eras, principito!! Pretemporada después de tu golazo en el 2006, te extrañamos en casa crack @josesosaok http://…"
629602787186331648,2015-08-07 10:39:36,RT @aytuncyilmaz6: ADAM GİBİ ADAM JOSÉ ERNESTO SOSA @josesosaok RETWEET PLEASE! http://t.co/IXApdKxQ7E
628991256786567168,2015-08-05 18:09:36,RT @Huseyin_KRKMZ17: http://t.co/g8cEZyF0dN
628991238495186944,2015-08-05 18:09:32,RT @KaraAliFurkan: #maestro #sosa #5 @josesosaok http://t.co/CLqvlKDw6N
628991141506088960,2015-08-05 18:09:08,RT @ohabimm: @josesosaok selamun aleykum amigo
628991107913883649,2015-08-05 18:09:00,RT @estemar64: @josesosaok que placer seria verte otra vez con la roja y blanca.. suerte crack
628991090478198784,2015-08-05 18:08:56,"RT @Gvad_: @josesosaok Volve a ganar todo, Principito! Jamás me voy a olvidar del gol que le hiciste a Boca en 2006. Gracias por tanto!"
628980740739452928,2015-08-05 17:27:49,"RT @KezibanGurbet: retweet sosa retweet 😢😢😢😢 lütfennnn
@josesosaok http://t.co/j1kKOryZR1"
628980555690975233,2015-08-05 17:27:05,RT @emrebayer484836: The team of victory's player JOSE ERNESTO SOSAAAAAAAA @josesosaok http://t.co/z8YP0LM6x4
628980516415479809,2015-08-05 17:26:55,RT @Tans109: Allahim yarabbim ölcemmm şuuu tatlılığaa bkkk http://t.co/H1AHxqLnn1
628980440347607040,2015-08-05 17:26:37,"RT @gastonfdiaz79: ESTA ES LA FOTO QUE SE EXTRAÑA Y QUE PRONTO QUEREMOS VOLVER A REPETIR, UN JUGADOR TREMENDO... @josesosaok http://t.co/un…"
628980420542136320,2015-08-05 17:26:32,RT @gastonfdiaz79: COMO OLVIDAR ESTO..... FUE UNA CARICIA AL ALMA ...... @josesosaok http://t.co/2UlrsToMT6
628976141035040768,2015-08-05 17:09:32,RT @miiddniight: Ya gözümde şu adamdan daha karizmatiği yok be 💕 @josesosaok http://t.co/nIkWHC2k24
628976072575598592,2015-08-05 17:09:16,RT @ertugrulyigit10: The maestro❤️@josesosaok http://t.co/QXZyadeqdT
628976006842425345,2015-08-05 17:09:00,RT @MerT6o: Adammm! Thank you! #Tbt #Besiktas #JoseSosa5 @josesosaok http://t.co/qiun6RWT3U
628973385817718784,2015-08-05 16:58:35,RT @ArdaBarutcu: @josesosaok 🏁🏁👏👏 http://t.co/CnEg3ZLEUG
628496039130083330,2015-08-04 09:21:47,Comparto tus palabras Leo querido! @EdelpOficial  https://t.co/iUCmGTSLu5
625777247975276544,2015-07-27 21:18:16,RT @fededelia1: Hoy hay beso en #EsperanzaMia trompita  ? http://t.co/647eGNMGbq
625025226854805506,2015-07-25 19:30:01,RT @fdisanto9: Estoy muy feliz de este nuevo desafío en mi vida con el Schalke! ⚽️ @s04 #s04 #fds9 http://t.co/G2FXUtCjNF
624862658290958337,2015-07-25 08:44:01,RT @Guaje7Villa: Practiced free kicks with the master. Practicando faltas con el maestro. @Pirlo_official @NYCFC @NYCFCEspanol ⚽️7⃣ http://…
619958841560670208,2015-07-11 19:58:00,"RT @f9aleague: @chelocarrusca y Roy Krishna, dos de los nombres de la temporada http://t.co/BQc7KP2jBg http://t.co/ECK0kax7Su"
619958204609470464,2015-07-11 19:55:28,"RT @EmilianoInsua: Neues Land, neue Herausforderung... Ich habe grosse Lust mein neues Trikot auf dem Spielfeld zu tragen! #VfB http://t.co…"
606917923945476096,2015-06-05 20:18:03,Qué lindo que es @EdelpOficial http://t.co/5nwtWuwAN1
606161883662585856,2015-06-03 18:13:49,@fededelia1 grande Fede. Muchas gracias estaría genial! Abrazo te escribo
605130364617691136,2015-05-31 21:54:56,http://t.co/cZnOSbiorf
605015791407407105,2015-05-31 14:19:39,"No hay mayor felicidad q volver a Argentina! Siempre se extraña la Familia, amigos y asados, único! DOMINGOOOOO http://t.co/91Yd6ChBMi"
600249414217773057,2015-05-18 10:39:47,"RT @sscnapoli: 4 FOTO | La 1ª di #Hamsik, i gol di @robertopampa9 e @josesosaok e la firma di #Pandev, ricordi di #NapoliCesena http://t.co…"
599665862237409280,2015-05-16 20:00:57,@bmangtay this is not my Instagram!
597097946862231553,2015-05-09 17:56:58,RT @CAHuracan: Hoy es el cumpleaños de Federico Vismara. Te enviamos un gran saludo. Dejale el tuyo. #FelizCumpleBruja http://t.co/TXdckJQq…
597065860847693824,2015-05-09 15:49:28,RT @goodbyelpool: I LOVE YOU SOSA 😍 @josesosaok http://t.co/GcIqbnWUj6
594789932662677504,2015-05-03 09:05:45,Fratello @PochoLavezzi Feliz Cumple amigo! Un abrazo grande .. Que tengas un gran día cosa que no lo dudo 😉🎂🎉 http://t.co/5sVeYYibYM
593064767885017088,2015-04-28 14:50:33,RT @AdelaideUnited: Eugene Galekovic and @chelocarrusca talk #ALeagueFinals. http://t.co/MGPFMt2ofz #COYR http://t.co/lCFnBa1Jpc
593064713560424448,2015-04-28 14:50:20,RT @fededelia1: Hoy cumple años mi viejo!!! Te quiero!!! #TambienCumpleElCholoSimeone http://t.co/uoboPiGPwQ
592033880099725313,2015-04-25 18:34:11,RT @talhabjk190358: Great man ✌️😎 http://t.co/A1wiuQiAmZ
592033814555336704,2015-04-25 18:33:55,RT @bayindir34: @josesosaok http://t.co/gqXwFMn0HS
592033735517802498,2015-04-25 18:33:36,"RT @BarisAkbasli199: @josesosaok Sosa I love you brother 
@josesosaok"
592033584459972608,2015-04-25 18:33:00,RT @gokhanarton: @josesosaok Defter kalem gibi aklımdasın derslerimde gizli kahramanımsın♡♡♡ http://t.co/N9DO9xL6EB
592033195803160577,2015-04-25 18:31:27,RT @EmilianoInsua: Matiando en el Ave destino Sevilla con @diegope23780778 http://t.co/93nb3hlB4i
592033050919329793,2015-04-25 18:30:53,RT @gregorycanbaz: Teatro Nacional y Gran Hotel Costa Rica 1930... http://t.co/ZPZ6JEPz0W
592032826255646720,2015-04-25 18:29:59,Thanks https://t.co/PagYnG7L6x
592032767787040768,2015-04-25 18:29:45,RT @miiddniight: Bu adam sevilmez mi bee 😍 @josesosaok http://t.co/6UlKDF0EzP
592032666003857408,2015-04-25 18:29:21,RT @Sare_Uzun: @josesosaok I think you are online now :) Loves from Sakarya :)
592032242576273408,2015-04-25 18:27:40,RT @Auzun14: @josesosaok champions !!!! http://t.co/uZHU5oIodc
592032220338085889,2015-04-25 18:27:35,RT @ozydembaba: KınG 👏👏👏👏 @josesosaok http://t.co/S3bagtRQCM
592031634146390016,2015-04-25 18:25:15,"RT @Nicoredon: @josesosaok Crack adentro y afuera de la cancha!! Felicitaciones, se espera tu vuelta al pincha!"
592031605142728704,2015-04-25 18:25:08,RT @enstrkn: @josesosaok  VAMOS SOSA http://t.co/rxzXj3eYms
592031551954788352,2015-04-25 18:24:56,RT @canberkguleryuz: Tank you king  good luck 😎 @josesosaok http://t.co/qOQzJ1mGew
592031480467042304,2015-04-25 18:24:39,RT @yarennur1903: Sosa   I  love  you @josesosaok ♥ ♥ ♥ ♡ ♡ ♡ http://t.co/kj07o49JtH
592031376867745792,2015-04-25 18:24:14,RT @TurgayYen: @josesosaok http://t.co/78Q8HiCNei
592031029520637952,2015-04-25 18:22:51,Grande mostro! https://t.co/oGetpp6sDt
592017491653697536,2015-04-25 17:29:03,😍😘 http://t.co/zoea5aeFfI
591338087793438721,2015-04-23 20:29:21,RT @Ferkine: Acibadem Estambul. Centro Médico por excelencia FIFA con @josesosaok http://t.co/wYzZruooDM
591291703472029696,2015-04-23 17:25:02,RT @lgg2yusuf: @josesosaok Te quiero José Sosa ! ✌ http://t.co/AdKqITghUK
589124397111324672,2015-04-17 17:52:56,Que grande mostrooo! @CremeriaOFICIAL  https://t.co/I5tRSeCF1U
586937418084966400,2015-04-11 17:02:39,RT @nazre1903: Black Eagle 💕 @josesosaok  #Beşiktaş #gururlan
586937377807081472,2015-04-11 17:02:30,RT @aykutaykuutt: İdol Sebastian Veron&amp;Jose Sosa @josesosaok maestrooo 👏👏👏 http://t.co/tv1xQDwoU1
586937351085121536,2015-04-11 17:02:23,"RT @FloorPousada: Estar cenando y de repente ver esto @josesosaok . Siempre presente, en todos lados Principito! http://t.co/lcyqg05Dx7"
586937342277058560,2015-04-11 17:02:21,RT @RomantikOdunCnk: ADAM ! @josesosaok http://t.co/8w8FCWVClf
584745016905617408,2015-04-05 15:50:50,“@cremeria74: @josesosaok grande Pante! Vamos l Crema CAC hoy contra Huracán de Bustinza!!! Abrazos”
584741196242800642,2015-04-05 15:35:39,Feliz Cumple Guante @chinobeni23
584740937198399488,2015-04-05 15:34:38,Les deseo Felices Pascuas! Happy Easter a todos!
584740564417011712,2015-04-05 15:33:09,“@EmilianoInsua: Asadaso! #Familia #Amigos #Domingo #Sol #SeguimosdeCumple https://t.co/nkXnIcp7Iz”como extraño esa parrilla mostro! Saludos
584054150855581697,2015-04-03 18:05:35,RT @cubukcu10: @josesosaok http://t.co/13AxuHk7HC
584054031355621376,2015-04-03 18:05:06,"RT @cskn_19: @josesosaok and we love u jose,all special thanks for you"
584053690304225280,2015-04-03 18:03:45,RT @berkcdogan: @josesosaok biri karizma mı dedi http://t.co/Z7cDB4RUnv
584053627272200192,2015-04-03 18:03:30,RT @HaydaBurak: @josesosaok Love u Joseeee SOOSSAAAA
584053602181849088,2015-04-03 18:03:24,RT @ebrarer: Maestroo @josesosaok
584050942498234368,2015-04-03 17:52:50,Thanks for the messages! Good night..
584050408915652609,2015-04-03 17:50:43,“@25AlvaroATM: @josesosaok muchas gracias! Sakudos
584050105231245312,2015-04-03 17:49:30,RT @GizemSengul: @josesosaok sosaa tu es muy muyyy increible y talentoso!!❤️❤️ te queremos sosa!!! #Carsi
584049282036199425,2015-04-03 17:46:14,RT @farukala: LA VİTTORİA SARA NOSTRA @josesosaok
584049270170484736,2015-04-03 17:46:11,RT @eneskatranc7: I love you SOSA @josesosaok http://t.co/yFxY86upIp
584049262322917377,2015-04-03 17:46:09,RT @Zeynep_07xx: @josesosaok  we love you BLACK EAGLE ! ♥
584049220333731840,2015-04-03 17:45:59,RT @bsratnrgan15: Ooo şşşş 1 2 3 ı love you sosa ı love you sosa @josesosaok
584049134421811200,2015-04-03 17:45:39,RT @Umitcanzohre: @josesosaok i love you sosaa
584049119766908928,2015-04-03 17:45:35,RT @DenizDemirtas7: @josesosaok  he is a wizard 😎⚫️⚪️ http://t.co/gI9qo8XhKn
584049078897610752,2015-04-03 17:45:26,"“@juanimperiali: Si hoy estuviera el principito en Estudiantes, la cosa seria muy diferente, volve ya crack!! @josesosaok” gracias saludos"
584048985737994240,2015-04-03 17:45:03,"“@Fede_Chelini: @josesosaok saludos desde Rosario , Argentina , crack !!” Grande Rosario"
584048671387422720,2015-04-03 17:43:49,RT @furkandemirekin: @josesosaok SOSAAAA ADAMSIN ADAAMMM SOSAAAA
584048648398462976,2015-04-03 17:43:43,RT @iremjr: @josesosaok Negro-Blanco ❤ i love you boss 👍👍 http://t.co/ZJeNnonOBv
584048609592770561,2015-04-03 17:43:34,RT @Furkyozkan: @josesosaok  I LOVE YOU SOSA gs ye bir guzel koysa
584048559072378880,2015-04-03 17:43:22,RT @besiktaslitunay: GüzelAdamSüreyya SponsorlukYakışırBEKOya RT Pls @josesosaok
584048412238225408,2015-04-03 17:42:47,RT @ErenTorgay: @josesosaok we love you BLACK EAGLE !
584048392780713984,2015-04-03 17:42:42,RT @BarisAkbasli199: @josesosaok ADAMIN DIBISIN SOSA &lt;3
584048317077835776,2015-04-03 17:42:24,"RT @blackkwhite9: @josesosaok 
Eres tan hermoso♡ http://t.co/oZCUQs4pvm"
584048216162885634,2015-04-03 17:42:00,RT @otostopkartali: @josesosaok RT sosa i love you
584048130057986050,2015-04-03 17:41:39,RT @1903Saroglu1903: @josesosaok Adamsın :D
584048083291525120,2015-04-03 17:41:28,RT @DenizDMRT: I love you @josesosaok http://t.co/tXqgJuaPAA
584048044016041984,2015-04-03 17:41:19,RT @mtlacar: @josesosaok I love you Sosa &lt;3
584047445933436928,2015-04-03 17:38:56,RT @iremjr: @josesosaok ❤ http://t.co/dDoDSy78gc
584047399821271040,2015-04-03 17:38:45,"RT @MuhamedEtturki: @josesosaok Te quiero tanto ❤😘
Seni seviyorum 👍🌹
I love you 👊💪"
584046301999996928,2015-04-03 17:34:24,"RT @camilozuniga18: "" la gloria es tuya señor "" 🙏⚽️✌️ con el Parcero http://t.co/7phNnLRCMd"
584046252909821952,2015-04-03 17:34:12,"RT @MarioSuarez4: De camino a Córdoba con @JesusGamez02 @saulniguez #Tiago #Cani   
Mañana vuelve @LaLiga #vamosatleti http://t.co/4Qo6fSVT…"
584046209423298560,2015-04-03 17:34:02,RT @fededelia1: 20 y 22:30 hs #LePrenom ...no te la pierdas!!! http://t.co/yDsyz9Qgs3
584046180176437248,2015-04-03 17:33:55,RT @diegogodin: Rumbo a Córdoba con @AntoGriezmann. Preparados para mañana! Vuelve La Liga! http://t.co/cSP1dnreef
583360861835792384,2015-04-01 20:10:42,RT @EspacioEstambul: Hasta las 20.30hs te esperamos en nuestro local de City Bell para conocer toda la colección Otoño-Invierno 2015... htt…
582500164797071360,2015-03-30 11:10:36,RT @Timo_44: 44-4-4=36 :) http://t.co/ky1uHbB1GD
582482182838550528,2015-03-30 09:59:09,http://t.co/BINFX1d5j8
582458293492273152,2015-03-30 08:24:13,“@picomonaco: Felicidad extrema !🎂bday 😃😃 #MiamiOpen @ Key Biscayne Island Beach https://t.co/z9Ts7rnoVQ” grande pico querido! Feliz Cumple
581539682204385280,2015-03-27 19:33:59,RT @FotosPinchas: Formación de Estudiantes en el clasico del Clausura 2007: Victoria 2 a 1 bajo la lluvia en el post 7 a 0. http://t.co/Gec…
581518462645870592,2015-03-27 18:09:40,"“@Alba14CG: @josesosaok veo que estás leyendo tweets, aprovecho para decirte que en el Atleti te echamos de menos!!” Gracias de corazón!"
581517856451522560,2015-03-27 18:07:15,"“@jofrale24: @josesosaok En vista que estas respondiendo tweets, te envio saludos desde Venezuela!!!” Que grande, saludos"
581508794825457664,2015-03-27 17:31:15,RT @70mpincha: @josesosaok @fededelia1 cuándo estés por acá te invito a volver a ponerte la de #EDLP !
581508643591458816,2015-03-27 17:30:39,"RT @alfremontes: @josesosaok @fededelia1 la recomiendo, gran obra!"
581508589401055232,2015-03-27 17:30:26,“@blackkwhite9: @josesosaok you are incredible http://t.co/aODdlmp4qa” thanks!!
