id,created_at,text
529438487960113152,2014-11-04 01:02:26,RT @CapturedFFC: Hugo Rodallega | @hugol1120 | #FFC http://t.co/wfrMcZ1aiR
529195370551980032,2014-11-03 08:56:22,RT @rlowe20: @hugol1120 still an @LaticsOfficial legend Hugo! Thanks for showing you appreciation to the fans! Your welcome back anytime! #…
529195229677912064,2014-11-03 08:55:49,RT @Jorge53481959: @hugol1120 respect to you Hugo for applauding us. You was a great player for us!
529195102544363520,2014-11-03 08:55:19,"RT @DeportColombia: @hugol1120 recibiendo mensajes de apoyo no sólo por los hinchas del Fulham, pero también por los del Wigan! Se hace que…"
528626570874089472,2014-11-01 19:16:10,@senoralatic muchas gracias por el apoyo
528626522685726720,2014-11-01 19:15:59,RT @senoralatic: @hugol1120 Usted sera siempre un jugador especial por los hinchas de Wigan.  Gracias por su respeto.
528626403814952961,2014-11-01 19:15:30,"RT @nuestrofutbol: INGLATERRA
@hugol1120 actuó 90 minutos en el empate a domicilio de @FulhamFC 3-3 ante @LaticsOfficial"
528626257878347777,2014-11-01 19:14:55,@FCtuitter muchas gracias
528626172696203264,2014-11-01 19:14:35,RT @FutbolistasExt: Championship: Hugo Rodallega Titular y partido completo en Fulham. Wigan 3-3 Fulham. http://t.co/ywVim9xyKV
528626097693667329,2014-11-01 19:14:17,"RT @FCtuitter: @futbolcolex @hugol1120 Siguiendote mucho desde que estas en el Fulham, Hugo, Kyt sin duda te sienta como DT."
528602517777965056,2014-11-01 17:40:35,RT @FCtuitter: @futbolcolex @hugol1120 Provoco el penalti que significó el empate del Fulham
528174657166639104,2014-10-31 13:20:25,"RT @fulhamfcbrasil: O último confronto em Wigan foi pela EPL, em 2012. @hugol1120 marcou seu 1° gol com o Fulham na vitória por 2 a 1 http:…"
527492922871382016,2014-10-29 16:11:27,RT @lusrlv: @hugol1120 Te acuerdas Hugo? Saludos desde Mty!! http://t.co/lsvotzIwWw
527255000482082817,2014-10-29 00:26:02,RT @TinoasprillaH: La peor decisión que pudo tomar El America fue contratar a el Chiqui Gar$ia
527242942470451200,2014-10-28 23:38:07,RT @Musaso4: @hugol1120 manito felicitaciones por ese doblete Dios te bendiga
527242418467639296,2014-10-28 23:36:02,RT @Musaso4: Con el huguin http://t.co/03lVzyyeod
527240946170466304,2014-10-28 23:30:11,RT @ElGolDelRock: A esta hora en @ElGolDelRock hablamos sobre la gran actuación de Hugo Rodallega @hugol1120 en la victoria del #FulhamFC s…
526891639609262081,2014-10-28 00:22:10,RT @DeportColombia: Te perdiste el doblete de @hugol1120 con el @FulhamFC ? Revivelo acá --&gt; http://t.co/0t7nKqXmBk #FutbolistasDCol http:/…
526887950710497282,2014-10-28 00:07:31,RT @harryhyett: Congrats to @Danburn3 and @hugol1120 for getting in team of the week http://t.co/19XwQisc4s
526467477501648896,2014-10-26 20:16:42,RT @ElGolDelRock: Con #doblete de Hugo #Rodallega @hugol1120 el #Fulham derrotó 3-0 al Charlton. Siempre mostrando todo su #TALENTO http://…
526242311857242112,2014-10-26 05:21:58,RT @djyaoming24: Fulham remonta en la tabla de la mano de @hugol1120: http://t.co/5D4Mxl59vd
526242243070681088,2014-10-26 05:21:42,RT @dairocendales: @GolCaracol @hugol1120
526242191254237184,2014-10-26 05:21:30,RT @GolCaracol: Fulham remonta en la tabla de la mano de @hugol1120: http://t.co/okDaRIWhgx ¡Se fue de doblete! #DeColombianos
526241890547818496,2014-10-26 05:20:18,"RT @futbolcolex: #GOLES_AFCE (Vídeos) ¿Se los perdió? Ayer, dobletes de @hugol1120 en Inglaterra y @morenoasprilla en Bulgaria. http://t.co…"
526086590758936578,2014-10-25 19:03:12,RT @alejo9031: Los 2 goles de @hugol1120 con el Fulham ante el Charlton http://t.co/FvTzNeKanq @edwinjj5 @cesaralo @lenisjulian @DptsQuindi…
526086547083649024,2014-10-25 19:03:01,RT @colombiagol: #VIDEO - ¿No los ha visto? Acá los 2 #colombiaGOL (es) de @hugol1120 Rodallega ayer &gt;&gt; http://t.co/KkwrE3qkAA http://t.co/…
526086519426396160,2014-10-25 19:02:55,RT @JackoJohnstone: Hugo Rodi-JÄGER!!! COYW!!! @hugol1120 @chrisrochford @ZoeWardFFC http://t.co/ZFr49SFS0k
525986553446006784,2014-10-25 12:25:41,@CesarPerza muchas gracias
525986478313443328,2014-10-25 12:25:23,RT @CesarPerza: @hugol1120 te felicito hugol. Con fe y trabajo para seguir en racha. Ustedes son los q hacen olvidar las malas noticias de …
525985941404389376,2014-10-25 12:23:15,RT @ComuTricolor: Doblete de @hugol1120 Rodallega. Completó 5 goles esta temporada: http://t.co/Gu9vh4xjSw http://t.co/9mTLsHwyFg
525985611140722688,2014-10-25 12:21:56,RT @espinoisa: @hugol1120 tendremos la suerte de verlo vestir de nuevo la camiseta de este gran club?? http://t.co/JnuulHIeVA
525985504949706752,2014-10-25 12:21:31,@mikeflozsondak gracias parcero lo mismo para vos muchas bendiciones y abrazo.
525985300972314624,2014-10-25 12:20:42,RT @mikeflozsondak: Felicitaciones  @hugol1120. Por ese doblete .. El señor lo siga bendiciendo GOLEADOR ... Sos #GRANDE !!!
525985220009668608,2014-10-25 12:20:23,"RT @Futbolcoltoday: Inglaterra-Championship. Fulham Fc 3-0 Charlton / Hugo Rodallega (@Hugol1120) #Doblete 12' y 89', salio al 90+2'. Jorna…"
525985111645626368,2014-10-25 12:19:57,"RT @TRIMUNDERWEAR: @futbolred Nos alegra DESDE EL INTERIOR cada que un colombiano marca un gol en el exterior @futbolcolex @hugol1120 , son…"
525985022206304256,2014-10-25 12:19:36,RT @CoboFutbol96: @hugol1120 anotó doblete en la victoria 3-0 del Fulham sobre Charlton Athletic y llegó a 5 goles en la Championship. http…
525984967147278336,2014-10-25 12:19:23,RT @MarkMaunders: @la_grulla5 @hugol1120 Team spirit!
525984847097905152,2014-10-25 12:18:54,RT @LaloRomer: Grande @hugol1120 aportando para la victoria del @FulhamFC #crack'
525984802365640704,2014-10-25 12:18:43,RT @donnamoon22: @hugol1120 She is in love! Congrats on the goals! http://t.co/8xK3qM6E02
525984429747879938,2014-10-25 12:17:15,RT @colombiagol: #Inglaterra - 5 #colombiaGOL (es) para @hugol1120 Rodallega y por ahora fuera del descenso &gt;&gt; http://t.co/i8jsgQyvGY http:…
525984269856821249,2014-10-25 12:16:36,RT @MattDaloisio: Heroic. @hugol1120 superb. #ffc http://t.co/XvMAx4IosA
525983874531082241,2014-10-25 12:15:02,RT @fzambrano1: @hugol1120 felicitaciones caballo por el doblete ! Saludos desde buenos aires
525983787746750464,2014-10-25 12:14:41,RT @fulmcg: “@SkySportsFL: Rodallega double helps Fulham to convincing win http://t.co/I7ySkKLwkQ” all the hard work paid off @hugol1120 #f…
525983555613384704,2014-10-25 12:13:46,RT @PedroNolascoPr: El #Colombiano @hugol1120 marcó dos goles hoy con @FulhamFC sobre @CAFCofficial. @Bandadeportiva @DU527 http://t.co/p1e…
525983273713819649,2014-10-25 12:12:39,"RT @DeportColombia: Liga Inglesa (CHAMPIONSHIP)
FT: Fulham 3-0 Charlton
DOBLETE de @hugol1120 que tiene 5 en 9 juegos. #FutbolistasDCol"
525982906490290176,2014-10-25 12:11:11,RT @Bokeron4ever: 3-0!!!! @FulhamFC #COYW @hugol1120 Felicidades parcero!!!  #Colombia
525982757256589312,2014-10-25 12:10:36,RT @futbolcolex: #Celebralocolombiano @hugol1120 celebra uno de sus dos goles hoy con Fulham sobre Charlton. (Foto Fulham FC). http://t.co/…
525982692257439744,2014-10-25 12:10:20,RT @colombiagol: ¡FINAL! Fulham [3]-0 Charlton. ¡DOBLETE! #colombiaGOL x2 de @hugol1120 Rodallega (12' y 89'). Llegó a 5 anotaciones en la …
525982406671880192,2014-10-25 12:09:12,RT @WistonAbel: @colombiagol: ¡DOBLETE! #GOL colombiano! #colombiaGOL de @hugol1120 Rodallega en #Championship #ING! Fulham [3]-0 Charlton …
525982339424591872,2014-10-25 12:08:56,"RT @futbolcolex: Inglaterra - Championship: #F14, Fulham 3-0 Charlton. #GOL_AFCE #Doblete 12'y 89' Hugo Rodallega (@hugol1120)"
525982123665403904,2014-10-25 12:08:05,RT @neonhegemony: HUGO HUGO HUGO @hugol1120 http://t.co/NA3CUgCx51
525982018614857728,2014-10-25 12:07:40,RT @colombiagol: ¡DOBLETE! #GOL colombiano! #colombiaGOL de @hugol1120 Rodallega en #Championship #ING! Fulham [3]-0 Charlton Athletic #PAR…
525981978651160577,2014-10-25 12:07:30,RT @FulhamFC: And it's a standing ovation for two-goal hero @hugol1120 as he departs the field of play to the bellowing chants of HUGO HUGO…
525981866013507584,2014-10-25 12:07:03,"RT @DeportColombia: Goooooooooool @hugol1120 
89' Fulham 3-0 Charlton
DOBLETE del colombiano! #FutbolistasDCol"
525981727462682624,2014-10-25 12:06:30,RT @MKeeno84: @hugol1120 I love you 😍
525981672429195264,2014-10-25 12:06:17,RT @fulham87: Vamoooosss @hugol1120 que partidazo!! Doblete y 3-0!!
525981565755478017,2014-10-25 12:05:52,RT @colombiagol: #AccionCG vía @FulhamFC - así festejó su #colombiaGOL de hoy el delanter @hugol1120 Rodallega &gt;&gt; http://t.co/x6KqgIjbLb
525981530523312130,2014-10-25 12:05:43,"RT @DeportColombia: @hugol1120 celebrando su gol para el 2-0 de @FulhamFC .
Foto: @FulhamFC #FutbolistasDCol http://t.co/Bv4yeggzRu"
525981507278483459,2014-10-25 12:05:38,RT @IlBofo: ¡GOL! ¡GOL! ¡GOL! ¡Gol de @hugol1120! #Fulham #Rodallega #Rodagol #colombiaGOL http://t.co/o1L32o7u7m
525433259539578880,2014-10-23 23:47:05,@danidiaz972 abrazos y bendiciones felicidades en tu cumple disfrútalos...
525270003856457728,2014-10-23 12:58:22,RT @FulhamFC: The Cottage will host another international friendly next month when the U.S. play Colombia http://t.co/0E6ODrj8DK http://t.c…
524348025372934144,2014-10-20 23:54:45,Seguime en instagram RODALLEGA20 folow me instagram
524158107929567232,2014-10-20 11:20:05,RT @LJHughes2011: Great day @FulhamFC yesterday thanks @hugol1120 for making one little girl very happy. #mcbrides #ffc http://t.co/CWIYiQM…
524157664423858176,2014-10-20 11:18:20,RT @LeanneToyer: @hugol1120 @karoreina07 ❤️ http://t.co/HbX3JSiUmM
524157577568206848,2014-10-20 11:17:59,RT @donnamoon22: @hugol1120 thanks for taking the time for this picture! #ffc #COYWs http://t.co/zHVe1HKf66
524156867975856128,2014-10-20 11:15:10,RT @colombiagol: #ING #Championship: Fulham [1]-0 Norwich City. #EntreTiempo. TITULAR el #colombiano @hugol1120 Rodallega. Participó en el …
522032887072567297,2014-10-14 14:35:13,RT @DJSTEVE0: Siempre es un placer de Estar con un gran amigo @hugol1120 hast a la proxima
522032063743291392,2014-10-14 14:31:57,RT @bryanruizcr: Con @NavasKeylor después del triunfo contra Korea... ⚽️ #sele http://t.co/pUOZOF8T3h
519237142724505600,2014-10-06 21:25:56,RT @granthunter91: Met @hugol1120 at Thorpe park yesterday! Top man! http://t.co/IBJrnZ7Px9
518121262875688960,2014-10-03 19:31:49,"RT @matchwornshirt1: My lad says ""daddy, I wanna colour in a @FulhamFC picture"" I think he has done amazing @hugol1120 #coyw http://t.co/5o…"
517779867702951938,2014-10-02 20:55:15,RT @elpuntodp: Aca puedes escuchar la Nota a Hugo Rodallega (@hugol1120) en @elpuntodp http://t.co/S5DqFhniXk http://t.co/SuoONfv2a9
517779421538025472,2014-10-02 20:53:28,"RT @FreddiB001: Would like to thank @hugol1120 @la_grulla5 @marcusbettss and #FFC For a great win on My Birthday! 
Cheers! #COYW"
517683416826134528,2014-10-02 14:31:59,RT @bwra2014: @hugol1120 Hugo please could you give us a follow to show your appreciation for disabled sport thank you so much it would mea…
517683231064616960,2014-10-02 14:31:15,RT @FAmorebietaMcbo: Gracias .@hugol1120 .@bryanruizcr .@la_grulla5 por contribuir con el triunfo del .@FulhamFC muy importantes estos 3pts…
517683028525854721,2014-10-02 14:30:26,RT @colombiagol: ¡@hugol1120 Rodallega sigue imparable! #VIDEO del #colombiaGOL y #pasegolCG de ayer &gt;&gt; http://t.co/KkwrE3qkAA http://t.co/…
517682997362163713,2014-10-02 14:30:19,RT @LaloRomer: Buena semana para los colombianos en Europa Ramos y Jackson marcaron doblete @hugol1120 tambn marco @JJMiranda15 @ELGATODEPO…
517682960049659904,2014-10-02 14:30:10,RT @SantiagodeCali_: El idilio entre @hugol1120 y Fulham renace a punta de goles ¿Le alcanza para Selección? http://t.co/ysUZGXFLxf http://…
517585219596324864,2014-10-02 08:01:47,RT @BMoggers: @hugol1120 HUUUGO HUUGO HUUGO HUUGO 💜💜💜
517585190609485824,2014-10-02 08:01:40,RT @IsaacsEfrain: (RT @futbolcolex) Hugo Rodallega (@hugol1120) celebra su gol hoy con Fulham a Bolton. (Foto Fulham FC) http://t.co/lGzRCA…
517555376632635392,2014-10-02 06:03:12,"RT @Futbolcoltoday: Inglaterra-Championship. Fulham 4-0 Bolton / Hugo Rodallega #Gol_Colombiano 9', #pase_gol y salio al 78' (FUL) // @Hugo…"
517555322328993792,2014-10-02 06:02:59,RT @DeporteTotalAM: @hugol1120 sigue en racha goleadora y volvió a anotar gol hoy en la victoria del @FulhamFC por 4-0 sobre Bolton. http:/…
517462359397629952,2014-10-01 23:53:35,"RT @futbolcolex: Inglaterra - Championship: Parcial 10', Fulham 1-0 Bolton. #GOL_AFCE Hugo Rodallega (@hugol1120) abre el marcador para Ful…"
517462330893156352,2014-10-01 23:53:28,RT @FulhamFC: Tongues out everyone! #coyw (@hugol1120) http://t.co/h6lB56rH1G
517462150160609280,2014-10-01 23:52:45,RT @futbolcolex: #Celebralocolombiano Hugo Rodallega (@hugol1120) celebra su gol hoy con Fulham a Bolton. (Foto Fulham FC) http://t.co/cIYz…
517462037119922176,2014-10-01 23:52:18,RT @colombiagol: #Championship ING: Fulham [1]-0 Bolton. #PARCIAL. El local gana con #colombiaGOL de @hugol1120 Rodallega al 9'.
517461912532299776,2014-10-01 23:51:48,RT @CoboFutbol96: @hugol1120 sigue enrachado y anoto gol hoy con el @FulhamFC en la victoria por 4-0 sobre Bolton. http://t.co/71WR95n4oA
517461835164160000,2014-10-01 23:51:30,"RT @futbolcolex: Inglaterra - Championship: #F10, Fulham 4-0 Bolton. #GOL_AFCE 10' @hugol1120 para Fulham, pase gol y sustituido al 78'."
517461788573839360,2014-10-01 23:51:19,RT @ross_amyers: @hugol1120 ❤️ http://t.co/FFFt5HeM88
517461685393956865,2014-10-01 23:50:54,RT @DeportColombia: GOL y ASISTENCIA de @hugol1120 que metio el 1ro y asistio el tercero para la goleada del @FulhamFC #FutbolistasDCol htt…
517461464484171776,2014-10-01 23:50:01,RT @GolCaracol: Hugo Rodallega volvió a anotar con el Fulham  http://t.co/NBsIq1nKz8
517460936903622656,2014-10-01 23:47:55,RT @SantiagodeCali_: Hugo Rodallega @hugol1120 anotó un gol en el triunfo de Fulham 4 - 0 ante Bolton http://t.co/MF2frZyB6T
517297442094850048,2014-10-01 12:58:15,RT @ElGranPetro: @hugol1120 Felicitaciones @hugol1120 por ese golazo que marcaste!!!! Futbolistas Colombianos presentes con el gol!! Saludo…
516309164617105409,2014-09-28 19:31:12,RT @JuanKSanchezn: Felicitaciones @hugol1120 por ese golazo que marcaste!!!!  Futbolistas Colombianos presentes con el gol!!
516246982206455808,2014-09-28 15:24:06,RT @Futbolcoltoday: VÍDEO: #GOL_Colombiano de Hugo Rodallega (@Hugol1120) para la primera victoria de Fulham vs Birmingham en la... http://…
516246951881617408,2014-09-28 15:23:59,"RT @FulhamNick: What a goal by @hugol1120 
https://t.co/Y1v21lkZmK #ffc #coyw"
515966173432000513,2014-09-27 20:48:16,"RT @Futbolcoltoday: Inglaterra-Championship. Birmingham City 1-2 Fulham FC / Hugo Rodallega (@Hugol1120) #GOL_Colombiano 71', jugo los 90' …"
515942262803795968,2014-09-27 19:13:15,RT @craigeylesffc: Hugo godalegga @hugol1120 http://t.co/RCXFRg68LZ
515910895453896704,2014-09-27 17:08:37,"RT @futbolcolex: #AFCEenlajugada @hugol1120 hoy en la victoria 1-2 sobre Birmingham City, anotó gol de la victoria. (Foto Fulham FC) http:/…"
515910496823025664,2014-09-27 17:07:02,RT @SelColombia_: Gol de Hugo Rodallega y Fulham vence parcialmente 2x1 a Birmingham @hugol1120
515910466309472257,2014-09-27 17:06:54,"RT @DeportColombia: Gooooooooooooooool @hugol1120 
74' Birmingham 1-2 @FulhamFC 
Vuelve el colombiano a poner a su equipo en ventaja! #Futb…"
515910419840770048,2014-09-27 17:06:43,"RT @futbolcolex: Inglaterra - Championship: #F9, Birmingham 1-2 Fulham. #GOL_AFCE 71' Hugo Rodallega (@hugol1120) para el segundo de Fulham…"
515910371035865088,2014-09-27 17:06:32,RT @AlyMac1: When  @hugol1120 scored I wanted to run up to mini hugo and tell him how much us @FulhamFC fans love his dad !
515910338773282816,2014-09-27 17:06:24,RT @mauro_cangri: Buena Victoria @FulhamFC Con Gol De @hugol1120 Dandoles la victoria...Buena panita!
514739088000548864,2014-09-24 11:32:16,@ppapote23 @YusufJay84 @Danburn3 gracias Men
514730732615651328,2014-09-24 10:59:04,RT @mauro_cangri: Que detalle parcero @hugol1120 cuente con el apoyo siempre su #Humildad lo va llevar lejos bro.. #GBU http://t.co/GyirCHZ…
514730623442116608,2014-09-24 10:58:38,@mauro_cangri @KevinDjGato es mejor no imaginarlo Jajajajaja
514730410568593408,2014-09-24 10:57:47,RT @lskilton: Good to see my boy @hugol1120 getting a chance again #topballer http://t.co/TPnS32rtqw
514724493496172544,2014-09-24 10:34:17,RT @mauro_cangri: Nice Assist by @hugol1120 and nice simple finish by #Ruiz #ComeOnFulham
514724447631466496,2014-09-24 10:34:06,"RT @fulhamfcbrasil: 15' Jogada latina no ataque londrino: @la_grulla5 pra @hugol1120, e este pra @bryanruizcr. Whites em vantagem no Craven…"
514724351355392000,2014-09-24 10:33:43,RT @YusufJay84: Good solid half. @Danburn3 and @hugol1120 playing really well. #coyw #ffc http://t.co/gDAvO490OV
514724188129882112,2014-09-24 10:33:04,"RT @futbolcolex: Inglaterra - Capital One Cup: Fulham 2-1 Doncaster. Titular Hugo Rodallega (@hugol1120) con Fulham, que clasifica a la sig…"
514724066381819904,2014-09-24 10:32:35,"RT @DeportColombia: #CapitalOneCup 
FT: @FulhamFC 2-1 Doncaster Rovers
Todo el partido para @hugol1120 que hizo un gran juego. #Futbolistas…"
514723943409020928,2014-09-24 10:32:05,RT @colombiagol: #CapitalOneCup: Fulham [2]-1 Doncaster Rovers. Jugó todo el partido el #colombiano @hugol1120 Rodallega.
514723831479816192,2014-09-24 10:31:39,"RT @sircraven11: @Feed_the_swans @hugol1120 yeah mate, your right! Go on, knock his confidence more because that will definitely help! 👏"
514723717147279360,2014-09-24 10:31:11,RT @Futbolcoltoday: Inglaterra-Capital One Cup/16ºAvos. Fulham 2-1 Doncaster / Hugo Rodallega partido completo. Fulham clasifico. @Hugol1120
514723462846631937,2014-09-24 10:30:11,@KevinDjGato jajajaja todo bien parcero que se la consigo y gracias por el apoyo socio abrazo
514723275352842240,2014-09-24 10:29:26,RT @KevinDjGato: @hugol1120 gracias parcero por el detalle! Como siempre reee humilde! Pero necesito la camisa en xxl 😂😂
514723234106052608,2014-09-24 10:29:16,@MayoralNarlin gracias abrazos
513258610496143360,2014-09-20 09:29:23,Feliz cumpleaños amigo. Happy birthday my friend @stockogk1313
513257252095275008,2014-09-20 09:23:59,RT @marcusbettss: Game day⚽️ great session yesterday. Lets get this first win!👊 http://t.co/BX4Fj9lYY9
513138951088271360,2014-09-20 01:33:54,@EdwinCuellar10 yo a ustedes tampoco gracias por el apoyo en esos momentos fue algo especial los llevo en el corazón GRACIAS @ClubNecaxa
513137834728128512,2014-09-20 01:29:28,RT @EdwinCuellar10: @hugol1120  La sobredosis no te olvida saludos ¡¡¡¡¡ NECAXA http://t.co/pdYwBnE824
512455681459634176,2014-09-18 04:18:50,"RT @Futbolcoltoday: VÍDEO: #GOL_Colombiano de Hugo Rodallega (@Hugol1120) para Fulham vs Nottingham, jugo los 90'... http://t.co/J7JkiYbrHz"
512429336675500033,2014-09-18 02:34:09,RT @colombiagol: #GOL colombiano! #colombiaGOL de @hugol1120 Rodallega en el #Championship #ING! Nottingham Forest 2-[2] Fulham #PARCIAL
512429304714903552,2014-09-18 02:34:01,RT @LaloRomer: @FulhamFC hugol @hugol1120  #crack
512428880242933760,2014-09-18 02:32:20,RT @Magath_Fussball: Gooooooool. Ross #McCormack with his 2nd of the night. Assisted by @hugol1120. Amazing comeback thus far!! #FFC #COYW
512428844880777216,2014-09-18 02:32:11,RT @mauro_cangri: On another note que partidazo el de @hugol1120 un gol y una habilitacion en 5 minutos Nottingham Forrest 2-3 Fulham!!!
512428556979568641,2014-09-18 02:31:03,"RT @futbolcolex: Inglaterra - Championship: #F7, Nottingham 5-3 Fulham. #GOL_AFCE 51' Hugo Rodallega (@hugol1120), pase gol y partido compl…"
512428474347569152,2014-09-18 02:30:43,RT @LeanneToyer: @hugol1120 HUUUUUUGO has to start every game!!!!!!!
512428431800541184,2014-09-18 02:30:33,RT @ollie_page: @barnesffc I love you @hugol1120
512428407922364418,2014-09-18 02:30:27,"RT @bartek_barca: “@barnesffc: Hugo's crying as he walks off the pitch. That's the sort of passion, commitment and dedication the fans dese…"
512428313286299648,2014-09-18 02:30:05,RT @JoseFCuartas: @APrecourt  loan @hugorod20 @hugol1120 from @FulhamFC . He is a great striker b right now. He would do great here n @FHig…
512428266217807872,2014-09-18 02:29:53,"RT @Futbolcoltoday: Inglaterra-Championship. Nottingham Forest 5-3 Fulham / Hugo Rodallega #Gol_Colombiano 51' y #Pase_Gol, titular. Jornad…"
508301083614400512,2014-09-06 17:09:56,Definitivamente esto sobrepasa cualquier límite de felicidad los amo hijos http://t.co/JnNnuKdMgM
506563590212845568,2014-09-01 22:05:46,Gracias por todo el interés mostrado de todos los equipos pero e decidido seguir con el @FulhamFC GRACIAS fans
505435841930727424,2014-08-29 19:24:29,All the best mañana friends bendiciones.
505433192258879488,2014-08-29 19:13:58,Lo más importante es no dejarte vencer y seguir luchando por lo que quieres Tus sueños son tus sueños no los de otros LUCHADOR.
504248111255257090,2014-08-26 12:44:52,Esto ya lo veo como algo personal.
503620933245214720,2014-08-24 19:12:41,"RT @jjacevedo04: @SelColombia_ @tripleCIbarguen Que orgullo, necesitamos apoyar más a nuestros deportistas!"
503236396061294592,2014-08-23 17:44:41,"RT @SanchezCarlosA: Feliz con mi debut, excelentes sensaciones con el equipo y con la afusión. Gracias Villa park por el recibimiento!!! ht…"
503168565550538753,2014-08-23 13:15:09,http://t.co/3gvrF8Iacu
503168457291366401,2014-08-23 13:14:43,Vamos fulham mucha suerte
499263591359713281,2014-08-12 18:38:10,RT @SelColombia_: @hugol1120 Éxitos Hugo
499263529388883968,2014-08-12 18:37:55,"RT @narvx: @hugol1120 @carlos7bacca @jamesdrodriguez  hugol  excelente pana , grande seras siempre y lo demuestras  don de vas !!"
499253389474406400,2014-08-12 17:57:38,Sí sí Colombia http://t.co/uLXuruh9Ml
499253052780838914,2014-08-12 17:56:18,En camino para el estadio cardiff city a ver los colombianos @carlos7bacca y @jamesdrodriguez final Super copa real Madrid vs Sevilla
499164227647844352,2014-08-12 12:03:20,@jamesdrodriguez abrazo socio
499164012580720640,2014-08-12 12:02:29,@carlos7bacca como estas parcero
495275573548441601,2014-08-01 18:31:13,"RT @bryanruizcr: En Austria, después de duros entrenos de pretemporada Con Hugo @hugol1120 y Fernando @la_grulla5 http://t.co/chWiYursWj"
495238876588691457,2014-08-01 16:05:23,Austria con los parceros @la_grulla5 y @bryanruizcr time to make photo http://t.co/J4EcCT7YfC
494640932349042688,2014-07-31 00:29:22,RT @TinoasprillaH: Con los panas Armero y Zapata http://t.co/lnnpQduVBK
494535100168949761,2014-07-30 17:28:50,RT @ORRU13: !! ORGULLOSO DE SER COLOMBIANO A MUCHO HONOR !! @hugol1120 @PrensaRigo @JUANSE_QUINTERO @Quiqueson @QhuboBucara http://t.co/C5N…
494534996859027456,2014-07-30 17:28:25,"RT @rodagol10: @hugol1120 Exito Rodallega,  grande en el Necaxa al igual que en el wigan y fullham! grande rodagol, esperemos retomes camin…"
494534839530713088,2014-07-30 17:27:48,"RT @FulhamFC: Another man amongst the goals today is @hugol1120, seen here rifling home a penalty #ffc http://t.co/8d54nzuGsu"
494534762397450241,2014-07-30 17:27:30,RT @ianreynolds_5: @FulhamFC @hugol1120 This has got to be a good sign that he's staying - such an important player for this season!
493473313256374274,2014-07-27 19:09:40,@JORGEIGS ja que mala vida la de ustedes pues jajajaja disfruten por mi abrazos.
493473011551727616,2014-07-27 19:08:28,RT @JORGEIGS: Celebrando el cumple de @hugol1120 @huque manda a decir charro que que pide que no lo dejes morir http://t.co/leEu94teGe
493472864075808768,2014-07-27 19:07:53,"RT @tnyharrison: @hugol1120 congrats on captaining the squad to victory today, hope you stay at Fulham to help get the club back to the Pre…"
493420658828001280,2014-07-27 15:40:27,"RT @D_Ospina1: Carrera, se cierra con Niza un ciclo maravilloso y se cumple un sueño al llegar al Arsenal.
Merci Nissarts , Go Gunners"
493220841589448704,2014-07-27 02:26:26,"RT @DeportColombia: #Amistoso 
FT: @dcunited 0-3 @FulhamFC 
En la visita, @hugol1120 jugó todo el partido! #FutbolistasDCol"
493220821536501760,2014-07-27 02:26:22,"RT @Futbolcoltoday: #Amistoso DC United 0-3 @FulhamFc / Hugo Rodallega (@hugol1120) titular, CAPITAN y partido completo"
493220774811930624,2014-07-27 02:26:11,RT @PauloJurado11: @hugol1120 a un idolo y embajador de Colombia en el mundo. Feliz Cumpleaños pana
493220714460090368,2014-07-27 02:25:56,"RT @SimonThrnblad: @hugol1120 better late then never, congrats from Sweden! Nice field goal yesterday, much respect to you. I hope you'll s…"
493011279057928193,2014-07-26 12:33:43,RT @Maanuel03: @hugol1120 Seguís Siendo Grande !
493011254051483648,2014-07-26 12:33:37,RT @J_sgr: Escribiendo un pequeño especial en honor al gran @hugol1120 por @TodoDeportesCol
493011201425539072,2014-07-26 12:33:24,"RT @TodoDeportesCol: FELIZ CUMPLEAÑOS ""HUGOL"" @hugol1120 --&gt;&gt; 
http://t.co/2DOgBk5jbs escrito por @j_sgr http://t.co/AwUbyEzUXr"
493011082068258816,2014-07-26 12:32:56,RT @SamWRAinsworth: Para tener un Colombiano a Fulham hace que me sienta muy orgulloso. Un país increíble. @hugol1120
493011060723429376,2014-07-26 12:32:51,RT @caravanmam: @FulhamFC @hugol1120 @Jaguars There is only one Hugo that's why we Fulham fans love you HUGO HUGO  you are our hero !!
492877851264167936,2014-07-26 03:43:31,RT @lasantanita7: @hugol1120 felices 29 crack!
492877751913701376,2014-07-26 03:43:07,"RT @ClasicoEnPazCol: @hugol1120 sigan a esta cuenta y RT #colombiasomostodos menos muerte más futbol siganos Ya, tarjeta roja a la violenci…"
492877723530833920,2014-07-26 03:43:01,"RT @fulhamfcbrasil: .@hugol1120, aniversariante desta sexta (29 anos), arriscou um field gol no CT do @Jaguars... e não fez feio! http://t.…"
492877694132948997,2014-07-26 03:42:54,"RT @caicedoquintero: Sabías que Rodallega debutó en @LaSeleccionCo con 4 goles en 15 minutos.Feliz cumple @hugol1120! http://t.co/5Hh6P6H…"
492877623874170880,2014-07-26 03:42:37,RT @josegregorionc: @hugol1120 feliz cumple hugol bendiciones ok saludos desde cali  @AsoDeporCali @Rayados @atlasfc @ClubNecaxa. @LaticsOf…
492877598955819009,2014-07-26 03:42:31,RT @ORRU13: @hugol1120 ESPERANDO QUE HAYAS PASADO UN DIA MUY BONITO Y ESPECIAL POR MOTIVO DE TU CUMPLE 29..... QUE CONTINUEN TUS EXITOS.
